1377361917, 395.00
1377361922, 392.00
1377361927, 391.00
1377361932, 390.00
1377361937, 385.00
1377361942, 385.00
1377361947, 384.00
1377361952, 384.00
1377361957, 388.00
1377361962, 388.00
1377361967, 391.00
1377361972, 398.00
1377361977, 397.00
1377361982, 398.00
1377361987, 396.00
1377361992, 392.00
1377361997, 385.00
1377362002, 387.00
1377362007, 388.00
1377362012, 390.00
1377362017, 396.00
1377362022, 396.00
1377362027, 391.00
1377362032, 395.00
1377362037, 396.00
1377362042, 392.00
1377362047, 383.00
1377362052, 382.00
1377362057, 380.00
1377362062, 382.00
1377362067, 382.00
1377362072, 383.00
1377362077, 382.00
1377362082, 379.00
1377362087, 380.00
1377362092, 385.00
1377362097, 385.00
1377362102, 393.00
1377362107, 391.00
1377362112, 390.00
1377362117, 393.00
1377362122, 390.00
1377362127, 396.00
1377362132, 396.00
1377362137, 396.00
1377362142, 396.00
1377362147, 390.00
1377362152, 390.00
1377362157, 395.00
1377362162, 393.00
1377362167, 398.00
1377362172, 396.00
1377362177, 392.00
1377362182, 382.00
1377362187, 388.00
1377362192, 390.00
1377362197, 390.00
1377362202, 395.00
1377362207, 396.00
1377362212, 397.00
1377362217, 395.00
1377362222, 396.00
1377362227, 392.00
1377362232, 389.00
1377362237, 388.00
1377362242, 390.00
1377362247, 390.00
1377362252, 393.00
1377362257, 387.00
1377362262, 392.00
1377362267, 387.00
1377362272, 392.00
1377362277, 395.00
1377362282, 399.00
1377362287, 404.00
1377362292, 408.00
1377362297, 395.00
1377362302, 393.00
1377362307, 391.00
1377362312, 391.00
1377362317, 390.00
1377362322, 385.00
1377362327, 388.00
1377362332, 385.00
1377362337, 388.00
1377362342, 390.00
1377362347, 393.00
1377362352, 396.00
1377362357, 390.00
1377362362, 392.00
1377362367, 388.00
1377362372, 381.00
1377362377, 383.00
1377362382, 385.00
1377362387, 383.00
1377362392, 392.00
1377362397, 391.00
1377362402, 390.00
1377362407, 397.00
1377362412, 391.00
1377362417, 395.00
1377362422, 390.00
1377362427, 392.00
1377362432, 388.00
1377362437, 383.00
1377362442, 382.00
1377362447, 392.00
1377362452, 390.00
1377362457, 392.00
1377362462, 390.00
1377362467, 392.00
1377362472, 387.00
1377362477, 391.00
1377362482, 396.00
1377362487, 393.00
1377362492, 391.00
1377362497, 392.00
1377362502, 396.00
1377362507, 398.00
1377362512, 398.00
1377362517, 391.00
1377362522, 397.00
1377362527, 396.00
1377362532, 391.00
1377362537, 390.00
1377362542, 397.00
1377362547, 393.00
1377362552, 396.00
1377362557, 395.00
1377362562, 401.00
1377362567, 398.00
1377362572, 395.00
1377362577, 390.00
1377362582, 398.00
1377362587, 396.00
1377362592, 398.00
1377362597, 391.00
1377362602, 396.00
1377362607, 395.00
1377362612, 393.00
1377362617, 391.00
1377362622, 390.00
1377362627, 398.00
1377362632, 393.00
1377362637, 398.00
1377362642, 396.00
1377362647, 398.00
1377362652, 396.00
1377362657, 390.00
1377362662, 392.00
1377362667, 393.00
1377362672, 391.00
1377362677, 390.00
1377362682, 395.00
1377362687, 390.00
1377362692, 393.00
1377362697, 385.00
1377362702, 382.00
1377362707, 387.00
1377362712, 392.00
1377362717, 396.00
1377362722, 396.00
1377362727, 398.00
1377362732, 393.00
1377362737, 388.00
1377362742, 383.00
1377362747, 385.00
1377362752, 387.00
1377362757, 385.00
1377362762, 382.00
1377362767, 390.00
1377362772, 395.00
1377362777, 393.00
1377362782, 396.00
1377362787, 383.00
1377362792, 391.00
1377362797, 396.00
1377362802, 393.00
1377362807, 398.00
1377362812, 401.00
1377362817, 390.00
1377362822, 387.00
1377362827, 382.00
1377362832, 387.00
1377362837, 390.00
1377362842, 395.00
1377362847, 397.00
1377362852, 401.00
1377362857, 401.00
1377362862, 396.00
1377362867, 390.00
1377362872, 391.00
1377362877, 398.00
1377362882, 400.00
1377362887, 398.00
1377362892, 396.00
1377362897, 396.00
1377362902, 392.00
1377362907, 387.00
1377362912, 387.00
1377362917, 393.00
1377362922, 390.00
1377362927, 390.00
1377362932, 392.00
1377362937, 393.00
1377362942, 392.00
1377362947, 392.00
1377362952, 385.00
1377362957, 383.00
1377362962, 382.00
1377362967, 385.00
1377362972, 387.00
1377362977, 391.00
1377362982, 393.00
1377362987, 393.00
1377362992, 396.00
1377362997, 387.00
1377363002, 393.00
1377363007, 392.00
1377363012, 395.00
1377363017, 393.00
1377363022, 396.00
1377363027, 387.00
1377363032, 385.00
1377363037, 388.00
1377363042, 396.00
1377363047, 395.00
1377363052, 398.00
1377363057, 397.00
1377363062, 390.00
1377363067, 391.00
1377363072, 393.00
1377363077, 393.00
1377363082, 391.00
1377363087, 396.00
1377363092, 391.00
1377363097, 396.00
1377363102, 396.00
1377363107, 396.00
1377363112, 400.00
1377363117, 402.00
1377363122, 401.00
1377363127, 402.00
1377363132, 396.00
1377363137, 390.00
1377363142, 396.00
1377363147, 397.00
1377363152, 400.00
1377363157, 400.00
1377363162, 393.00
1377363167, 396.00
1377363172, 391.00
1377363177, 396.00
1377363182, 391.00
1377363187, 393.00
1377363192, 395.00
1377363197, 390.00
1377363202, 396.00
1377363207, 390.00
1377363212, 392.00
1377363217, 393.00
1377363222, 395.00
1377363227, 396.00
1377363232, 388.00
1377363237, 392.00
1377363242, 392.00
1377363247, 396.00
1377363252, 396.00
1377363257, 392.00
1377363262, 387.00
1377363267, 385.00
1377363272, 387.00
1377363277, 388.00
1377363282, 387.00
1377363287, 385.00
1377363292, 392.00
1377363297, 382.00
1377363302, 396.00
1377363307, 387.00
1377363312, 390.00
1377363317, 398.00
1377363322, 398.00
1377363327, 401.00
1377363332, 401.00
1377363337, 398.00
1377363342, 399.00
1377363347, 393.00
1377363352, 391.00
1377363357, 398.00
1377363362, 402.00
1377363367, 402.00
1377363372, 393.00
1377363377, 398.00
1377363382, 390.00
1377363387, 396.00
1377363392, 400.00
1377363397, 402.00
1377363402, 403.00
1377363407, 408.00
1377363412, 404.00
1377363417, 404.00
1377363422, 398.00
1377363427, 400.00
1377363432, 396.00
1377363437, 390.00
1377363442, 393.00
1377363447, 387.00
1377363452, 392.00
1377363457, 393.00
1377363462, 391.00
1377363467, 391.00
1377363472, 396.00
1377363477, 392.00
1377363482, 392.00
1377363487, 387.00
1377363492, 390.00
1377363497, 382.00
1377363502, 392.00
1377363507, 392.00
1377363512, 393.00
1377363517, 390.00
1377363522, 387.00
1377363527, 388.00
1377363532, 388.00
1377363537, 382.00
1377363542, 387.00
1377363547, 388.00
1377363552, 393.00
1377363557, 395.00
1377363562, 398.00
1377363567, 404.00
1377363572, 404.00
1377363577, 399.00
1377363582, 403.00
1377363587, 401.00
1377363592, 404.00
1377363597, 406.00
1377363602, 406.00
1377363607, 408.00
1377363612, 402.00
1377363617, 395.00
1377363622, 393.00
1377363627, 393.00
1377363632, 390.00
1377363637, 395.00
1377363642, 390.00
1377363647, 399.00
1377363652, 392.00
1377363657, 391.00
1377363662, 393.00
1377363667, 395.00
1377363672, 398.00
1377363677, 403.00
1377363682, 409.00
1377363687, 406.00
1377363692, 403.00
1377363697, 399.00
1377363702, 396.00
1377363707, 391.00
1377363712, 391.00
1377363717, 395.00
1377363722, 398.00
1377363727, 398.00
1377363732, 399.00
1377363737, 391.00
1377363742, 391.00
1377363747, 397.00
1377363752, 401.00
1377363757, 395.00
1377363762, 401.00
1377363767, 401.00
1377363772, 398.00
1377363777, 398.00
1377363782, 402.00
1377363787, 397.00
1377363792, 400.00
1377363797, 391.00
1377363802, 390.00
1377363807, 395.00
1377363812, 397.00
1377363817, 401.00
1377363822, 398.00
1377363827, 397.00
1377363832, 396.00
1377363837, 396.00
1377363842, 398.00
1377363847, 402.00
1377363852, 398.00
1377363857, 401.00
1377363862, 390.00
1377363867, 398.00
1377363872, 395.00
1377363877, 398.00
1377363882, 391.00
1377363887, 398.00
1377363892, 397.00
1377363897, 401.00
1377363902, 400.00
1377363907, 397.00
1377363912, 396.00
1377363917, 396.00
1377363922, 398.00
1377363927, 396.00
1377363932, 401.00
1377363937, 402.00
1377363942, 403.00
1377363947, 406.00
1377363952, 404.00
1377363957, 400.00
1377363962, 390.00
1377363967, 387.00
1377363972, 385.00
1377363977, 385.00
1377363982, 382.00
1377363987, 388.00
1377363992, 382.00
1377363997, 387.00
1377364002, 391.00
1377364007, 391.00
1377364012, 391.00
1377364017, 390.00
1377364022, 393.00
1377364027, 390.00
1377364032, 391.00
1377364037, 393.00
1377364042, 393.00
1377364047, 396.00
1377364052, 396.00
1377364057, 391.00
1377364062, 393.00
1377364067, 398.00
1377364072, 393.00
1377364077, 398.00
1377364082, 391.00
1377364087, 396.00
1377364092, 397.00
1377364097, 402.00
1377364102, 401.00
1377364107, 395.00
1377364112, 391.00
1377364117, 392.00
1377364122, 382.00
1377364127, 385.00
1377364132, 385.00
1377364137, 382.00
1377364142, 393.00
1377364147, 395.00
1377364152, 397.00
1377364157, 408.00
1377364162, 403.00
1377364167, 408.00
1377364172, 401.00
1377364177, 404.00
1377364182, 390.00
1377364187, 396.00
1377364192, 393.00
1377364197, 393.00
1377364202, 391.00
1377364207, 395.00
1377364212, 395.00
1377364217, 396.00
1377364222, 396.00
1377364227, 396.00
1377364232, 393.00
1377364237, 393.00
1377364242, 383.00
1377364247, 387.00
1377364252, 392.00
1377364257, 393.00
1377364262, 395.00
1377364267, 398.00
1377364272, 404.00
1377364277, 397.00
1377364282, 398.00
1377364287, 390.00
1377364292, 396.00
1377364297, 385.00
1377364302, 390.00
1377364307, 387.00
1377364312, 387.00
1377364317, 385.00
1377364322, 388.00
1377364327, 387.00
1377364332, 396.00
1377364337, 397.00
1377364342, 398.00
1377364347, 393.00
1377364352, 393.00
1377364357, 391.00
1377364362, 395.00
1377364367, 398.00
1377364372, 397.00
1377364377, 400.00
1377364382, 400.00
1377364387, 403.00
1377364392, 397.00
1377364397, 409.00
1377364402, 403.00
1377364407, 398.00
1377364412, 398.00
1377364417, 399.00
1377364422, 393.00
1377364427, 396.00
1377364432, 393.00
1377364437, 398.00
1377364442, 412.00
1377364447, 406.00
1377364452, 407.00
1377364457, 405.00
1377364462, 402.00
1377364467, 395.00
1377364472, 391.00
1377364477, 387.00
1377364482, 383.00
1377364487, 387.00
1377364492, 388.00
1377364497, 388.00
1377364502, 385.00
1377364507, 392.00
1377364512, 395.00
1377364517, 401.00
1377364522, 408.00
1377364527, 407.00
1377364532, 406.00
1377364537, 401.00
1377364542, 401.00
1377364547, 396.00
1377364552, 398.00
1377364557, 401.00
1377364562, 401.00
1377364567, 408.00
1377364572, 412.00
1377364577, 416.00
1377364582, 398.00
1377364587, 399.00
1377364592, 401.00
1377364597, 401.00
1377364602, 398.00
1377364607, 406.00
1377364612, 408.00
1377364617, 401.00
1377364622, 395.00
1377364627, 391.00
1377364632, 398.00
1377364637, 396.00
1377364642, 396.00
1377364647, 395.00
1377364652, 393.00
1377364657, 395.00
1377364662, 393.00
1377364667, 390.00
1377364672, 395.00
1377364677, 395.00
1377364682, 398.00
1377364687, 398.00
1377364692, 406.00
1377364697, 406.00
1377364702, 408.00
1377364707, 403.00
1377364712, 406.00
1377364717, 403.00
1377364722, 412.00
1377364727, 412.00
1377364732, 409.00
1377364737, 412.00
1377364742, 406.00
1377364747, 408.00
1377364752, 403.00
1377364757, 396.00
1377364762, 393.00
1377364768, 387.00
1377364772, 396.00
1377364777, 395.00
1377364782, 398.00
1377364787, 395.00
1377364792, 395.00
1377364797, 393.00
1377364802, 396.00
1377364807, 391.00
1377364812, 396.00
1377364817, 395.00
1377364822, 393.00
1377364827, 383.00
1377364832, 390.00
1377364837, 388.00
1377364842, 390.00
1377364847, 396.00
1377364852, 390.00
1377364857, 390.00
1377364862, 396.00
1377364867, 391.00
1377364872, 398.00
1377364877, 403.00
1377364882, 408.00
1377364887, 407.00
1377364892, 403.00
1377364897, 412.00
1377364902, 398.00
1377364907, 402.00
1377364912, 393.00
1377364917, 393.00
1377364922, 387.00
1377364927, 393.00
1377364932, 396.00
1377364937, 395.00
1377364942, 401.00
1377364947, 401.00
1377364952, 397.00
1377364957, 403.00
1377364962, 401.00
1377364967, 403.00
1377364972, 398.00
1377364977, 398.00
1377364982, 408.00
1377364987, 412.00
1377364992, 403.00
1377364997, 408.00
1377365002, 403.00
1377365007, 401.00
1377365012, 402.00
1377365017, 401.00
1377365022, 403.00
1377365027, 408.00
1377365032, 404.00
1377365037, 403.00
1377365042, 404.00
1377365047, 403.00
1377365052, 398.00
1377365057, 399.00
1377365062, 402.00
1377365067, 398.00
1377365072, 393.00
1377365077, 395.00
1377365082, 396.00
1377365087, 393.00
1377365092, 391.00
1377365097, 398.00
1377365102, 390.00
1377365107, 396.00
1377365112, 395.00
1377365117, 401.00
1377365122, 401.00
1377365127, 402.00
1377365132, 402.00
1377365137, 400.00
1377365142, 396.00
1377365147, 396.00
1377365152, 387.00
1377365157, 385.00
1377365162, 383.00
1377365167, 382.00
1377365172, 393.00
1377365177, 401.00
1377365182, 399.00
1377365187, 406.00
1377365192, 407.00
1377365197, 409.00
1377365202, 408.00
1377365207, 412.00
1377365212, 401.00
1377365217, 403.00
1377365222, 396.00
1377365227, 392.00
1377365232, 392.00
1377365237, 396.00
1377365242, 398.00
1377365247, 404.00
1377365252, 409.00
1377365257, 411.00
1377365262, 413.00
1377365267, 409.00
1377365272, 409.00
1377365277, 397.00
1377365282, 391.00
1377365287, 390.00
1377365292, 393.00
1377365297, 398.00
1377365302, 401.00
1377365307, 398.00
1377365312, 397.00
1377365317, 393.00
1377365322, 396.00
1377365327, 397.00
1377365332, 401.00
1377365337, 400.00
1377365342, 397.00
1377365347, 397.00
1377365352, 403.00
1377365357, 404.00
1377365362, 401.00
1377365367, 397.00
1377365372, 406.00
1377365377, 406.00
1377365382, 406.00
1377365387, 413.00
1377365392, 407.00
1377365397, 409.00
1377365402, 404.00
1377365407, 406.00
1377365412, 406.00
1377365417, 409.00
1377365422, 408.00
1377365427, 412.00
1377365432, 403.00
1377365437, 398.00
1377365442, 404.00
1377365447, 403.00
1377365452, 412.00
1377365457, 412.00
1377365462, 399.00
1377365467, 398.00
1377365472, 397.00
1377365477, 396.00
1377365482, 400.00
1377365487, 408.00
1377365492, 404.00
1377365497, 406.00
1377365502, 406.00
1377365507, 402.00
1377365512, 401.00
1377365517, 391.00
1377365522, 391.00
1377365527, 395.00
1377365532, 390.00
1377365537, 393.00
1377365542, 393.00
1377365547, 392.00
1377365552, 390.00
1377365557, 392.00
1377365562, 393.00
1377365567, 396.00
1377365572, 398.00
1377365577, 398.00
1377365582, 398.00
1377365587, 396.00
1377365592, 390.00
1377365597, 392.00
1377365602, 393.00
1377365607, 396.00
1377365612, 398.00
1377365617, 395.00
1377365622, 388.00
1377365627, 396.00
1377365632, 401.00
1377365637, 407.00
1377365642, 407.00
1377365647, 403.00
1377365652, 401.00
1377365657, 398.00
1377365662, 404.00
1377365667, 409.00
1377365672, 397.00
1377365677, 397.00
1377365682, 399.00
1377365687, 397.00
1377365692, 397.00
1377365697, 397.00
1377365702, 401.00
1377365707, 404.00
1377365712, 398.00
1377365717, 403.00
1377365722, 408.00
1377365727, 408.00
1377365732, 401.00
1377365737, 398.00
1377365742, 401.00
1377365747, 397.00
1377365752, 395.00
1377365757, 387.00
1377365762, 396.00
1377365767, 391.00
1377365772, 396.00
1377365777, 395.00
1377365782, 395.00
1377365787, 391.00
1377365792, 400.00
1377365797, 401.00
1377365802, 401.00
1377365807, 401.00
1377365812, 406.00
1377365817, 402.00
1377365822, 404.00
1377365827, 402.00
1377365832, 396.00
1377365837, 398.00
1377365842, 396.00
1377365847, 391.00
1377365852, 395.00
1377365857, 396.00
1377365862, 395.00
1377365867, 391.00
1377365872, 391.00
1377365877, 402.00
1377365882, 397.00
1377365887, 395.00
1377365892, 393.00
1377365897, 392.00
1377365902, 388.00
1377365907, 391.00
1377365912, 393.00
1377365917, 396.00
1377365922, 396.00
1377365927, 391.00
1377365932, 400.00
1377365937, 401.00
1377365942, 401.00
1377365947, 395.00
1377365952, 395.00
1377365957, 396.00
1377365962, 396.00
1377365967, 391.00
1377365972, 391.00
1377365977, 393.00
1377365982, 393.00
1377365987, 388.00
1377365992, 390.00
1377365997, 390.00
1377366002, 395.00
1377366007, 396.00
1377366012, 398.00
1377366017, 402.00
1377366022, 401.00
1377366027, 398.00
1377366032, 398.00
1377366037, 396.00
1377366042, 398.00
1377366047, 401.00
1377366052, 404.00
1377366057, 406.00
1377366062, 401.00
1377366067, 393.00
1377366072, 393.00
1377366077, 391.00
1377366082, 391.00
1377366087, 398.00
1377366092, 401.00
1377366097, 399.00
1377366102, 401.00
1377366107, 400.00
1377366112, 393.00
1377366117, 391.00
1377366122, 396.00
1377366127, 390.00
1377366132, 391.00
1377366137, 396.00
1377366142, 395.00
1377366147, 400.00
1377366152, 391.00
1377366157, 396.00
1377366162, 391.00
1377366167, 395.00
1377366172, 396.00
1377366177, 397.00
1377366182, 395.00
1377366187, 395.00
1377366192, 396.00
1377366197, 397.00
1377366202, 401.00
1377366207, 402.00
1377366212, 401.00
1377366217, 401.00
1377366222, 401.00
1377366227, 395.00
1377366232, 393.00
1377366237, 391.00
1377366242, 396.00
1377366247, 400.00
1377366252, 398.00
1377366257, 404.00
1377366262, 412.00
1377366267, 409.00
1377366272, 411.00
1377366277, 409.00
1377366282, 412.00
1377366287, 398.00
1377366292, 395.00
1377366297, 390.00
1377366302, 382.00
1377366307, 382.00
1377366312, 392.00
1377366317, 389.00
1377366322, 396.00
1377366327, 398.00
1377366332, 403.00
1377366337, 406.00
1377366342, 407.00
1377366347, 406.00
1377366352, 401.00
1377366357, 398.00
1377366362, 401.00
1377366367, 397.00
1377366372, 401.00
1377366377, 397.00
1377366382, 396.00
1377366387, 395.00
1377366392, 390.00
1377366397, 397.00
1377366402, 395.00
1377366407, 396.00
1377366412, 398.00
1377366417, 398.00
1377366422, 396.00
1377366427, 400.00
1377366432, 398.00
1377366437, 405.00
1377366442, 401.00
1377366447, 398.00
1377366452, 401.00
1377366457, 406.00
1377366462, 401.00
1377366467, 401.00
1377366472, 401.00
1377366477, 398.00
1377366482, 402.00
1377366487, 397.00
1377366492, 398.00
1377366497, 401.00
1377366502, 399.00
1377366507, 396.00
1377366512, 395.00
1377366517, 396.00
1377366522, 395.00
1377366527, 390.00
1377366532, 398.00
1377366537, 397.00
1377366542, 401.00
1377366547, 395.00
1377366552, 400.00
1377366557, 390.00
1377366562, 396.00
1377366567, 399.00
1377366572, 398.00
1377366577, 416.00
1377366582, 406.00
1377366587, 407.00
1377366592, 411.00
1377366597, 406.00
1377366602, 401.00
1377366607, 404.00
1377366612, 396.00
1377366617, 401.00
1377366622, 401.00
1377366627, 403.00
1377366632, 403.00
1377366637, 401.00
1377366642, 401.00
1377366647, 398.00
1377366652, 404.00
1377366657, 412.00
1377366662, 412.00
1377366667, 412.00
1377366672, 403.00
1377366677, 401.00
1377366682, 402.00
1377366687, 403.00
1377366692, 397.00
1377366697, 403.00
1377366702, 404.00
1377366707, 406.00
1377366712, 404.00
1377366717, 401.00
1377366722, 395.00
1377366727, 401.00
1377366732, 401.00
1377366737, 399.00
1377366742, 406.00
1377366747, 402.00
1377366752, 398.00
1377366757, 402.00
1377366762, 397.00
1377366767, 390.00
1377366772, 396.00
1377366777, 387.00
1377366782, 383.00
1377366787, 391.00
1377366792, 412.00
1377366797, 401.00
1377366802, 408.00
1377366807, 397.00
1377366812, 403.00
1377366817, 398.00
1377366822, 395.00
1377366827, 403.00
1377366832, 412.00
1377366837, 416.00
1377366842, 411.00
1377366847, 406.00
1377366852, 403.00
1377366857, 398.00
1377366862, 401.00
1377366867, 395.00
1377366872, 397.00
1377366877, 402.00
1377366882, 406.00
1377366887, 407.00
1377366892, 407.00
1377366897, 412.00
1377366902, 408.00
1377366907, 409.00
1377366912, 404.00
1377366917, 405.00
1377366922, 404.00
1377366927, 403.00
1377366932, 403.00
1377366937, 408.00
1377366942, 398.00
1377366947, 403.00
1377366952, 406.00
1377366957, 404.00
1377366962, 406.00
1377366967, 409.00
1377366972, 406.00
1377366977, 404.00
1377366982, 403.00
1377366987, 401.00
1377366992, 401.00
1377366997, 401.00
1377367002, 401.00
1377367007, 395.00
1377367012, 398.00
1377367017, 399.00
1377367022, 402.00
1377367027, 397.00
1377367032, 402.00
1377367037, 404.00
1377367042, 403.00
1377367047, 409.00
1377367052, 412.00
1377367057, 409.00
1377367062, 409.00
1377367067, 409.00
1377367072, 406.00
1377367077, 401.00
1377367082, 398.00
1377367087, 398.00
1377367092, 398.00
1377367097, 397.00
1377367102, 404.00
1377367107, 407.00
1377367112, 407.00
1377367117, 405.00
1377367122, 400.00
1377367127, 395.00
1377367132, 397.00
1377367137, 401.00
1377367142, 402.00
1377367147, 403.00
1377367152, 408.00
1377367157, 416.00
1377367162, 403.00
1377367167, 407.00
1377367172, 408.00
1377367177, 411.00
1377367182, 407.00
1377367187, 414.00
1377367192, 406.00
1377367197, 409.00
1377367202, 405.00
1377367207, 401.00
1377367212, 402.00
1377367217, 403.00
1377367222, 401.00
1377367227, 397.00
1377367232, 400.00
1377367237, 398.00
1377367242, 396.00
1377367247, 395.00
1377367252, 412.00
1377367257, 409.00
1377367262, 420.00
1377367267, 412.00
1377367272, 412.00
1377367277, 399.00
1377367282, 401.00
1377367287, 401.00
1377367292, 408.00
1377367297, 408.00
1377367302, 406.00
1377367307, 403.00
1377367312, 406.00
1377367317, 401.00
1377367322, 403.00
1377367327, 406.00
1377367332, 407.00
1377367337, 406.00
1377367342, 416.00
1377367347, 407.00
1377367352, 408.00
1377367357, 408.00
1377367362, 397.00
1377367367, 403.00
1377367372, 397.00
1377367377, 399.00
1377367382, 396.00
1377367387, 391.00
1377367392, 398.00
1377367397, 403.00
1377367402, 412.00
1377367407, 407.00
1377367412, 407.00
1377367417, 412.00
1377367422, 407.00
1377367427, 409.00
1377367432, 407.00
1377367437, 413.00
1377367442, 413.00
1377367447, 420.00
1377367452, 417.00
1377367457, 412.00
1377367462, 408.00
1377367467, 401.00
1377367472, 397.00
1377367477, 399.00
1377367482, 407.00
1377367487, 409.00
1377367492, 409.00
1377367497, 404.00
1377367502, 404.00
1377367507, 403.00
1377367512, 399.00
1377367517, 408.00
1377367522, 414.00
1377367527, 420.00
1377367532, 411.00
1377367537, 416.00
1377367542, 412.00
1377367547, 409.00
1377367552, 407.00
1377367557, 408.00
1377367562, 407.00
1377367567, 398.00
1377367572, 400.00
1377367577, 401.00
1377367582, 398.00
1377367587, 407.00
1377367592, 407.00
1377367597, 411.00
1377367602, 420.00
1377367607, 420.00
1377367612, 413.00
1377367617, 411.00
1377367622, 419.00
1377367627, 422.00
1377367632, 419.00
1377367637, 415.00
1377367642, 420.00
1377367647, 418.00
1377367652, 409.00
1377367657, 411.00
1377367662, 412.00
1377367667, 411.00
1377367672, 411.00
1377367677, 412.00
1377367682, 409.00
1377367687, 409.00
1377367692, 412.00
1377367697, 406.00
1377367702, 418.00
1377367707, 411.00
1377367712, 411.00
1377367717, 416.00
1377367722, 409.00
1377367727, 406.00
1377367732, 404.00
1377367737, 402.00
1377367742, 404.00
1377367747, 402.00
1377367752, 403.00
1377367757, 406.00
1377367762, 412.00
1377367767, 412.00
1377367772, 418.00
1377367777, 418.00
1377367782, 411.00
1377367787, 412.00
1377367792, 407.00
1377367797, 401.00
1377367802, 405.00
1377367807, 403.00
1377367812, 401.00
1377367817, 406.00
1377367822, 406.00
1377367827, 409.00
1377367832, 406.00
1377367837, 412.00
1377367842, 407.00
1377367847, 412.00
1377367852, 407.00
1377367857, 412.00
1377367862, 406.00
1377367867, 408.00
1377367872, 412.00
1377367877, 406.00
1377367882, 414.00
1377367887, 413.00
1377367892, 413.00
1377367897, 419.00
1377367902, 416.00
1377367907, 407.00
1377367912, 399.00
1377367917, 398.00
1377367922, 403.00
1377367927, 409.00
1377367932, 411.00
1377367937, 415.00
1377367942, 422.00
1377367947, 411.00
1377367952, 407.00
1377367957, 409.00
1377367962, 406.00
1377367967, 412.00
1377367972, 412.00
1377367977, 409.00
1377367982, 398.00
1377367987, 408.00
1377367992, 403.00
1377367997, 403.00
1377368002, 405.00
1377368007, 403.00
1377368012, 409.00
1377368017, 407.00
1377368022, 413.00
1377368027, 408.00
1377368032, 409.00
1377368037, 404.00
1377368042, 416.00
1377368047, 406.00
1377368052, 407.00
1377368057, 409.00
1377368062, 407.00
1377368067, 408.00
1377368072, 408.00
1377368077, 407.00
1377368082, 408.00
1377368087, 409.00
1377368092, 407.00
1377368097, 408.00
1377368102, 408.00
1377368107, 408.00
1377368112, 409.00
1377368117, 406.00
1377368122, 412.00
1377368127, 404.00
1377368132, 398.00
1377368137, 400.00
1377368142, 401.00
1377368147, 409.00
1377368152, 411.00
1377368157, 413.00
1377368162, 409.00
1377368167, 407.00
1377368172, 397.00
1377368177, 403.00
1377368182, 401.00
1377368187, 403.00
1377368192, 406.00
1377368197, 409.00
1377368202, 412.00
1377368207, 413.00
1377368212, 420.00
1377368217, 420.00
1377368222, 416.00
1377368227, 414.00
1377368232, 406.00
1377368237, 407.00
1377368242, 412.00
1377368247, 414.00
1377368252, 414.00
1377368257, 413.00
1377368262, 407.00
1377368267, 411.00
1377368272, 413.00
1377368277, 407.00
1377368282, 411.00
1377368287, 407.00
1377368292, 406.00
1377368297, 397.00
1377368302, 403.00
1377368307, 401.00
1377368312, 398.00
1377368317, 409.00
1377368322, 416.00
1377368327, 412.00
1377368332, 409.00
1377368337, 409.00
1377368342, 413.00
1377368347, 412.00
1377368352, 416.00
1377368357, 409.00
1377368362, 406.00
1377368367, 406.00
1377368372, 408.00
1377368377, 406.00
1377368382, 409.00
1377368387, 409.00
1377368392, 420.00
1377368397, 416.00
1377368402, 420.00
1377368407, 425.00
1377368412, 422.00
1377368417, 425.00
1377368422, 425.00
1377368427, 425.00
1377368432, 413.00
1377368437, 418.00
1377368442, 411.00
1377368447, 411.00
1377368452, 413.00
1377368457, 414.00
1377368462, 408.00
1377368467, 403.00
1377368472, 408.00
1377368477, 409.00
1377368482, 409.00
1377368487, 412.00
1377368492, 411.00
1377368497, 411.00
1377368502, 409.00
1377368507, 406.00
1377368512, 409.00
1377368517, 407.00
1377368522, 409.00
1377368527, 407.00
1377368532, 407.00
1377368537, 418.00
1377368542, 416.00
1377368547, 411.00
1377368552, 407.00
1377368557, 401.00
1377368562, 401.00
1377368567, 402.00
1377368572, 409.00
1377368577, 414.00
1377368582, 413.00
1377368587, 411.00
1377368592, 418.00
1377368597, 418.00
1377368602, 418.00
1377368607, 417.00
1377368612, 415.00
1377368617, 422.00
1377368622, 423.00
1377368627, 425.00
1377368632, 419.00
1377368637, 422.00
1377368642, 416.00
1377368647, 412.00
1377368652, 414.00
1377368657, 420.00
1377368662, 411.00
1377368667, 413.00
1377368672, 414.00
1377368677, 418.00
1377368682, 420.00
1377368687, 422.00
1377368692, 424.00
1377368697, 428.00
1377368702, 411.00
1377368707, 420.00
1377368712, 415.00
1377368717, 416.00
1377368722, 407.00
1377368727, 406.00
1377368732, 401.00
1377368737, 402.00
1377368742, 406.00
1377368747, 398.00
1377368752, 401.00
1377368757, 395.00
1377368762, 401.00
1377368767, 416.00
1377368772, 412.00
1377368777, 419.00
1377368782, 419.00
1377368787, 416.00
1377368792, 414.00
1377368797, 403.00
1377368802, 403.00
1377368807, 398.00
1377368812, 399.00
1377368817, 407.00
1377368822, 417.00
1377368827, 420.00
1377368832, 424.00
1377368837, 424.00
1377368842, 422.00
1377368847, 413.00
1377368852, 419.00
1377368857, 419.00
1377368862, 419.00
1377368867, 416.00
1377368872, 412.00
1377368877, 408.00
1377368882, 408.00
1377368887, 408.00
1377368892, 407.00
1377368897, 416.00
1377368902, 409.00
1377368907, 406.00
1377368912, 409.00
