1377492106, 27.00
1377492111, 27.00
1377492116, 28.00
1377492121, 28.00
1377492126, 26.00
1377492131, 28.00
1377492136, 27.00
1377492141, 28.00
1377492146, 27.00
1377492151, 26.00
1377492156, 28.00
1377492161, 28.00
1377492166, 28.00
1377492171, 27.00
1377492176, 28.00
1377492182, 26.00
1377492186, 27.00
1377492191, 27.00
1377492196, 28.00
1377492201, 27.00
1377492206, 28.00
1377492211, 28.00
1377492216, 28.00
1377492221, 28.00
1377492226, 27.00
1377492231, 27.00
1377492236, 27.00
1377492241, 28.00
1377492246, 28.00
1377492251, 27.00
1377492256, 28.00
1377492261, 28.00
1377492266, 27.00
1377492271, 28.00
1377492276, 27.00
1377492281, 27.00
1377492286, 28.00
1377492291, 27.00
1377492296, 28.00
1377492301, 27.00
1377492306, 28.00
1377492311, 29.00
1377492316, 28.00
1377492321, 27.00
1377492326, 27.00
1377492331, 27.00
1377492336, 28.00
1377492341, 28.00
1377492346, 26.00
1377492351, 28.00
1377492356, 27.00
1377492361, 26.00
1377492366, 27.00
1377492371, 28.00
1377492376, 28.00
1377492381, 28.00
1377492386, 28.00
1377492391, 28.00
1377492396, 27.00
1377492401, 27.00
1377492406, 27.00
1377492411, 27.00
1377492416, 27.00
1377492421, 28.00
1377492426, 28.00
1377492431, 28.00
1377492436, 28.00
1377492441, 28.00
1377492446, 26.00
1377492451, 27.00
1377492456, 28.00
1377492461, 28.00
1377492466, 28.00
1377492471, 27.00
1377492476, 27.00
1377492481, 28.00
1377492486, 27.00
1377492491, 28.00
1377492496, 28.00
1377492501, 28.00
1377492506, 29.00
1377492511, 27.00
1377492516, 25.00
1377492521, 26.00
1377492526, 27.00
1377492531, 28.00
1377492536, 28.00
1377492541, 28.00
1377492546, 28.00
1377492551, 28.00
1377492556, 27.00
1377492561, 27.00
1377492566, 27.00
1377492571, 28.00
1377492576, 28.00
1377492581, 28.00
1377492586, 27.00
1377492591, 26.00
1377492596, 27.00
1377492601, 27.00
1377492606, 27.00
1377492611, 28.00
1377492616, 27.00
1377492621, 28.00
1377492626, 27.00
1377492631, 27.00
1377492636, 26.00
1377492641, 28.00
1377492646, 27.00
1377492651, 28.00
1377492656, 28.00
1377492661, 28.00
1377492666, 28.00
1377492671, 28.00
1377492676, 28.00
1377492681, 27.00
1377492686, 28.00
1377492691, 27.00
1377492696, 27.00
1377492701, 27.00
1377492706, 27.00
1377492711, 28.00
1377492716, 27.00
1377492721, 27.00
1377492726, 28.00
1377492731, 28.00
1377492736, 26.00
1377492741, 27.00
1377492746, 28.00
1377492751, 28.00
1377492756, 27.00
1377492761, 27.00
1377492766, 27.00
1377492771, 28.00
1377492776, 27.00
1377492781, 28.00
1377492786, 28.00
1377492791, 27.00
1377492796, 28.00
1377492801, 29.00
1377492806, 28.00
1377492811, 27.00
1377492816, 26.00
1377492821, 28.00
1377492826, 28.00
1377492831, 27.00
1377492836, 27.00
1377492841, 27.00
1377492846, 28.00
1377492851, 28.00
1377492856, 27.00
1377492861, 27.00
1377492866, 28.00
1377492871, 27.00
1377492876, 28.00
1377492881, 27.00
1377492886, 28.00
1377492891, 28.00
1377492896, 29.00
1377492901, 28.00
1377492906, 28.00
1377492911, 27.00
1377492916, 28.00
1377492921, 28.00
1377492926, 27.00
1377492931, 27.00
1377492936, 27.00
1377492941, 27.00
1377492946, 27.00
1377492951, 27.00
1377492956, 28.00
1377492961, 26.00
1377492966, 27.00
1377492971, 25.00
1377492976, 28.00
1377492981, 27.00
1377492986, 27.00
1377492991, 27.00
1377492996, 27.00
1377493001, 28.00
1377493006, 27.00
1377493011, 27.00
1377493016, 28.00
1377493021, 28.00
1377493026, 28.00
1377493031, 28.00
1377493039, 28.00
1377493041, 27.00
1377493046, 29.00
1377493051, 28.00
1377493056, 27.00
1377493061, 27.00
1377493066, 27.00
1377493071, 28.00
1377493076, 28.00
1377493081, 27.00
1377493086, 27.00
1377493091, 27.00
1377493096, 27.00
1377493101, 25.00
1377493106, 26.00
1377493111, 27.00
1377493116, 27.00
1377493121, 27.00
1377493126, 27.00
1377493131, 27.00
1377493136, 27.00
1377493141, 26.00
1377493146, 27.00
1377493151, 27.00
1377493156, 28.00
1377493161, 27.00
1377493166, 28.00
1377493171, 28.00
1377493176, 26.00
1377493181, 28.00
1377493186, 28.00
1377493191, 27.00
1377493196, 27.00
1377493201, 27.00
1377493206, 27.00
1377493211, 28.00
1377493216, 27.00
1377493221, 28.00
1377493226, 28.00
1377493231, 27.00
1377493236, 28.00
1377493241, 28.00
1377493246, 29.00
1377493251, 28.00
1377493256, 28.00
1377493261, 27.00
1377493266, 28.00
1377493271, 28.00
1377493276, 28.00
1377493281, 25.00
1377493286, 28.00
1377493291, 28.00
1377493296, 28.00
1377493301, 29.00
1377493306, 29.00
1377493311, 28.00
1377493316, 29.00
1377493321, 26.00
1377493326, 25.00
1377493331, 28.00
1377493336, 28.00
1377493341, 28.00
1377493346, 27.00
1377493351, 28.00
1377493356, 27.00
1377493361, 27.00
1377493366, 27.00
1377493371, 28.00
1377493376, 28.00
1377493381, 28.00
1377493386, 27.00
1377493391, 28.00
1377493396, 27.00
1377493401, 28.00
1377493406, 28.00
1377493411, 28.00
1377493416, 27.00
1377493421, 27.00
1377493426, 28.00
1377493431, 28.00
1377493436, 27.00
1377493441, 24.00
1377493446, 28.00
1377493451, 27.00
1377493456, 28.00
1377493461, 28.00
1377493466, 28.00
1377493471, 27.00
1377493476, 27.00
1377493481, 27.00
1377493486, 27.00
1377493491, 27.00
1377493496, 28.00
1377493501, 28.00
1377493506, 28.00
1377493511, 27.00
1377493516, 28.00
1377493521, 28.00
1377493526, 26.00
1377493531, 28.00
1377493536, 28.00
1377493541, 28.00
1377493546, 29.00
1377493551, 28.00
1377493556, 25.00
1377493561, 27.00
1377493566, 28.00
1377493571, 28.00
1377493576, 28.00
1377493581, 27.00
1377493586, 27.00
1377493591, 28.00
1377493596, 29.00
1377493601, 27.00
1377493606, 28.00
1377493611, 29.00
1377493616, 28.00
1377493621, 28.00
1377493626, 26.00
1377493631, 27.00
1377493636, 26.00
1377493641, 27.00
1377493646, 27.00
1377493651, 28.00
1377493656, 27.00
1377493661, 28.00
1377493666, 28.00
1377493671, 28.00
1377493676, 26.00
1377493681, 28.00
1377493686, 27.00
1377493691, 27.00
1377493696, 28.00
1377493701, 28.00
1377493706, 28.00
1377493711, 28.00
1377493716, 28.00
1377493721, 28.00
1377493726, 28.00
1377493731, 27.00
1377493736, 27.00
1377493741, 27.00
1377493746, 28.00
1377493751, 27.00
1377493756, 27.00
1377493761, 28.00
1377493766, 28.00
1377493771, 28.00
1377493776, 28.00
1377493781, 27.00
1377493786, 27.00
1377493791, 27.00
1377493796, 27.00
1377493801, 28.00
1377493806, 28.00
1377493811, 28.00
1377493816, 28.00
1377493821, 28.00
1377493826, 28.00
1377493831, 29.00
1377493836, 28.00
1377493841, 28.00
1377493846, 28.00
1377493851, 28.00
1377493856, 27.00
1377493861, 28.00
1377493866, 26.00
1377493871, 27.00
1377493877, 28.00
1377493882, 28.00
1377493886, 28.00
1377493891, 28.00
1377493896, 28.00
1377493901, 28.00
1377493906, 29.00
1377493911, 28.00
1377493916, 28.00
1377493921, 28.00
1377493926, 28.00
1377493931, 28.00
1377493936, 28.00
1377493941, 28.00
1377493946, 28.00
1377493951, 27.00
1377493956, 27.00
1377493961, 26.00
1377493966, 27.00
1377493971, 27.00
1377493976, 27.00
1377493981, 28.00
1377493986, 28.00
1377493991, 27.00
1377493996, 25.00
1377494001, 29.00
1377494006, 28.00
1377494011, 27.00
1377494016, 28.00
1377494021, 27.00
1377494026, 28.00
1377494031, 27.00
1377494036, 28.00
1377494041, 28.00
1377494046, 27.00
1377494051, 28.00
1377494056, 28.00
1377494061, 27.00
1377494066, 26.00
1377494071, 27.00
1377494076, 28.00
1377494081, 27.00
1377494086, 27.00
1377494091, 28.00
1377494096, 26.00
1377494101, 28.00
1377494106, 27.00
1377494111, 28.00
1377494116, 27.00
1377494121, 27.00
1377494126, 28.00
1377494131, 28.00
1377494136, 28.00
1377494141, 28.00
1377494146, 28.00
1377494151, 29.00
1377494156, 28.00
1377494161, 28.00
1377494166, 28.00
1377494171, 27.00
1377494176, 28.00
1377494181, 28.00
1377494186, 28.00
1377494191, 28.00
1377494196, 28.00
1377494201, 26.00
1377494206, 27.00
1377494211, 28.00
1377494216, 28.00
1377494221, 28.00
1377494226, 27.00
1377494231, 28.00
1377494236, 28.00
1377494241, 28.00
1377494246, 28.00
1377494251, 28.00
1377494256, 27.00
1377494261, 28.00
1377494266, 28.00
1377494271, 27.00
1377494276, 27.00
1377494281, 27.00
1377494286, 28.00
1377494291, 28.00
1377494296, 28.00
1377494301, 27.00
1377494306, 27.00
1377494311, 27.00
1377494316, 27.00
1377494321, 27.00
1377494326, 28.00
1377494331, 27.00
1377494336, 27.00
1377494341, 26.00
1377494346, 27.00
1377494351, 27.00
1377494356, 29.00
1377494361, 28.00
1377494366, 27.00
1377494371, 29.00
1377494376, 28.00
1377494381, 28.00
1377494386, 28.00
1377494391, 28.00
1377494396, 28.00
1377494401, 27.00
1377494406, 27.00
1377494411, 28.00
1377494416, 27.00
1377494421, 27.00
1377494426, 26.00
1377494431, 27.00
1377494436, 29.00
1377494441, 27.00
1377494446, 26.00
1377494451, 25.00
1377494456, 27.00
1377494461, 29.00
1377494466, 27.00
1377494471, 25.00
1377494476, 28.00
1377494481, 28.00
1377494486, 28.00
1377494491, 27.00
1377494496, 27.00
1377494501, 28.00
1377494506, 27.00
1377494511, 28.00
1377494516, 26.00
1377494521, 28.00
1377494526, 27.00
1377494531, 24.00
1377494536, 27.00
1377494541, 26.00
1377494546, 28.00
1377494551, 28.00
1377494556, 28.00
1377494561, 28.00
1377494566, 29.00
1377494571, 28.00
1377494576, 27.00
1377494581, 28.00
1377494586, 28.00
1377494591, 29.00
1377494596, 27.00
1377494601, 28.00
1377494606, 28.00
1377494611, 28.00
1377494616, 27.00
1377494621, 27.00
1377494626, 28.00
1377494631, 27.00
1377494636, 28.00
1377494641, 27.00
1377494646, 27.00
1377494651, 27.00
1377494656, 28.00
1377494661, 28.00
1377494666, 28.00
1377494671, 28.00
1377494677, 29.00
1377494681, 28.00
1377494686, 27.00
1377494691, 28.00
1377494696, 28.00
1377494701, 28.00
1377494706, 27.00
1377494711, 27.00
1377494716, 27.00
1377494721, 28.00
1377494726, 28.00
1377494731, 28.00
1377494736, 28.00
1377494741, 28.00
1377494746, 28.00
1377494751, 27.00
1377494756, 28.00
1377494761, 27.00
1377494766, 28.00
1377494771, 27.00
1377494776, 27.00
1377494781, 28.00
1377494786, 27.00
1377494791, 26.00
1377494796, 27.00
1377494801, 27.00
1377494806, 26.00
1377494811, 26.00
1377494816, 27.00
1377494821, 26.00
1377494826, 26.00
1377494831, 28.00
1377494836, 28.00
1377494841, 29.00
1377494846, 29.00
1377494851, 25.00
1377494856, 28.00
1377494861, 28.00
1377494866, 27.00
1377494871, 30.00
1377494876, 27.00
1377494881, 27.00
1377494886, 28.00
1377494891, 29.00
1377494896, 28.00
1377494901, 28.00
1377494906, 28.00
1377494911, 27.00
1377494916, 27.00
1377494921, 27.00
1377494926, 27.00
1377494931, 27.00
1377494936, 28.00
1377494941, 27.00
1377494946, 28.00
1377494951, 27.00
1377494956, 27.00
1377494961, 30.00
1377494966, 28.00
1377494971, 28.00
1377494976, 28.00
1377494981, 28.00
1377494986, 28.00
1377494991, 28.00
1377494996, 27.00
1377495001, 27.00
1377495006, 28.00
1377495011, 26.00
1377495016, 27.00
1377495021, 27.00
1377495026, 28.00
1377495031, 26.00
1377495036, 28.00
1377495041, 28.00
1377495046, 26.00
1377495051, 28.00
1377495056, 28.00
1377495061, 28.00
1377495066, 27.00
1377495071, 28.00
1377495076, 29.00
1377495081, 28.00
1377495086, 28.00
1377495091, 28.00
1377495096, 28.00
1377495101, 29.00
1377495106, 28.00
1377495111, 28.00
1377495116, 29.00
1377495121, 28.00
1377495126, 29.00
1377495131, 27.00
1377495136, 28.00
1377495141, 28.00
1377495146, 28.00
1377495151, 28.00
1377495156, 26.00
1377495161, 28.00
1377495166, 27.00
1377495171, 27.00
1377495176, 27.00
1377495181, 27.00
1377495186, 26.00
1377495191, 27.00
1377495196, 26.00
1377495201, 28.00
1377495206, 28.00
1377495211, 28.00
1377495216, 27.00
1377495221, 27.00
1377495226, 28.00
1377495231, 28.00
1377495236, 27.00
1377495241, 27.00
1377495246, 28.00
1377495251, 28.00
1377495256, 28.00
1377495261, 29.00
1377495266, 29.00
1377495271, 28.00
1377495276, 27.00
1377495281, 27.00
1377495286, 27.00
1377495291, 26.00
1377495296, 28.00
1377495301, 28.00
1377495306, 28.00
1377495311, 30.00
1377495316, 28.00
1377495321, 29.00
1377495326, 28.00
1377495331, 28.00
1377495336, 27.00
1377495341, 28.00
1377495346, 28.00
1377495351, 27.00
1377495356, 26.00
1377495361, 27.00
1377495366, 27.00
1377495371, 28.00
1377495376, 28.00
1377495381, 27.00
1377495386, 29.00
1377495391, 27.00
1377495396, 28.00
1377495401, 28.00
1377495406, 28.00
1377495411, 27.00
1377495416, 27.00
1377495421, 28.00
1377495426, 29.00
1377495431, 28.00
1377495436, 25.00
1377495441, 28.00
1377495446, 28.00
1377495451, 28.00
1377495456, 29.00
1377495461, 28.00
1377495466, 28.00
1377495471, 28.00
1377495476, 27.00
1377495481, 27.00
1377495486, 27.00
1377495491, 24.00
1377495496, 27.00
1377495501, 28.00
1377495506, 28.00
1377495513, 28.00
1377495516, 28.00
1377495521, 28.00
1377495526, 28.00
1377495531, 28.00
1377495536, 28.00
1377495541, 28.00
1377495546, 28.00
1377495551, 27.00
1377495556, 28.00
1377495561, 28.00
1377495566, 28.00
1377495571, 28.00
1377495576, 29.00
1377495581, 28.00
1377495586, 27.00
1377495591, 27.00
1377495596, 28.00
1377495601, 27.00
1377495606, 27.00
1377495611, 28.00
1377495616, 28.00
1377495621, 28.00
1377495626, 27.00
1377495631, 27.00
1377495636, 28.00
1377495641, 28.00
1377495646, 24.00
1377495651, 27.00
1377495656, 28.00
1377495661, 29.00
1377495666, 27.00
1377495671, 28.00
1377495676, 28.00
1377495681, 27.00
1377495686, 27.00
1377495691, 28.00
1377495696, 28.00
1377495701, 28.00
1377495706, 28.00
1377495711, 28.00
1377495716, 28.00
1377495721, 27.00
1377495726, 27.00
1377495731, 27.00
1377495736, 28.00
1377495741, 27.00
1377495746, 28.00
1377495751, 28.00
1377495756, 28.00
1377495761, 28.00
1377495766, 28.00
1377495771, 28.00
1377495776, 27.00
1377495781, 25.00
1377495786, 28.00
1377495791, 27.00
1377495796, 27.00
1377495801, 28.00
1377495806, 29.00
1377495811, 28.00
1377495816, 28.00
1377495821, 27.00
1377495826, 26.00
1377495831, 26.00
1377495836, 26.00
1377495841, 28.00
1377495846, 28.00
1377495851, 29.00
1377495856, 28.00
1377495861, 27.00
1377495866, 28.00
1377495871, 27.00
1377495876, 27.00
1377495881, 28.00
1377495886, 27.00
1377495891, 26.00
1377495896, 29.00
1377495901, 28.00
1377495906, 28.00
1377495911, 28.00
1377495916, 29.00
1377495921, 29.00
1377495926, 28.00
1377495931, 28.00
1377495936, 28.00
1377495941, 27.00
1377495946, 28.00
1377495951, 28.00
1377495956, 26.00
1377495961, 28.00
1377495966, 28.00
1377495971, 27.00
1377495976, 28.00
1377495981, 28.00
1377495986, 28.00
1377495991, 26.00
1377495996, 28.00
1377496001, 28.00
1377496006, 28.00
1377496011, 28.00
1377496016, 28.00
1377496021, 28.00
1377496026, 28.00
1377496031, 28.00
1377496036, 25.00
1377496041, 28.00
1377496046, 28.00
1377496051, 28.00
1377496056, 28.00
1377496061, 29.00
1377496066, 29.00
1377496071, 29.00
1377496076, 28.00
1377496081, 27.00
1377496086, 27.00
1377496091, 28.00
1377496096, 27.00
1377496101, 28.00
1377496106, 27.00
1377496111, 28.00
1377496116, 28.00
1377496121, 26.00
1377496126, 27.00
1377496131, 28.00
1377496136, 28.00
1377496141, 28.00
1377496146, 28.00
1377496151, 28.00
1377496156, 28.00
1377496161, 28.00
1377496166, 27.00
1377496171, 27.00
1377496176, 28.00
1377496181, 27.00
1377496186, 28.00
1377496191, 27.00
1377496196, 27.00
1377496201, 28.00
1377496206, 28.00
1377496211, 25.00
1377496216, 27.00
1377496221, 27.00
1377496226, 27.00
1377496231, 27.00
1377496236, 26.00
1377496241, 27.00
1377496246, 27.00
1377496251, 28.00
1377496256, 28.00
1377496261, 27.00
1377496266, 27.00
1377496271, 27.00
1377496276, 27.00
1377496281, 28.00
1377496286, 28.00
1377496291, 28.00
1377496296, 28.00
1377496301, 28.00
1377496306, 28.00
1377496311, 27.00
1377496316, 28.00
1377496321, 27.00
1377496326, 27.00
1377496331, 27.00
1377496336, 28.00
1377496341, 28.00
1377496346, 28.00
1377496352, 28.00
1377496356, 28.00
1377496361, 27.00
1377496366, 24.00
1377496371, 27.00
1377496376, 28.00
1377496381, 28.00
1377496386, 28.00
1377496391, 28.00
1377496396, 28.00
1377496401, 27.00
1377496406, 27.00
1377496411, 28.00
1377496416, 28.00
1377496421, 28.00
1377496426, 27.00
1377496431, 28.00
1377496436, 26.00
1377496441, 26.00
1377496446, 25.00
1377496451, 28.00
1377496456, 28.00
1377496461, 28.00
1377496466, 28.00
1377496471, 28.00
1377496476, 27.00
1377496481, 29.00
1377496486, 28.00
1377496491, 27.00
1377496496, 27.00
1377496501, 28.00
1377496506, 28.00
1377496511, 28.00
1377496516, 28.00
1377496521, 29.00
1377496526, 28.00
1377496531, 28.00
1377496536, 28.00
1377496541, 28.00
1377496546, 28.00
1377496551, 27.00
1377496556, 28.00
1377496561, 28.00
1377496566, 28.00
1377496571, 28.00
1377496576, 27.00
1377496581, 25.00
1377496586, 27.00
1377496591, 28.00
1377496596, 28.00
1377496601, 28.00
1377496606, 28.00
1377496611, 27.00
1377496616, 26.00
1377496621, 26.00
1377496626, 28.00
1377496631, 28.00
1377496636, 28.00
1377496641, 28.00
1377496646, 28.00
1377496651, 28.00
1377496656, 28.00
1377496661, 29.00
1377496666, 27.00
1377496671, 28.00
1377496676, 27.00
1377496681, 27.00
1377496686, 28.00
1377496691, 27.00
1377496696, 27.00
1377496701, 28.00
1377496706, 28.00
1377496711, 29.00
1377496716, 27.00
1377496721, 27.00
1377496726, 27.00
1377496731, 27.00
1377496736, 27.00
1377496741, 26.00
1377496746, 27.00
1377496751, 28.00
1377496756, 27.00
1377496761, 29.00
1377496766, 29.00
1377496771, 28.00
1377496776, 28.00
1377496781, 28.00
1377496786, 28.00
1377496791, 27.00
1377496796, 27.00
1377496801, 27.00
1377496806, 27.00
1377496811, 25.00
1377496816, 26.00
1377496821, 28.00
1377496826, 28.00
1377496831, 29.00
1377496836, 28.00
1377496841, 28.00
1377496846, 29.00
1377496851, 28.00
1377496856, 29.00
1377496861, 27.00
1377496866, 27.00
1377496871, 27.00
1377496876, 27.00
1377496881, 27.00
1377496886, 25.00
1377496891, 27.00
1377496896, 28.00
1377496901, 27.00
1377496906, 28.00
1377496911, 27.00
1377496916, 28.00
1377496921, 28.00
1377496926, 28.00
1377496931, 27.00
1377496936, 26.00
1377496941, 27.00
1377496946, 29.00
1377496951, 27.00
1377496956, 28.00
1377496961, 26.00
1377496966, 28.00
1377496971, 29.00
1377496976, 29.00
1377496981, 28.00
1377496986, 28.00
1377496991, 28.00
1377496996, 28.00
1377497001, 28.00
1377497006, 28.00
1377497011, 28.00
1377497016, 28.00
1377497021, 27.00
1377497026, 28.00
1377497031, 27.00
1377497036, 28.00
1377497041, 28.00
1377497046, 28.00
1377497051, 29.00
1377497056, 28.00
1377497061, 28.00
1377497066, 28.00
1377497071, 28.00
1377497076, 27.00
1377497081, 28.00
1377497086, 27.00
1377497091, 27.00
1377497096, 28.00
1377497101, 28.00
1377497106, 27.00
1377497111, 27.00
1377497116, 27.00
1377497121, 28.00
1377497126, 27.00
1377497131, 29.00
1377497136, 28.00
1377497141, 27.00
1377497146, 28.00
1377497151, 28.00
1377497156, 28.00
1377497161, 27.00
1377497166, 27.00
1377497171, 28.00
1377497179, 29.00
1377497181, 27.00
1377497186, 28.00
1377497191, 28.00
1377497196, 28.00
1377497201, 27.00
1377497206, 28.00
1377497211, 28.00
1377497216, 28.00
1377497221, 27.00
1377497226, 28.00
1377497231, 28.00
1377497236, 28.00
1377497241, 26.00
1377497246, 26.00
1377497251, 28.00
1377497256, 29.00
1377497261, 28.00
1377497266, 28.00
1377497271, 28.00
1377497276, 29.00
1377497281, 28.00
1377497286, 28.00
1377497291, 28.00
1377497296, 27.00
1377497301, 27.00
1377497306, 27.00
1377497311, 27.00
1377497316, 28.00
1377497321, 28.00
1377497326, 27.00
1377497331, 28.00
1377497336, 28.00
1377497341, 27.00
1377497346, 28.00
1377497351, 28.00
1377497356, 27.00
1377497361, 28.00
1377497366, 28.00
1377497371, 27.00
1377497376, 28.00
1377497381, 28.00
1377497386, 28.00
1377497391, 28.00
1377497396, 29.00
1377497401, 29.00
1377497406, 29.00
1377497411, 28.00
1377497416, 29.00
1377497421, 28.00
1377497426, 28.00
1377497431, 28.00
1377497436, 28.00
1377497441, 27.00
1377497446, 27.00
1377497451, 27.00
1377497456, 27.00
1377497461, 27.00
1377497466, 28.00
1377497471, 27.00
1377497476, 28.00
1377497481, 28.00
1377497486, 28.00
1377497491, 28.00
1377497496, 27.00
1377497501, 27.00
1377497506, 27.00
1377497511, 27.00
1377497516, 27.00
1377497521, 26.00
1377497526, 28.00
1377497531, 28.00
1377497536, 29.00
1377497541, 28.00
1377497546, 28.00
1377497551, 28.00
1377497556, 27.00
1377497561, 27.00
1377497566, 28.00
1377497571, 26.00
1377497576, 26.00
1377497581, 28.00
1377497586, 27.00
1377497591, 27.00
1377497596, 28.00
1377497601, 28.00
1377497606, 28.00
1377497611, 28.00
1377497616, 29.00
1377497621, 28.00
1377497626, 28.00
1377497631, 28.00
1377497636, 28.00
1377497641, 27.00
1377497646, 28.00
1377497651, 27.00
1377497656, 27.00
1377497661, 27.00
1377497666, 28.00
1377497671, 27.00
1377497676, 27.00
1377497681, 28.00
1377497686, 26.00
1377497691, 28.00
1377497696, 27.00
1377497701, 27.00
1377497706, 28.00
1377497711, 28.00
1377497716, 28.00
1377497721, 28.00
1377497726, 28.00
1377497731, 27.00
1377497736, 28.00
1377497741, 28.00
1377497746, 28.00
1377497751, 28.00
1377497756, 28.00
1377497761, 28.00
1377497766, 28.00
1377497771, 27.00
1377497776, 28.00
1377497781, 30.00
1377497786, 28.00
1377497791, 27.00
1377497796, 27.00
1377497801, 27.00
1377497806, 28.00
1377497811, 27.00
1377497816, 27.00
1377497821, 27.00
1377497826, 28.00
1377497831, 27.00
1377497836, 27.00
1377497841, 27.00
1377497846, 28.00
1377497851, 27.00
1377497856, 28.00
1377497861, 28.00
1377497866, 28.00
1377497871, 28.00
1377497876, 28.00
1377497881, 27.00
1377497886, 28.00
1377497891, 28.00
1377497896, 28.00
1377497901, 28.00
1377497906, 28.00
1377497911, 28.00
1377497916, 28.00
1377497921, 28.00
1377497926, 28.00
1377497931, 24.00
1377497936, 26.00
1377497941, 28.00
1377497946, 28.00
1377497951, 28.00
1377497956, 28.00
1377497961, 28.00
1377497966, 27.00
1377497971, 28.00
1377497976, 28.00
1377497981, 28.00
1377497986, 28.00
1377497991, 28.00
1377497996, 27.00
1377498001, 26.00
1377498006, 27.00
1377498011, 27.00
1377498016, 27.00
1377498022, 28.00
1377498026, 28.00
1377498031, 27.00
1377498036, 27.00
1377498041, 28.00
1377498046, 28.00
1377498051, 28.00
1377498056, 29.00
1377498061, 28.00
1377498066, 29.00
1377498071, 29.00
1377498076, 28.00
1377498081, 29.00
1377498086, 28.00
1377498091, 28.00
1377498096, 28.00
1377498101, 28.00
1377498106, 27.00
1377498111, 27.00
1377498116, 26.00
1377498121, 27.00
1377498126, 27.00
1377498131, 28.00
1377498136, 28.00
1377498141, 28.00
1377498146, 28.00
1377498151, 28.00
1377498156, 28.00
1377498161, 27.00
1377498166, 29.00
1377498171, 27.00
1377498176, 28.00
1377498181, 27.00
1377498186, 28.00
1377498191, 26.00
1377498196, 27.00
1377498201, 28.00
1377498206, 28.00
1377498211, 28.00
1377498216, 28.00
1377498221, 28.00
1377498226, 28.00
1377498231, 27.00
1377498236, 28.00
1377498241, 29.00
1377498246, 28.00
1377498251, 28.00
1377498256, 28.00
1377498261, 27.00
1377498266, 29.00
1377498271, 29.00
1377498276, 27.00
1377498281, 28.00
1377498286, 28.00
1377498291, 27.00
1377498296, 28.00
1377498301, 28.00
1377498306, 28.00
1377498311, 28.00
1377498316, 29.00
1377498321, 28.00
1377498326, 28.00
1377498331, 28.00
1377498336, 28.00
1377498341, 28.00
1377498346, 28.00
1377498351, 27.00
1377498356, 26.00
1377498361, 27.00
1377498366, 27.00
1377498371, 27.00
1377498376, 27.00
1377498381, 27.00
1377498386, 28.00
1377498391, 28.00
1377498396, 28.00
1377498401, 28.00
1377498406, 28.00
1377498411, 27.00
1377498416, 28.00
1377498421, 27.00
1377498426, 25.00
1377498431, 27.00
1377498436, 29.00
1377498441, 27.00
1377498446, 27.00
1377498451, 28.00
1377498456, 28.00
1377498461, 28.00
1377498466, 28.00
1377498471, 29.00
1377498476, 28.00
1377498481, 29.00
1377498486, 28.00
1377498491, 28.00
1377498496, 28.00
1377498501, 29.00
1377498506, 28.00
1377498511, 29.00
1377498516, 27.00
1377498521, 27.00
1377498526, 28.00
1377498531, 28.00
1377498536, 28.00
1377498541, 27.00
1377498546, 28.00
1377498551, 27.00
1377498556, 27.00
1377498561, 27.00
1377498566, 28.00
1377498571, 28.00
1377498576, 28.00
1377498581, 28.00
1377498586, 28.00
1377498591, 29.00
1377498596, 28.00
1377498601, 29.00
1377498606, 28.00
1377498611, 27.00
1377498616, 28.00
1377498621, 28.00
1377498626, 27.00
1377498631, 27.00
1377498636, 28.00
1377498641, 27.00
1377498646, 28.00
1377498651, 28.00
1377498656, 28.00
1377498661, 28.00
1377498666, 28.00
1377498671, 27.00
1377498676, 25.00
1377498681, 27.00
1377498686, 28.00
1377498691, 28.00
1377498696, 28.00
1377498701, 28.00
1377498706, 28.00
1377498711, 29.00
1377498716, 27.00
1377498721, 28.00
1377498726, 27.00
1377498731, 27.00
1377498736, 28.00
1377498741, 28.00
1377498746, 30.00
1377498751, 28.00
1377498756, 28.00
1377498761, 29.00
1377498766, 28.00
1377498771, 28.00
1377498776, 28.00
1377498781, 27.00
1377498786, 27.00
1377498791, 27.00
1377498796, 28.00
1377498801, 28.00
1377498806, 27.00
1377498811, 26.00
1377498816, 29.00
1377498821, 28.00
1377498826, 29.00
1377498831, 28.00
1377498836, 27.00
1377498841, 28.00
1377498846, 28.00
1377498851, 27.00
1377498856, 28.00
1377498861, 28.00
1377498866, 27.00
1377498871, 28.00
1377498876, 27.00
1377498881, 28.00
1377498886, 28.00
1377498891, 27.00
1377498896, 28.00
1377498901, 28.00
1377498906, 28.00
1377498911, 27.00
1377498916, 29.00
1377498921, 28.00
1377498926, 28.00
1377498931, 28.00
1377498936, 29.00
1377498941, 28.00
1377498946, 28.00
1377498951, 27.00
1377498956, 28.00
1377498961, 28.00
1377498966, 28.00
1377498971, 28.00
1377498976, 27.00
1377498981, 27.00
1377498986, 28.00
1377498991, 27.00
1377498996, 28.00
1377499001, 28.00
1377499006, 28.00
1377499011, 28.00
1377499016, 29.00
1377499021, 28.00
1377499026, 27.00
1377499031, 28.00
1377499036, 27.00
1377499041, 28.00
1377499046, 28.00
1377499051, 27.00
1377499056, 27.00
1377499061, 27.00
1377499066, 28.00
1377499071, 27.00
1377499076, 28.00
1377499081, 28.00
1377499086, 28.00
1377499091, 28.00
1377499096, 28.00
1377499101, 28.00
