1377342918, 5.00
1377342923, 2.00
1377342928, 2.00
1377342933, 3.00
1377342938, 4.00
1377342943, 2.00
1377342948, 4.00
1377342953, 4.00
1377342958, 4.00
1377342963, 4.00
1377342968, 4.00
1377342973, 4.00
1377342978, 5.00
1377342983, 4.00
1377342988, 4.00
1377342993, 3.00
1377342998, 4.00
1377343003, 4.00
1377343008, 4.00
1377343013, 3.00
1377343018, 2.00
1377343023, 3.00
1377343028, 4.00
1377343033, 4.00
1377343038, 4.00
1377343043, 3.00
1377343048, 5.00
1377343053, 4.00
1377343058, 3.00
1377343063, 3.00
1377343068, 4.00
1377343073, 3.00
1377343078, 4.00
1377343083, 4.00
1377343088, 4.00
1377343093, 3.00
1377343098, 3.00
1377343103, 3.00
1377343108, 3.00
1377343113, 3.00
1377343118, 2.00
1377343123, 3.00
1377343128, 2.00
1377343133, 4.00
1377343138, 3.00
1377343143, 0.00
1377343148, 3.00
1377343153, 3.00
1377343158, 3.00
1377343163, 4.00
1377343168, 4.00
1377343173, 4.00
1377343178, 3.00
1377343182, 4.00
1377343188, 4.00
1377343193, 4.00
1377343198, 4.00
1377343203, 3.00
1377343208, 3.00
1377343213, 2.00
1377343218, 3.00
1377343223, 3.00
1377343228, 3.00
1377343233, 3.00
1377343238, 4.00
1377343243, 4.00
1377343248, 6.00
1377343253, 3.00
1377343258, 5.00
1377343263, 5.00
1377343268, 5.00
1377343273, 4.00
1377343278, 3.00
1377343282, 3.00
1377343288, 4.00
1377343293, 4.00
1377343298, 4.00
1377343303, 4.00
1377343308, 4.00
1377343313, 3.00
1377343318, 3.00
1377343323, 3.00
1377343328, 1.00
1377343333, 3.00
1377343338, 4.00
1377343343, 3.00
1377343348, 3.00
1377343353, 3.00
1377343358, 3.00
1377343363, 2.00
1377343368, 3.00
1377343373, 4.00
1377343378, 4.00
1377343383, 5.00
1377343388, 3.00
1377343393, 5.00
1377343398, 3.00
1377343403, 3.00
1377343408, 3.00
1377343413, 3.00
1377343418, 3.00
1377343423, 3.00
1377343428, 3.00
1377343433, 3.00
1377343438, 4.00
1377343443, 4.00
1377343448, 5.00
1377343453, 5.00
1377343458, 4.00
1377343463, 4.00
1377343468, 3.00
1377343473, 3.00
1377343478, 2.00
1377343483, 3.00
1377343488, 2.00
1377343493, 3.00
1377343498, 4.00
1377343503, 2.00
1377343508, 3.00
1377343513, 3.00
1377343517, 5.00
1377343523, 5.00
1377343528, 5.00
1377343533, 3.00
1377343538, 3.00
1377343543, 4.00
1377343548, 5.00
1377343553, 4.00
1377343558, 4.00
1377343563, 3.00
1377343568, 2.00
1377343573, 2.00
1377343578, 0.00
1377343582, 3.00
1377343587, 4.00
1377343593, 4.00
1377343598, 5.00
1377343603, 4.00
1377343608, 5.00
1377343612, 4.00
1377343617, 4.00
1377343623, 3.00
1377343628, 0.00
1377343633, 3.00
1377343638, 4.00
1377343643, 4.00
1377343648, 3.00
1377343653, 3.00
1377343658, 4.00
1377343663, 4.00
1377343668, 4.00
1377343673, 4.00
1377343678, 5.00
1377343683, 4.00
1377343688, 3.00
1377343693, 3.00
1377343698, 2.00
1377343703, 2.00
1377343708, 2.00
1377343712, 3.00
1377343717, 4.00
1377343723, 4.00
1377343727, 3.00
1377343733, 5.00
1377343737, 4.00
1377343743, 2.00
1377343748, 4.00
1377343753, 4.00
1377343757, 2.00
1377343763, 3.00
1377343768, 1.00
1377343773, 2.00
1377343778, 2.00
1377343783, 4.00
1377343787, 4.00
1377343793, 3.00
1377343798, 5.00
1377343803, 5.00
1377343808, 5.00
1377343812, 4.00
1377343817, 4.00
1377343823, 3.00
1377343828, 3.00
1377343833, 2.00
1377343838, 2.00
1377343843, 3.00
1377343848, 3.00
1377343852, 4.00
1377343858, 4.00
1377343862, 5.00
1377343868, 4.00
1377343872, 3.00
1377343878, 4.00
1377343883, 4.00
1377343888, 5.00
1377343893, 2.00
1377343898, 2.00
1377343903, 3.00
1377343908, 3.00
1377343912, 6.00
1377343917, 3.00
1377343922, 2.00
1377343928, 1.00
1377343932, 3.00
1377343938, 0.00
1377343942, 1.00
1377343947, 2.00
1377343952, 4.00
1377343957, 4.00
1377343963, 3.00
1377343967, 3.00
1377343973, 0.00
1377343978, 4.00
1377343982, 4.00
1377343988, 4.00
1377343993, 3.00
1377343997, 4.00
1377344002, 4.00
1377344007, 4.00
1377344013, 5.00
1377344018, 3.00
1377344023, 4.00
1377344027, 2.00
1377344032, 2.00
1377344037, 3.00
1377344043, 4.00
1377344047, 4.00
1377344052, 4.00
1377344057, 3.00
1377344063, 2.00
1377344068, 2.00
1377344072, 4.00
1377344077, 4.00
1377344083, 5.00
1377344087, 4.00
1377344092, 4.00
1377344098, 3.00
1377344103, 4.00
1377344107, 3.00
1377344112, 4.00
1377344117, 5.00
1377344123, 4.00
1377344127, 4.00
1377344132, 3.00
1377344137, 4.00
1377344143, 4.00
1377344148, 3.00
1377344152, 2.00
1377344157, 2.00
1377344162, 3.00
1377344167, 3.00
1377344173, 4.00
1377344177, 3.00
1377344182, 3.00
1377344187, 5.00
1377344192, 3.00
1377344197, 4.00
1377344202, 5.00
1377344207, 4.00
1377344212, 2.00
1377344217, 3.00
1377344222, 4.00
1377344227, 5.00
1377344232, 4.00
1377344237, 4.00
1377344243, 3.00
1377344248, 3.00
1377344252, 4.00
1377344257, 4.00
1377344262, 4.00
1377344267, 4.00
1377344272, 2.00
1377344277, 3.00
1377344282, 3.00
1377344287, 4.00
1377344292, 4.00
1377344297, 3.00
1377344302, 3.00
1377344307, 5.00
1377344312, 5.00
1377344317, 2.00
1377344322, 4.00
1377344327, 2.00
1377344332, 4.00
1377344337, 4.00
1377344342, 3.00
1377344347, 5.00
1377344352, 5.00
1377344357, 4.00
1377344362, 4.00
1377344367, 3.00
1377344372, 3.00
1377344377, 3.00
1377344382, 3.00
1377344388, 4.00
1377344392, 4.00
1377344397, 3.00
1377344402, 4.00
1377344407, 1.00
1377344412, 2.00
1377344417, 4.00
1377344422, 5.00
1377344427, 4.00
1377344432, 3.00
1377344437, 3.00
1377344443, 2.00
1377344447, 3.00
1377344452, 3.00
1377344457, 4.00
1377344462, 5.00
1377344467, 5.00
1377344472, 4.00
1377344477, 3.00
1377344482, 1.00
1377344487, 4.00
1377344492, 4.00
1377344497, 4.00
1377344502, 4.00
1377344507, 4.00
1377344512, 3.00
1377344517, 3.00
1377344522, 4.00
1377344527, 3.00
1377344532, 5.00
1377344537, 2.00
1377344542, 3.00
1377344547, 2.00
1377344552, 4.00
1377344557, 4.00
1377344562, 4.00
1377344567, 5.00
1377344572, 5.00
1377344577, 5.00
1377344582, 3.00
1377344587, 4.00
1377344592, 3.00
1377344597, 3.00
1377344602, 3.00
1377344607, 3.00
1377344612, 5.00
1377344617, 4.00
1377344622, 4.00
1377344627, 4.00
1377344632, 4.00
1377344637, 3.00
1377344642, 3.00
1377344647, 2.00
1377344653, 3.00
1377344657, 2.00
1377344662, 3.00
1377344667, 5.00
1377344672, 5.00
1377344677, 4.00
1377344682, 4.00
1377344687, 4.00
1377344692, 4.00
1377344697, 4.00
1377344702, 3.00
1377344707, 2.00
1377344713, 2.00
1377344717, 4.00
1377344722, 0.00
1377344727, 4.00
1377344732, 5.00
1377344737, 2.00
1377344742, 4.00
1377344747, 4.00
1377344752, 4.00
1377344757, 3.00
1377344762, 2.00
1377344767, 3.00
1377344772, 3.00
1377344777, 4.00
1377344782, 3.00
1377344787, 4.00
1377344792, 4.00
1377344797, 4.00
1377344802, 5.00
1377344807, 4.00
1377344812, 4.00
1377344817, 4.00
1377344823, 4.00
1377344827, 2.00
1377344832, 3.00
1377344837, 3.00
1377344842, 4.00
1377344847, 4.00
1377344852, 4.00
1377344857, 1.00
1377344862, 5.00
1377344867, 4.00
1377344872, 6.00
1377344877, 4.00
1377344882, 4.00
1377344887, 4.00
1377344892, 4.00
1377344897, 3.00
1377344902, 4.00
1377344907, 2.00
1377344912, 2.00
1377344917, 3.00
1377344922, 4.00
1377344927, 3.00
1377344932, 3.00
1377344937, 5.00
1377344942, 3.00
1377344947, 4.00
1377344952, 4.00
1377344957, 3.00
1377344962, 3.00
1377344967, 4.00
1377344972, 4.00
1377344977, 6.00
1377344982, 5.00
1377344987, 4.00
1377344992, 4.00
1377344997, 2.00
1377345002, 3.00
1377345007, 3.00
1377345012, 4.00
1377345017, 3.00
1377345022, 4.00
1377345027, 4.00
1377345032, 3.00
1377345037, 3.00
1377345042, 2.00
1377345047, 2.00
1377345052, 4.00
1377345057, 4.00
1377345062, 4.00
1377345067, 4.00
1377345072, 4.00
1377345077, 4.00
1377345082, 4.00
1377345087, 5.00
1377345092, 4.00
1377345097, 5.00
1377345102, 4.00
1377345107, 3.00
1377345112, 0.00
1377345117, 3.00
1377345122, 2.00
1377345127, 2.00
1377345132, 2.00
1377345137, 5.00
1377345142, 3.00
1377345147, 4.00
1377345152, 3.00
1377345157, 4.00
1377345162, 4.00
1377345167, 5.00
1377345172, 5.00
1377345177, 5.00
1377345182, 5.00
1377345187, 4.00
1377345192, 3.00
1377345197, 4.00
1377345202, 4.00
1377345207, 3.00
1377345212, 3.00
1377345217, 3.00
1377345222, 3.00
1377345227, 2.00
1377345232, 3.00
1377345237, 4.00
1377345242, 3.00
1377345247, 4.00
1377345252, 4.00
1377345257, 5.00
1377345262, 4.00
1377345267, 4.00
1377345272, 3.00
1377345277, 3.00
1377345282, 4.00
1377345287, 4.00
1377345292, 4.00
1377345297, 4.00
1377345302, 4.00
1377345307, 4.00
1377345312, 7.00
1377345318, 4.00
1377345322, 4.00
1377345327, 4.00
1377345332, 3.00
1377345337, 3.00
1377345342, 3.00
1377345347, 3.00
1377345352, 3.00
1377345357, 2.00
1377345362, 3.00
1377345367, 2.00
1377345372, 3.00
1377345377, 4.00
1377345382, 4.00
1377345387, 4.00
1377345392, 4.00
1377345397, 3.00
1377345402, 5.00
1377345407, 5.00
1377345412, 4.00
1377345417, 5.00
1377345422, 5.00
1377345427, 5.00
1377345432, 4.00
1377345437, 4.00
1377345442, 3.00
1377345447, 4.00
1377345452, 5.00
1377345457, 3.00
1377345462, 4.00
1377345467, 3.00
1377345472, 4.00
1377345477, 3.00
1377345482, 4.00
1377345487, 5.00
1377345492, 5.00
1377345497, 3.00
1377345502, 4.00
1377345507, 4.00
1377345512, 4.00
1377345517, 3.00
1377345522, 5.00
1377345527, 4.00
1377345532, 4.00
1377345537, 5.00
1377345542, 4.00
1377345547, 5.00
1377345552, 7.00
1377345557, 5.00
1377345562, 3.00
1377345567, 2.00
1377345572, 3.00
1377345577, 4.00
1377345582, 2.00
1377345587, 4.00
1377345592, 4.00
1377345597, 4.00
1377345602, 5.00
1377345607, 1.00
1377345612, 4.00
1377345617, 3.00
1377345622, 3.00
1377345627, 4.00
1377345632, 6.00
1377345637, 5.00
1377345642, 4.00
1377345647, 3.00
1377345652, 3.00
1377345657, 2.00
1377345662, 3.00
1377345667, 3.00
1377345672, 4.00
1377345677, 2.00
1377345682, 4.00
1377345687, 4.00
1377345692, 4.00
1377345697, 5.00
1377345702, 4.00
1377345707, 3.00
1377345712, 4.00
1377345717, 3.00
1377345722, 2.00
1377345727, 3.00
1377345732, 4.00
1377345737, 4.00
1377345742, 4.00
1377345747, 5.00
1377345752, 5.00
1377345757, 4.00
1377345762, 4.00
1377345767, 4.00
1377345772, 3.00
1377345777, 2.00
1377345782, 3.00
1377345787, 4.00
1377345792, 3.00
1377345797, 4.00
1377345802, 4.00
1377345807, 5.00
1377345812, 4.00
1377345817, 4.00
1377345822, 4.00
1377345827, 4.00
1377345832, 5.00
1377345837, 4.00
1377345842, 4.00
1377345847, 3.00
1377345852, 3.00
1377345857, 4.00
1377345862, 4.00
1377345867, 3.00
1377345872, 3.00
1377345877, 5.00
1377345882, 5.00
1377345887, 4.00
1377345892, 3.00
1377345897, 2.00
1377345902, 3.00
1377345907, 4.00
1377345912, 4.00
1377345917, 4.00
1377345922, 4.00
1377345927, 3.00
1377345932, 4.00
1377345937, 4.00
1377345942, 3.00
1377345947, 3.00
1377345952, 3.00
1377345957, 3.00
1377345962, 4.00
1377345967, 2.00
1377345972, 3.00
1377345977, 4.00
1377345982, 3.00
1377345987, 2.00
1377345992, 2.00
1377345997, 3.00
1377346002, 3.00
1377346007, 2.00
1377346012, 3.00
1377346017, 4.00
1377346022, 4.00
1377346027, 3.00
1377346032, 3.00
1377346037, 4.00
1377346042, 4.00
1377346047, 4.00
1377346052, 3.00
1377346057, 3.00
1377346062, 2.00
1377346067, 3.00
1377346072, 3.00
1377346077, 2.00
1377346082, 3.00
1377346087, 4.00
1377346092, 4.00
1377346097, 4.00
1377346102, 4.00
1377346107, 2.00
1377346112, 5.00
1377346117, 4.00
1377346122, 4.00
1377346127, 5.00
1377346132, 4.00
1377346137, 3.00
1377346142, 4.00
1377346147, 4.00
1377346152, 3.00
1377346157, 3.00
1377346162, 3.00
1377346167, 2.00
1377346172, 3.00
1377346177, 3.00
1377346182, 3.00
1377346187, 4.00
1377346192, 4.00
1377346197, 5.00
1377346202, 4.00
1377346207, 4.00
1377346212, 3.00
1377346217, 4.00
1377346222, 4.00
1377346227, 5.00
1377346232, 3.00
1377346237, 2.00
1377346242, 2.00
1377346247, 1.00
1377346252, 3.00
1377346257, 4.00
1377346262, 3.00
1377346267, 3.00
1377346272, 4.00
1377346277, 3.00
1377346282, 3.00
1377346287, 3.00
1377346292, 3.00
1377346297, 3.00
1377346302, 3.00
1377346307, 4.00
1377346312, 3.00
1377346317, 4.00
1377346322, 3.00
1377346327, 3.00
1377346332, 4.00
1377346337, 5.00
1377346342, 4.00
1377346347, 4.00
1377346352, 5.00
1377346357, 4.00
1377346362, 4.00
1377346367, 5.00
1377346372, 4.00
1377346377, 4.00
1377346382, 4.00
1377346387, 4.00
1377346392, 4.00
1377346397, 4.00
1377346402, 4.00
1377346407, 4.00
1377346412, 4.00
1377346417, 3.00
1377346422, 2.00
1377346427, 3.00
1377346432, 3.00
1377346437, 2.00
1377346442, 4.00
1377346447, 1.00
1377346452, 4.00
1377346457, 3.00
1377346462, 3.00
1377346467, 4.00
1377346472, 3.00
1377346477, 3.00
1377346482, 3.00
1377346487, 4.00
1377346492, 4.00
1377346497, 0.00
1377346502, 3.00
1377346507, 4.00
1377346512, 4.00
1377346517, 4.00
1377346522, 4.00
1377346527, 3.00
1377346532, 5.00
1377346537, 5.00
1377346542, 5.00
1377346547, 4.00
1377346552, 4.00
1377346557, 4.00
1377346562, 4.00
1377346567, 2.00
1377346572, 2.00
1377346577, 4.00
1377346582, 4.00
1377346587, 4.00
1377346592, 4.00
1377346597, 3.00
1377346602, 4.00
1377346607, 4.00
1377346612, 3.00
1377346617, 3.00
1377346622, 2.00
1377346627, 2.00
1377346632, 3.00
1377346637, 4.00
1377346642, 4.00
1377346647, 4.00
1377346652, 3.00
1377346657, 5.00
1377346662, 5.00
1377346667, 5.00
1377346672, 4.00
1377346677, 4.00
1377346682, 3.00
1377346687, 4.00
1377346692, 3.00
1377346697, 3.00
1377346702, 2.00
1377346707, 4.00
1377346712, 4.00
1377346717, 4.00
1377346722, 4.00
1377346727, 3.00
1377346732, 3.00
1377346737, 5.00
1377346742, 5.00
1377346747, 5.00
1377346752, 4.00
1377346757, 4.00
1377346762, 4.00
1377346767, 4.00
1377346772, 3.00
1377346777, 4.00
1377346782, 4.00
1377346787, 5.00
1377346792, 5.00
1377346797, 2.00
1377346802, 2.00
1377346807, 3.00
1377346812, 3.00
1377346817, 3.00
1377346822, 4.00
1377346827, 4.00
1377346832, 5.00
1377346837, 4.00
1377346842, 4.00
1377346847, 5.00
1377346852, 4.00
1377346857, 4.00
1377346862, 4.00
1377346867, 6.00
1377346872, 3.00
1377346877, 4.00
1377346882, 4.00
1377346887, 4.00
1377346892, 3.00
1377346897, 4.00
1377346902, 4.00
1377346907, 4.00
1377346912, 4.00
1377346917, 2.00
1377346922, 4.00
1377346927, 3.00
1377346932, 4.00
1377346937, 2.00
1377346942, 4.00
1377346947, 3.00
1377346952, 4.00
1377346957, 3.00
1377346962, 3.00
1377346967, 3.00
1377346972, 2.00
1377346977, 3.00
1377346982, 2.00
1377346987, 2.00
1377346992, 3.00
1377346997, 4.00
1377347002, 4.00
1377347007, 4.00
1377347012, 3.00
1377347017, 3.00
1377347022, 4.00
1377347027, 4.00
1377347032, 3.00
1377347037, 4.00
1377347042, 3.00
1377347047, 4.00
1377347052, 3.00
1377347057, 5.00
1377347062, 4.00
1377347067, 4.00
1377347072, 4.00
1377347077, 4.00
1377347082, 4.00
1377347087, 2.00
1377347092, 4.00
1377347097, 3.00
1377347102, 4.00
1377347107, 3.00
1377347112, 3.00
1377347117, 3.00
1377347122, 3.00
1377347127, 3.00
1377347132, 3.00
1377347137, 3.00
1377347142, 4.00
1377347147, 3.00
1377347152, 4.00
1377347157, 5.00
1377347162, 5.00
1377347167, 3.00
1377347172, 4.00
1377347177, 4.00
1377347182, 4.00
1377347187, 4.00
1377347192, 3.00
1377347197, 4.00
1377347202, 4.00
1377347207, 4.00
1377347212, 3.00
1377347217, 3.00
1377347222, 3.00
1377347227, 3.00
1377347232, 3.00
1377347237, 4.00
1377347242, 3.00
1377347247, 4.00
1377347252, 5.00
1377347257, 4.00
1377347262, 3.00
1377347267, 4.00
1377347272, 2.00
1377347277, 3.00
1377347282, 2.00
1377347287, 2.00
1377347292, 3.00
1377347297, 3.00
1377347302, 2.00
1377347307, 3.00
1377347312, 2.00
1377347317, 0.00
1377347322, 3.00
1377347327, 3.00
1377347332, 4.00
1377347337, 4.00
1377347342, 4.00
1377347347, 4.00
1377347352, 4.00
1377347358, 2.00
1377347362, 4.00
1377347367, 4.00
1377347372, 4.00
1377347377, 3.00
1377347382, 3.00
1377347387, 2.00
1377347392, 4.00
1377347397, 4.00
1377347402, 3.00
1377347407, 4.00
1377347412, 4.00
1377347417, 5.00
1377347422, 5.00
1377347427, 1.00
1377347432, 4.00
1377347437, 4.00
1377347442, 3.00
1377347447, 4.00
1377347452, 4.00
1377347457, 4.00
1377347462, 3.00
1377347467, 4.00
1377347472, 3.00
1377347477, 4.00
1377347482, 3.00
1377347487, 3.00
1377347492, 2.00
1377347497, 3.00
1377347502, 4.00
1377347507, 4.00
1377347512, 3.00
1377347517, 4.00
1377347522, 3.00
1377347527, 1.00
1377347532, 2.00
1377347537, 4.00
1377347542, 3.00
1377347547, 3.00
1377347552, 4.00
1377347557, 4.00
1377347562, 4.00
1377347567, 3.00
1377347572, 4.00
1377347577, 4.00
1377347582, 3.00
1377347587, 1.00
1377347592, 4.00
1377347597, 4.00
1377347602, 3.00
1377347607, 4.00
1377347612, 4.00
1377347617, 5.00
1377347622, 6.00
1377347627, 5.00
1377347632, 4.00
1377347637, 3.00
1377347642, 5.00
1377347647, 4.00
1377347652, 4.00
1377347657, 3.00
1377347662, 3.00
1377347667, 3.00
1377347672, 3.00
1377347677, 2.00
1377347682, 3.00
1377347687, 4.00
1377347692, 4.00
1377347697, 3.00
1377347702, 4.00
1377347707, 5.00
1377347712, 5.00
1377347717, 3.00
1377347722, 4.00
1377347727, 4.00
1377347732, 4.00
1377347737, 3.00
1377347742, 4.00
1377347747, 4.00
1377347752, 3.00
1377347757, 4.00
1377347762, 4.00
1377347767, 3.00
1377347772, 3.00
1377347777, 4.00
1377347782, 2.00
1377347787, 1.00
1377347792, 3.00
1377347797, 3.00
1377347802, 4.00
1377347807, 3.00
1377347812, 3.00
1377347817, 3.00
1377347822, 4.00
1377347827, 5.00
1377347832, 5.00
1377347837, 5.00
1377347842, 6.00
1377347847, 5.00
1377347852, 5.00
1377347857, 4.00
1377347862, 4.00
1377347867, 3.00
1377347872, 4.00
1377347877, 3.00
1377347882, 2.00
1377347887, 2.00
1377347892, 2.00
1377347897, 4.00
1377347902, 4.00
1377347907, 4.00
1377347912, 3.00
1377347917, 4.00
1377347922, 3.00
1377347927, 4.00
1377347932, 2.00
1377347937, 3.00
1377347942, 2.00
1377347947, 3.00
1377347952, 4.00
1377347957, 4.00
1377347962, 5.00
1377347967, 4.00
1377347972, 4.00
1377347977, 5.00
1377347982, 4.00
1377347987, 4.00
1377347992, 4.00
1377347997, 4.00
1377348002, 4.00
1377348007, 4.00
1377348012, 4.00
1377348017, 4.00
1377348022, 5.00
1377348027, 4.00
1377348032, 4.00
1377348037, 3.00
1377348042, 4.00
1377348047, 4.00
1377348052, 5.00
1377348057, 5.00
1377348062, 4.00
1377348067, 4.00
1377348072, 4.00
1377348077, 4.00
1377348082, 5.00
1377348087, 6.00
1377348092, 5.00
1377348097, 5.00
1377348102, 4.00
1377348107, 4.00
1377348112, 4.00
1377348117, 4.00
1377348122, 6.00
1377348127, 3.00
1377348132, 3.00
1377348137, 3.00
1377348142, 4.00
1377348147, 5.00
1377348152, 3.00
1377348157, 5.00
1377348162, 4.00
1377348167, 4.00
1377348172, 5.00
1377348177, 5.00
1377348182, 5.00
1377348187, 5.00
1377348192, 4.00
1377348197, 3.00
1377348202, 3.00
1377348207, 4.00
1377348212, 3.00
1377348217, 3.00
1377348222, 3.00
1377348227, 4.00
1377348232, 4.00
1377348237, 2.00
1377348242, 3.00
1377348247, 2.00
1377348252, 1.00
1377348257, 2.00
1377348262, 4.00
1377348267, 3.00
1377348272, 4.00
1377348277, 5.00
1377348282, 3.00
1377348287, 3.00
1377348292, 4.00
1377348297, 3.00
1377348302, 3.00
1377348307, 4.00
1377348312, 4.00
1377348317, 4.00
1377348322, 4.00
1377348327, 3.00
1377348332, 4.00
1377348337, 4.00
1377348342, 3.00
1377348347, 3.00
1377348352, 3.00
1377348357, 4.00
1377348362, 3.00
1377348367, 6.00
1377348372, 5.00
1377348377, 5.00
1377348382, 4.00
1377348387, 5.00
1377348392, 4.00
1377348397, 4.00
1377348402, 3.00
1377348407, 3.00
1377348412, 4.00
1377348417, 3.00
1377348422, 3.00
1377348427, 2.00
1377348432, 3.00
1377348437, 4.00
1377348442, 4.00
1377348447, 4.00
1377348452, 4.00
1377348457, 5.00
1377348462, 6.00
1377348467, 4.00
1377348472, 4.00
1377348477, 3.00
1377348482, 5.00
1377348487, 3.00
1377348492, 4.00
1377348497, 4.00
1377348502, 3.00
1377348507, 4.00
1377348512, 2.00
1377348517, 4.00
1377348522, 4.00
1377348527, 6.00
1377348532, 6.00
1377348537, 3.00
1377348542, 5.00
1377348547, 4.00
1377348552, 0.00
1377348557, 4.00
1377348562, 4.00
1377348567, 2.00
1377348572, 4.00
1377348577, 5.00
1377348582, 5.00
1377348587, 4.00
1377348592, 3.00
1377348597, 4.00
1377348602, 4.00
1377348607, 2.00
1377348612, 3.00
1377348617, 4.00
1377348622, 3.00
1377348627, 5.00
1377348632, 4.00
1377348637, 3.00
1377348642, 3.00
1377348647, 3.00
1377348652, 3.00
1377348657, 4.00
1377348662, 3.00
1377348667, 3.00
1377348672, 3.00
1377348677, 3.00
1377348682, 4.00
1377348687, 3.00
1377348692, 4.00
1377348697, 5.00
1377348702, 4.00
1377348707, 4.00
1377348712, 4.00
1377348717, 4.00
1377348722, 2.00
1377348727, 4.00
1377348732, 4.00
1377348737, 3.00
1377348742, 5.00
1377348747, 5.00
1377348752, 4.00
1377348757, 2.00
1377348762, 3.00
1377348767, 2.00
1377348772, 4.00
1377348777, 4.00
1377348782, 4.00
1377348787, 5.00
1377348792, 5.00
1377348797, 4.00
1377348802, 3.00
1377348807, 2.00
1377348812, 4.00
1377348817, 4.00
1377348822, 4.00
1377348827, 5.00
1377348832, 4.00
1377348837, 3.00
1377348842, 3.00
1377348847, 3.00
1377348852, 4.00
1377348857, 4.00
1377348862, 4.00
1377348867, 5.00
1377348872, 3.00
1377348877, 4.00
1377348882, 3.00
1377348887, 4.00
1377348892, 4.00
1377348897, 5.00
1377348902, 4.00
1377348907, 4.00
1377348912, 3.00
1377348917, 3.00
1377348922, 3.00
1377348927, 3.00
1377348932, 4.00
1377348937, 4.00
1377348942, 4.00
1377348947, 4.00
1377348952, 4.00
1377348957, 3.00
1377348962, 3.00
1377348967, 4.00
1377348972, 4.00
1377348977, 3.00
1377348982, 4.00
1377348987, 5.00
1377348992, 4.00
1377348997, 4.00
1377349002, 4.00
1377349007, 2.00
1377349012, 2.00
1377349017, 3.00
1377349022, 3.00
1377349027, 4.00
1377349032, 4.00
1377349037, 4.00
1377349042, 4.00
1377349047, 4.00
1377349052, 5.00
1377349057, 5.00
1377349062, 5.00
1377349067, 5.00
1377349072, 4.00
1377349077, 4.00
1377349082, 4.00
1377349087, 4.00
1377349092, 4.00
1377349097, 3.00
1377349102, 5.00
1377349107, 5.00
1377349112, 4.00
1377349117, 3.00
1377349122, 3.00
1377349127, 4.00
1377349132, 4.00
1377349137, 5.00
1377349142, 3.00
1377349147, 4.00
1377349152, 3.00
1377349157, 4.00
1377349162, 2.00
1377349167, 3.00
1377349172, 2.00
1377349177, 4.00
1377349182, 3.00
1377349187, 5.00
1377349192, 5.00
1377349197, 5.00
1377349202, 3.00
1377349207, 4.00
1377349212, 3.00
1377349217, 4.00
1377349222, 3.00
1377349227, 4.00
1377349232, 4.00
1377349237, 3.00
1377349242, 3.00
1377349247, 3.00
1377349252, 4.00
1377349257, 3.00
1377349262, 4.00
1377349267, 2.00
1377349272, 3.00
1377349277, 4.00
1377349282, 4.00
1377349287, 4.00
1377349292, 3.00
1377349297, 3.00
1377349302, 3.00
1377349307, 4.00
1377349312, 4.00
1377349317, 3.00
1377349322, 5.00
1377349327, 4.00
1377349332, 4.00
1377349337, 4.00
1377349342, 2.00
1377349347, 3.00
1377349352, 4.00
1377349357, 2.00
1377349362, 4.00
1377349367, 3.00
1377349372, 3.00
1377349377, 4.00
1377349382, 3.00
1377349387, 4.00
1377349392, 3.00
1377349397, 4.00
1377349402, 4.00
1377349407, 4.00
1377349412, 4.00
1377349417, 4.00
1377349422, 5.00
1377349427, 4.00
1377349432, 4.00
1377349437, 4.00
1377349442, 4.00
1377349447, 5.00
1377349452, 5.00
1377349457, 5.00
1377349462, 3.00
1377349467, 4.00
1377349472, 4.00
1377349477, 4.00
1377349482, 4.00
1377349487, 5.00
1377349492, 3.00
1377349497, 2.00
1377349502, 5.00
1377349507, 5.00
1377349512, 5.00
1377349517, 5.00
1377349522, 4.00
1377349527, 6.00
1377349532, 4.00
1377349537, 4.00
1377349542, 4.00
1377349547, 4.00
1377349552, 3.00
1377349557, 3.00
1377349562, 3.00
1377349567, 3.00
1377349572, 4.00
1377349577, 3.00
1377349582, 3.00
1377349587, 2.00
1377349592, 3.00
1377349597, 3.00
1377349602, 4.00
1377349607, 3.00
1377349612, 2.00
1377349617, 4.00
1377349622, 4.00
1377349627, 5.00
1377349632, 4.00
1377349637, 4.00
1377349642, 5.00
1377349647, 4.00
1377349652, 4.00
1377349657, 4.00
1377349662, 4.00
1377349667, 1.00
1377349672, 2.00
1377349677, 4.00
1377349682, 4.00
1377349687, 4.00
1377349692, 4.00
1377349697, 5.00
1377349702, 3.00
1377349707, 3.00
1377349712, 4.00
1377349717, 3.00
1377349722, 3.00
1377349727, 4.00
1377349732, 4.00
1377349737, 4.00
1377349742, 4.00
1377349747, 5.00
1377349752, 5.00
1377349757, 4.00
1377349762, 4.00
1377349767, 4.00
1377349772, 4.00
1377349777, 4.00
1377349782, 3.00
1377349787, 4.00
1377349792, 4.00
1377349797, 4.00
1377349802, 5.00
1377349807, 3.00
1377349812, 3.00
1377349817, 4.00
1377349822, 4.00
1377349827, 4.00
1377349832, 4.00
1377349837, 2.00
1377349842, 4.00
1377349847, 3.00
1377349852, 4.00
1377349857, 4.00
1377349862, 4.00
1377349867, 3.00
1377349872, 4.00
1377349877, 5.00
1377349882, 4.00
1377349887, 4.00
1377349892, 4.00
1377349897, 3.00
1377349902, 4.00
1377349907, 0.00
1377349912, 4.00
