1377299647, 427.00
1377299652, 416.00
1377299657, 413.00
1377299662, 407.00
1377299667, 411.00
1377299672, 418.00
1377299677, 423.00
1377299682, 423.00
1377299687, 429.00
1377299692, 430.00
1377299697, 432.00
1377299702, 423.00
1377299707, 417.00
1377299712, 420.00
1377299717, 414.00
1377299722, 408.00
1377299727, 412.00
1377299732, 412.00
1377299737, 414.00
1377299742, 415.00
1377299747, 413.00
1377299752, 413.00
1377299757, 405.00
1377299762, 413.00
1377299767, 408.00
1377299772, 400.00
1377299777, 404.00
1377299782, 409.00
1377299787, 417.00
1377299792, 421.00
1377299797, 421.00
1377299802, 428.00
1377299807, 434.00
1377299812, 431.00
1377299817, 431.00
1377299822, 420.00
1377299827, 424.00
1377299832, 418.00
1377299837, 417.00
1377299842, 420.00
1377299847, 423.00
1377299852, 421.00
1377299857, 426.00
1377299862, 424.00
1377299867, 428.00
1377299872, 427.00
1377299877, 419.00
1377299882, 424.00
1377299887, 428.00
1377299892, 426.00
1377299897, 426.00
1377299902, 419.00
1377299907, 422.00
1377299912, 426.00
1377299917, 427.00
1377299922, 424.00
1377299927, 424.00
1377299932, 425.00
1377299937, 418.00
1377299942, 420.00
1377299947, 413.00
1377299952, 425.00
1377299957, 422.00
1377299962, 422.00
1377299967, 432.00
1377299972, 423.00
1377299977, 426.00
1377299982, 419.00
1377299987, 416.00
1377299992, 424.00
1377299997, 418.00
1377300002, 418.00
1377300007, 418.00
1377300012, 419.00
1377300017, 417.00
1377300022, 418.00
1377300027, 417.00
1377300032, 431.00
1377300037, 437.00
1377300042, 437.00
1377300047, 424.00
1377300052, 427.00
1377300057, 421.00
1377300062, 417.00
1377300067, 424.00
1377300072, 427.00
1377300077, 428.00
1377300082, 424.00
1377300087, 426.00
1377300092, 421.00
1377300097, 426.00
1377300102, 426.00
1377300107, 421.00
1377300112, 422.00
1377300117, 417.00
1377300122, 415.00
1377300127, 418.00
1377300132, 425.00
1377300137, 428.00
1377300142, 424.00
1377300147, 419.00
1377300152, 413.00
1377300157, 413.00
1377300162, 404.00
1377300167, 411.00
1377300172, 407.00
1377300177, 408.00
1377300182, 411.00
1377300187, 420.00
1377300192, 424.00
1377300197, 421.00
1377300202, 418.00
1377300207, 417.00
1377300212, 425.00
1377300217, 426.00
1377300222, 427.00
1377300227, 420.00
1377300232, 425.00
1377300237, 424.00
1377300242, 428.00
1377300247, 427.00
1377300252, 428.00
1377300257, 437.00
1377300262, 439.00
1377300267, 432.00
1377300272, 435.00
1377300277, 432.00
1377300282, 432.00
1377300287, 425.00
1377300292, 426.00
1377300297, 413.00
1377300302, 420.00
1377300307, 413.00
1377300312, 417.00
1377300317, 423.00
1377300322, 427.00
1377300327, 422.00
1377300332, 432.00
1377300337, 429.00
1377300342, 428.00
1377300347, 430.00
1377300352, 431.00
1377300357, 429.00
1377300362, 428.00
1377300367, 431.00
1377300372, 431.00
1377300377, 426.00
1377300382, 422.00
1377300387, 426.00
1377300392, 423.00
1377300397, 431.00
1377300402, 422.00
1377300407, 431.00
1377300412, 435.00
1377300417, 432.00
1377300422, 430.00
1377300427, 439.00
1377300432, 435.00
1377300437, 440.00
1377300442, 436.00
1377300447, 436.00
1377300452, 431.00
1377300457, 424.00
1377300462, 425.00
1377300467, 426.00
1377300472, 419.00
1377300477, 426.00
1377300482, 426.00
1377300487, 426.00
1377300492, 417.00
1377300497, 422.00
1377300502, 423.00
1377300507, 427.00
1377300512, 427.00
1377300517, 419.00
1377300522, 423.00
1377300527, 424.00
1377300532, 433.00
1377300537, 433.00
1377300542, 433.00
1377300547, 423.00
1377300552, 437.00
1377300557, 431.00
1377300562, 433.00
1377300567, 434.00
1377300572, 437.00
1377300577, 429.00
1377300582, 425.00
1377300587, 430.00
1377300592, 426.00
1377300597, 431.00
1377300602, 430.00
1377300607, 439.00
1377300612, 444.00
1377300617, 436.00
1377300622, 436.00
1377300627, 434.00
1377300632, 432.00
1377300637, 431.00
1377300642, 417.00
1377300647, 417.00
1377300652, 410.00
1377300657, 426.00
1377300662, 428.00
1377300667, 429.00
1377300672, 431.00
1377300677, 430.00
1377300682, 432.00
1377300687, 427.00
1377300692, 428.00
1377300697, 429.00
1377300702, 430.00
1377300707, 423.00
1377300712, 427.00
1377300717, 421.00
1377300722, 426.00
1377300727, 423.00
1377300732, 428.00
1377300737, 430.00
1377300742, 432.00
1377300747, 427.00
1377300752, 433.00
1377300757, 432.00
1377300762, 434.00
1377300767, 434.00
1377300772, 432.00
1377300777, 434.00
1377300782, 435.00
1377300787, 426.00
1377300792, 426.00
1377300797, 420.00
1377300802, 427.00
1377300807, 421.00
1377300812, 428.00
1377300817, 430.00
1377300822, 437.00
1377300827, 436.00
1377300832, 428.00
1377300837, 434.00
1377300842, 423.00
1377300847, 427.00
1377300852, 431.00
1377300857, 434.00
1377300862, 439.00
1377300867, 436.00
1377300871, 427.00
1377300877, 429.00
1377300882, 423.00
1377300887, 427.00
1377300892, 428.00
1377300897, 440.00
1377300902, 431.00
1377300907, 436.00
1377300912, 424.00
1377300917, 433.00
1377300922, 435.00
1377300927, 440.00
1377300932, 438.00
1377300937, 437.00
1377300942, 436.00
1377300947, 438.00
1377300952, 441.00
1377300957, 437.00
1377300962, 442.00
1377300967, 440.00
1377300972, 438.00
1377300977, 438.00
1377300982, 432.00
1377300987, 440.00
1377300992, 434.00
1377300997, 431.00
1377301002, 421.00
1377301007, 428.00
1377301012, 428.00
1377301017, 425.00
1377301021, 425.00
1377301027, 421.00
1377301031, 427.00
1377301036, 421.00
1377301042, 429.00
1377301046, 430.00
1377301051, 441.00
1377301057, 443.00
1377301062, 443.00
1377301067, 431.00
1377301072, 423.00
1377301077, 426.00
1377301082, 427.00
1377301087, 424.00
1377301091, 423.00
1377301096, 433.00
1377301102, 431.00
1377301107, 429.00
1377301112, 437.00
1377301117, 437.00
1377301121, 429.00
1377301126, 430.00
1377301132, 432.00
1377301137, 431.00
1377301142, 430.00
1377301147, 434.00
1377301152, 431.00
1377301157, 437.00
1377301161, 433.00
1377301167, 436.00
1377301172, 433.00
1377301177, 444.00
1377301182, 440.00
1377301187, 442.00
1377301191, 439.00
1377301197, 437.00
1377301202, 435.00
1377301207, 431.00
1377301212, 441.00
1377301217, 439.00
1377301222, 429.00
1377301227, 431.00
1377301232, 434.00
1377301236, 440.00
1377301241, 447.00
1377301246, 442.00
1377301252, 439.00
1377301257, 439.00
1377301261, 444.00
1377301266, 441.00
1377301271, 444.00
1377301277, 440.00
1377301281, 442.00
1377301286, 438.00
1377301291, 436.00
1377301297, 427.00
1377301301, 434.00
1377301306, 433.00
1377301311, 435.00
1377301316, 434.00
1377301322, 443.00
1377301327, 441.00
1377301331, 436.00
1377301337, 435.00
1377301341, 440.00
1377301347, 439.00
1377301352, 433.00
1377301356, 427.00
1377301361, 419.00
1377301366, 414.00
1377301371, 422.00
1377301376, 427.00
1377301382, 431.00
1377301386, 429.00
1377301391, 423.00
1377301397, 426.00
1377301401, 423.00
1377301406, 436.00
1377301411, 442.00
1377301416, 445.00
1377301421, 441.00
1377301426, 440.00
1377301431, 435.00
1377301436, 426.00
1377301442, 431.00
1377301446, 433.00
1377301451, 443.00
1377301456, 449.00
1377301462, 445.00
1377301466, 446.00
1377301471, 443.00
1377301476, 441.00
1377301481, 438.00
1377301486, 445.00
1377301491, 447.00
1377301496, 447.00
1377301502, 447.00
1377301506, 439.00
1377301511, 438.00
1377301516, 431.00
1377301522, 429.00
1377301526, 430.00
1377301531, 435.00
1377301536, 445.00
1377301541, 454.00
1377301546, 445.00
1377301551, 447.00
1377301556, 442.00
1377301561, 432.00
1377301566, 422.00
1377301571, 417.00
1377301576, 431.00
1377301581, 432.00
1377301586, 439.00
1377301591, 444.00
1377301596, 446.00
1377301601, 447.00
1377301606, 444.00
1377301611, 435.00
1377301616, 443.00
1377301621, 443.00
1377301626, 438.00
1377301632, 436.00
1377301636, 437.00
1377301641, 432.00
1377301646, 431.00
1377301651, 431.00
1377301656, 437.00
1377301661, 432.00
1377301666, 434.00
1377301671, 437.00
1377301676, 437.00
1377301681, 433.00
1377301686, 436.00
1377301691, 431.00
1377301696, 434.00
1377301701, 429.00
1377301706, 429.00
1377301711, 432.00
1377301716, 430.00
1377301722, 424.00
1377301726, 426.00
1377301731, 428.00
1377301736, 442.00
1377301741, 439.00
1377301746, 430.00
1377301751, 424.00
1377301756, 416.00
1377301761, 425.00
1377301766, 424.00
1377301771, 421.00
1377301776, 421.00
1377301781, 430.00
1377301786, 430.00
1377301791, 428.00
1377301796, 433.00
1377301801, 438.00
1377301806, 440.00
1377301811, 433.00
1377301816, 432.00
1377301821, 431.00
1377301826, 436.00
1377301831, 437.00
1377301836, 434.00
1377301841, 431.00
1377301846, 429.00
1377301851, 431.00
1377301856, 429.00
1377301861, 436.00
1377301866, 436.00
1377301871, 431.00
1377301876, 438.00
1377301881, 435.00
1377301886, 429.00
1377301891, 431.00
1377301896, 436.00
1377301901, 439.00
1377301906, 438.00
1377301911, 444.00
1377301916, 444.00
1377301921, 433.00
1377301926, 437.00
1377301931, 430.00
1377301936, 432.00
1377301941, 428.00
1377301946, 432.00
1377301951, 427.00
1377301956, 436.00
1377301961, 438.00
1377301966, 437.00
1377301971, 434.00
1377301976, 431.00
1377301981, 420.00
1377301986, 420.00
1377301991, 424.00
1377301996, 433.00
1377302001, 444.00
1377302006, 445.00
1377302011, 445.00
1377302016, 436.00
1377302021, 433.00
1377302026, 430.00
1377302031, 431.00
1377302036, 429.00
1377302041, 436.00
1377302046, 444.00
1377302051, 448.00
1377302056, 440.00
1377302061, 434.00
1377302066, 437.00
1377302071, 440.00
1377302076, 443.00
1377302081, 441.00
1377302086, 440.00
1377302091, 445.00
1377302096, 448.00
1377302101, 439.00
1377302106, 433.00
1377302111, 434.00
1377302116, 426.00
1377302121, 431.00
1377302126, 431.00
1377302131, 434.00
1377302136, 445.00
1377302141, 440.00
1377302146, 442.00
1377302151, 443.00
1377302156, 441.00
1377302161, 451.00
1377302166, 448.00
1377302171, 441.00
1377302176, 433.00
1377302181, 426.00
1377302186, 428.00
1377302191, 439.00
1377302197, 431.00
1377302201, 435.00
1377302206, 429.00
1377302211, 423.00
1377302216, 433.00
1377302221, 431.00
1377302226, 438.00
1377302231, 434.00
1377302236, 435.00
1377302241, 431.00
1377302246, 435.00
1377302251, 423.00
1377302256, 425.00
1377302261, 431.00
1377302266, 434.00
1377302271, 427.00
1377302276, 432.00
1377302281, 430.00
1377302286, 431.00
1377302291, 439.00
1377302296, 433.00
1377302301, 439.00
1377302306, 437.00
1377302311, 428.00
1377302316, 433.00
1377302321, 437.00
1377302326, 429.00
1377302331, 432.00
1377302336, 429.00
1377302341, 429.00
1377302346, 434.00
1377302351, 434.00
1377302356, 432.00
1377302361, 437.00
1377302366, 433.00
1377302371, 430.00
1377302376, 423.00
1377302381, 433.00
1377302386, 430.00
1377302391, 426.00
1377302396, 428.00
1377302401, 431.00
1377302406, 428.00
1377302411, 427.00
1377302417, 433.00
1377302421, 428.00
1377302426, 423.00
1377302431, 423.00
1377302436, 423.00
1377302441, 428.00
1377302446, 423.00
1377302451, 422.00
1377302456, 420.00
1377302461, 415.00
1377302466, 420.00
1377302471, 417.00
1377302476, 420.00
1377302481, 423.00
1377302486, 425.00
1377302491, 424.00
1377302496, 425.00
1377302501, 434.00
1377302506, 423.00
1377302511, 429.00
1377302516, 423.00
1377302521, 431.00
1377302526, 438.00
1377302531, 434.00
1377302536, 430.00
1377302541, 437.00
1377302546, 428.00
1377302551, 425.00
1377302556, 430.00
1377302562, 431.00
1377302566, 426.00
1377302571, 426.00
1377302576, 439.00
1377302581, 434.00
1377302586, 443.00
1377302591, 439.00
1377302596, 447.00
1377302601, 435.00
1377302606, 440.00
1377302611, 433.00
1377302616, 429.00
1377302621, 419.00
1377302626, 426.00
1377302631, 423.00
1377302636, 428.00
1377302641, 432.00
1377302646, 436.00
1377302651, 438.00
1377302656, 440.00
1377302661, 438.00
1377302666, 436.00
1377302671, 432.00
1377302676, 438.00
1377302681, 433.00
1377302686, 436.00
1377302691, 434.00
1377302696, 424.00
1377302701, 429.00
1377302706, 435.00
1377302711, 435.00
1377302716, 440.00
1377302721, 434.00
1377302726, 430.00
1377302731, 425.00
1377302736, 435.00
1377302741, 437.00
1377302746, 431.00
1377302751, 430.00
1377302756, 432.00
1377302761, 430.00
1377302766, 426.00
1377302771, 425.00
1377302776, 431.00
1377302781, 433.00
1377302786, 442.00
1377302791, 439.00
1377302796, 439.00
1377302801, 433.00
1377302806, 437.00
1377302811, 429.00
1377302816, 438.00
1377302821, 440.00
1377302826, 433.00
1377302831, 436.00
1377302836, 440.00
1377302841, 429.00
1377302846, 437.00
1377302851, 435.00
1377302856, 433.00
1377302861, 445.00
1377302866, 445.00
1377302871, 440.00
1377302876, 442.00
1377302881, 435.00
1377302886, 434.00
1377302891, 425.00
1377302896, 429.00
1377302901, 419.00
1377302906, 426.00
1377302911, 420.00
1377302916, 420.00
1377302921, 419.00
1377302926, 416.00
1377302931, 421.00
1377302936, 427.00
1377302941, 432.00
1377302946, 434.00
1377302951, 436.00
1377302956, 438.00
1377302961, 438.00
1377302966, 434.00
1377302971, 436.00
1377302976, 436.00
1377302981, 442.00
1377302986, 434.00
1377302991, 427.00
1377302996, 424.00
1377303001, 423.00
1377303006, 419.00
1377303011, 426.00
1377303016, 436.00
1377303021, 447.00
1377303026, 446.00
1377303032, 446.00
1377303036, 438.00
1377303041, 437.00
1377303046, 426.00
1377303051, 432.00
1377303056, 427.00
1377303061, 432.00
1377303066, 431.00
1377303071, 433.00
1377303076, 433.00
1377303081, 435.00
1377303086, 429.00
1377303091, 432.00
1377303096, 444.00
1377303101, 436.00
1377303106, 430.00
1377303111, 427.00
1377303116, 431.00
1377303121, 434.00
1377303126, 434.00
1377303131, 431.00
1377303136, 436.00
1377303141, 436.00
1377303146, 433.00
1377303151, 435.00
1377303156, 433.00
1377303161, 430.00
1377303166, 426.00
1377303171, 418.00
1377303176, 421.00
1377303181, 415.00
1377303186, 412.00
1377303191, 426.00
1377303196, 426.00
1377303201, 427.00
1377303206, 425.00
1377303211, 438.00
1377303216, 443.00
1377303221, 439.00
1377303226, 442.00
1377303231, 436.00
1377303236, 434.00
1377303241, 430.00
1377303246, 432.00
1377303251, 428.00
1377303256, 436.00
1377303261, 440.00
1377303266, 438.00
1377303271, 434.00
1377303276, 439.00
1377303281, 441.00
1377303286, 432.00
1377303291, 434.00
1377303296, 440.00
1377303301, 442.00
1377303306, 436.00
1377303311, 433.00
1377303316, 427.00
1377303321, 436.00
1377303326, 431.00
1377303331, 433.00
1377303336, 431.00
1377303341, 438.00
1377303346, 444.00
1377303351, 442.00
1377303356, 436.00
1377303361, 436.00
1377303366, 428.00
1377303371, 429.00
1377303376, 420.00
1377303381, 419.00
1377303386, 427.00
1377303391, 430.00
1377303396, 436.00
1377303401, 441.00
1377303406, 434.00
1377303411, 430.00
1377303416, 436.00
1377303421, 433.00
1377303426, 433.00
1377303431, 432.00
1377303436, 440.00
1377303441, 430.00
1377303446, 432.00
1377303451, 438.00
1377303456, 436.00
1377303461, 425.00
1377303466, 421.00
1377303471, 422.00
1377303476, 428.00
1377303481, 427.00
1377303486, 425.00
1377303491, 420.00
1377303496, 427.00
1377303501, 427.00
1377303506, 428.00
1377303511, 435.00
1377303516, 433.00
1377303521, 432.00
1377303526, 436.00
1377303531, 436.00
1377303536, 433.00
1377303541, 432.00
1377303546, 436.00
1377303551, 435.00
1377303556, 436.00
1377303561, 444.00
1377303566, 442.00
1377303571, 431.00
1377303576, 437.00
1377303581, 430.00
1377303586, 429.00
1377303591, 423.00
1377303596, 427.00
1377303601, 426.00
1377303606, 426.00
1377303611, 430.00
1377303616, 423.00
1377303621, 431.00
1377303626, 441.00
1377303631, 448.00
1377303636, 448.00
1377303641, 441.00
1377303646, 443.00
1377303651, 437.00
1377303656, 434.00
1377303661, 424.00
1377303666, 429.00
1377303671, 430.00
1377303676, 428.00
1377303681, 427.00
1377303686, 435.00
1377303691, 429.00
1377303696, 423.00
1377303701, 425.00
1377303706, 424.00
1377303711, 426.00
1377303716, 428.00
1377303721, 426.00
1377303726, 425.00
1377303731, 416.00
1377303736, 412.00
1377303741, 420.00
1377303746, 418.00
1377303751, 427.00
1377303756, 427.00
1377303761, 428.00
1377303766, 432.00
1377303771, 433.00
1377303776, 428.00
1377303781, 429.00
1377303786, 429.00
1377303791, 422.00
1377303796, 421.00
1377303801, 425.00
1377303806, 426.00
1377303811, 437.00
1377303816, 439.00
1377303821, 437.00
1377303826, 444.00
1377303831, 431.00
1377303836, 431.00
1377303841, 428.00
1377303846, 419.00
1377303851, 421.00
1377303856, 421.00
1377303861, 419.00
1377303866, 418.00
1377303871, 413.00
1377303876, 414.00
1377303881, 415.00
1377303886, 410.00
1377303891, 416.00
1377303896, 426.00
1377303901, 420.00
1377303906, 429.00
1377303911, 426.00
1377303916, 426.00
1377303921, 426.00
1377303926, 429.00
1377303931, 431.00
1377303936, 437.00
1377303941, 427.00
1377303946, 430.00
1377303951, 426.00
1377303956, 421.00
1377303961, 411.00
1377303966, 418.00
1377303971, 417.00
1377303976, 431.00
1377303981, 431.00
1377303986, 431.00
1377303991, 428.00
1377303996, 422.00
1377304001, 426.00
1377304006, 420.00
1377304011, 421.00
1377304016, 431.00
1377304021, 431.00
1377304026, 434.00
1377304031, 437.00
1377304036, 438.00
1377304041, 437.00
1377304046, 425.00
1377304051, 435.00
1377304056, 433.00
1377304061, 439.00
1377304066, 425.00
1377304071, 427.00
1377304076, 422.00
1377304081, 424.00
1377304086, 424.00
1377304091, 428.00
1377304096, 428.00
1377304101, 438.00
1377304106, 430.00
1377304111, 435.00
1377304116, 432.00
1377304121, 429.00
1377304127, 429.00
1377304131, 433.00
1377304136, 436.00
1377304141, 434.00
1377304146, 436.00
1377304151, 427.00
1377304156, 426.00
1377304161, 423.00
1377304166, 423.00
1377304171, 418.00
1377304176, 425.00
1377304181, 429.00
1377304186, 433.00
1377304191, 429.00
1377304196, 420.00
1377304201, 417.00
1377304206, 422.00
1377304211, 420.00
1377304216, 429.00
1377304221, 431.00
1377304226, 419.00
1377304231, 424.00
1377304236, 414.00
1377304241, 411.00
1377304246, 410.00
1377304251, 416.00
1377304256, 425.00
1377304261, 425.00
1377304266, 429.00
1377304271, 431.00
1377304276, 428.00
1377304281, 433.00
1377304286, 430.00
1377304291, 429.00
1377304296, 427.00
1377304301, 428.00
1377304306, 419.00
1377304311, 421.00
1377304316, 423.00
1377304321, 421.00
1377304326, 424.00
1377304331, 423.00
1377304336, 420.00
1377304341, 429.00
1377304346, 423.00
1377304351, 433.00
1377304356, 433.00
1377304361, 430.00
1377304366, 422.00
1377304371, 419.00
1377304376, 427.00
1377304381, 428.00
1377304386, 424.00
1377304391, 430.00
1377304396, 432.00
1377304401, 433.00
1377304406, 432.00
1377304411, 427.00
1377304416, 421.00
1377304421, 420.00
1377304426, 420.00
1377304431, 423.00
1377304437, 436.00
1377304441, 426.00
1377304446, 430.00
1377304451, 431.00
1377304456, 425.00
1377304461, 420.00
1377304466, 425.00
1377304471, 418.00
1377304476, 428.00
1377304481, 421.00
1377304486, 422.00
1377304491, 427.00
1377304496, 423.00
1377304501, 424.00
1377304506, 426.00
1377304511, 424.00
1377304516, 425.00
1377304521, 428.00
1377304526, 426.00
1377304531, 426.00
1377304536, 423.00
1377304541, 430.00
1377304546, 425.00
1377304551, 428.00
1377304556, 429.00
1377304561, 435.00
1377304566, 428.00
1377304571, 420.00
1377304576, 423.00
1377304581, 431.00
1377304586, 427.00
1377304591, 429.00
1377304596, 427.00
1377304601, 429.00
1377304606, 420.00
1377304611, 429.00
1377304616, 425.00
1377304621, 428.00
1377304626, 425.00
1377304631, 413.00
1377304636, 409.00
1377304641, 415.00
1377304646, 414.00
1377304651, 419.00
1377304656, 422.00
1377304661, 427.00
1377304666, 422.00
1377304671, 424.00
1377304676, 423.00
1377304681, 425.00
1377304686, 425.00
1377304691, 423.00
1377304696, 424.00
1377304701, 428.00
1377304706, 428.00
1377304711, 422.00
1377304716, 420.00
1377304721, 424.00
1377304726, 427.00
1377304731, 428.00
1377304736, 423.00
1377304741, 428.00
1377304746, 418.00
1377304751, 418.00
1377304756, 416.00
1377304761, 416.00
1377304766, 417.00
1377304771, 423.00
1377304776, 419.00
1377304781, 427.00
1377304786, 421.00
1377304791, 425.00
1377304796, 427.00
1377304801, 430.00
1377304806, 426.00
1377304811, 423.00
1377304816, 416.00
1377304821, 417.00
1377304826, 414.00
1377304831, 421.00
1377304836, 430.00
1377304841, 425.00
1377304846, 429.00
1377304851, 423.00
1377304856, 429.00
1377304861, 419.00
1377304866, 417.00
1377304871, 407.00
1377304876, 413.00
1377304881, 412.00
1377304886, 418.00
1377304891, 421.00
1377304896, 425.00
1377304901, 419.00
1377304906, 426.00
1377304911, 433.00
1377304916, 436.00
1377304921, 431.00
1377304926, 430.00
1377304931, 416.00
1377304936, 419.00
1377304941, 421.00
1377304946, 422.00
1377304951, 428.00
1377304956, 423.00
1377304961, 428.00
1377304966, 430.00
1377304971, 429.00
1377304976, 436.00
1377304981, 432.00
1377304986, 431.00
1377304991, 423.00
1377304996, 418.00
1377305001, 413.00
1377305006, 413.00
1377305011, 414.00
1377305016, 421.00
1377305021, 422.00
1377305026, 423.00
1377305031, 425.00
1377305036, 426.00
1377305041, 418.00
1377305046, 405.00
1377305051, 411.00
1377305056, 409.00
1377305061, 417.00
1377305066, 415.00
1377305071, 408.00
1377305076, 416.00
1377305081, 419.00
1377305086, 419.00
1377305091, 420.00
1377305096, 426.00
1377305101, 426.00
1377305106, 426.00
1377305111, 420.00
1377305116, 421.00
1377305121, 425.00
1377305126, 425.00
1377305131, 424.00
1377305136, 427.00
1377305141, 418.00
1377305146, 427.00
1377305151, 426.00
1377305156, 430.00
1377305161, 428.00
1377305166, 426.00
1377305171, 421.00
1377305176, 416.00
1377305181, 415.00
1377305186, 410.00
1377305191, 406.00
1377305196, 410.00
1377305201, 409.00
1377305206, 413.00
1377305211, 415.00
1377305216, 418.00
1377305221, 421.00
1377305226, 417.00
1377305231, 419.00
1377305236, 420.00
1377305241, 428.00
1377305246, 427.00
1377305251, 422.00
1377305256, 420.00
1377305261, 422.00
1377305266, 426.00
1377305271, 425.00
1377305276, 424.00
1377305281, 431.00
1377305286, 433.00
1377305291, 432.00
1377305296, 431.00
1377305301, 435.00
1377305306, 432.00
1377305311, 431.00
1377305316, 415.00
1377305321, 421.00
1377305326, 421.00
1377305331, 417.00
1377305336, 417.00
1377305341, 420.00
1377305346, 424.00
1377305351, 426.00
1377305356, 423.00
1377305361, 417.00
1377305366, 419.00
1377305371, 414.00
1377305376, 419.00
1377305381, 421.00
1377305386, 417.00
1377305391, 415.00
1377305396, 422.00
1377305401, 421.00
1377305406, 431.00
1377305411, 431.00
1377305416, 429.00
1377305421, 426.00
1377305426, 426.00
1377305431, 417.00
1377305436, 425.00
1377305441, 415.00
1377305446, 416.00
1377305451, 417.00
1377305456, 418.00
1377305461, 423.00
1377305466, 422.00
1377305471, 413.00
1377305476, 419.00
1377305481, 412.00
1377305486, 415.00
1377305491, 419.00
1377305496, 424.00
1377305501, 428.00
1377305506, 423.00
1377305511, 426.00
1377305516, 419.00
1377305521, 417.00
1377305526, 421.00
1377305531, 419.00
1377305536, 417.00
1377305541, 421.00
1377305546, 410.00
1377305551, 414.00
1377305556, 408.00
1377305561, 418.00
1377305566, 411.00
1377305571, 409.00
1377305576, 414.00
1377305581, 412.00
1377305586, 408.00
1377305591, 413.00
1377305596, 419.00
1377305601, 426.00
1377305606, 426.00
1377305611, 415.00
1377305616, 420.00
1377305621, 417.00
1377305626, 421.00
1377305631, 414.00
1377305636, 416.00
1377305641, 415.00
1377305646, 410.00
1377305651, 405.00
1377305656, 404.00
1377305661, 404.00
1377305666, 412.00
1377305671, 420.00
1377305676, 420.00
1377305681, 431.00
1377305686, 434.00
1377305691, 428.00
1377305696, 418.00
1377305701, 422.00
1377305706, 420.00
1377305711, 412.00
1377305716, 408.00
1377305721, 410.00
1377305726, 408.00
1377305731, 409.00
1377305736, 418.00
1377305741, 415.00
1377305746, 412.00
1377305751, 413.00
1377305756, 409.00
1377305761, 406.00
1377305766, 409.00
1377305771, 410.00
1377305776, 412.00
1377305781, 419.00
1377305786, 417.00
1377305791, 414.00
1377305796, 417.00
1377305801, 418.00
1377305806, 415.00
1377305811, 417.00
1377305816, 406.00
1377305821, 416.00
1377305826, 413.00
1377305831, 416.00
1377305836, 420.00
1377305841, 425.00
1377305846, 423.00
1377305851, 417.00
1377305856, 409.00
1377305861, 412.00
1377305866, 412.00
1377305871, 415.00
1377305876, 418.00
1377305881, 425.00
1377305886, 424.00
1377305891, 419.00
1377305896, 418.00
1377305901, 416.00
1377305906, 427.00
1377305911, 420.00
1377305916, 426.00
1377305921, 417.00
1377305926, 426.00
1377305931, 426.00
1377305936, 431.00
1377305941, 417.00
1377305946, 420.00
1377305951, 409.00
1377305956, 407.00
1377305961, 400.00
1377305966, 407.00
1377305971, 406.00
1377305976, 409.00
1377305981, 406.00
1377305986, 411.00
1377305991, 416.00
1377305996, 414.00
1377306001, 421.00
1377306006, 413.00
1377306011, 413.00
1377306016, 417.00
1377306021, 416.00
1377306026, 412.00
1377306031, 416.00
1377306036, 414.00
1377306041, 413.00
1377306046, 408.00
1377306051, 408.00
1377306056, 404.00
1377306061, 408.00
1377306066, 409.00
1377306071, 409.00
1377306076, 400.00
1377306081, 401.00
1377306086, 403.00
1377306091, 401.00
1377306096, 400.00
1377306101, 403.00
1377306106, 400.00
1377306111, 407.00
