1377300387, 399.00
1377300392, 395.00
1377300397, 400.00
1377300402, 400.00
1377300407, 408.00
1377300412, 408.00
1377300417, 407.00
1377300422, 407.00
1377300427, 407.00
1377300432, 414.00
1377300437, 408.00
1377300442, 408.00
1377300447, 407.00
1377300452, 412.00
1377300457, 408.00
1377300462, 407.00
1377300467, 407.00
1377300472, 399.00
1377300477, 399.00
1377300482, 400.00
1377300487, 400.00
1377300492, 401.00
1377300497, 399.00
1377300502, 404.00
1377300507, 407.00
1377300512, 412.00
1377300517, 414.00
1377300522, 414.00
1377300527, 407.00
1377300532, 407.00
1377300537, 408.00
1377300542, 414.00
1377300547, 414.00
1377300552, 416.00
1377300557, 416.00
1377300562, 415.00
1377300567, 412.00
1377300572, 412.00
1377300577, 410.00
1377300582, 408.00
1377300587, 403.00
1377300592, 399.00
1377300597, 400.00
1377300602, 398.00
1377300607, 391.00
1377300612, 392.00
1377300617, 391.00
1377300622, 396.00
1377300627, 391.00
1377300632, 384.00
1377300637, 391.00
1377300642, 392.00
1377300647, 399.00
1377300652, 407.00
1377300657, 407.00
1377300662, 408.00
1377300667, 400.00
1377300672, 391.00
1377300677, 392.00
1377300682, 400.00
1377300687, 407.00
1377300692, 408.00
1377300697, 408.00
1377300702, 404.00
1377300707, 405.00
1377300712, 407.00
1377300717, 408.00
1377300722, 407.00
1377300727, 407.00
1377300732, 404.00
1377300737, 404.00
1377300742, 403.00
1377300747, 407.00
1377300752, 416.00
1377300757, 409.00
1377300762, 416.00
1377300767, 416.00
1377300772, 416.00
1377300777, 417.00
1377300782, 416.00
1377300787, 424.00
1377300792, 424.00
1377300797, 419.00
1377300802, 423.00
1377300807, 424.00
1377300812, 415.00
1377300817, 411.00
1377300822, 407.00
1377300827, 408.00
1377300832, 407.00
1377300837, 408.00
1377300842, 414.00
1377300847, 415.00
1377300852, 416.00
1377300857, 419.00
1377300862, 417.00
1377300867, 415.00
1377300872, 416.00
1377300877, 412.00
1377300882, 405.00
1377300887, 408.00
1377300892, 415.00
1377300897, 416.00
1377300902, 426.00
1377300907, 421.00
1377300912, 422.00
1377300917, 417.00
1377300922, 417.00
1377300927, 415.00
1377300932, 408.00
1377300937, 403.00
1377300942, 404.00
1377300947, 400.00
1377300952, 402.00
1377300957, 403.00
1377300962, 407.00
1377300967, 412.00
1377300972, 404.00
1377300977, 400.00
1377300982, 401.00
1377300987, 404.00
1377300992, 408.00
1377300997, 412.00
1377301002, 409.00
1377301007, 407.00
1377301012, 414.00
1377301017, 401.00
1377301022, 400.00
1377301027, 393.00
1377301032, 400.00
1377301037, 401.00
1377301042, 415.00
1377301047, 408.00
1377301052, 416.00
1377301057, 415.00
1377301062, 412.00
1377301067, 411.00
1377301072, 416.00
1377301077, 416.00
1377301082, 407.00
1377301087, 408.00
1377301092, 408.00
1377301097, 407.00
1377301102, 415.00
1377301107, 419.00
1377301112, 423.00
1377301117, 428.00
1377301122, 420.00
1377301127, 414.00
1377301132, 409.00
1377301137, 408.00
1377301142, 404.00
1377301147, 399.00
1377301152, 400.00
1377301157, 408.00
1377301162, 403.00
1377301167, 412.00
1377301172, 412.00
1377301177, 408.00
1377301182, 407.00
1377301187, 415.00
1377301192, 420.00
1377301197, 416.00
1377301202, 423.00
1377301207, 416.00
1377301212, 420.00
1377301217, 420.00
1377301222, 423.00
1377301227, 420.00
1377301232, 419.00
1377301237, 416.00
1377301242, 419.00
1377301247, 419.00
1377301252, 419.00
1377301257, 416.00
1377301262, 415.00
1377301267, 409.00
1377301272, 408.00
1377301277, 416.00
1377301282, 416.00
1377301287, 416.00
1377301292, 415.00
1377301297, 412.00
1377301302, 408.00
1377301307, 407.00
1377301312, 408.00
1377301317, 416.00
1377301322, 415.00
1377301327, 416.00
1377301332, 415.00
1377301337, 415.00
1377301342, 408.00
1377301347, 404.00
1377301352, 399.00
1377301357, 400.00
1377301362, 399.00
1377301367, 399.00
1377301372, 408.00
1377301377, 401.00
1377301382, 404.00
1377301387, 408.00
1377301392, 408.00
1377301397, 415.00
1377301402, 420.00
1377301407, 424.00
1377301412, 423.00
1377301417, 417.00
1377301422, 420.00
1377301427, 415.00
1377301432, 417.00
1377301437, 416.00
1377301442, 423.00
1377301447, 419.00
1377301452, 415.00
1377301457, 416.00
1377301462, 409.00
1377301467, 408.00
1377301472, 414.00
1377301477, 414.00
1377301482, 411.00
1377301487, 409.00
1377301492, 407.00
1377301497, 407.00
1377301502, 408.00
1377301507, 404.00
1377301512, 408.00
1377301517, 403.00
1377301522, 409.00
1377301527, 415.00
1377301532, 417.00
1377301537, 411.00
1377301542, 416.00
1377301547, 407.00
1377301552, 407.00
1377301557, 404.00
1377301562, 407.00
1377301567, 409.00
1377301572, 412.00
1377301577, 416.00
1377301582, 407.00
1377301587, 412.00
1377301592, 411.00
1377301597, 414.00
1377301602, 415.00
1377301607, 416.00
1377301612, 415.00
1377301617, 412.00
1377301622, 411.00
1377301627, 416.00
1377301632, 415.00
1377301637, 416.00
1377301642, 411.00
1377301647, 408.00
1377301652, 407.00
1377301657, 416.00
1377301662, 415.00
1377301667, 414.00
1377301672, 415.00
1377301677, 424.00
1377301682, 408.00
1377301687, 411.00
1377301692, 411.00
1377301697, 415.00
1377301702, 419.00
1377301707, 424.00
1377301712, 424.00
1377301717, 419.00
1377301722, 419.00
1377301727, 417.00
1377301732, 417.00
1377301737, 416.00
1377301742, 414.00
1377301747, 415.00
1377301752, 409.00
1377301757, 407.00
1377301762, 408.00
1377301767, 412.00
1377301772, 415.00
1377301777, 412.00
1377301782, 412.00
1377301787, 414.00
1377301792, 424.00
1377301797, 414.00
1377301802, 415.00
1377301807, 415.00
1377301812, 419.00
1377301817, 423.00
1377301822, 423.00
1377301827, 424.00
1377301832, 420.00
1377301837, 416.00
1377301842, 416.00
1377301847, 411.00
1377301852, 407.00
1377301857, 408.00
1377301862, 412.00
1377301867, 411.00
1377301872, 416.00
1377301877, 424.00
1377301882, 415.00
1377301887, 415.00
1377301892, 409.00
1377301897, 415.00
1377301902, 415.00
1377301907, 419.00
1377301912, 412.00
1377301917, 415.00
1377301922, 417.00
1377301927, 417.00
1377301932, 415.00
1377301937, 416.00
1377301942, 411.00
1377301947, 408.00
1377301952, 414.00
1377301957, 416.00
1377301962, 416.00
1377301967, 420.00
1377301972, 411.00
1377301977, 408.00
1377301982, 412.00
1377301987, 407.00
1377301992, 412.00
1377301997, 416.00
1377302002, 422.00
1377302007, 416.00
1377302012, 415.00
1377302017, 408.00
1377302022, 408.00
1377302027, 403.00
1377302032, 407.00
1377302037, 408.00
1377302042, 404.00
1377302047, 410.00
1377302052, 412.00
1377302057, 407.00
1377302062, 407.00
1377302067, 412.00
1377302072, 407.00
1377302077, 412.00
1377302082, 407.00
1377302087, 416.00
1377302092, 415.00
1377302097, 415.00
1377302102, 415.00
1377302107, 412.00
1377302112, 407.00
1377302117, 407.00
1377302122, 414.00
1377302127, 414.00
1377302132, 416.00
1377302137, 416.00
1377302142, 416.00
1377302147, 416.00
1377302152, 414.00
1377302157, 416.00
1377302162, 415.00
1377302167, 424.00
1377302172, 416.00
1377302177, 416.00
1377302182, 416.00
1377302187, 420.00
1377302192, 415.00
1377302197, 414.00
1377302202, 412.00
1377302207, 412.00
1377302212, 412.00
1377302217, 407.00
1377302222, 405.00
1377302227, 405.00
1377302232, 408.00
1377302237, 407.00
1377302242, 411.00
1377302247, 416.00
1377302252, 414.00
1377302257, 407.00
1377302262, 412.00
1377302267, 408.00
1377302272, 414.00
1377302277, 407.00
1377302282, 415.00
1377302287, 420.00
1377302292, 426.00
1377302297, 424.00
1377302302, 428.00
1377302307, 417.00
1377302312, 414.00
1377302317, 414.00
1377302322, 412.00
1377302327, 409.00
1377302332, 408.00
1377302337, 407.00
1377302342, 404.00
1377302347, 404.00
1377302352, 407.00
1377302357, 408.00
1377302362, 405.00
1377302367, 408.00
1377302372, 409.00
1377302377, 414.00
1377302382, 416.00
1377302387, 420.00
1377302392, 424.00
1377302397, 424.00
1377302402, 408.00
1377302407, 414.00
1377302412, 408.00
1377302417, 411.00
1377302422, 408.00
1377302427, 416.00
1377302432, 408.00
1377302437, 408.00
1377302442, 407.00
1377302447, 402.00
1377302452, 401.00
1377302457, 404.00
1377302462, 408.00
1377302467, 416.00
1377302472, 424.00
1377302477, 423.00
1377302482, 431.00
1377302487, 425.00
1377302492, 425.00
1377302497, 431.00
1377302502, 424.00
1377302507, 432.00
1377302512, 424.00
1377302517, 416.00
1377302522, 420.00
1377302527, 415.00
1377302532, 417.00
1377302537, 412.00
1377302542, 411.00
1377302547, 416.00
1377302552, 423.00
1377302557, 422.00
1377302562, 419.00
1377302567, 419.00
1377302572, 415.00
1377302577, 424.00
1377302582, 416.00
1377302587, 416.00
1377302592, 417.00
1377302597, 415.00
1377302602, 408.00
1377302607, 408.00
1377302612, 415.00
1377302617, 416.00
1377302622, 416.00
1377302627, 417.00
1377302632, 411.00
1377302637, 415.00
1377302642, 407.00
1377302647, 412.00
1377302652, 408.00
1377302657, 409.00
1377302662, 416.00
1377302667, 417.00
1377302672, 417.00
1377302677, 416.00
1377302682, 419.00
1377302687, 423.00
1377302692, 415.00
1377302697, 412.00
1377302702, 407.00
1377302707, 408.00
1377302712, 417.00
1377302717, 417.00
1377302722, 423.00
1377302727, 432.00
1377302732, 419.00
1377302737, 419.00
1377302742, 411.00
1377302747, 416.00
1377302752, 424.00
1377302757, 423.00
1377302762, 420.00
1377302767, 416.00
1377302772, 415.00
1377302777, 412.00
1377302782, 408.00
1377302787, 409.00
1377302792, 415.00
1377302797, 416.00
1377302802, 423.00
1377302807, 415.00
1377302812, 414.00
1377302817, 408.00
1377302822, 400.00
1377302827, 400.00
1377302832, 408.00
1377302837, 408.00
1377302842, 412.00
1377302847, 408.00
1377302852, 407.00
1377302857, 416.00
1377302862, 424.00
1377302867, 423.00
1377302872, 420.00
1377302877, 415.00
1377302882, 405.00
1377302887, 407.00
1377302892, 404.00
1377302897, 408.00
1377302902, 416.00
1377302907, 414.00
1377302912, 422.00
1377302917, 417.00
1377302922, 415.00
1377302927, 412.00
1377302932, 414.00
1377302937, 408.00
1377302942, 415.00
1377302947, 414.00
1377302952, 415.00
1377302957, 415.00
1377302962, 411.00
1377302967, 407.00
1377302972, 411.00
1377302977, 415.00
1377302982, 416.00
1377302987, 416.00
1377302992, 414.00
1377302997, 408.00
1377303002, 412.00
1377303007, 415.00
1377303012, 430.00
1377303017, 423.00
1377303022, 432.00
1377303027, 424.00
1377303032, 424.00
1377303037, 412.00
1377303042, 412.00
1377303047, 414.00
1377303052, 416.00
1377303057, 423.00
1377303062, 423.00
1377303067, 420.00
1377303072, 419.00
1377303077, 415.00
1377303082, 415.00
1377303087, 415.00
1377303092, 415.00
1377303097, 414.00
1377303102, 416.00
1377303107, 422.00
1377303112, 423.00
1377303117, 427.00
1377303122, 431.00
1377303127, 432.00
1377303132, 425.00
1377303137, 424.00
1377303142, 423.00
1377303147, 424.00
1377303152, 428.00
1377303157, 423.00
1377303162, 416.00
1377303167, 417.00
1377303172, 411.00
1377303177, 414.00
1377303182, 411.00
1377303187, 415.00
1377303192, 424.00
1377303197, 424.00
1377303202, 427.00
1377303207, 426.00
1377303212, 424.00
1377303217, 428.00
1377303222, 424.00
1377303227, 419.00
1377303232, 419.00
1377303237, 415.00
1377303242, 417.00
1377303247, 426.00
1377303252, 420.00
1377303257, 428.00
1377303262, 430.00
1377303267, 417.00
1377303272, 423.00
1377303277, 415.00
1377303282, 422.00
1377303287, 411.00
1377303292, 416.00
1377303297, 416.00
1377303302, 416.00
1377303307, 414.00
1377303312, 415.00
1377303317, 424.00
1377303322, 424.00
1377303327, 424.00
1377303332, 421.00
1377303337, 424.00
1377303342, 415.00
1377303347, 407.00
1377303352, 408.00
1377303357, 412.00
1377303362, 407.00
1377303367, 402.00
1377303372, 401.00
1377303377, 400.00
1377303382, 404.00
1377303387, 405.00
1377303392, 412.00
1377303397, 415.00
1377303402, 407.00
1377303407, 414.00
1377303412, 416.00
1377303417, 417.00
1377303422, 415.00
1377303427, 422.00
1377303432, 415.00
1377303437, 417.00
1377303442, 424.00
1377303447, 419.00
1377303452, 416.00
1377303457, 411.00
1377303462, 405.00
1377303467, 408.00
1377303472, 412.00
1377303477, 407.00
1377303482, 412.00
1377303487, 403.00
1377303492, 400.00
1377303497, 400.00
1377303502, 403.00
1377303507, 407.00
1377303512, 407.00
1377303517, 408.00
1377303522, 401.00
1377303527, 400.00
1377303532, 400.00
1377303537, 395.00
1377303542, 395.00
1377303547, 399.00
1377303552, 406.00
1377303557, 408.00
1377303562, 408.00
1377303567, 415.00
1377303572, 422.00
1377303577, 420.00
1377303582, 419.00
1377303587, 415.00
1377303592, 424.00
1377303597, 416.00
1377303602, 415.00
1377303607, 416.00
1377303612, 416.00
1377303617, 415.00
1377303622, 414.00
1377303627, 416.00
1377303632, 414.00
1377303637, 408.00
1377303642, 408.00
1377303647, 408.00
1377303652, 414.00
1377303657, 408.00
1377303662, 415.00
1377303667, 416.00
1377303672, 424.00
1377303677, 419.00
1377303682, 417.00
1377303687, 409.00
1377303692, 415.00
1377303697, 414.00
1377303702, 408.00
1377303707, 416.00
1377303712, 415.00
1377303717, 419.00
1377303722, 415.00
1377303727, 415.00
1377303732, 420.00
1377303737, 416.00
1377303742, 419.00
1377303747, 417.00
1377303752, 416.00
1377303757, 419.00
1377303762, 424.00
1377303767, 415.00
1377303772, 415.00
1377303777, 415.00
1377303782, 420.00
1377303787, 417.00
1377303792, 419.00
1377303797, 408.00
1377303802, 407.00
1377303807, 412.00
1377303812, 408.00
1377303817, 401.00
1377303822, 399.00
1377303827, 399.00
1377303832, 399.00
1377303837, 403.00
1377303842, 408.00
1377303847, 416.00
1377303852, 416.00
1377303857, 412.00
1377303862, 415.00
1377303867, 416.00
1377303872, 424.00
1377303877, 426.00
1377303882, 415.00
1377303887, 412.00
1377303892, 400.00
1377303897, 407.00
1377303902, 411.00
1377303907, 420.00
1377303912, 419.00
1377303917, 410.00
1377303922, 412.00
1377303927, 408.00
1377303932, 407.00
1377303937, 414.00
1377303942, 416.00
1377303947, 409.00
1377303952, 415.00
1377303957, 416.00
1377303962, 415.00
1377303967, 415.00
1377303972, 416.00
1377303977, 415.00
1377303982, 409.00
1377303987, 412.00
1377303992, 404.00
1377303997, 407.00
1377304002, 412.00
1377304007, 416.00
1377304012, 415.00
1377304017, 415.00
1377304022, 417.00
1377304027, 421.00
1377304032, 424.00
1377304037, 419.00
1377304042, 417.00
1377304047, 414.00
1377304052, 407.00
1377304057, 407.00
1377304062, 407.00
1377304067, 412.00
1377304072, 408.00
1377304077, 417.00
1377304082, 416.00
1377304087, 415.00
1377304092, 411.00
1377304097, 416.00
1377304102, 416.00
1377304107, 415.00
1377304112, 416.00
1377304117, 416.00
1377304122, 415.00
1377304127, 419.00
1377304132, 416.00
1377304137, 423.00
1377304142, 419.00
1377304147, 417.00
1377304152, 415.00
1377304157, 416.00
1377304162, 416.00
1377304167, 416.00
1377304172, 416.00
1377304177, 415.00
1377304182, 419.00
1377304187, 415.00
1377304192, 415.00
1377304197, 423.00
1377304202, 412.00
1377304207, 407.00
1377304212, 408.00
1377304217, 407.00
1377304222, 407.00
1377304227, 408.00
1377304232, 415.00
1377304237, 422.00
1377304242, 428.00
1377304247, 427.00
1377304252, 424.00
1377304257, 428.00
1377304262, 416.00
1377304267, 416.00
1377304272, 415.00
1377304277, 408.00
1377304282, 415.00
1377304287, 415.00
1377304292, 424.00
1377304297, 415.00
1377304302, 415.00
1377304307, 416.00
1377304312, 417.00
1377304317, 412.00
1377304322, 408.00
1377304327, 408.00
1377304332, 399.00
1377304337, 404.00
1377304342, 400.00
1377304347, 408.00
1377304352, 411.00
1377304357, 416.00
1377304362, 409.00
1377304367, 416.00
1377304372, 415.00
1377304377, 420.00
1377304382, 424.00
1377304387, 419.00
1377304392, 416.00
1377304397, 419.00
1377304402, 415.00
1377304407, 411.00
1377304412, 411.00
1377304417, 417.00
1377304422, 416.00
1377304427, 424.00
1377304432, 423.00
1377304437, 423.00
1377304442, 423.00
1377304447, 416.00
1377304452, 409.00
1377304457, 412.00
1377304462, 405.00
1377304467, 407.00
1377304472, 407.00
1377304477, 412.00
1377304482, 405.00
1377304487, 401.00
1377304492, 400.00
1377304497, 401.00
1377304502, 404.00
1377304507, 412.00
1377304512, 417.00
1377304517, 419.00
1377304522, 419.00
1377304527, 415.00
1377304532, 417.00
1377304537, 408.00
1377304542, 408.00
1377304547, 407.00
1377304552, 414.00
1377304557, 416.00
1377304562, 419.00
1377304567, 417.00
1377304572, 417.00
1377304577, 428.00
1377304582, 423.00
1377304587, 416.00
1377304592, 412.00
1377304597, 407.00
1377304602, 404.00
1377304607, 401.00
1377304612, 400.00
1377304617, 404.00
1377304622, 410.00
1377304627, 411.00
1377304632, 416.00
1377304637, 423.00
1377304642, 415.00
1377304647, 419.00
1377304652, 416.00
1377304657, 409.00
1377304662, 407.00
1377304667, 404.00
1377304672, 400.00
1377304677, 412.00
1377304682, 407.00
1377304687, 405.00
1377304692, 414.00
1377304697, 416.00
1377304702, 408.00
1377304707, 405.00
1377304712, 407.00
1377304717, 407.00
1377304722, 408.00
1377304727, 416.00
1377304732, 416.00
1377304737, 419.00
1377304742, 415.00
1377304747, 416.00
1377304752, 423.00
1377304757, 424.00
1377304762, 423.00
1377304767, 416.00
1377304772, 415.00
1377304777, 415.00
1377304782, 416.00
1377304787, 417.00
1377304792, 416.00
1377304797, 416.00
1377304802, 409.00
1377304807, 408.00
1377304812, 416.00
1377304817, 409.00
1377304822, 415.00
1377304827, 407.00
1377304832, 412.00
1377304837, 408.00
1377304842, 408.00
1377304847, 409.00
1377304852, 415.00
1377304857, 416.00
1377304862, 415.00
1377304867, 417.00
1377304872, 415.00
1377304877, 416.00
1377304882, 424.00
1377304887, 424.00
1377304892, 408.00
1377304897, 415.00
1377304902, 408.00
1377304907, 414.00
1377304912, 408.00
1377304917, 416.00
1377304922, 424.00
1377304927, 419.00
1377304932, 416.00
1377304937, 408.00
1377304942, 407.00
1377304947, 407.00
1377304952, 407.00
1377304957, 414.00
1377304962, 404.00
1377304967, 404.00
1377304972, 404.00
1377304977, 404.00
1377304982, 412.00
1377304987, 408.00
1377304992, 417.00
1377304997, 417.00
1377305002, 423.00
1377305007, 420.00
1377305012, 420.00
1377305017, 415.00
1377305022, 419.00
1377305027, 409.00
1377305032, 408.00
1377305037, 408.00
1377305042, 409.00
1377305047, 409.00
1377305052, 414.00
1377305057, 412.00
1377305062, 407.00
1377305067, 412.00
1377305072, 410.00
1377305077, 408.00
1377305082, 405.00
1377305087, 408.00
1377305092, 414.00
1377305097, 416.00
1377305102, 415.00
1377305107, 415.00
1377305112, 414.00
1377305117, 408.00
1377305122, 407.00
1377305127, 408.00
1377305132, 407.00
1377305137, 416.00
1377305142, 416.00
1377305147, 412.00
1377305152, 408.00
1377305157, 399.00
1377305162, 396.00
1377305167, 399.00
1377305172, 400.00
1377305177, 401.00
1377305182, 407.00
1377305187, 414.00
1377305192, 407.00
1377305197, 406.00
1377305202, 399.00
1377305207, 400.00
1377305212, 403.00
1377305217, 412.00
1377305222, 414.00
1377305227, 412.00
1377305232, 414.00
1377305237, 408.00
1377305242, 410.00
1377305247, 410.00
1377305252, 407.00
1377305257, 400.00
1377305262, 403.00
1377305267, 400.00
1377305272, 404.00
1377305277, 408.00
1377305282, 407.00
1377305287, 405.00
1377305292, 408.00
1377305297, 407.00
1377305302, 412.00
1377305307, 412.00
1377305312, 416.00
1377305317, 415.00
1377305322, 416.00
1377305327, 415.00
1377305332, 415.00
1377305337, 409.00
1377305342, 412.00
1377305347, 407.00
1377305352, 401.00
1377305357, 399.00
1377305362, 408.00
1377305367, 408.00
1377305372, 412.00
1377305377, 409.00
1377305382, 415.00
1377305387, 415.00
1377305392, 409.00
1377305397, 415.00
1377305402, 416.00
1377305407, 417.00
1377305412, 415.00
1377305417, 415.00
1377305422, 407.00
1377305427, 408.00
1377305432, 408.00
1377305437, 411.00
1377305442, 408.00
1377305447, 407.00
1377305452, 407.00
1377305457, 407.00
1377305462, 412.00
1377305467, 403.00
1377305472, 403.00
1377305477, 399.00
1377305482, 400.00
1377305487, 400.00
1377305492, 408.00
1377305497, 415.00
1377305502, 414.00
1377305507, 407.00
1377305512, 403.00
1377305517, 399.00
1377305522, 404.00
1377305527, 401.00
1377305532, 407.00
1377305537, 400.00
1377305542, 407.00
1377305547, 399.00
1377305552, 408.00
1377305557, 407.00
1377305562, 415.00
1377305567, 412.00
1377305572, 407.00
1377305577, 407.00
1377305582, 407.00
1377305587, 401.00
1377305592, 401.00
1377305597, 401.00
1377305602, 403.00
1377305607, 400.00
1377305612, 408.00
1377305617, 403.00
1377305622, 404.00
1377305627, 408.00
1377305632, 403.00
1377305637, 412.00
1377305642, 415.00
1377305647, 417.00
1377305652, 415.00
1377305657, 414.00
1377305662, 407.00
1377305667, 408.00
1377305672, 404.00
1377305677, 412.00
1377305682, 412.00
1377305687, 415.00
1377305692, 416.00
1377305697, 415.00
1377305702, 416.00
1377305707, 419.00
1377305712, 415.00
1377305717, 415.00
1377305722, 415.00
1377305727, 415.00
1377305732, 415.00
1377305737, 415.00
1377305742, 414.00
1377305747, 416.00
1377305752, 415.00
1377305757, 419.00
1377305762, 417.00
1377305767, 415.00
1377305772, 414.00
1377305777, 412.00
1377305782, 408.00
1377305787, 412.00
1377305792, 407.00
1377305797, 407.00
1377305802, 412.00
1377305807, 408.00
1377305812, 405.00
1377305817, 407.00
1377305822, 408.00
1377305827, 407.00
1377305832, 414.00
1377305837, 416.00
1377305842, 416.00
1377305847, 417.00
1377305852, 414.00
1377305857, 408.00
1377305862, 408.00
1377305867, 403.00
1377305872, 412.00
1377305877, 408.00
1377305882, 408.00
1377305887, 412.00
1377305892, 407.00
1377305897, 407.00
1377305902, 403.00
1377305907, 407.00
1377305912, 403.00
1377305917, 408.00
1377305922, 407.00
1377305927, 415.00
1377305932, 408.00
1377305937, 415.00
1377305942, 412.00
1377305947, 409.00
1377305952, 407.00
1377305957, 403.00
1377305962, 403.00
1377305967, 404.00
1377305972, 404.00
1377305977, 412.00
1377305982, 408.00
1377305987, 407.00
1377305992, 412.00
1377305997, 408.00
1377306002, 412.00
1377306007, 408.00
1377306012, 412.00
1377306017, 412.00
1377306022, 408.00
1377306027, 415.00
1377306032, 419.00
1377306037, 416.00
1377306042, 420.00
1377306047, 407.00
1377306052, 412.00
1377306057, 408.00
1377306062, 411.00
1377306067, 416.00
1377306072, 412.00
1377306077, 403.00
1377306082, 395.00
1377306087, 398.00
1377306092, 396.00
1377306097, 399.00
1377306102, 403.00
1377306107, 412.00
