1377300250, 457.00
1377300255, 456.00
1377300260, 451.00
1377300265, 457.00
1377300270, 461.00
1377300275, 463.00
1377300280, 469.00
1377300285, 473.00
1377300290, 474.00
1377300295, 472.00
1377300300, 467.00
1377300305, 459.00
1377300310, 461.00
1377300315, 461.00
1377300320, 466.00
1377300325, 473.00
1377300330, 480.00
1377300335, 467.00
1377300340, 464.00
1377300345, 451.00
1377300350, 452.00
1377300355, 449.00
1377300360, 449.00
1377300365, 449.00
1377300370, 453.00
1377300375, 457.00
1377300380, 459.00
1377300385, 459.00
1377300390, 469.00
1377300395, 466.00
1377300400, 463.00
1377300405, 461.00
1377300410, 455.00
1377300415, 453.00
1377300420, 450.00
1377300425, 453.00
1377300430, 447.00
1377300435, 459.00
1377300440, 459.00
1377300445, 470.00
1377300450, 473.00
1377300455, 470.00
1377300460, 476.00
1377300465, 473.00
1377300470, 460.00
1377300475, 449.00
1377300480, 448.00
1377300485, 451.00
1377300490, 455.00
1377300495, 472.00
1377300500, 474.00
1377300505, 475.00
1377300510, 471.00
1377300515, 463.00
1377300520, 466.00
1377300525, 461.00
1377300530, 454.00
1377300535, 460.00
1377300540, 457.00
1377300545, 457.00
1377300550, 454.00
1377300555, 454.00
1377300560, 466.00
1377300565, 466.00
1377300570, 473.00
1377300575, 466.00
1377300580, 469.00
1377300585, 470.00
1377300590, 470.00
1377300595, 472.00
1377300600, 461.00
1377300605, 460.00
1377300610, 464.00
1377300615, 463.00
1377300620, 469.00
1377300625, 471.00
1377300630, 474.00
1377300635, 461.00
1377300640, 453.00
1377300645, 444.00
1377300650, 438.00
1377300655, 439.00
1377300660, 450.00
1377300665, 457.00
1377300670, 454.00
1377300675, 460.00
1377300680, 458.00
1377300685, 464.00
1377300690, 459.00
1377300695, 461.00
1377300700, 466.00
1377300705, 467.00
1377300710, 463.00
1377300715, 466.00
1377300720, 454.00
1377300725, 464.00
1377300730, 457.00
1377300735, 454.00
1377300740, 459.00
1377300745, 459.00
1377300750, 466.00
1377300755, 473.00
1377300760, 466.00
1377300765, 466.00
1377300770, 459.00
1377300775, 463.00
1377300780, 476.00
1377300785, 480.00
1377300790, 475.00
1377300795, 463.00
1377300800, 470.00
1377300805, 469.00
1377300810, 470.00
1377300815, 475.00
1377300820, 481.00
1377300825, 475.00
1377300830, 476.00
1377300835, 474.00
1377300840, 481.00
1377300845, 470.00
1377300850, 476.00
1377300855, 473.00
1377300860, 473.00
1377300865, 476.00
1377300870, 470.00
1377300875, 476.00
1377300880, 474.00
1377300885, 473.00
1377300890, 463.00
1377300895, 466.00
1377300900, 468.00
1377300905, 464.00
1377300910, 467.00
1377300915, 475.00
1377300920, 486.00
1377300925, 490.00
1377300930, 481.00
1377300935, 470.00
1377300940, 461.00
1377300945, 458.00
1377300950, 456.00
1377300955, 458.00
1377300960, 464.00
1377300965, 457.00
1377300970, 449.00
1377300975, 456.00
1377300980, 457.00
1377300985, 459.00
1377300990, 473.00
1377300995, 470.00
1377301000, 469.00
1377301005, 472.00
1377301010, 468.00
1377301015, 459.00
1377301020, 447.00
1377301025, 460.00
1377301030, 458.00
1377301035, 461.00
1377301040, 464.00
1377301045, 459.00
1377301050, 457.00
1377301055, 459.00
1377301060, 459.00
1377301065, 459.00
1377301070, 472.00
1377301075, 473.00
1377301080, 473.00
1377301085, 463.00
1377301090, 467.00
1377301095, 468.00
1377301100, 463.00
1377301105, 463.00
1377301110, 464.00
1377301115, 461.00
1377301120, 466.00
1377301125, 459.00
1377301130, 468.00
1377301135, 470.00
1377301140, 472.00
1377301145, 466.00
1377301150, 457.00
1377301155, 458.00
1377301160, 468.00
1377301165, 463.00
1377301170, 474.00
1377301175, 475.00
1377301180, 484.00
1377301185, 478.00
1377301190, 473.00
1377301195, 470.00
1377301200, 463.00
1377301205, 476.00
1377301210, 475.00
1377301215, 481.00
1377301220, 481.00
1377301225, 480.00
1377301230, 477.00
1377301235, 473.00
1377301240, 463.00
1377301245, 472.00
1377301250, 467.00
1377301255, 466.00
1377301260, 464.00
1377301265, 454.00
1377301270, 457.00
1377301275, 457.00
1377301280, 453.00
1377301285, 447.00
1377301290, 445.00
1377301295, 447.00
1377301300, 469.00
1377301305, 470.00
1377301310, 471.00
1377301315, 471.00
1377301320, 474.00
1377301325, 469.00
1377301330, 467.00
1377301335, 468.00
1377301340, 469.00
1377301345, 466.00
1377301350, 463.00
1377301355, 457.00
1377301360, 461.00
1377301365, 466.00
1377301370, 463.00
1377301375, 467.00
1377301380, 461.00
1377301385, 473.00
1377301390, 474.00
1377301395, 474.00
1377301400, 473.00
1377301405, 470.00
1377301410, 466.00
1377301415, 459.00
1377301420, 461.00
1377301425, 464.00
1377301430, 466.00
1377301435, 469.00
1377301440, 470.00
1377301445, 473.00
1377301450, 472.00
1377301455, 466.00
1377301460, 454.00
1377301465, 457.00
1377301470, 454.00
1377301475, 461.00
1377301480, 463.00
1377301485, 470.00
1377301490, 472.00
1377301495, 473.00
1377301500, 476.00
1377301505, 480.00
1377301510, 478.00
1377301515, 484.00
1377301520, 475.00
1377301525, 484.00
1377301530, 481.00
1377301535, 477.00
1377301540, 470.00
1377301545, 459.00
1377301550, 455.00
1377301555, 454.00
1377301560, 453.00
1377301565, 447.00
1377301570, 453.00
1377301575, 457.00
1377301580, 459.00
1377301585, 459.00
1377301590, 463.00
1377301595, 463.00
1377301600, 480.00
1377301605, 466.00
1377301610, 455.00
1377301615, 450.00
1377301620, 450.00
1377301625, 449.00
1377301630, 447.00
1377301635, 460.00
1377301640, 454.00
1377301645, 459.00
1377301650, 461.00
1377301655, 466.00
1377301660, 469.00
1377301665, 470.00
1377301670, 470.00
1377301675, 461.00
1377301680, 457.00
1377301685, 453.00
1377301690, 458.00
1377301695, 461.00
1377301700, 474.00
1377301705, 475.00
1377301710, 481.00
1377301715, 475.00
1377301720, 466.00
1377301725, 459.00
1377301730, 458.00
1377301735, 468.00
1377301740, 447.00
1377301745, 454.00
1377301750, 454.00
1377301755, 454.00
1377301760, 456.00
1377301765, 450.00
1377301770, 457.00
1377301775, 468.00
1377301780, 463.00
1377301785, 475.00
1377301790, 485.00
1377301795, 481.00
1377301800, 475.00
1377301805, 466.00
1377301810, 467.00
1377301815, 461.00
1377301820, 457.00
1377301825, 455.00
1377301830, 461.00
1377301835, 473.00
1377301840, 471.00
1377301845, 471.00
1377301850, 484.00
1377301855, 475.00
1377301860, 475.00
1377301865, 473.00
1377301870, 470.00
1377301875, 461.00
1377301880, 464.00
1377301885, 457.00
1377301890, 447.00
1377301895, 454.00
1377301900, 457.00
1377301905, 451.00
1377301910, 453.00
1377301915, 445.00
1377301920, 448.00
1377301925, 445.00
1377301930, 445.00
1377301935, 450.00
1377301940, 457.00
1377301945, 461.00
1377301950, 467.00
1377301955, 466.00
1377301960, 463.00
1377301965, 467.00
1377301970, 454.00
1377301975, 456.00
1377301980, 446.00
1377301985, 460.00
1377301990, 453.00
1377301995, 454.00
1377302000, 455.00
1377302005, 461.00
1377302010, 469.00
1377302015, 468.00
1377302020, 459.00
1377302025, 459.00
1377302030, 454.00
1377302035, 453.00
1377302040, 449.00
1377302045, 445.00
1377302050, 445.00
1377302055, 449.00
1377302060, 450.00
1377302065, 446.00
1377302070, 451.00
1377302075, 460.00
1377302080, 461.00
1377302085, 447.00
1377302090, 453.00
1377302095, 445.00
1377302100, 442.00
1377302105, 438.00
1377302110, 449.00
1377302115, 446.00
1377302120, 457.00
1377302125, 450.00
1377302130, 439.00
1377302135, 443.00
1377302140, 444.00
1377302145, 439.00
1377302150, 453.00
1377302155, 466.00
1377302160, 473.00
1377302165, 466.00
1377302170, 454.00
1377302175, 450.00
1377302180, 448.00
1377302185, 444.00
1377302190, 445.00
1377302195, 448.00
1377302200, 449.00
1377302205, 450.00
1377302210, 451.00
1377302215, 456.00
1377302220, 453.00
1377302225, 457.00
1377302230, 457.00
1377302235, 454.00
1377302240, 447.00
1377302245, 460.00
1377302250, 460.00
1377302255, 464.00
1377302260, 467.00
1377302265, 470.00
1377302270, 470.00
1377302275, 466.00
1377302280, 454.00
1377302285, 454.00
1377302290, 453.00
1377302295, 447.00
1377302300, 453.00
1377302305, 458.00
1377302310, 460.00
1377302315, 468.00
1377302320, 454.00
1377302325, 464.00
1377302330, 464.00
1377302335, 460.00
1377302340, 461.00
1377302345, 453.00
1377302350, 454.00
1377302355, 445.00
1377302360, 452.00
1377302365, 445.00
1377302370, 449.00
1377302375, 451.00
1377302380, 458.00
1377302385, 460.00
1377302390, 457.00
1377302395, 457.00
1377302400, 454.00
1377302405, 454.00
1377302410, 459.00
1377302415, 461.00
1377302420, 464.00
1377302425, 461.00
1377302430, 461.00
1377302435, 461.00
1377302440, 461.00
1377302445, 466.00
1377302450, 470.00
1377302455, 473.00
1377302460, 469.00
1377302465, 473.00
1377302470, 467.00
1377302475, 466.00
1377302480, 466.00
1377302485, 466.00
1377302490, 459.00
1377302495, 461.00
1377302500, 454.00
1377302505, 461.00
1377302510, 466.00
1377302515, 463.00
1377302520, 463.00
1377302525, 469.00
1377302530, 466.00
1377302535, 466.00
1377302540, 461.00
1377302545, 450.00
1377302550, 450.00
1377302555, 451.00
1377302560, 460.00
1377302565, 447.00
1377302570, 458.00
1377302575, 461.00
1377302580, 464.00
1377302585, 461.00
1377302590, 461.00
1377302595, 466.00
1377302600, 469.00
1377302605, 459.00
1377302610, 470.00
1377302615, 466.00
1377302620, 466.00
1377302625, 464.00
1377302630, 454.00
1377302635, 460.00
1377302640, 461.00
1377302645, 457.00
1377302650, 453.00
1377302655, 447.00
1377302660, 458.00
1377302665, 453.00
1377302670, 450.00
1377302675, 450.00
1377302680, 450.00
1377302685, 453.00
1377302690, 459.00
1377302695, 464.00
1377302700, 461.00
1377302705, 466.00
1377302710, 461.00
1377302715, 459.00
1377302720, 457.00
1377302725, 454.00
1377302730, 446.00
1377302735, 447.00
1377302740, 450.00
1377302745, 450.00
1377302750, 453.00
1377302755, 449.00
1377302760, 450.00
1377302765, 450.00
1377302770, 448.00
1377302775, 439.00
1377302780, 449.00
1377302785, 445.00
1377302790, 439.00
1377302795, 450.00
1377302800, 453.00
1377302805, 450.00
1377302810, 449.00
1377302815, 445.00
1377302820, 445.00
1377302825, 449.00
1377302830, 450.00
1377302835, 453.00
1377302840, 447.00
1377302845, 456.00
1377302850, 454.00
1377302855, 457.00
1377302860, 458.00
1377302865, 453.00
1377302870, 446.00
1377302875, 445.00
1377302880, 449.00
1377302885, 450.00
1377302890, 454.00
1377302895, 447.00
1377302900, 450.00
1377302905, 448.00
1377302910, 445.00
1377302915, 445.00
1377302920, 442.00
1377302925, 449.00
1377302930, 450.00
1377302935, 450.00
1377302940, 457.00
1377302945, 459.00
1377302950, 466.00
1377302955, 473.00
1377302960, 472.00
1377302965, 467.00
1377302970, 457.00
1377302975, 453.00
1377302980, 445.00
1377302985, 446.00
1377302990, 447.00
1377302995, 468.00
1377303000, 457.00
1377303005, 447.00
1377303010, 455.00
1377303015, 461.00
1377303020, 459.00
1377303025, 461.00
1377303030, 461.00
1377303035, 454.00
1377303040, 454.00
1377303045, 446.00
1377303050, 445.00
1377303055, 439.00
1377303060, 450.00
1377303065, 445.00
1377303070, 451.00
1377303075, 454.00
1377303080, 464.00
1377303085, 453.00
1377303090, 458.00
1377303095, 458.00
1377303100, 461.00
1377303105, 459.00
1377303110, 461.00
1377303115, 455.00
1377303120, 455.00
1377303125, 466.00
1377303130, 469.00
1377303135, 459.00
1377303140, 464.00
1377303145, 457.00
1377303150, 447.00
1377303155, 460.00
1377303160, 459.00
1377303165, 466.00
1377303170, 473.00
1377303175, 473.00
1377303180, 475.00
1377303185, 475.00
1377303190, 473.00
1377303195, 466.00
1377303200, 457.00
1377303205, 450.00
1377303210, 441.00
1377303215, 445.00
1377303220, 450.00
1377303225, 454.00
1377303230, 460.00
1377303235, 453.00
1377303240, 445.00
1377303245, 448.00
1377303250, 446.00
1377303255, 450.00
1377303260, 453.00
1377303265, 450.00
1377303270, 457.00
1377303275, 454.00
1377303280, 461.00
1377303285, 459.00
1377303290, 470.00
1377303295, 470.00
1377303300, 459.00
1377303305, 460.00
1377303310, 447.00
1377303315, 453.00
1377303320, 453.00
1377303325, 457.00
1377303330, 454.00
1377303335, 447.00
1377303340, 461.00
1377303345, 457.00
1377303350, 454.00
1377303355, 453.00
1377303360, 454.00
1377303365, 457.00
1377303370, 454.00
1377303375, 460.00
1377303380, 454.00
1377303385, 453.00
1377303390, 451.00
1377303395, 451.00
1377303400, 453.00
1377303405, 453.00
1377303410, 457.00
1377303415, 455.00
1377303420, 461.00
1377303425, 457.00
1377303430, 449.00
1377303435, 453.00
1377303440, 450.00
1377303445, 443.00
1377303450, 448.00
1377303455, 450.00
1377303460, 445.00
1377303465, 456.00
1377303470, 453.00
1377303475, 455.00
1377303480, 457.00
1377303485, 450.00
1377303490, 450.00
1377303495, 457.00
1377303500, 450.00
1377303505, 457.00
1377303510, 445.00
1377303515, 441.00
1377303520, 429.00
1377303525, 427.00
1377303530, 440.00
1377303535, 448.00
1377303540, 460.00
1377303545, 458.00
1377303550, 459.00
1377303555, 458.00
1377303560, 447.00
1377303565, 445.00
1377303570, 445.00
1377303575, 443.00
1377303580, 443.00
1377303585, 449.00
1377303590, 457.00
1377303595, 454.00
1377303600, 468.00
1377303605, 455.00
1377303610, 461.00
1377303615, 454.00
1377303620, 461.00
1377303625, 461.00
1377303630, 472.00
1377303635, 461.00
1377303640, 457.00
1377303645, 457.00
1377303650, 457.00
1377303655, 454.00
1377303660, 458.00
1377303665, 461.00
1377303670, 461.00
1377303675, 457.00
1377303680, 457.00
1377303685, 454.00
1377303690, 445.00
1377303695, 438.00
1377303700, 438.00
1377303705, 441.00
1377303710, 445.00
1377303715, 453.00
1377303720, 450.00
1377303725, 464.00
1377303730, 457.00
1377303735, 458.00
1377303740, 460.00
1377303745, 468.00
1377303750, 461.00
1377303755, 463.00
1377303760, 463.00
1377303765, 472.00
1377303770, 467.00
1377303775, 458.00
1377303780, 457.00
1377303785, 446.00
1377303790, 449.00
1377303795, 441.00
1377303800, 438.00
1377303805, 444.00
1377303810, 449.00
1377303815, 453.00
1377303820, 461.00
1377303825, 459.00
1377303830, 461.00
1377303835, 453.00
1377303840, 456.00
1377303845, 453.00
1377303850, 447.00
1377303855, 456.00
1377303860, 447.00
1377303865, 447.00
1377303870, 454.00
1377303875, 460.00
1377303880, 461.00
1377303885, 451.00
1377303890, 453.00
1377303895, 443.00
1377303900, 438.00
1377303905, 449.00
1377303910, 449.00
1377303915, 457.00
1377303920, 466.00
1377303925, 463.00
1377303930, 463.00
1377303935, 463.00
1377303940, 459.00
1377303945, 464.00
1377303950, 459.00
1377303955, 454.00
1377303960, 449.00
1377303965, 453.00
1377303970, 446.00
1377303975, 460.00
1377303980, 454.00
1377303985, 456.00
1377303990, 450.00
1377303995, 445.00
1377304000, 445.00
1377304005, 449.00
1377304010, 445.00
1377304015, 445.00
1377304020, 450.00
1377304025, 450.00
1377304030, 457.00
1377304035, 458.00
1377304040, 461.00
1377304045, 459.00
1377304050, 459.00
1377304055, 461.00
1377304060, 464.00
1377304065, 459.00
1377304070, 464.00
1377304075, 459.00
1377304080, 453.00
1377304085, 451.00
1377304090, 450.00
1377304095, 445.00
1377304100, 449.00
1377304105, 438.00
1377304110, 442.00
1377304115, 445.00
1377304120, 447.00
1377304125, 450.00
1377304130, 456.00
1377304135, 456.00
1377304140, 453.00
1377304145, 453.00
1377304150, 451.00
1377304155, 446.00
1377304160, 446.00
1377304165, 445.00
1377304170, 442.00
1377304175, 443.00
1377304180, 449.00
1377304185, 445.00
1377304190, 449.00
1377304195, 450.00
1377304200, 453.00
1377304205, 450.00
1377304210, 445.00
1377304215, 448.00
1377304220, 445.00
1377304225, 445.00
1377304230, 438.00
1377304235, 445.00
1377304240, 445.00
1377304245, 450.00
1377304250, 446.00
1377304255, 460.00
1377304260, 460.00
1377304265, 457.00
1377304270, 453.00
1377304275, 450.00
1377304280, 447.00
1377304285, 453.00
1377304290, 454.00
1377304295, 454.00
1377304300, 460.00
1377304305, 457.00
1377304310, 453.00
1377304315, 448.00
1377304320, 443.00
1377304325, 439.00
1377304330, 446.00
1377304335, 457.00
1377304340, 454.00
1377304345, 454.00
1377304350, 453.00
1377304355, 447.00
1377304360, 453.00
1377304365, 458.00
1377304370, 454.00
1377304375, 457.00
1377304380, 456.00
1377304385, 450.00
1377304390, 450.00
1377304395, 458.00
1377304400, 457.00
1377304405, 453.00
1377304410, 447.00
1377304415, 450.00
1377304420, 445.00
1377304425, 442.00
1377304430, 445.00
1377304435, 444.00
1377304440, 445.00
1377304445, 448.00
1377304450, 439.00
1377304455, 438.00
1377304460, 438.00
1377304465, 444.00
1377304470, 431.00
1377304475, 441.00
1377304480, 441.00
1377304485, 449.00
1377304490, 454.00
1377304495, 458.00
1377304500, 450.00
1377304505, 439.00
1377304510, 442.00
1377304515, 437.00
1377304520, 441.00
1377304525, 441.00
1377304530, 438.00
1377304535, 435.00
1377304540, 437.00
1377304545, 444.00
1377304550, 439.00
1377304555, 449.00
1377304560, 452.00
1377304565, 460.00
1377304570, 454.00
1377304575, 452.00
1377304580, 443.00
1377304585, 437.00
1377304590, 435.00
1377304595, 431.00
1377304600, 444.00
1377304605, 444.00
1377304610, 441.00
1377304615, 431.00
1377304620, 445.00
1377304625, 448.00
1377304630, 457.00
1377304635, 455.00
1377304640, 460.00
1377304645, 457.00
1377304650, 451.00
1377304655, 450.00
1377304660, 451.00
1377304665, 460.00
1377304670, 468.00
1377304675, 466.00
1377304680, 457.00
1377304685, 453.00
1377304690, 449.00
1377304695, 445.00
1377304700, 449.00
1377304705, 446.00
1377304710, 446.00
1377304715, 456.00
1377304720, 445.00
1377304725, 446.00
1377304730, 445.00
1377304735, 446.00
1377304740, 450.00
1377304745, 459.00
1377304750, 455.00
1377304755, 454.00
1377304760, 448.00
1377304765, 438.00
1377304770, 441.00
1377304775, 441.00
1377304780, 442.00
1377304785, 437.00
1377304790, 434.00
1377304795, 429.00
1377304800, 432.00
1377304805, 421.00
1377304810, 425.00
1377304815, 429.00
1377304820, 438.00
1377304825, 439.00
1377304830, 445.00
1377304835, 445.00
1377304840, 445.00
1377304845, 441.00
1377304850, 442.00
1377304855, 442.00
1377304860, 441.00
1377304865, 442.00
1377304870, 445.00
1377304875, 445.00
1377304880, 445.00
1377304885, 438.00
1377304890, 427.00
1377304895, 427.00
1377304900, 429.00
1377304905, 426.00
1377304910, 422.00
1377304915, 432.00
1377304920, 429.00
1377304925, 443.00
1377304930, 449.00
1377304935, 456.00
1377304940, 460.00
1377304945, 451.00
1377304950, 442.00
1377304955, 441.00
1377304960, 438.00
1377304965, 450.00
1377304970, 445.00
1377304975, 460.00
1377304980, 445.00
1377304985, 452.00
1377304990, 448.00
1377304995, 446.00
1377305000, 449.00
1377305005, 445.00
1377305010, 445.00
1377305015, 445.00
1377305020, 453.00
1377305025, 450.00
1377305030, 453.00
1377305035, 454.00
1377305040, 454.00
1377305045, 453.00
1377305050, 449.00
1377305055, 445.00
1377305060, 438.00
1377305065, 435.00
1377305070, 434.00
1377305075, 427.00
1377305080, 427.00
1377305085, 438.00
1377305090, 442.00
1377305095, 439.00
1377305100, 445.00
1377305105, 439.00
1377305110, 450.00
1377305115, 445.00
1377305120, 445.00
1377305125, 441.00
1377305130, 435.00
1377305135, 429.00
1377305140, 428.00
1377305145, 424.00
1377305150, 421.00
1377305155, 429.00
1377305160, 436.00
1377305165, 431.00
1377305170, 429.00
1377305175, 429.00
1377305180, 434.00
1377305185, 438.00
1377305190, 450.00
1377305195, 453.00
1377305200, 454.00
1377305205, 454.00
1377305210, 439.00
1377305215, 443.00
1377305220, 431.00
1377305225, 429.00
1377305230, 432.00
1377305235, 423.00
1377305240, 429.00
1377305245, 438.00
1377305250, 441.00
1377305255, 438.00
1377305260, 442.00
1377305265, 445.00
1377305270, 453.00
1377305275, 457.00
1377305280, 461.00
1377305285, 447.00
1377305290, 453.00
1377305295, 450.00
1377305300, 456.00
1377305305, 457.00
1377305310, 454.00
1377305315, 447.00
1377305320, 442.00
1377305325, 435.00
1377305330, 436.00
1377305335, 434.00
1377305340, 435.00
1377305345, 427.00
1377305350, 423.00
1377305355, 428.00
1377305360, 427.00
1377305365, 434.00
1377305370, 438.00
1377305375, 437.00
1377305380, 438.00
1377305385, 442.00
1377305390, 451.00
1377305395, 445.00
1377305400, 443.00
1377305405, 442.00
1377305410, 438.00
1377305415, 441.00
1377305420, 439.00
1377305425, 443.00
1377305430, 450.00
1377305435, 447.00
1377305440, 453.00
1377305445, 445.00
1377305450, 439.00
1377305455, 449.00
1377305460, 444.00
1377305465, 438.00
1377305470, 429.00
1377305475, 429.00
1377305480, 415.00
1377305485, 436.00
1377305490, 440.00
1377305495, 448.00
1377305500, 457.00
1377305505, 457.00
1377305510, 449.00
1377305515, 446.00
1377305520, 438.00
1377305525, 438.00
1377305530, 441.00
1377305535, 438.00
1377305540, 432.00
1377305545, 420.00
1377305550, 421.00
1377305555, 416.00
1377305560, 417.00
1377305565, 436.00
1377305570, 431.00
1377305575, 443.00
1377305580, 438.00
1377305585, 442.00
1377305590, 442.00
1377305595, 438.00
1377305600, 444.00
1377305605, 437.00
1377305610, 438.00
1377305615, 441.00
1377305620, 442.00
1377305625, 438.00
1377305630, 438.00
1377305635, 443.00
1377305640, 445.00
1377305645, 437.00
1377305650, 434.00
1377305655, 432.00
1377305660, 425.00
1377305665, 428.00
1377305670, 427.00
1377305675, 432.00
1377305680, 432.00
1377305685, 431.00
1377305690, 436.00
1377305695, 429.00
1377305700, 422.00
1377305705, 426.00
1377305710, 429.00
1377305715, 422.00
1377305720, 427.00
1377305725, 431.00
1377305730, 434.00
1377305735, 427.00
1377305740, 427.00
1377305745, 426.00
1377305750, 429.00
1377305755, 426.00
1377305760, 429.00
1377305765, 432.00
1377305770, 428.00
1377305775, 427.00
1377305780, 427.00
1377305785, 432.00
1377305790, 426.00
1377305795, 427.00
1377305800, 426.00
1377305805, 432.00
1377305810, 434.00
1377305815, 434.00
1377305820, 426.00
1377305825, 420.00
1377305830, 421.00
1377305835, 425.00
1377305840, 427.00
1377305845, 423.00
1377305850, 426.00
1377305855, 436.00
1377305860, 427.00
1377305865, 434.00
1377305870, 431.00
1377305875, 434.00
1377305880, 436.00
1377305885, 434.00
1377305890, 440.00
1377305895, 441.00
1377305900, 444.00
1377305905, 427.00
1377305910, 427.00
1377305915, 415.00
1377305920, 422.00
1377305925, 422.00
1377305930, 427.00
1377305935, 427.00
1377305940, 441.00
1377305945, 441.00
1377305950, 438.00
1377305955, 441.00
1377305960, 435.00
1377305965, 434.00
1377305970, 429.00
1377305975, 422.00
1377305980, 406.00
1377305985, 420.00
1377305990, 415.00
1377305995, 432.00
1377306000, 434.00
1377306005, 434.00
1377306010, 427.00
1377306015, 434.00
1377306020, 429.00
1377306025, 434.00
1377306030, 440.00
1377306035, 441.00
1377306040, 431.00
1377306045, 427.00
1377306050, 426.00
1377306055, 417.00
1377306060, 417.00
1377306065, 420.00
1377306070, 417.00
1377306075, 416.00
1377306080, 414.00
1377306085, 421.00
1377306090, 428.00
1377306095, 436.00
1377306100, 440.00
1377306105, 434.00
1377306110, 427.00
1377306115, 425.00
