1377300119, 428.00
1377300124, 431.00
1377300129, 437.00
1377300134, 437.00
1377300139, 428.00
1377300144, 421.00
1377300149, 415.00
1377300154, 424.00
1377300159, 421.00
1377300164, 432.00
1377300169, 432.00
1377300174, 433.00
1377300179, 437.00
1377300184, 432.00
1377300189, 429.00
1377300194, 433.00
1377300199, 437.00
1377300204, 429.00
1377300209, 429.00
1377300214, 430.00
1377300219, 435.00
1377300224, 437.00
1377300229, 427.00
1377300234, 422.00
1377300239, 420.00
1377300244, 421.00
1377300249, 425.00
1377300254, 423.00
1377300259, 429.00
1377300264, 432.00
1377300269, 433.00
1377300274, 433.00
1377300279, 433.00
1377300284, 432.00
1377300289, 418.00
1377300294, 421.00
1377300299, 416.00
1377300304, 414.00
1377300309, 417.00
1377300314, 415.00
1377300319, 413.00
1377300324, 416.00
1377300329, 416.00
1377300334, 418.00
1377300339, 425.00
1377300344, 433.00
1377300349, 426.00
1377300354, 426.00
1377300359, 427.00
1377300364, 437.00
1377300369, 439.00
1377300374, 448.00
1377300379, 439.00
1377300384, 434.00
1377300389, 426.00
1377300394, 419.00
1377300399, 418.00
1377300404, 426.00
1377300409, 430.00
1377300414, 431.00
1377300419, 437.00
1377300424, 436.00
1377300429, 433.00
1377300434, 440.00
1377300439, 433.00
1377300444, 431.00
1377300449, 431.00
1377300454, 427.00
1377300459, 426.00
1377300464, 425.00
1377300469, 426.00
1377300474, 423.00
1377300479, 428.00
1377300484, 427.00
1377300489, 427.00
1377300494, 432.00
1377300499, 421.00
1377300504, 417.00
1377300509, 417.00
1377300514, 413.00
1377300519, 410.00
1377300524, 412.00
1377300529, 410.00
1377300534, 414.00
1377300539, 413.00
1377300544, 416.00
1377300549, 407.00
1377300554, 410.00
1377300559, 411.00
1377300564, 421.00
1377300569, 418.00
1377300574, 424.00
1377300579, 418.00
1377300584, 418.00
1377300589, 425.00
1377300594, 422.00
1377300599, 433.00
1377300604, 427.00
1377300609, 423.00
1377300614, 423.00
1377300619, 425.00
1377300624, 429.00
1377300629, 430.00
1377300634, 438.00
1377300639, 438.00
1377300644, 433.00
1377300649, 429.00
1377300654, 428.00
1377300659, 429.00
1377300664, 436.00
1377300669, 445.00
1377300674, 442.00
1377300679, 442.00
1377300684, 437.00
1377300689, 440.00
1377300694, 431.00
1377300699, 439.00
1377300704, 432.00
1377300709, 429.00
1377300714, 429.00
1377300719, 433.00
1377300724, 432.00
1377300729, 437.00
1377300734, 425.00
1377300739, 421.00
1377300744, 418.00
1377300749, 419.00
1377300754, 426.00
1377300759, 436.00
1377300764, 436.00
1377300769, 430.00
1377300774, 434.00
1377300779, 432.00
1377300784, 426.00
1377300789, 422.00
1377300794, 420.00
1377300799, 417.00
1377300804, 417.00
1377300809, 422.00
1377300814, 427.00
1377300819, 426.00
1377300824, 422.00
1377300829, 421.00
1377300834, 418.00
1377300839, 426.00
1377300844, 426.00
1377300849, 427.00
1377300854, 426.00
1377300859, 421.00
1377300864, 418.00
1377300869, 415.00
1377300874, 426.00
1377300879, 429.00
1377300884, 423.00
1377300889, 426.00
1377300894, 426.00
1377300899, 425.00
1377300904, 429.00
1377300909, 432.00
1377300914, 432.00
1377300919, 429.00
1377300924, 432.00
1377300929, 436.00
1377300934, 426.00
1377300939, 433.00
1377300944, 427.00
1377300949, 427.00
1377300954, 426.00
1377300959, 423.00
1377300964, 426.00
1377300969, 433.00
1377300974, 426.00
1377300979, 429.00
1377300984, 425.00
1377300989, 426.00
1377300994, 421.00
1377300999, 418.00
1377301004, 418.00
1377301009, 421.00
1377301014, 423.00
1377301019, 436.00
1377301024, 431.00
1377301029, 432.00
1377301034, 432.00
1377301039, 422.00
1377301044, 437.00
1377301049, 433.00
1377301054, 431.00
1377301059, 437.00
1377301064, 440.00
1377301069, 434.00
1377301074, 442.00
1377301079, 440.00
1377301084, 427.00
1377301089, 429.00
1377301094, 427.00
1377301099, 425.00
1377301104, 423.00
1377301109, 432.00
1377301114, 434.00
1377301119, 442.00
1377301124, 442.00
1377301129, 441.00
1377301134, 433.00
1377301139, 434.00
1377301144, 427.00
1377301149, 427.00
1377301154, 441.00
1377301159, 448.00
1377301164, 443.00
1377301169, 446.00
1377301174, 442.00
1377301179, 444.00
1377301184, 437.00
1377301189, 438.00
1377301194, 430.00
1377301199, 433.00
1377301204, 437.00
1377301209, 437.00
1377301214, 440.00
1377301219, 434.00
1377301224, 437.00
1377301229, 442.00
1377301234, 442.00
1377301239, 448.00
1377301244, 445.00
1377301249, 441.00
1377301254, 434.00
1377301259, 429.00
1377301264, 426.00
1377301269, 425.00
1377301274, 426.00
1377301279, 434.00
1377301284, 440.00
1377301289, 442.00
1377301294, 442.00
1377301299, 434.00
1377301304, 431.00
1377301309, 437.00
1377301314, 434.00
1377301319, 430.00
1377301324, 431.00
1377301329, 430.00
1377301334, 430.00
1377301339, 432.00
1377301344, 431.00
1377301349, 431.00
1377301354, 441.00
1377301359, 445.00
1377301364, 450.00
1377301369, 453.00
1377301374, 447.00
1377301379, 452.00
1377301384, 439.00
1377301389, 439.00
1377301394, 438.00
1377301399, 439.00
1377301404, 437.00
1377301409, 438.00
1377301414, 434.00
1377301419, 445.00
1377301424, 442.00
1377301429, 445.00
1377301434, 445.00
1377301439, 443.00
1377301444, 431.00
1377301449, 429.00
1377301454, 426.00
1377301459, 423.00
1377301464, 426.00
1377301469, 427.00
1377301474, 431.00
1377301479, 439.00
1377301484, 443.00
1377301489, 443.00
1377301494, 453.00
1377301499, 442.00
1377301504, 442.00
1377301509, 437.00
1377301514, 434.00
1377301519, 438.00
1377301524, 437.00
1377301529, 437.00
1377301534, 438.00
1377301539, 442.00
1377301544, 437.00
1377301549, 431.00
1377301554, 432.00
1377301559, 426.00
1377301564, 425.00
1377301569, 426.00
1377301574, 433.00
1377301579, 427.00
1377301584, 437.00
1377301589, 426.00
1377301594, 427.00
1377301599, 434.00
1377301604, 437.00
1377301609, 438.00
1377301614, 431.00
1377301619, 437.00
1377301624, 433.00
1377301629, 426.00
1377301634, 426.00
1377301639, 428.00
1377301644, 426.00
1377301649, 425.00
1377301654, 426.00
1377301659, 424.00
1377301664, 426.00
1377301669, 426.00
1377301674, 428.00
1377301679, 432.00
1377301684, 428.00
1377301689, 427.00
1377301694, 429.00
1377301699, 437.00
1377301704, 437.00
1377301709, 435.00
1377301713, 429.00
1377301719, 418.00
1377301724, 411.00
1377301729, 414.00
1377301734, 418.00
1377301739, 421.00
1377301744, 426.00
1377301749, 426.00
1377301754, 426.00
1377301759, 425.00
1377301764, 418.00
1377301769, 424.00
1377301774, 421.00
1377301779, 420.00
1377301784, 415.00
1377301789, 414.00
1377301794, 418.00
1377301799, 418.00
1377301804, 424.00
1377301809, 428.00
1377301814, 434.00
1377301819, 434.00
1377301824, 436.00
1377301829, 427.00
1377301834, 431.00
1377301839, 426.00
1377301844, 422.00
1377301849, 418.00
1377301854, 415.00
1377301859, 414.00
1377301864, 419.00
1377301869, 426.00
1377301874, 425.00
1377301879, 427.00
1377301884, 423.00
1377301889, 422.00
1377301894, 421.00
1377301899, 421.00
1377301904, 425.00
1377301909, 425.00
1377301914, 423.00
1377301919, 433.00
1377301924, 418.00
1377301929, 411.00
1377301934, 409.00
1377301939, 412.00
1377301944, 419.00
1377301949, 432.00
1377301954, 436.00
1377301959, 442.00
1377301964, 442.00
1377301969, 434.00
1377301974, 439.00
1377301979, 437.00
1377301984, 434.00
1377301989, 432.00
1377301994, 432.00
1377301999, 436.00
1377302003, 429.00
1377302009, 434.00
1377302014, 427.00
1377302019, 430.00
1377302024, 426.00
1377302029, 423.00
1377302034, 418.00
1377302039, 415.00
1377302044, 418.00
1377302049, 419.00
1377302054, 426.00
1377302059, 429.00
1377302064, 440.00
1377302069, 437.00
1377302074, 442.00
1377302079, 429.00
1377302084, 431.00
1377302089, 428.00
1377302094, 426.00
1377302099, 423.00
1377302104, 421.00
1377302109, 422.00
1377302114, 424.00
1377302119, 419.00
1377302124, 415.00
1377302129, 421.00
1377302134, 424.00
1377302139, 418.00
1377302144, 421.00
1377302149, 418.00
1377302154, 418.00
1377302159, 426.00
1377302164, 432.00
1377302169, 434.00
1377302174, 432.00
1377302179, 426.00
1377302184, 414.00
1377302189, 417.00
1377302194, 413.00
1377302199, 413.00
1377302203, 416.00
1377302209, 420.00
1377302214, 429.00
1377302219, 438.00
1377302224, 437.00
1377302229, 439.00
1377302234, 437.00
1377302239, 437.00
1377302244, 427.00
1377302249, 429.00
1377302254, 432.00
1377302259, 427.00
1377302264, 431.00
1377302269, 427.00
1377302273, 432.00
1377302279, 436.00
1377302283, 434.00
1377302289, 433.00
1377302294, 432.00
1377302299, 432.00
1377302304, 432.00
1377302309, 436.00
1377302314, 431.00
1377302319, 436.00
1377302323, 429.00
1377302329, 425.00
1377302334, 427.00
1377302339, 421.00
1377302343, 418.00
1377302349, 421.00
1377302354, 421.00
1377302359, 421.00
1377302364, 420.00
1377302369, 424.00
1377302374, 422.00
1377302379, 426.00
1377302383, 431.00
1377302389, 437.00
1377302394, 437.00
1377302398, 436.00
1377302403, 429.00
1377302409, 431.00
1377302413, 431.00
1377302419, 429.00
1377302423, 426.00
1377302429, 421.00
1377302434, 418.00
1377302439, 423.00
1377302444, 425.00
1377302449, 431.00
1377302453, 431.00
1377302459, 441.00
1377302463, 437.00
1377302469, 434.00
1377302474, 428.00
1377302479, 426.00
1377302484, 419.00
1377302489, 424.00
1377302494, 420.00
1377302499, 422.00
1377302504, 424.00
1377302509, 425.00
1377302514, 421.00
1377302519, 418.00
1377302523, 416.00
1377302529, 411.00
1377302534, 413.00
1377302539, 421.00
1377302544, 426.00
1377302549, 423.00
1377302553, 426.00
1377302559, 421.00
1377302564, 420.00
1377302569, 417.00
1377302573, 421.00
1377302579, 423.00
1377302583, 432.00
1377302589, 429.00
1377302593, 434.00
1377302599, 431.00
1377302604, 427.00
1377302609, 429.00
1377302613, 422.00
1377302619, 418.00
1377302624, 418.00
1377302629, 421.00
1377302633, 420.00
1377302639, 421.00
1377302643, 415.00
1377302649, 418.00
1377302654, 415.00
1377302659, 418.00
1377302663, 414.00
1377302669, 421.00
1377302674, 414.00
1377302679, 416.00
1377302684, 418.00
1377302689, 423.00
1377302693, 437.00
1377302699, 440.00
1377302703, 437.00
1377302709, 433.00
1377302713, 429.00
1377302719, 425.00
1377302723, 422.00
1377302729, 421.00
1377302733, 422.00
1377302739, 425.00
1377302743, 429.00
1377302749, 428.00
1377302754, 425.00
1377302759, 423.00
1377302763, 421.00
1377302769, 424.00
1377302773, 415.00
1377302779, 417.00
1377302783, 414.00
1377302789, 421.00
1377302793, 421.00
1377302799, 423.00
1377302804, 426.00
1377302809, 423.00
1377302813, 425.00
1377302819, 424.00
1377302823, 421.00
1377302829, 418.00
1377302833, 417.00
1377302839, 411.00
1377302843, 414.00
1377302849, 422.00
1377302853, 421.00
1377302859, 424.00
1377302863, 418.00
1377302869, 415.00
1377302873, 423.00
1377302879, 427.00
1377302883, 427.00
1377302889, 427.00
1377302894, 422.00
1377302899, 415.00
1377302903, 407.00
1377302909, 405.00
1377302913, 409.00
1377302919, 411.00
1377302923, 426.00
1377302929, 425.00
1377302933, 423.00
1377302939, 432.00
1377302943, 428.00
1377302949, 433.00
1377302953, 432.00
1377302959, 431.00
1377302963, 427.00
1377302969, 427.00
1377302973, 429.00
1377302979, 433.00
1377302983, 437.00
1377302989, 434.00
1377302993, 433.00
1377302999, 429.00
1377303003, 429.00
1377303009, 425.00
1377303013, 425.00
1377303019, 425.00
1377303023, 426.00
1377303029, 432.00
1377303033, 429.00
1377303039, 431.00
1377303043, 434.00
1377303049, 437.00
1377303053, 442.00
1377303059, 450.00
1377303063, 456.00
1377303069, 450.00
1377303074, 452.00
1377303079, 445.00
1377303084, 442.00
1377303089, 440.00
1377303094, 437.00
1377303099, 442.00
1377303104, 437.00
1377303109, 442.00
1377303114, 442.00
1377303119, 439.00
1377303124, 442.00
1377303129, 439.00
1377303134, 437.00
1377303139, 445.00
1377303144, 439.00
1377303149, 441.00
1377303154, 437.00
1377303159, 430.00
1377303164, 434.00
1377303169, 437.00
1377303174, 431.00
1377303179, 440.00
1377303183, 434.00
1377303189, 429.00
1377303193, 431.00
1377303199, 434.00
1377303203, 427.00
1377303209, 432.00
1377303213, 428.00
1377303219, 431.00
1377303223, 442.00
1377303229, 443.00
1377303233, 445.00
1377303239, 442.00
1377303243, 442.00
1377303249, 434.00
1377303253, 426.00
1377303259, 423.00
1377303263, 426.00
1377303269, 429.00
1377303273, 427.00
1377303279, 434.00
1377303283, 431.00
1377303289, 438.00
1377303293, 431.00
1377303299, 426.00
1377303303, 426.00
1377303309, 426.00
1377303313, 428.00
1377303319, 422.00
1377303323, 418.00
1377303329, 417.00
1377303333, 415.00
1377303339, 417.00
1377303343, 418.00
1377303349, 424.00
1377303353, 426.00
1377303359, 425.00
1377303363, 423.00
1377303369, 425.00
1377303373, 425.00
1377303379, 423.00
1377303383, 431.00
1377303389, 427.00
1377303393, 423.00
1377303399, 426.00
1377303403, 423.00
1377303409, 423.00
1377303413, 426.00
1377303419, 425.00
1377303423, 421.00
1377303429, 412.00
1377303433, 406.00
1377303439, 399.00
1377303443, 405.00
1377303449, 410.00
1377303453, 420.00
1377303459, 423.00
1377303463, 426.00
1377303469, 421.00
1377303473, 414.00
1377303479, 416.00
1377303483, 411.00
1377303488, 410.00
1377303493, 405.00
1377303499, 399.00
1377303503, 404.00
1377303509, 405.00
1377303513, 408.00
1377303519, 405.00
1377303523, 402.00
1377303529, 410.00
1377303533, 410.00
1377303539, 414.00
1377303543, 424.00
1377303549, 421.00
1377303553, 418.00
1377303559, 418.00
1377303563, 421.00
1377303569, 418.00
1377303573, 424.00
1377303579, 413.00
1377303583, 410.00
1377303589, 399.00
1377303593, 400.00
1377303599, 399.00
1377303603, 397.00
1377303609, 397.00
1377303613, 404.00
1377303619, 398.00
1377303623, 397.00
1377303629, 394.00
1377303633, 386.00
1377303639, 389.00
1377303643, 388.00
1377303649, 387.00
1377303653, 389.00
1377303659, 395.00
1377303664, 402.00
1377303669, 410.00
1377303673, 413.00
1377303679, 416.00
1377303683, 406.00
1377303689, 407.00
1377303693, 408.00
1377303699, 407.00
1377303703, 402.00
1377303709, 405.00
1377303713, 402.00
1377303719, 404.00
1377303723, 402.00
1377303729, 400.00
1377303733, 391.00
1377303739, 394.00
1377303743, 391.00
1377303749, 396.00
1377303753, 397.00
1377303759, 402.00
1377303763, 405.00
1377303769, 410.00
1377303773, 413.00
1377303779, 407.00
1377303783, 407.00
1377303789, 408.00
1377303793, 406.00
1377303799, 408.00
1377303803, 405.00
1377303809, 402.00
1377303813, 404.00
1377303819, 397.00
1377303823, 391.00
1377303829, 394.00
1377303833, 394.00
1377303839, 394.00
1377303843, 400.00
1377303849, 395.00
1377303853, 400.00
1377303859, 395.00
1377303863, 394.00
1377303869, 395.00
1377303873, 392.00
1377303879, 389.00
1377303883, 386.00
1377303889, 388.00
1377303893, 388.00
1377303899, 394.00
1377303903, 401.00
1377303909, 399.00
1377303913, 404.00
1377303919, 408.00
1377303923, 402.00
1377303929, 402.00
1377303933, 388.00
1377303939, 388.00
1377303943, 386.00
1377303949, 386.00
1377303953, 392.00
1377303959, 391.00
1377303963, 396.00
1377303969, 397.00
1377303973, 400.00
1377303979, 405.00
1377303983, 405.00
1377303989, 405.00
1377303993, 405.00
1377303999, 397.00
1377304003, 394.00
1377304009, 400.00
1377304013, 396.00
1377304019, 389.00
1377304023, 390.00
1377304029, 394.00
1377304033, 393.00
1377304039, 400.00
1377304043, 405.00
1377304049, 397.00
1377304053, 404.00
1377304059, 394.00
1377304063, 387.00
1377304069, 390.00
1377304073, 391.00
1377304079, 394.00
1377304083, 394.00
1377304089, 388.00
1377304093, 380.00
1377304099, 379.00
1377304103, 378.00
1377304109, 389.00
1377304113, 390.00
1377304119, 394.00
1377304123, 389.00
1377304129, 385.00
1377304133, 382.00
1377304139, 386.00
1377304143, 386.00
1377304149, 390.00
1377304153, 400.00
1377304159, 394.00
1377304163, 394.00
1377304169, 385.00
1377304173, 376.00
1377304179, 371.00
1377304183, 367.00
1377304189, 374.00
1377304193, 389.00
1377304199, 388.00
1377304203, 392.00
1377304209, 393.00
1377304213, 397.00
1377304219, 397.00
1377304223, 400.00
1377304229, 395.00
1377304233, 394.00
1377304239, 385.00
1377304243, 385.00
1377304249, 382.00
1377304253, 386.00
1377304259, 394.00
1377304263, 397.00
1377304269, 397.00
1377304273, 400.00
1377304279, 394.00
1377304283, 393.00
1377304289, 386.00
1377304293, 386.00
1377304299, 389.00
1377304303, 386.00
1377304308, 386.00
1377304313, 390.00
1377304319, 390.00
1377304323, 394.00
1377304329, 394.00
1377304333, 401.00
1377304339, 393.00
1377304343, 386.00
1377304349, 377.00
1377304353, 375.00
1377304359, 374.00
1377304363, 378.00
1377304368, 385.00
1377304373, 387.00
1377304379, 387.00
1377304383, 393.00
1377304389, 394.00
1377304393, 392.00
1377304399, 388.00
1377304403, 382.00
1377304409, 385.00
1377304413, 389.00
1377304419, 385.00
1377304423, 377.00
1377304429, 377.00
1377304433, 374.00
1377304439, 385.00
1377304443, 374.00
1377304449, 373.00
1377304453, 375.00
1377304459, 379.00
1377304463, 388.00
1377304469, 386.00
1377304473, 394.00
1377304479, 386.00
1377304483, 385.00
1377304489, 389.00
1377304493, 378.00
1377304499, 378.00
1377304503, 373.00
1377304509, 365.00
1377304513, 367.00
1377304519, 370.00
1377304523, 375.00
1377304529, 385.00
1377304533, 371.00
1377304539, 373.00
1377304543, 385.00
1377304548, 376.00
1377304553, 378.00
1377304559, 373.00
1377304563, 374.00
1377304569, 376.00
1377304573, 375.00
1377304579, 376.00
1377304583, 379.00
1377304589, 389.00
1377304593, 382.00
1377304599, 386.00
1377304603, 389.00
1377304609, 383.00
1377304613, 385.00
1377304619, 382.00
1377304623, 383.00
1377304629, 392.00
1377304633, 387.00
1377304638, 383.00
1377304643, 373.00
1377304649, 376.00
1377304653, 376.00
1377304659, 378.00
1377304663, 373.00
1377304668, 374.00
1377304673, 365.00
1377304678, 368.00
1377304683, 362.00
1377304689, 365.00
1377304693, 376.00
1377304698, 384.00
1377304703, 384.00
1377304709, 378.00
1377304713, 374.00
1377304719, 373.00
1377304723, 385.00
1377304728, 383.00
1377304733, 382.00
1377304738, 386.00
1377304743, 388.00
1377304748, 385.00
1377304753, 382.00
1377304759, 377.00
1377304763, 376.00
1377304768, 373.00
1377304773, 372.00
1377304778, 373.00
1377304783, 377.00
1377304789, 374.00
1377304793, 377.00
1377304798, 372.00
1377304803, 378.00
1377304808, 383.00
1377304813, 385.00
1377304818, 386.00
1377304823, 385.00
1377304828, 378.00
1377304833, 385.00
1377304838, 375.00
1377304843, 381.00
1377304848, 378.00
1377304853, 385.00
1377304858, 373.00
1377304864, 381.00
1377304869, 380.00
1377304873, 379.00
1377304878, 384.00
1377304883, 375.00
1377304888, 373.00
1377304893, 383.00
1377304898, 379.00
1377304903, 389.00
1377304908, 388.00
1377304913, 380.00
1377304919, 379.00
1377304923, 373.00
1377304928, 378.00
1377304933, 375.00
1377304939, 382.00
1377304943, 379.00
1377304948, 381.00
1377304953, 376.00
1377304958, 385.00
1377304963, 373.00
1377304968, 366.00
1377304973, 373.00
1377304978, 376.00
1377304983, 374.00
1377304988, 375.00
1377304993, 376.00
1377304999, 375.00
1377305003, 378.00
1377305008, 376.00
1377305013, 377.00
1377305018, 370.00
1377305023, 366.00
1377305028, 372.00
1377305033, 372.00
1377305038, 375.00
1377305043, 382.00
1377305049, 382.00
1377305053, 385.00
1377305058, 389.00
1377305063, 386.00
1377305069, 380.00
1377305073, 378.00
1377305078, 376.00
1377305083, 378.00
1377305089, 376.00
1377305093, 370.00
1377305098, 367.00
1377305103, 365.00
1377305108, 372.00
1377305113, 365.00
1377305118, 372.00
1377305123, 377.00
1377305128, 375.00
1377305133, 373.00
1377305138, 371.00
1377305143, 373.00
1377305148, 363.00
1377305153, 364.00
1377305158, 362.00
1377305163, 359.00
1377305168, 368.00
1377305173, 362.00
1377305178, 370.00
1377305183, 372.00
1377305188, 377.00
1377305193, 373.00
1377305198, 378.00
1377305203, 378.00
1377305208, 385.00
1377305213, 383.00
1377305218, 385.00
1377305223, 378.00
1377305228, 374.00
1377305233, 373.00
1377305238, 367.00
1377305243, 369.00
1377305248, 376.00
1377305253, 375.00
1377305258, 385.00
1377305263, 383.00
1377305268, 378.00
1377305273, 373.00
1377305278, 373.00
1377305283, 362.00
1377305289, 361.00
1377305293, 367.00
1377305298, 367.00
1377305303, 372.00
1377305308, 367.00
1377305313, 370.00
1377305318, 363.00
1377305323, 364.00
1377305328, 359.00
1377305333, 361.00
1377305338, 360.00
1377305343, 358.00
1377305348, 362.00
1377305353, 363.00
1377305358, 370.00
1377305363, 369.00
1377305368, 365.00
1377305373, 370.00
1377305378, 367.00
1377305383, 376.00
1377305388, 378.00
1377305393, 374.00
1377305398, 370.00
1377305403, 367.00
1377305408, 373.00
1377305413, 375.00
1377305418, 378.00
1377305423, 380.00
1377305428, 378.00
1377305433, 367.00
1377305438, 367.00
1377305443, 366.00
1377305448, 365.00
1377305453, 367.00
1377305458, 378.00
1377305463, 373.00
1377305468, 373.00
1377305473, 375.00
1377305478, 376.00
1377305483, 367.00
1377305488, 369.00
1377305493, 372.00
1377305498, 375.00
1377305503, 375.00
1377305508, 373.00
1377305513, 372.00
1377305518, 369.00
1377305523, 362.00
1377305528, 362.00
1377305533, 360.00
1377305538, 365.00
1377305543, 363.00
1377305548, 368.00
1377305553, 372.00
1377305558, 373.00
1377305563, 365.00
1377305568, 358.00
1377305573, 362.00
1377305578, 362.00
1377305583, 367.00
1377305588, 370.00
1377305593, 378.00
1377305598, 389.00
1377305603, 384.00
1377305608, 378.00
1377305613, 377.00
1377305618, 373.00
1377305623, 369.00
1377305628, 368.00
1377305633, 367.00
1377305638, 373.00
1377305643, 372.00
1377305648, 369.00
1377305653, 365.00
1377305658, 372.00
1377305663, 376.00
1377305668, 375.00
1377305673, 381.00
1377305678, 382.00
1377305683, 379.00
1377305688, 378.00
1377305693, 367.00
1377305698, 369.00
1377305703, 362.00
1377305708, 363.00
1377305713, 365.00
1377305718, 373.00
1377305723, 361.00
1377305728, 362.00
1377305733, 362.00
1377305738, 365.00
1377305743, 367.00
1377305748, 365.00
1377305753, 369.00
1377305758, 373.00
1377305763, 370.00
1377305768, 367.00
1377305773, 363.00
1377305778, 363.00
1377305783, 369.00
1377305788, 370.00
1377305793, 373.00
1377305798, 369.00
1377305803, 372.00
1377305808, 368.00
1377305813, 365.00
1377305818, 365.00
1377305823, 365.00
1377305828, 359.00
1377305833, 362.00
1377305838, 359.00
1377305843, 357.00
1377305848, 365.00
1377305853, 368.00
1377305858, 362.00
1377305863, 362.00
1377305868, 362.00
1377305873, 361.00
1377305878, 362.00
1377305883, 357.00
1377305888, 354.00
1377305893, 351.00
1377305898, 355.00
1377305903, 357.00
1377305908, 357.00
1377305913, 365.00
1377305918, 367.00
1377305923, 367.00
1377305928, 372.00
1377305933, 362.00
1377305938, 363.00
1377305943, 361.00
1377305948, 372.00
1377305953, 374.00
1377305958, 378.00
1377305963, 370.00
1377305968, 372.00
1377305973, 359.00
1377305978, 362.00
1377305983, 354.00
1377305988, 357.00
1377305993, 362.00
1377305998, 362.00
1377306003, 365.00
1377306008, 360.00
1377306013, 351.00
1377306018, 352.00
1377306023, 350.00
1377306028, 360.00
1377306033, 359.00
1377306038, 362.00
1377306043, 361.00
1377306048, 359.00
1377306053, 362.00
1377306058, 365.00
1377306063, 368.00
1377306069, 359.00
1377306073, 357.00
1377306078, 347.00
1377306083, 353.00
1377306088, 350.00
1377306093, 359.00
1377306098, 353.00
1377306103, 357.00
1377306108, 356.00
