1377299840, 380.00
1377299845, 368.00
1377299850, 371.00
1377299855, 373.00
1377299860, 380.00
1377299865, 376.00
1377299870, 375.00
1377299875, 380.00
1377299880, 376.00
1377299885, 380.00
1377299890, 384.00
1377299895, 387.00
1377299900, 382.00
1377299905, 377.00
1377299910, 368.00
1377299915, 368.00
1377299920, 360.00
1377299925, 359.00
1377299930, 360.00
1377299935, 360.00
1377299940, 363.00
1377299945, 367.00
1377299950, 367.00
1377299955, 378.00
1377299960, 376.00
1377299965, 390.00
1377299970, 376.00
1377299975, 375.00
1377299980, 376.00
1377299985, 376.00
1377299990, 382.00
1377299995, 380.00
1377300000, 376.00
1377300005, 375.00
1377300010, 372.00
1377300015, 380.00
1377300020, 367.00
1377300025, 367.00
1377300030, 367.00
1377300035, 367.00
1377300040, 368.00
1377300045, 368.00
1377300050, 367.00
1377300055, 372.00
1377300060, 368.00
1377300065, 376.00
1377300070, 380.00
1377300075, 384.00
1377300080, 391.00
1377300085, 396.00
1377300090, 395.00
1377300095, 399.00
1377300100, 396.00
1377300105, 386.00
1377300110, 392.00
1377300115, 384.00
1377300120, 391.00
1377300125, 384.00
1377300130, 391.00
1377300135, 382.00
1377300140, 388.00
1377300145, 376.00
1377300150, 378.00
1377300155, 373.00
1377300160, 376.00
1377300165, 378.00
1377300170, 382.00
1377300175, 384.00
1377300180, 383.00
1377300185, 375.00
1377300190, 375.00
1377300195, 376.00
1377300200, 388.00
1377300205, 382.00
1377300210, 380.00
1377300215, 376.00
1377300220, 375.00
1377300225, 376.00
1377300230, 372.00
1377300235, 376.00
1377300240, 369.00
1377300245, 369.00
1377300250, 382.00
1377300255, 386.00
1377300260, 391.00
1377300265, 383.00
1377300270, 383.00
1377300275, 384.00
1377300280, 385.00
1377300285, 382.00
1377300290, 376.00
1377300295, 371.00
1377300300, 372.00
1377300305, 367.00
1377300310, 367.00
1377300315, 372.00
1377300320, 383.00
1377300325, 383.00
1377300330, 383.00
1377300335, 380.00
1377300340, 378.00
1377300345, 379.00
1377300350, 385.00
1377300355, 383.00
1377300360, 392.00
1377300365, 388.00
1377300370, 385.00
1377300375, 385.00
1377300380, 383.00
1377300385, 385.00
1377300390, 383.00
1377300395, 371.00
1377300400, 372.00
1377300405, 367.00
1377300410, 361.00
1377300415, 367.00
1377300420, 369.00
1377300425, 375.00
1377300430, 376.00
1377300435, 370.00
1377300440, 368.00
1377300445, 375.00
1377300450, 376.00
1377300455, 380.00
1377300460, 375.00
1377300465, 372.00
1377300470, 367.00
1377300475, 372.00
1377300480, 371.00
1377300485, 380.00
1377300490, 376.00
1377300495, 377.00
1377300500, 379.00
1377300505, 380.00
1377300510, 380.00
1377300515, 380.00
1377300520, 376.00
1377300525, 380.00
1377300530, 375.00
1377300535, 383.00
1377300540, 385.00
1377300545, 385.00
1377300550, 388.00
1377300555, 383.00
1377300560, 388.00
1377300565, 379.00
1377300570, 375.00
1377300575, 369.00
1377300580, 373.00
1377300585, 376.00
1377300590, 377.00
1377300595, 380.00
1377300600, 384.00
1377300605, 380.00
1377300610, 396.00
1377300615, 387.00
1377300620, 389.00
1377300625, 388.00
1377300630, 384.00
1377300635, 383.00
1377300640, 384.00
1377300645, 385.00
1377300650, 385.00
1377300655, 384.00
1377300660, 380.00
1377300665, 376.00
1377300670, 383.00
1377300675, 380.00
1377300680, 392.00
1377300685, 391.00
1377300690, 391.00
1377300695, 392.00
1377300700, 392.00
1377300705, 389.00
1377300710, 387.00
1377300715, 392.00
1377300720, 391.00
1377300725, 385.00
1377300730, 384.00
1377300735, 387.00
1377300740, 384.00
1377300745, 383.00
1377300750, 376.00
1377300755, 375.00
1377300760, 376.00
1377300765, 383.00
1377300770, 376.00
1377300775, 375.00
1377300780, 376.00
1377300785, 373.00
1377300790, 379.00
1377300795, 383.00
1377300800, 391.00
1377300805, 387.00
1377300810, 385.00
1377300815, 384.00
1377300820, 385.00
1377300825, 376.00
1377300830, 380.00
1377300835, 375.00
1377300840, 385.00
1377300845, 376.00
1377300850, 378.00
1377300855, 382.00
1377300860, 390.00
1377300865, 383.00
1377300870, 387.00
1377300875, 383.00
1377300880, 382.00
1377300885, 385.00
1377300890, 390.00
1377300895, 384.00
1377300900, 392.00
1377300905, 383.00
1377300910, 382.00
1377300915, 384.00
1377300920, 396.00
1377300925, 385.00
1377300930, 385.00
1377300935, 392.00
1377300940, 392.00
1377300945, 391.00
1377300950, 384.00
1377300955, 385.00
1377300960, 383.00
1377300965, 385.00
1377300970, 382.00
1377300975, 383.00
1377300980, 382.00
1377300985, 386.00
1377300990, 380.00
1377300995, 376.00
1377301000, 376.00
1377301005, 375.00
1377301010, 371.00
1377301015, 376.00
1377301020, 380.00
1377301025, 376.00
1377301030, 384.00
1377301035, 383.00
1377301040, 391.00
1377301045, 387.00
1377301050, 384.00
1377301055, 380.00
1377301060, 380.00
1377301065, 375.00
1377301070, 383.00
1377301075, 384.00
1377301080, 387.00
1377301085, 399.00
1377301090, 392.00
1377301095, 396.00
1377301100, 391.00
1377301105, 380.00
1377301110, 387.00
1377301115, 392.00
1377301120, 392.00
1377301125, 392.00
1377301130, 387.00
1377301135, 380.00
1377301140, 384.00
1377301145, 384.00
1377301150, 380.00
1377301155, 385.00
1377301160, 380.00
1377301165, 384.00
1377301170, 382.00
1377301175, 392.00
1377301180, 384.00
1377301185, 391.00
1377301190, 384.00
1377301195, 388.00
1377301200, 394.00
1377301205, 388.00
1377301210, 384.00
1377301215, 383.00
1377301220, 387.00
1377301225, 388.00
1377301230, 383.00
1377301235, 390.00
1377301240, 384.00
1377301245, 391.00
1377301250, 391.00
1377301255, 391.00
1377301260, 392.00
1377301265, 385.00
1377301270, 383.00
1377301275, 380.00
1377301280, 380.00
1377301285, 383.00
1377301290, 385.00
1377301295, 390.00
1377301300, 385.00
1377301305, 387.00
1377301310, 387.00
1377301315, 390.00
1377301320, 387.00
1377301325, 384.00
1377301330, 387.00
1377301335, 384.00
1377301340, 388.00
1377301345, 392.00
1377301350, 397.00
1377301355, 408.00
1377301360, 414.00
1377301365, 400.00
1377301370, 395.00
1377301375, 392.00
1377301380, 385.00
1377301385, 396.00
1377301390, 400.00
1377301395, 395.00
1377301400, 404.00
1377301405, 400.00
1377301410, 399.00
1377301415, 396.00
1377301420, 385.00
1377301425, 384.00
1377301430, 384.00
1377301435, 389.00
1377301440, 380.00
1377301445, 387.00
1377301450, 385.00
1377301455, 383.00
1377301460, 380.00
1377301465, 383.00
1377301470, 385.00
1377301475, 392.00
1377301480, 396.00
1377301485, 393.00
1377301490, 393.00
1377301495, 408.00
1377301500, 400.00
1377301505, 395.00
1377301510, 399.00
1377301515, 396.00
1377301520, 396.00
1377301525, 384.00
1377301530, 387.00
1377301535, 382.00
1377301540, 385.00
1377301545, 384.00
1377301550, 387.00
1377301555, 392.00
1377301560, 395.00
1377301565, 399.00
1377301570, 400.00
1377301575, 398.00
1377301580, 399.00
1377301585, 400.00
1377301590, 395.00
1377301595, 395.00
1377301600, 401.00
1377301605, 395.00
1377301610, 392.00
1377301615, 385.00
1377301620, 384.00
1377301625, 392.00
1377301630, 399.00
1377301635, 391.00
1377301640, 394.00
1377301645, 392.00
1377301650, 396.00
1377301655, 387.00
1377301660, 383.00
1377301665, 380.00
1377301670, 383.00
1377301675, 388.00
1377301680, 382.00
1377301685, 385.00
1377301690, 382.00
1377301695, 380.00
1377301700, 383.00
1377301705, 393.00
1377301710, 392.00
1377301715, 407.00
1377301720, 400.00
1377301725, 400.00
1377301730, 399.00
1377301735, 392.00
1377301740, 392.00
1377301745, 392.00
1377301750, 400.00
1377301755, 399.00
1377301760, 398.00
1377301765, 391.00
1377301770, 387.00
1377301775, 387.00
1377301780, 384.00
1377301785, 390.00
1377301790, 386.00
1377301795, 377.00
1377301800, 382.00
1377301805, 376.00
1377301810, 383.00
1377301815, 385.00
1377301820, 392.00
1377301825, 396.00
1377301830, 398.00
1377301835, 399.00
1377301840, 389.00
1377301845, 397.00
1377301850, 383.00
1377301855, 382.00
1377301860, 398.00
1377301865, 399.00
1377301870, 391.00
1377301875, 392.00
1377301880, 383.00
1377301885, 383.00
1377301890, 383.00
1377301895, 384.00
1377301900, 383.00
1377301905, 384.00
1377301910, 396.00
1377301915, 392.00
1377301920, 395.00
1377301925, 392.00
1377301930, 391.00
1377301935, 392.00
1377301940, 392.00
1377301945, 399.00
1377301949, 391.00
1377301955, 399.00
1377301960, 383.00
1377301965, 387.00
1377301970, 384.00
1377301975, 387.00
1377301980, 382.00
1377301985, 399.00
1377301990, 390.00
1377301995, 384.00
1377302000, 382.00
1377302005, 380.00
1377302010, 380.00
1377302015, 384.00
1377302020, 385.00
1377302025, 383.00
1377302030, 398.00
1377302035, 396.00
1377302040, 400.00
1377302045, 395.00
1377302050, 400.00
1377302055, 395.00
1377302060, 388.00
1377302065, 387.00
1377302070, 387.00
1377302075, 384.00
1377302080, 382.00
1377302085, 392.00
1377302090, 393.00
1377302095, 399.00
1377302100, 400.00
1377302105, 389.00
1377302110, 391.00
1377302115, 382.00
1377302120, 384.00
1377302125, 396.00
1377302130, 387.00
1377302135, 399.00
1377302140, 392.00
1377302145, 385.00
1377302150, 383.00
1377302155, 378.00
1377302160, 383.00
1377302165, 390.00
1377302170, 387.00
1377302175, 392.00
1377302180, 383.00
1377302185, 391.00
1377302190, 384.00
1377302195, 383.00
1377302200, 382.00
1377302205, 391.00
1377302210, 383.00
1377302215, 383.00
1377302220, 388.00
1377302225, 390.00
1377302230, 392.00
1377302234, 400.00
1377302239, 399.00
1377302245, 399.00
1377302250, 391.00
1377302255, 399.00
1377302260, 391.00
1377302265, 385.00
1377302270, 383.00
1377302275, 383.00
1377302280, 384.00
1377302285, 394.00
1377302290, 398.00
1377302294, 393.00
1377302300, 388.00
1377302305, 382.00
1377302310, 390.00
1377302315, 388.00
1377302319, 392.00
1377302325, 400.00
1377302330, 399.00
1377302335, 400.00
1377302340, 394.00
1377302344, 387.00
1377302350, 382.00
1377302355, 376.00
1377302360, 391.00
1377302365, 382.00
1377302370, 392.00
1377302374, 400.00
1377302380, 399.00
1377302385, 393.00
1377302390, 392.00
1377302395, 387.00
1377302400, 384.00
1377302404, 383.00
1377302410, 382.00
1377302415, 388.00
1377302420, 387.00
1377302425, 380.00
1377302430, 392.00
1377302434, 382.00
1377302440, 382.00
1377302445, 385.00
1377302450, 385.00
1377302455, 391.00
1377302460, 392.00
1377302464, 391.00
1377302469, 388.00
1377302475, 383.00
1377302480, 384.00
1377302484, 383.00
1377302489, 380.00
1377302494, 392.00
1377302500, 391.00
1377302505, 392.00
1377302510, 387.00
1377302514, 384.00
1377302520, 388.00
1377302524, 387.00
1377302530, 391.00
1377302535, 392.00
1377302540, 388.00
1377302545, 387.00
1377302549, 388.00
1377302555, 385.00
1377302560, 384.00
1377302564, 392.00
1377302569, 392.00
1377302574, 392.00
1377302580, 392.00
1377302585, 383.00
1377302589, 383.00
1377302594, 380.00
1377302600, 394.00
1377302604, 384.00
1377302610, 383.00
1377302615, 383.00
1377302619, 399.00
1377302624, 396.00
1377302630, 391.00
1377302635, 390.00
1377302640, 385.00
1377302644, 385.00
1377302650, 383.00
1377302654, 384.00
1377302660, 382.00
1377302664, 380.00
1377302669, 379.00
1377302675, 376.00
1377302680, 385.00
1377302684, 383.00
1377302689, 382.00
1377302694, 385.00
1377302700, 375.00
1377302704, 380.00
1377302710, 384.00
1377302714, 387.00
1377302719, 391.00
1377302724, 399.00
1377302730, 399.00
1377302734, 392.00
1377302739, 392.00
1377302744, 391.00
1377302750, 391.00
1377302754, 385.00
1377302759, 385.00
1377302764, 384.00
1377302769, 384.00
1377302775, 391.00
1377302780, 386.00
1377302785, 376.00
1377302790, 375.00
1377302794, 375.00
1377302799, 376.00
1377302804, 380.00
1377302810, 382.00
1377302815, 384.00
1377302819, 388.00
1377302824, 384.00
1377302829, 392.00
1377302834, 392.00
1377302840, 392.00
1377302844, 387.00
1377302849, 387.00
1377302854, 383.00
1377302859, 383.00
1377302864, 385.00
1377302869, 383.00
1377302874, 384.00
1377302879, 390.00
1377302885, 394.00
1377302889, 389.00
1377302894, 392.00
1377302900, 400.00
1377302904, 404.00
1377302909, 400.00
1377302914, 400.00
1377302919, 398.00
1377302924, 400.00
1377302929, 399.00
1377302934, 400.00
1377302939, 396.00
1377302944, 392.00
1377302949, 391.00
1377302954, 380.00
1377302959, 384.00
1377302964, 392.00
1377302969, 391.00
1377302974, 400.00
1377302980, 398.00
1377302984, 399.00
1377302989, 396.00
1377302994, 394.00
1377302999, 392.00
1377303004, 396.00
1377303010, 400.00
1377303015, 400.00
1377303019, 398.00
1377303024, 391.00
1377303029, 392.00
1377303035, 391.00
1377303039, 399.00
1377303044, 400.00
1377303049, 391.00
1377303054, 387.00
1377303059, 392.00
1377303064, 392.00
1377303069, 388.00
1377303074, 392.00
1377303079, 388.00
1377303084, 390.00
1377303089, 387.00
1377303094, 375.00
1377303099, 378.00
1377303104, 376.00
1377303109, 383.00
1377303114, 376.00
1377303119, 382.00
1377303124, 383.00
1377303130, 384.00
1377303134, 382.00
1377303139, 384.00
1377303144, 387.00
1377303150, 380.00
1377303154, 382.00
1377303159, 387.00
1377303164, 399.00
1377303169, 396.00
1377303174, 391.00
1377303179, 392.00
1377303184, 384.00
1377303189, 391.00
1377303194, 387.00
1377303199, 400.00
1377303204, 404.00
1377303209, 407.00
1377303214, 408.00
1377303219, 400.00
1377303224, 400.00
1377303229, 385.00
1377303234, 387.00
1377303239, 384.00
1377303245, 382.00
1377303249, 391.00
1377303254, 398.00
1377303259, 400.00
1377303264, 399.00
1377303269, 392.00
1377303274, 390.00
1377303279, 385.00
1377303284, 387.00
1377303289, 391.00
1377303294, 396.00
1377303299, 398.00
1377303304, 395.00
1377303309, 402.00
1377303314, 404.00
1377303319, 401.00
1377303324, 403.00
1377303329, 404.00
1377303334, 399.00
1377303339, 392.00
1377303344, 387.00
1377303349, 384.00
1377303354, 383.00
1377303359, 396.00
1377303364, 388.00
1377303369, 395.00
1377303374, 399.00
1377303379, 395.00
1377303384, 400.00
1377303389, 399.00
1377303394, 399.00
1377303399, 392.00
1377303404, 391.00
1377303409, 383.00
1377303414, 390.00
1377303419, 391.00
1377303425, 400.00
1377303429, 399.00
1377303434, 389.00
1377303439, 390.00
1377303444, 383.00
1377303449, 380.00
1377303454, 382.00
1377303459, 385.00
1377303464, 383.00
1377303469, 390.00
1377303474, 387.00
1377303479, 391.00
1377303484, 389.00
1377303489, 396.00
1377303494, 392.00
1377303499, 392.00
1377303504, 384.00
1377303509, 392.00
1377303514, 383.00
1377303519, 385.00
1377303524, 392.00
1377303529, 393.00
1377303534, 400.00
1377303539, 400.00
1377303544, 400.00
1377303549, 393.00
1377303554, 391.00
1377303559, 380.00
1377303564, 375.00
1377303569, 376.00
1377303574, 380.00
1377303579, 388.00
1377303584, 391.00
1377303589, 389.00
1377303594, 391.00
1377303599, 396.00
1377303604, 388.00
1377303609, 392.00
1377303614, 391.00
1377303619, 399.00
1377303624, 380.00
1377303629, 375.00
1377303634, 383.00
1377303639, 382.00
1377303644, 388.00
1377303649, 396.00
1377303654, 390.00
1377303659, 383.00
1377303664, 392.00
1377303669, 387.00
1377303674, 391.00
1377303679, 392.00
1377303684, 392.00
1377303689, 391.00
1377303694, 387.00
1377303699, 379.00
1377303704, 384.00
1377303709, 380.00
1377303714, 380.00
1377303719, 380.00
1377303724, 382.00
1377303729, 382.00
1377303734, 385.00
1377303739, 396.00
1377303744, 392.00
1377303749, 398.00
1377303754, 387.00
1377303759, 387.00
1377303764, 388.00
1377303769, 385.00
1377303774, 391.00
1377303779, 394.00
1377303784, 392.00
1377303789, 388.00
1377303794, 388.00
1377303799, 398.00
1377303804, 391.00
1377303809, 393.00
1377303814, 400.00
1377303819, 399.00
1377303824, 398.00
1377303829, 395.00
1377303834, 399.00
1377303839, 400.00
1377303844, 395.00
1377303849, 394.00
1377303854, 399.00
1377303859, 395.00
1377303864, 387.00
1377303869, 388.00
1377303874, 387.00
1377303879, 383.00
1377303884, 385.00
1377303889, 391.00
1377303894, 392.00
1377303899, 399.00
1377303904, 394.00
1377303909, 389.00
1377303914, 391.00
1377303919, 384.00
1377303924, 383.00
1377303929, 382.00
1377303934, 383.00
1377303939, 383.00
1377303944, 392.00
1377303949, 389.00
1377303954, 392.00
1377303959, 391.00
1377303964, 389.00
1377303969, 392.00
1377303974, 387.00
1377303979, 384.00
1377303984, 394.00
1377303989, 382.00
1377303994, 382.00
1377303999, 382.00
1377304004, 385.00
1377304009, 379.00
1377304014, 380.00
1377304019, 380.00
1377304024, 379.00
1377304029, 382.00
1377304034, 384.00
1377304039, 380.00
1377304044, 383.00
1377304049, 387.00
1377304054, 384.00
1377304059, 383.00
1377304064, 384.00
1377304069, 382.00
1377304074, 380.00
1377304079, 383.00
1377304084, 385.00
1377304089, 399.00
1377304094, 391.00
1377304099, 391.00
1377304104, 392.00
1377304109, 383.00
1377304114, 383.00
1377304119, 384.00
1377304124, 391.00
1377304129, 391.00
1377304134, 384.00
1377304139, 383.00
1377304144, 380.00
1377304149, 382.00
1377304154, 383.00
1377304159, 383.00
1377304164, 383.00
1377304169, 384.00
1377304174, 380.00
1377304179, 384.00
1377304184, 380.00
1377304189, 385.00
1377304194, 382.00
1377304199, 388.00
1377304204, 399.00
1377304209, 388.00
1377304214, 392.00
1377304219, 396.00
1377304224, 398.00
1377304229, 391.00
1377304234, 392.00
1377304239, 383.00
1377304244, 387.00
1377304249, 380.00
1377304254, 384.00
1377304259, 383.00
1377304264, 391.00
1377304269, 400.00
1377304274, 400.00
1377304279, 400.00
1377304284, 396.00
1377304289, 398.00
1377304294, 395.00
1377304299, 398.00
1377304304, 391.00
1377304309, 387.00
1377304314, 384.00
1377304319, 391.00
1377304324, 387.00
1377304329, 398.00
1377304334, 396.00
1377304339, 396.00
1377304344, 391.00
1377304349, 392.00
1377304354, 392.00
1377304359, 399.00
1377304364, 399.00
1377304369, 386.00
1377304374, 383.00
1377304379, 384.00
1377304384, 384.00
1377304389, 384.00
1377304394, 389.00
1377304399, 392.00
1377304404, 400.00
1377304409, 400.00
1377304414, 398.00
1377304419, 399.00
1377304424, 388.00
1377304429, 392.00
1377304434, 392.00
1377304439, 398.00
1377304444, 400.00
1377304449, 392.00
1377304454, 392.00
1377304459, 384.00
1377304464, 387.00
1377304469, 383.00
1377304474, 384.00
1377304479, 387.00
1377304484, 382.00
1377304489, 375.00
1377304494, 376.00
1377304499, 376.00
1377304504, 375.00
1377304509, 376.00
1377304514, 378.00
1377304519, 382.00
1377304524, 378.00
1377304529, 383.00
1377304534, 380.00
1377304539, 384.00
1377304544, 389.00
1377304549, 384.00
1377304554, 387.00
1377304559, 383.00
1377304564, 399.00
1377304569, 391.00
1377304574, 400.00
1377304579, 400.00
1377304584, 396.00
1377304589, 389.00
1377304594, 384.00
1377304599, 382.00
1377304604, 378.00
1377304609, 379.00
1377304614, 380.00
1377304619, 384.00
1377304624, 382.00
1377304629, 383.00
1377304634, 390.00
1377304639, 383.00
1377304644, 384.00
1377304649, 385.00
1377304654, 383.00
1377304659, 383.00
1377304664, 391.00
1377304669, 386.00
1377304674, 384.00
1377304679, 384.00
1377304684, 388.00
1377304689, 393.00
1377304694, 393.00
1377304699, 392.00
1377304704, 383.00
1377304709, 383.00
1377304714, 387.00
1377304719, 389.00
1377304724, 392.00
1377304729, 387.00
1377304734, 385.00
1377304739, 387.00
1377304744, 383.00
1377304749, 387.00
1377304754, 391.00
1377304759, 387.00
1377304764, 392.00
1377304769, 387.00
1377304774, 384.00
1377304779, 392.00
1377304784, 376.00
1377304789, 375.00
1377304794, 376.00
1377304799, 376.00
1377304804, 378.00
1377304809, 376.00
1377304814, 375.00
1377304819, 384.00
1377304824, 384.00
1377304829, 388.00
1377304834, 384.00
1377304839, 391.00
1377304844, 377.00
1377304849, 388.00
1377304854, 375.00
1377304859, 376.00
1377304864, 380.00
1377304869, 380.00
1377304874, 382.00
1377304879, 380.00
1377304884, 380.00
1377304889, 378.00
1377304894, 385.00
1377304899, 382.00
1377304904, 385.00
1377304909, 385.00
1377304914, 394.00
1377304919, 391.00
1377304924, 388.00
1377304929, 388.00
1377304934, 384.00
1377304939, 385.00
1377304944, 391.00
1377304949, 384.00
1377304954, 391.00
1377304959, 390.00
1377304964, 387.00
1377304969, 383.00
1377304974, 394.00
1377304979, 384.00
1377304984, 380.00
1377304989, 385.00
1377304994, 383.00
1377304999, 384.00
1377305004, 382.00
1377305009, 384.00
1377305014, 391.00
1377305019, 384.00
1377305024, 398.00
1377305029, 385.00
1377305034, 390.00
1377305039, 384.00
1377305044, 392.00
1377305049, 396.00
1377305054, 391.00
1377305059, 385.00
1377305064, 382.00
1377305069, 383.00
1377305074, 380.00
1377305079, 380.00
1377305084, 383.00
1377305089, 382.00
1377305094, 384.00
1377305099, 383.00
1377305104, 389.00
1377305109, 400.00
1377305114, 399.00
1377305119, 392.00
1377305124, 383.00
1377305129, 380.00
1377305134, 383.00
1377305139, 371.00
1377305144, 382.00
1377305149, 384.00
1377305154, 384.00
1377305159, 384.00
1377305164, 383.00
1377305169, 375.00
1377305174, 375.00
1377305179, 373.00
1377305184, 382.00
1377305189, 377.00
1377305194, 376.00
1377305199, 376.00
1377305204, 380.00
1377305209, 382.00
1377305214, 392.00
1377305219, 400.00
1377305224, 399.00
1377305229, 391.00
1377305234, 389.00
1377305239, 398.00
1377305244, 384.00
1377305249, 392.00
1377305254, 391.00
1377305259, 400.00
1377305264, 397.00
1377305269, 393.00
1377305274, 399.00
1377305279, 387.00
1377305284, 387.00
1377305289, 385.00
1377305294, 382.00
1377305299, 388.00
1377305304, 384.00
1377305309, 385.00
1377305314, 388.00
1377305319, 380.00
1377305324, 383.00
1377305329, 399.00
1377305334, 399.00
1377305339, 399.00
1377305344, 400.00
1377305349, 395.00
1377305354, 392.00
1377305359, 387.00
1377305364, 387.00
1377305369, 384.00
1377305374, 375.00
1377305379, 380.00
1377305384, 376.00
1377305389, 391.00
1377305394, 392.00
1377305399, 393.00
1377305404, 399.00
1377305409, 385.00
1377305414, 388.00
1377305419, 376.00
1377305424, 368.00
1377305429, 367.00
1377305434, 363.00
1377305439, 376.00
1377305444, 376.00
1377305449, 382.00
1377305454, 398.00
1377305459, 384.00
1377305464, 384.00
1377305469, 380.00
1377305474, 391.00
1377305479, 385.00
1377305484, 391.00
1377305489, 388.00
1377305494, 389.00
1377305499, 387.00
1377305504, 380.00
1377305509, 372.00
1377305514, 378.00
1377305519, 363.00
1377305524, 361.00
1377305529, 366.00
1377305534, 372.00
1377305539, 369.00
1377305544, 376.00
1377305549, 378.00
1377305554, 388.00
1377305559, 386.00
1377305564, 384.00
1377305569, 382.00
1377305574, 384.00
1377305579, 380.00
1377305584, 376.00
1377305589, 387.00
1377305594, 384.00
1377305599, 391.00
1377305604, 387.00
1377305609, 384.00
1377305614, 391.00
1377305619, 383.00
1377305624, 387.00
1377305629, 385.00
1377305634, 384.00
1377305639, 380.00
1377305644, 375.00
1377305649, 368.00
1377305654, 371.00
1377305659, 376.00
1377305664, 375.00
1377305669, 380.00
1377305674, 380.00
1377305679, 382.00
1377305684, 379.00
1377305689, 376.00
1377305694, 383.00
1377305699, 384.00
1377305704, 384.00
1377305709, 392.00
1377305714, 391.00
1377305719, 392.00
1377305724, 392.00
1377305729, 385.00
1377305734, 385.00
1377305739, 392.00
1377305744, 384.00
1377305749, 391.00
1377305754, 383.00
1377305759, 391.00
1377305764, 384.00
1377305769, 387.00
1377305774, 380.00
1377305779, 383.00
1377305784, 376.00
1377305789, 376.00
1377305794, 371.00
1377305799, 375.00
1377305804, 380.00
1377305809, 375.00
1377305814, 375.00
1377305819, 384.00
1377305824, 380.00
1377305829, 385.00
1377305834, 378.00
1377305839, 383.00
1377305844, 385.00
1377305849, 390.00
1377305854, 384.00
1377305859, 384.00
1377305864, 386.00
1377305869, 384.00
1377305874, 384.00
1377305879, 385.00
1377305884, 384.00
1377305889, 390.00
1377305894, 378.00
1377305899, 376.00
1377305904, 373.00
1377305909, 382.00
1377305914, 382.00
1377305919, 391.00
1377305924, 391.00
1377305929, 391.00
1377305934, 387.00
1377305939, 396.00
1377305944, 383.00
1377305949, 383.00
1377305954, 385.00
1377305959, 376.00
1377305964, 382.00
1377305969, 367.00
1377305974, 363.00
1377305979, 360.00
1377305984, 368.00
1377305989, 375.00
1377305994, 376.00
1377305999, 376.00
1377306004, 394.00
1377306009, 382.00
1377306014, 380.00
1377306019, 380.00
1377306024, 376.00
1377306029, 376.00
1377306034, 373.00
1377306039, 371.00
1377306044, 382.00
1377306049, 382.00
1377306054, 380.00
1377306059, 385.00
1377306064, 384.00
1377306069, 376.00
1377306074, 376.00
1377306079, 383.00
1377306084, 383.00
1377306089, 380.00
1377306094, 374.00
1377306099, 372.00
1377306104, 371.00
1377306109, 384.00
