1377335794, 318.00
1377335799, 321.00
1377335804, 318.00
1377335809, 325.00
1377335814, 318.00
1377335819, 320.00
1377335824, 311.00
1377335829, 317.00
1377335834, 310.00
1377335839, 313.00
1377335844, 309.00
1377335849, 310.00
1377335854, 310.00
1377335859, 307.00
1377335864, 313.00
1377335869, 311.00
1377335874, 318.00
1377335879, 328.00
1377335884, 333.00
1377335889, 329.00
1377335894, 322.00
1377335899, 307.00
1377335904, 304.00
1377335909, 299.00
1377335914, 304.00
1377335919, 308.00
1377335924, 314.00
1377335929, 314.00
1377335934, 310.00
1377335939, 306.00
1377335944, 310.00
1377335949, 308.00
1377335954, 310.00
1377335959, 309.00
1377335964, 306.00
1377335969, 309.00
1377335974, 313.00
1377335979, 317.00
1377335984, 321.00
1377335989, 322.00
1377335994, 318.00
1377335999, 321.00
1377336004, 317.00
1377336009, 315.00
1377336014, 321.00
1377336019, 315.00
1377336024, 323.00
1377336029, 329.00
1377336034, 329.00
1377336039, 324.00
1377336044, 317.00
1377336049, 321.00
1377336054, 319.00
1377336059, 322.00
1377336064, 317.00
1377336069, 318.00
1377336074, 317.00
1377336079, 315.00
1377336084, 314.00
1377336089, 314.00
1377336094, 310.00
1377336099, 313.00
1377336104, 314.00
1377336109, 309.00
1377336114, 310.00
1377336119, 310.00
1377336124, 310.00
1377336129, 321.00
1377336134, 319.00
1377336139, 324.00
1377336144, 329.00
1377336149, 326.00
1377336154, 325.00
1377336159, 329.00
1377336164, 331.00
1377336169, 326.00
1377336174, 328.00
1377336179, 320.00
1377336184, 321.00
1377336189, 318.00
1377336194, 326.00
1377336199, 329.00
1377336204, 326.00
1377336209, 318.00
1377336214, 318.00
1377336219, 322.00
1377336224, 322.00
1377336229, 323.00
1377336234, 321.00
1377336239, 316.00
1377336244, 315.00
1377336249, 316.00
1377336254, 321.00
1377336259, 329.00
1377336264, 325.00
1377336269, 323.00
1377336274, 323.00
1377336279, 320.00
1377336284, 320.00
1377336289, 318.00
1377336294, 319.00
1377336299, 324.00
1377336304, 325.00
1377336309, 329.00
1377336314, 318.00
1377336319, 321.00
1377336324, 316.00
1377336329, 324.00
1377336334, 321.00
1377336339, 323.00
1377336344, 323.00
1377336349, 322.00
1377336354, 318.00
1377336359, 317.00
1377336364, 312.00
1377336369, 309.00
1377336374, 309.00
1377336379, 313.00
1377336384, 315.00
1377336389, 329.00
1377336394, 323.00
1377336399, 330.00
1377336404, 336.00
1377336409, 338.00
1377336414, 335.00
1377336419, 327.00
1377336424, 329.00
1377336429, 321.00
1377336434, 316.00
1377336439, 315.00
1377336444, 318.00
1377336449, 323.00
1377336454, 323.00
1377336459, 317.00
1377336464, 315.00
1377336469, 317.00
1377336474, 311.00
1377336479, 313.00
1377336484, 311.00
1377336489, 311.00
1377336494, 317.00
1377336499, 321.00
1377336504, 311.00
1377336509, 313.00
1377336514, 309.00
1377336519, 309.00
1377336524, 310.00
1377336529, 316.00
1377336534, 321.00
1377336539, 317.00
1377336544, 315.00
1377336549, 320.00
1377336554, 318.00
1377336559, 321.00
1377336564, 321.00
1377336569, 311.00
1377336574, 303.00
1377336579, 306.00
1377336584, 313.00
1377336589, 313.00
1377336594, 307.00
1377336599, 309.00
1377336604, 310.00
1377336609, 310.00
1377336614, 310.00
1377336619, 311.00
1377336624, 313.00
1377336629, 309.00
1377336634, 309.00
1377336639, 306.00
1377336644, 310.00
1377336649, 314.00
1377336654, 317.00
1377336659, 317.00
1377336664, 329.00
1377336669, 324.00
1377336674, 322.00
1377336679, 325.00
1377336684, 325.00
1377336689, 322.00
1377336694, 322.00
1377336699, 318.00
1377336704, 318.00
1377336709, 322.00
1377336714, 318.00
1377336719, 319.00
1377336724, 329.00
1377336729, 330.00
1377336734, 330.00
1377336739, 330.00
1377336744, 329.00
1377336749, 326.00
1377336754, 319.00
1377336759, 322.00
1377336764, 323.00
1377336769, 329.00
1377336774, 324.00
1377336779, 317.00
1377336784, 316.00
1377336789, 310.00
1377336794, 310.00
1377336799, 314.00
1377336804, 318.00
1377336809, 322.00
1377336814, 329.00
1377336819, 318.00
1377336824, 315.00
1377336829, 318.00
1377336834, 315.00
1377336839, 315.00
1377336844, 318.00
1377336849, 315.00
1377336854, 318.00
1377336859, 320.00
1377336864, 315.00
1377336869, 319.00
1377336874, 328.00
1377336879, 323.00
1377336884, 322.00
1377336889, 317.00
1377336894, 310.00
1377336899, 310.00
1377336904, 313.00
1377336909, 320.00
1377336914, 322.00
1377336919, 326.00
1377336924, 330.00
1377336929, 327.00
1377336934, 330.00
1377336939, 318.00
1377336944, 317.00
1377336949, 311.00
1377336954, 311.00
1377336959, 317.00
1377336964, 315.00
1377336969, 317.00
1377336974, 316.00
1377336979, 314.00
1377336984, 318.00
1377336989, 322.00
1377336994, 323.00
1377336999, 318.00
1377337004, 313.00
1377337009, 314.00
1377337014, 309.00
1377337019, 314.00
1377337024, 310.00
1377337029, 309.00
1377337034, 310.00
1377337039, 313.00
1377337044, 315.00
1377337049, 321.00
1377337054, 317.00
1377337059, 315.00
1377337064, 310.00
1377337069, 310.00
1377337074, 310.00
1377337079, 307.00
1377337084, 307.00
1377337089, 312.00
1377337094, 317.00
1377337099, 321.00
1377337104, 329.00
1377337109, 327.00
1377337114, 333.00
1377337119, 326.00
1377337124, 323.00
1377337129, 317.00
1377337134, 317.00
1377337139, 319.00
1377337144, 322.00
1377337149, 326.00
1377337154, 325.00
1377337159, 326.00
1377337164, 325.00
1377337169, 315.00
1377337174, 321.00
1377337179, 316.00
1377337184, 322.00
1377337189, 324.00
1377337194, 326.00
1377337199, 318.00
1377337204, 321.00
1377337209, 313.00
1377337214, 311.00
1377337219, 317.00
1377337224, 314.00
1377337229, 318.00
1377337234, 317.00
1377337239, 313.00
1377337244, 309.00
1377337249, 306.00
1377337254, 313.00
1377337259, 315.00
1377337264, 322.00
1377337269, 318.00
1377337274, 321.00
1377337279, 313.00
1377337284, 307.00
1377337289, 314.00
1377337294, 312.00
1377337299, 309.00
1377337304, 312.00
1377337309, 321.00
1377337314, 309.00
1377337319, 312.00
1377337324, 313.00
1377337329, 320.00
1377337334, 325.00
1377337339, 330.00
1377337344, 333.00
1377337349, 330.00
1377337354, 326.00
1377337359, 325.00
1377337364, 315.00
1377337369, 317.00
1377337374, 311.00
1377337379, 316.00
1377337384, 321.00
1377337389, 318.00
1377337394, 325.00
1377337399, 323.00
1377337404, 322.00
1377337409, 320.00
1377337414, 311.00
1377337419, 307.00
1377337424, 310.00
1377337429, 313.00
1377337434, 310.00
1377337439, 311.00
1377337444, 323.00
1377337449, 314.00
1377337454, 319.00
1377337459, 319.00
1377337464, 315.00
1377337469, 309.00
1377337474, 301.00
1377337479, 301.00
1377337484, 313.00
1377337489, 308.00
1377337494, 314.00
1377337499, 315.00
1377337504, 318.00
1377337509, 322.00
1377337514, 322.00
1377337519, 326.00
1377337524, 325.00
1377337529, 318.00
1377337534, 322.00
1377337539, 323.00
1377337544, 333.00
1377337549, 330.00
1377337554, 317.00
1377337559, 315.00
1377337564, 317.00
1377337569, 322.00
1377337574, 329.00
1377337579, 327.00
1377337584, 332.00
1377337589, 333.00
1377337594, 333.00
1377337599, 332.00
1377337604, 330.00
1377337609, 325.00
1377337614, 317.00
1377337619, 308.00
1377337624, 303.00
1377337629, 306.00
1377337634, 312.00
1377337639, 313.00
1377337644, 313.00
1377337649, 313.00
1377337654, 307.00
1377337659, 309.00
1377337664, 310.00
1377337669, 312.00
1377337674, 311.00
1377337679, 315.00
1377337684, 311.00
1377337689, 307.00
1377337694, 308.00
1377337699, 312.00
1377337704, 304.00
1377337709, 294.00
1377337714, 304.00
1377337719, 308.00
1377337724, 313.00
1377337729, 313.00
1377337734, 317.00
1377337739, 314.00
1377337744, 316.00
1377337749, 317.00
1377337754, 310.00
1377337759, 313.00
1377337764, 307.00
1377337769, 303.00
1377337774, 309.00
1377337779, 313.00
1377337784, 315.00
1377337789, 321.00
1377337794, 319.00
1377337799, 324.00
1377337804, 317.00
1377337809, 320.00
1377337814, 320.00
1377337819, 324.00
1377337824, 329.00
1377337829, 335.00
1377337834, 338.00
1377337839, 341.00
1377337844, 333.00
1377337849, 329.00
1377337854, 317.00
1377337859, 320.00
1377337864, 313.00
1377337869, 306.00
1377337874, 300.00
1377337879, 298.00
1377337884, 297.00
1377337889, 297.00
1377337894, 298.00
1377337899, 299.00
1377337904, 301.00
1377337909, 308.00
1377337914, 315.00
1377337919, 318.00
1377337924, 315.00
1377337929, 310.00
1377337934, 310.00
1377337939, 313.00
1377337944, 311.00
1377337949, 316.00
1377337954, 321.00
1377337959, 317.00
1377337964, 310.00
1377337969, 309.00
1377337974, 307.00
1377337979, 313.00
1377337984, 313.00
1377337989, 307.00
1377337994, 310.00
1377337999, 313.00
1377338004, 316.00
1377338009, 314.00
1377338014, 314.00
1377338019, 315.00
1377338024, 314.00
1377338029, 314.00
1377338034, 312.00
1377338039, 314.00
1377338044, 310.00
1377338049, 321.00
1377338054, 317.00
1377338059, 314.00
1377338064, 314.00
1377338069, 320.00
1377338074, 320.00
1377338079, 323.00
1377338084, 336.00
1377338089, 340.00
1377338094, 336.00
1377338099, 330.00
1377338104, 322.00
1377338109, 317.00
1377338114, 317.00
1377338119, 314.00
1377338124, 315.00
1377338129, 317.00
1377338134, 314.00
1377338139, 322.00
1377338144, 324.00
1377338149, 326.00
1377338154, 329.00
1377338159, 328.00
1377338164, 322.00
1377338169, 314.00
1377338174, 310.00
1377338179, 307.00
1377338184, 317.00
1377338189, 316.00
1377338194, 321.00
1377338199, 321.00
1377338204, 329.00
1377338209, 329.00
1377338214, 323.00
1377338219, 322.00
1377338224, 315.00
1377338229, 311.00
1377338234, 317.00
1377338239, 313.00
1377338244, 313.00
1377338249, 309.00
1377338254, 307.00
1377338259, 314.00
1377338264, 317.00
1377338269, 317.00
1377338274, 322.00
1377338279, 319.00
1377338284, 320.00
1377338289, 317.00
1377338294, 314.00
1377338299, 315.00
1377338304, 313.00
1377338309, 313.00
1377338314, 309.00
1377338319, 313.00
1377338324, 310.00
1377338329, 313.00
1377338334, 309.00
1377338339, 310.00
1377338344, 309.00
1377338349, 312.00
1377338354, 310.00
1377338359, 310.00
1377338364, 314.00
1377338369, 308.00
1377338374, 306.00
1377338379, 301.00
1377338384, 298.00
1377338389, 303.00
1377338394, 312.00
1377338399, 311.00
1377338404, 328.00
1377338409, 325.00
1377338414, 323.00
1377338419, 329.00
1377338424, 330.00
1377338429, 331.00
1377338434, 324.00
1377338439, 315.00
1377338444, 310.00
1377338449, 305.00
1377338454, 308.00
1377338459, 307.00
1377338464, 315.00
1377338469, 318.00
1377338474, 322.00
1377338479, 311.00
1377338484, 309.00
1377338489, 304.00
1377338494, 299.00
1377338499, 306.00
1377338504, 309.00
1377338509, 309.00
1377338514, 313.00
1377338519, 314.00
1377338524, 313.00
1377338529, 316.00
1377338534, 322.00
1377338539, 333.00
1377338544, 323.00
1377338549, 329.00
1377338554, 323.00
1377338559, 324.00
1377338564, 317.00
1377338569, 318.00
1377338574, 322.00
1377338579, 325.00
1377338584, 321.00
1377338589, 319.00
1377338594, 314.00
1377338599, 313.00
1377338604, 316.00
1377338609, 315.00
1377338614, 316.00
1377338619, 315.00
1377338624, 311.00
1377338629, 313.00
1377338634, 315.00
1377338639, 319.00
1377338644, 323.00
1377338649, 327.00
1377338654, 333.00
1377338659, 326.00
1377338664, 315.00
1377338669, 317.00
1377338674, 316.00
1377338679, 321.00
1377338684, 319.00
1377338689, 321.00
1377338694, 317.00
1377338699, 310.00
1377338704, 310.00
1377338709, 316.00
1377338714, 325.00
1377338719, 315.00
1377338724, 317.00
1377338729, 317.00
1377338734, 317.00
1377338739, 320.00
1377338744, 321.00
1377338749, 318.00
1377338754, 323.00
1377338759, 323.00
1377338764, 322.00
1377338769, 317.00
1377338774, 317.00
1377338779, 313.00
1377338784, 314.00
1377338789, 311.00
1377338794, 313.00
1377338799, 313.00
1377338804, 313.00
1377338809, 310.00
1377338814, 314.00
1377338819, 320.00
1377338824, 324.00
1377338829, 326.00
1377338834, 332.00
1377338839, 338.00
1377338844, 326.00
1377338849, 324.00
1377338854, 318.00
1377338859, 317.00
1377338864, 307.00
1377338869, 308.00
1377338874, 301.00
1377338879, 301.00
1377338884, 303.00
1377338889, 307.00
1377338894, 313.00
1377338899, 317.00
1377338904, 315.00
1377338909, 323.00
1377338914, 322.00
1377338919, 326.00
1377338924, 323.00
1377338929, 322.00
1377338934, 318.00
1377338939, 321.00
1377338944, 314.00
1377338949, 320.00
1377338954, 314.00
1377338959, 314.00
1377338964, 325.00
1377338969, 325.00
1377338974, 330.00
1377338979, 336.00
1377338984, 337.00
1377338989, 334.00
1377338994, 326.00
1377338999, 323.00
1377339004, 317.00
1377339009, 317.00
1377339014, 310.00
1377339019, 310.00
1377339024, 310.00
1377339029, 315.00
1377339034, 321.00
1377339039, 328.00
1377339044, 326.00
1377339049, 326.00
1377339054, 329.00
1377339059, 329.00
1377339064, 318.00
1377339069, 324.00
1377339074, 318.00
1377339079, 319.00
1377339084, 317.00
1377339089, 325.00
1377339094, 322.00
1377339099, 329.00
1377339104, 327.00
1377339109, 325.00
1377339114, 321.00
1377339119, 317.00
1377339124, 316.00
1377339129, 314.00
1377339134, 313.00
1377339139, 314.00
1377339144, 313.00
1377339149, 310.00
1377339154, 310.00
1377339159, 314.00
1377339164, 315.00
1377339169, 315.00
1377339174, 315.00
1377339179, 318.00
1377339184, 329.00
1377339189, 323.00
1377339194, 328.00
1377339199, 325.00
1377339204, 329.00
1377339209, 317.00
1377339214, 322.00
1377339219, 317.00
1377339224, 318.00
1377339229, 321.00
1377339234, 315.00
1377339239, 320.00
1377339244, 310.00
1377339249, 313.00
1377339254, 313.00
1377339259, 315.00
1377339264, 322.00
1377339269, 323.00
1377339274, 324.00
1377339279, 328.00
1377339284, 323.00
1377339289, 323.00
1377339294, 318.00
1377339299, 317.00
1377339304, 311.00
1377339309, 303.00
1377339314, 313.00
1377339319, 307.00
1377339324, 315.00
1377339329, 318.00
1377339334, 321.00
1377339339, 323.00
1377339344, 316.00
1377339349, 310.00
1377339354, 307.00
1377339359, 309.00
1377339364, 310.00
1377339369, 314.00
1377339374, 317.00
1377339379, 322.00
1377339384, 314.00
1377339389, 310.00
1377339394, 310.00
1377339399, 307.00
1377339404, 308.00
1377339409, 312.00
1377339414, 304.00
1377339419, 306.00
1377339424, 309.00
1377339429, 306.00
1377339434, 310.00
1377339439, 308.00
1377339444, 309.00
1377339449, 301.00
1377339454, 306.00
1377339459, 313.00
1377339464, 322.00
1377339469, 325.00
1377339474, 324.00
1377339479, 318.00
1377339484, 316.00
1377339489, 317.00
1377339494, 317.00
1377339499, 317.00
1377339504, 316.00
1377339509, 316.00
1377339514, 321.00
1377339519, 325.00
1377339524, 319.00
1377339529, 325.00
1377339534, 317.00
1377339539, 320.00
1377339544, 319.00
1377339549, 333.00
1377339554, 333.00
1377339559, 333.00
1377339564, 326.00
1377339569, 326.00
1377339574, 320.00
1377339579, 320.00
1377339584, 310.00
1377339589, 321.00
1377339594, 315.00
1377339599, 320.00
1377339604, 316.00
1377339609, 317.00
1377339614, 316.00
1377339619, 316.00
1377339624, 320.00
1377339629, 315.00
1377339634, 317.00
1377339639, 314.00
1377339644, 314.00
1377339649, 317.00
1377339654, 311.00
1377339659, 315.00
1377339664, 317.00
1377339669, 320.00
1377339674, 322.00
1377339679, 330.00
1377339684, 340.00
1377339689, 338.00
1377339694, 340.00
1377339699, 329.00
1377339704, 326.00
1377339709, 326.00
1377339714, 330.00
1377339719, 326.00
1377339724, 330.00
1377339729, 326.00
1377339734, 326.00
1377339739, 326.00
1377339744, 325.00
1377339749, 329.00
1377339754, 326.00
1377339759, 322.00
1377339764, 318.00
1377339769, 310.00
1377339774, 310.00
1377339779, 310.00
1377339784, 310.00
1377339789, 315.00
1377339794, 316.00
1377339799, 315.00
1377339804, 314.00
1377339809, 321.00
1377339814, 320.00
1377339819, 318.00
1377339824, 322.00
1377339829, 323.00
1377339834, 326.00
1377339839, 336.00
1377339844, 334.00
1377339849, 318.00
1377339854, 314.00
1377339859, 308.00
1377339864, 303.00
1377339869, 304.00
1377339874, 306.00
1377339879, 308.00
1377339884, 306.00
1377339889, 313.00
1377339894, 313.00
1377339899, 316.00
1377339904, 317.00
1377339909, 316.00
1377339914, 320.00
1377339919, 321.00
1377339924, 322.00
1377339929, 315.00
1377339934, 317.00
1377339939, 310.00
1377339944, 317.00
1377339949, 321.00
1377339954, 323.00
1377339959, 329.00
1377339964, 329.00
1377339969, 323.00
1377339974, 328.00
1377339979, 326.00
1377339984, 326.00
1377339989, 326.00
1377339994, 324.00
1377339999, 317.00
1377340004, 310.00
1377340009, 313.00
1377340014, 308.00
1377340019, 306.00
1377340024, 307.00
1377340029, 308.00
1377340034, 307.00
1377340039, 307.00
1377340044, 309.00
1377340049, 309.00
1377340054, 301.00
1377340059, 306.00
1377340064, 306.00
1377340069, 310.00
1377340074, 307.00
1377340079, 314.00
1377340084, 322.00
1377340089, 326.00
1377340094, 322.00
1377340099, 320.00
1377340104, 310.00
1377340109, 307.00
1377340114, 310.00
1377340119, 318.00
1377340124, 322.00
1377340129, 322.00
1377340134, 322.00
1377340139, 317.00
1377340144, 316.00
1377340149, 322.00
1377340154, 322.00
1377340159, 329.00
1377340164, 325.00
1377340169, 326.00
1377340174, 329.00
1377340179, 328.00
1377340184, 324.00
1377340189, 321.00
1377340194, 329.00
1377340199, 320.00
1377340204, 322.00
1377340209, 319.00
1377340214, 333.00
1377340219, 322.00
1377340224, 318.00
1377340229, 314.00
1377340234, 313.00
1377340239, 309.00
1377340244, 313.00
1377340249, 306.00
1377340254, 304.00
1377340259, 299.00
1377340264, 301.00
1377340269, 301.00
1377340274, 310.00
1377340279, 314.00
1377340284, 318.00
1377340289, 322.00
1377340294, 329.00
1377340299, 323.00
1377340304, 332.00
1377340309, 333.00
1377340314, 319.00
1377340319, 321.00
1377340324, 306.00
1377340329, 313.00
1377340334, 314.00
1377340339, 320.00
1377340344, 310.00
1377340349, 310.00
1377340354, 313.00
1377340359, 313.00
1377340364, 312.00
1377340369, 310.00
1377340374, 310.00
1377340379, 310.00
1377340384, 313.00
1377340389, 310.00
1377340394, 313.00
1377340399, 313.00
1377340404, 309.00
1377340409, 320.00
1377340414, 321.00
1377340419, 321.00
1377340424, 322.00
1377340429, 322.00
1377340434, 329.00
1377340439, 324.00
1377340444, 322.00
1377340449, 320.00
1377340454, 316.00
1377340459, 315.00
1377340464, 322.00
1377340469, 324.00
1377340474, 329.00
1377340479, 328.00
1377340484, 318.00
1377340489, 324.00
1377340494, 323.00
1377340499, 325.00
1377340504, 325.00
1377340509, 326.00
1377340514, 322.00
1377340519, 316.00
1377340524, 310.00
1377340529, 309.00
1377340534, 307.00
1377340539, 310.00
1377340544, 307.00
1377340549, 310.00
1377340554, 303.00
1377340559, 308.00
1377340564, 306.00
1377340569, 309.00
1377340574, 307.00
1377340579, 313.00
1377340584, 306.00
1377340589, 307.00
1377340594, 308.00
1377340599, 308.00
1377340604, 304.00
1377340609, 298.00
1377340614, 298.00
1377340619, 300.00
1377340624, 302.00
1377340629, 307.00
1377340634, 307.00
1377340639, 314.00
1377340644, 314.00
1377340649, 316.00
1377340654, 310.00
1377340659, 317.00
1377340664, 318.00
1377340669, 324.00
1377340674, 319.00
1377340679, 321.00
1377340684, 317.00
1377340689, 307.00
1377340694, 313.00
1377340699, 313.00
1377340704, 310.00
1377340709, 316.00
1377340714, 325.00
1377340719, 323.00
1377340724, 318.00
1377340729, 315.00
1377340734, 310.00
1377340739, 315.00
1377340744, 317.00
1377340749, 321.00
1377340754, 329.00
1377340759, 324.00
1377340764, 318.00
1377340769, 321.00
1377340774, 318.00
1377340779, 317.00
1377340784, 315.00
1377340789, 313.00
1377340794, 313.00
1377340799, 310.00
1377340804, 317.00
1377340809, 315.00
1377340814, 318.00
1377340819, 321.00
1377340824, 320.00
1377340829, 319.00
1377340834, 314.00
1377340839, 317.00
1377340844, 310.00
1377340849, 308.00
1377340854, 303.00
1377340859, 303.00
1377340864, 304.00
1377340869, 308.00
1377340874, 312.00
1377340879, 310.00
1377340884, 320.00
1377340889, 318.00
1377340894, 315.00
1377340899, 313.00
1377340904, 313.00
1377340909, 313.00
1377340914, 313.00
1377340919, 318.00
1377340924, 322.00
1377340929, 326.00
1377340934, 325.00
1377340939, 329.00
1377340944, 326.00
1377340949, 323.00
1377340954, 333.00
1377340959, 322.00
1377340964, 323.00
1377340969, 326.00
1377340974, 326.00
1377340979, 331.00
1377340984, 329.00
1377340989, 324.00
1377340994, 321.00
1377340999, 318.00
1377341004, 318.00
1377341009, 324.00
1377341014, 325.00
1377341019, 329.00
1377341024, 322.00
1377341029, 322.00
1377341034, 314.00
1377341039, 314.00
1377341044, 313.00
1377341049, 306.00
1377341054, 308.00
1377341059, 309.00
1377341064, 321.00
1377341069, 321.00
1377341074, 317.00
1377341079, 317.00
1377341084, 316.00
1377341089, 321.00
1377341094, 310.00
1377341099, 320.00
1377341104, 317.00
1377341109, 321.00
1377341114, 317.00
1377341119, 315.00
1377341124, 313.00
1377341129, 314.00
1377341134, 310.00
1377341139, 311.00
1377341144, 317.00
1377341149, 323.00
1377341154, 333.00
1377341159, 326.00
1377341164, 321.00
1377341169, 314.00
1377341174, 310.00
1377341179, 304.00
1377341184, 308.00
1377341189, 306.00
1377341194, 309.00
1377341199, 308.00
1377341204, 320.00
1377341209, 309.00
1377341214, 310.00
1377341219, 308.00
1377341224, 308.00
1377341229, 309.00
1377341234, 310.00
1377341239, 318.00
1377341244, 325.00
1377341249, 329.00
1377341254, 326.00
1377341259, 328.00
1377341264, 314.00
1377341269, 308.00
1377341274, 302.00
1377341279, 304.00
1377341284, 303.00
1377341289, 310.00
1377341294, 309.00
1377341299, 316.00
1377341304, 313.00
1377341309, 313.00
1377341314, 311.00
1377341319, 320.00
1377341324, 323.00
1377341329, 326.00
1377341334, 322.00
1377341339, 323.00
1377341344, 322.00
1377341349, 328.00
1377341354, 324.00
1377341359, 329.00
1377341364, 324.00
1377341369, 322.00
1377341374, 317.00
1377341379, 314.00
1377341384, 321.00
1377341389, 310.00
1377341394, 313.00
1377341399, 314.00
1377341404, 320.00
1377341409, 307.00
1377341414, 312.00
1377341419, 308.00
1377341424, 314.00
1377341429, 313.00
1377341434, 316.00
1377341439, 317.00
1377341444, 321.00
1377341449, 316.00
1377341454, 318.00
1377341459, 322.00
1377341464, 323.00
1377341469, 326.00
1377341474, 318.00
1377341479, 315.00
1377341484, 313.00
1377341489, 312.00
1377341494, 308.00
1377341499, 308.00
1377341504, 308.00
1377341509, 314.00
1377341514, 314.00
1377341519, 316.00
1377341524, 318.00
1377341529, 321.00
1377341534, 315.00
1377341539, 316.00
1377341544, 313.00
1377341549, 307.00
1377341554, 313.00
1377341559, 309.00
1377341564, 313.00
1377341569, 309.00
1377341574, 308.00
1377341579, 308.00
1377341584, 306.00
1377341589, 310.00
1377341594, 310.00
1377341599, 310.00
1377341604, 317.00
1377341609, 325.00
1377341614, 326.00
1377341619, 321.00
1377341624, 317.00
1377341629, 317.00
1377341634, 314.00
1377341639, 317.00
1377341644, 320.00
1377341649, 319.00
1377341654, 324.00
1377341659, 323.00
1377341664, 324.00
1377341669, 321.00
1377341674, 319.00
1377341679, 320.00
1377341684, 317.00
1377341689, 321.00
1377341694, 313.00
1377341699, 308.00
1377341704, 308.00
1377341709, 306.00
1377341714, 307.00
1377341719, 308.00
1377341724, 308.00
1377341729, 311.00
1377341734, 314.00
1377341739, 314.00
1377341744, 313.00
1377341749, 307.00
1377341754, 310.00
1377341759, 310.00
1377341764, 310.00
1377341769, 313.00
1377341774, 310.00
1377341779, 310.00
1377341784, 313.00
1377341789, 313.00
1377341794, 318.00
1377341799, 322.00
1377341804, 326.00
1377341809, 326.00
1377341814, 333.00
1377341819, 330.00
1377341824, 322.00
1377341829, 318.00
1377341834, 311.00
1377341839, 316.00
1377341844, 313.00
1377341849, 306.00
1377341854, 303.00
1377341859, 304.00
1377341864, 306.00
1377341869, 306.00
1377341874, 312.00
1377341879, 314.00
1377341884, 317.00
1377341889, 317.00
1377341894, 321.00
1377341899, 320.00
1377341904, 317.00
1377341909, 315.00
1377341914, 314.00
1377341919, 313.00
1377341924, 308.00
1377341929, 298.00
1377341934, 299.00
1377341939, 301.00
1377341944, 305.00
1377341949, 314.00
1377341954, 324.00
1377341959, 326.00
1377341964, 330.00
1377341969, 325.00
1377341974, 329.00
1377341979, 318.00
1377341984, 322.00
1377341989, 318.00
1377341994, 316.00
1377341999, 313.00
1377342004, 307.00
1377342009, 310.00
1377342014, 310.00
1377342019, 318.00
1377342024, 334.00
1377342029, 336.00
1377342034, 333.00
1377342039, 329.00
1377342044, 318.00
1377342049, 319.00
1377342054, 314.00
1377342059, 315.00
1377342064, 317.00
1377342069, 322.00
1377342074, 323.00
1377342079, 329.00
1377342084, 321.00
1377342089, 325.00
1377342094, 313.00
1377342099, 310.00
1377342104, 309.00
1377342109, 307.00
1377342114, 314.00
1377342119, 314.00
1377342124, 316.00
1377342129, 310.00
1377342134, 308.00
1377342139, 308.00
1377342144, 307.00
1377342149, 306.00
1377342154, 306.00
1377342159, 309.00
1377342164, 310.00
1377342169, 307.00
1377342174, 309.00
1377342179, 294.00
1377342184, 297.00
1377342189, 297.00
1377342194, 297.00
1377342199, 298.00
1377342204, 306.00
1377342209, 309.00
1377342214, 316.00
1377342219, 321.00
1377342224, 317.00
1377342229, 320.00
1377342234, 315.00
1377342239, 321.00
1377342244, 315.00
1377342249, 315.00
1377342254, 318.00
1377342259, 322.00
1377342264, 315.00
1377342269, 313.00
1377342274, 314.00
1377342279, 314.00
1377342284, 311.00
1377342289, 313.00
1377342294, 309.00
1377342299, 310.00
1377342304, 312.00
1377342309, 312.00
1377342314, 306.00
1377342319, 304.00
1377342324, 294.00
1377342329, 300.00
1377342334, 308.00
1377342339, 310.00
1377342344, 315.00
1377342349, 315.00
1377342354, 315.00
1377342359, 316.00
1377342364, 316.00
1377342369, 316.00
1377342374, 315.00
1377342379, 314.00
1377342384, 312.00
1377342389, 307.00
1377342394, 308.00
1377342399, 310.00
1377342404, 313.00
1377342409, 314.00
1377342414, 308.00
1377342419, 313.00
1377342424, 312.00
1377342429, 313.00
1377342434, 313.00
1377342439, 307.00
1377342444, 308.00
1377342449, 304.00
1377342454, 308.00
1377342459, 307.00
1377342464, 317.00
1377342469, 314.00
1377342474, 310.00
1377342479, 307.00
1377342484, 313.00
1377342489, 315.00
1377342494, 320.00
1377342499, 322.00
1377342504, 325.00
1377342509, 323.00
1377342514, 329.00
1377342519, 322.00
1377342524, 319.00
1377342529, 322.00
1377342534, 321.00
1377342539, 322.00
1377342544, 322.00
1377342549, 318.00
1377342554, 310.00
1377342559, 311.00
1377342564, 310.00
1377342569, 318.00
1377342574, 321.00
1377342579, 321.00
1377342584, 316.00
1377342589, 318.00
1377342594, 315.00
1377342599, 322.00
1377342604, 323.00
1377342609, 329.00
1377342614, 325.00
1377342619, 321.00
1377342624, 322.00
1377342629, 322.00
1377342634, 319.00
1377342639, 326.00
1377342644, 323.00
1377342649, 325.00
1377342654, 322.00
1377342659, 322.00
1377342664, 323.00
1377342669, 329.00
1377342674, 333.00
1377342679, 326.00
1377342684, 327.00
1377342689, 322.00
1377342694, 317.00
1377342699, 314.00
1377342704, 314.00
1377342709, 321.00
1377342714, 317.00
1377342719, 322.00
1377342724, 326.00
1377342729, 329.00
1377342734, 318.00
1377342739, 321.00
1377342744, 315.00
1377342749, 313.00
1377342754, 315.00
1377342759, 315.00
1377342764, 319.00
1377342769, 325.00
1377342774, 329.00
1377342779, 321.00
1377342784, 322.00
1377342789, 322.00
