1,13,23,45,2,36,11,48,12,46,47,6,30,16,9,5,4,29,17,40,0.30833333333333335
23,13,28,12,1,27,7,3,11,46,4,47,50,21,32,22,0,41,26,14,0.4666666666666667
14,10,20,49,8,34,38,11,4,44,31,37,7,13,36,35,42,40,43,47,0.38333333333333336
10,6,14,4,34,38,0,33,29,39,15,37,42,5,35,16,2,27,19,18,0.21666666666666667
33,43,45,24,0,30,3,1,2,12,6,7,34,48,37,26,39,19,49,41,0.225
15,18,1,42,13,24,6,49,9,32,7,23,5,31,33,12,37,16,48,0,0.3416666666666667
9,31,24,42,45,7,30,47,21,19,5,22,20,6,17,48,36,0,41,12,0.375
49,32,17,9,22,34,4,46,21,26,20,44,50,27,30,1,23,24,11,28,0.425
16,49,48,13,46,14,31,44,18,45,26,5,21,11,2,10,3,30,17,27,0.35833333333333334
14,34,8,3,50,31,17,18,23,2,49,13,4,7,11,26,10,38,9,45,0.31666666666666665
29,26,49,40,46,11,43,28,31,1,21,4,8,5,23,12,0,9,44,50,0.375
43,23,36,49,39,8,30,10,27,3,26,17,44,13,50,15,2,32,38,6,0.2916666666666667
1,5,18,47,40,4,15,16,8,45,3,21,19,48,11,24,34,32,6,10,0.2916666666666667
10,48,1,11,14,9,50,2,36,38,41,34,0,22,40,3,26,7,19,45,0.35833333333333334
45,26,50,23,39,16,9,19,38,5,34,8,13,31,1,42,6,10,21,24,0.325
39,1,48,11,49,40,10,12,3,17,4,36,15,50,29,25,28,26,42,44,0.26666666666666666
30,37,14,26,0,38,31,50,29,27,35,1,20,9,42,45,21,32,43,41,0.44166666666666665
40,38,32,45,26,24,25,31,27,39,49,6,13,19,50,18,9,23,3,1,0.26666666666666666
39,36,13,19,21,26,7,2,15,14,30,3,22,11,47,33,6,20,8,28,0.4166666666666667
39,10,11,0,35,44,20,1,38,46,9,22,21,23,40,34,16,4,37,6,0.24166666666666667
28,5,15,19,21,30,32,2,12,1,22,36,27,43,20,9,3,34,45,16,0.38333333333333336
44,11,18,34,5,28,46,24,6,42,19,10,26,2,30,50,32,12,4,38,0.36666666666666664
8,43,34,39,20,4,35,45,41,15,44,30,5,46,32,36,26,42,16,38,0.2916666666666667
13,34,39,16,9,17,46,6,30,22,23,48,36,49,4,10,33,12,25,11,0.375
44,30,43,33,8,12,26,49,23,28,2,36,32,10,27,35,20,31,29,1,0.38333333333333336
49,27,25,1,15,41,2,5,47,11,28,20,18,32,6,16,37,21,19,34,0.38333333333333336
33,2,22,35,3,13,5,27,38,23,1,10,34,26,16,46,50,49,12,41,0.26666666666666666
36,35,33,15,24,10,29,11,1,13,41,28,50,32,45,8,25,34,47,20,0.375
23,50,26,16,4,41,33,22,44,5,27,28,11,13,34,42,8,25,12,39,0.23333333333333334
38,22,11,36,40,2,14,50,1,23,7,31,12,32,49,8,18,47,5,44,0.375
13,15,41,26,45,39,5,31,49,33,29,17,42,12,32,16,6,4,38,37,0.23333333333333334
8,32,4,40,6,46,1,14,39,41,27,30,13,2,0,48,43,34,23,25,0.24166666666666667
43,38,1,4,25,42,12,49,46,8,20,28,13,6,48,31,11,35,10,29,0.425
16,42,6,3,41,24,44,37,11,48,0,45,20,12,40,25,49,50,47,19,0.3416666666666667
46,18,22,11,16,40,35,47,13,27,48,44,50,25,8,12,7,32,20,19,0.35833333333333334
24,27,50,38,19,18,45,30,48,47,8,17,35,42,4,11,37,7,16,10,0.21666666666666667
14,19,42,3,7,27,36,39,22,31,38,29,32,33,37,1,40,9,18,24,0.31666666666666665
5,16,29,28,40,10,32,31,1,27,34,7,17,38,37,11,44,22,15,8,0.36666666666666664
33,23,4,45,38,46,31,29,7,3,6,43,16,41,50,35,18,49,8,30,0.23333333333333334
31,14,17,21,0,23,34,9,35,20,47,48,33,1,40,43,15,46,41,6,0.43333333333333335
45,41,38,0,24,20,46,22,26,35,21,17,23,39,44,3,13,7,47,4,0.3
46,10,45,28,23,25,16,7,9,37,29,49,41,22,13,38,31,24,33,36,0.23333333333333334
17,1,46,15,37,45,20,0,43,5,50,11,23,34,31,36,9,42,2,32,0.2916666666666667
33,32,9,18,42,46,2,41,3,22,7,4,25,16,40,5,27,28,50,24,0.24166666666666667
19,50,7,28,14,46,24,20,17,39,4,33,1,18,47,13,32,5,44,6,0.375
30,37,32,26,3,14,13,8,39,7,36,12,1,9,38,50,2,28,0,48,0.4166666666666667
9,36,40,41,48,29,33,34,45,28,1,8,44,17,39,13,15,14,2,35,0.3416666666666667
45,44,11,48,3,42,13,14,10,20,25,49,4,21,22,1,12,27,47,50,0.4083333333333333
50,31,44,27,13,18,49,7,36,34,38,14,45,2,48,9,32,47,3,30,0.23333333333333334
30,36,16,45,43,34,23,11,32,49,4,48,41,3,46,38,10,7,47,25,0.31666666666666665
35,9,19,13,34,33,8,31,4,17,14,37,26,29,0,16,24,42,36,20,0.36666666666666664
48,20,50,16,2,29,37,4,28,25,13,43,45,21,35,27,47,32,0,40,0.375
4,34,28,25,12,20,3,17,37,9,46,45,26,35,48,39,47,32,10,15,0.39166666666666666
44,12,29,10,14,0,11,3,26,23,50,32,17,30,27,36,39,15,43,24,0.4
46,9,34,1,15,33,23,35,7,41,29,20,6,27,17,32,43,14,16,4,0.25833333333333336
48,33,20,9,39,32,46,7,21,31,27,50,16,11,10,15,24,6,29,22,0.31666666666666665
26,38,1,8,39,29,18,2,13,0,5,23,40,12,27,3,6,49,34,37,0.26666666666666666
30,9,43,17,0,20,47,34,21,15,48,14,10,7,37,35,28,16,46,45,0.31666666666666665
48,7,14,23,12,42,16,2,28,41,17,24,44,34,5,49,38,35,15,0,0.225
25,5,20,45,13,10,43,27,4,49,7,11,26,29,17,40,30,22,44,16,0.325
39,14,9,10,4,34,15,36,3,7,8,2,41,46,17,25,27,29,32,24,0.21666666666666667
47,28,40,42,23,27,37,26,25,7,1,19,3,13,45,20,39,29,10,32,0.2833333333333333
27,21,18,28,31,38,29,46,20,35,48,0,32,11,42,43,14,3,8,26,0.475
42,27,38,19,21,45,31,15,28,22,10,46,8,2,14,0,33,29,47,34,0.275
25,20,26,7,4,18,13,5,37,33,24,43,48,31,1,27,32,10,29,17,0.225
50,3,8,18,19,25,49,7,31,28,15,29,1,9,39,41,48,42,33,32,0.21666666666666667
22,21,40,8,1,45,33,28,48,13,15,17,29,10,35,16,5,12,32,47,0.425
9,42,43,46,2,27,13,6,7,38,35,47,50,29,33,41,22,28,0,30,0.35833333333333334
25,9,49,42,47,7,48,28,38,17,24,35,13,36,34,14,31,1,20,45,0.3416666666666667
17,29,44,24,32,40,35,39,27,22,8,25,0,9,10,43,34,42,48,21,0.25833333333333336
17,42,7,24,11,28,29,0,18,47,26,20,46,22,38,15,23,31,2,35,0.2916666666666667
10,26,44,27,46,41,49,20,16,24,35,31,32,38,50,17,45,6,33,11,0.26666666666666666
34,29,48,25,22,43,18,33,38,16,50,1,9,2,41,28,14,5,40,46,0.35
25,28,20,35,8,19,38,47,37,21,5,3,32,41,4,33,23,31,43,9,0.23333333333333334
9,4,17,24,26,31,16,10,11,34,23,48,2,21,50,19,20,46,37,25,0.4
40,26,3,31,19,21,10,17,24,23,49,36,6,18,14,30,25,46,34,0,0.39166666666666666
46,45,25,40,2,8,10,13,28,21,44,4,3,14,30,38,5,39,43,37,0.25
19,8,40,2,20,17,50,27,30,29,43,12,3,28,15,38,35,49,37,5,0.25833333333333336
17,3,14,50,43,1,42,4,21,37,49,31,47,35,10,11,23,20,32,46,0.35833333333333334
19,8,24,40,16,34,33,42,13,47,10,11,6,37,1,39,12,36,21,31,0.375
31,45,34,37,27,25,11,20,4,6,47,23,32,24,39,10,49,19,48,43,0.31666666666666665
32,41,20,47,8,25,23,38,37,46,13,24,50,19,3,7,0,29,16,14,0.3333333333333333
1,0,17,3,47,44,50,30,20,33,25,34,10,7,13,41,38,36,49,35,0.2833333333333333
0,50,48,36,28,19,32,33,47,38,11,14,46,16,44,45,34,5,27,43,0.35
41,8,25,9,14,20,32,4,7,28,19,42,46,39,18,45,36,0,1,35,0.2
1,37,36,4,5,29,34,42,46,9,35,2,21,45,25,47,23,16,41,12,0.325
19,35,10,21,14,24,45,22,33,17,47,30,9,0,46,29,6,32,31,18,0.30833333333333335
43,37,42,18,4,26,35,39,40,2,8,30,27,20,46,24,17,0,34,22,0.31666666666666665
12,23,49,47,5,18,42,24,7,40,39,30,28,33,14,3,20,22,15,31,0.36666666666666664
49,27,25,38,23,12,47,18,45,4,44,40,8,41,34,16,6,9,30,13,0.23333333333333334
45,15,40,42,28,20,35,22,33,50,17,10,6,14,2,1,39,9,47,12,0.44166666666666665
7,46,20,41,30,26,1,9,14,47,21,8,22,37,10,4,49,43,40,39,0.35833333333333334
25,7,9,36,33,47,11,13,10,16,50,42,2,45,15,49,46,23,40,14,0.2833333333333333
19,27,39,36,17,37,44,32,28,6,38,20,29,23,43,10,26,45,16,42,0.19166666666666668
47,33,37,26,4,48,23,40,50,38,7,18,8,6,5,3,28,10,42,19,0.26666666666666666
31,11,27,44,12,46,41,16,18,14,19,0,30,5,36,38,24,37,15,25,0.26666666666666666
14,41,42,6,12,18,5,0,46,4,9,3,36,50,48,24,17,47,2,25,0.25833333333333336
30,32,3,50,42,45,31,16,13,33,26,14,12,23,34,7,24,10,2,49,0.5583333333333333
8,9,11,28,14,5,33,4,31,18,22,16,42,26,41,39,23,6,43,3,0.325
0,8,10,11,14,3,4,24,20,6,18,40,23,16,25,45,31,50,44,19,0.375
15,0,47,31,11,23,16,10,42,32,8,49,3,26,44,19,46,48,37,27,0.38333333333333336
24,47,29,39,4,3,31,0,42,36,13,44,9,17,20,33,22,10,2,15,0.36666666666666664
28,10,16,41,11,36,19,48,5,50,6,35,47,24,44,1,39,33,45,30,0.2916666666666667
0,39,50,34,23,9,42,30,17,29,36,28,19,35,33,10,13,44,1,6,0.26666666666666666
15,4,34,29,48,37,35,26,28,40,2,9,27,50,20,38,39,19,23,24,0.25
7,39,9,43,38,35,0,6,33,45,17,2,31,19,12,36,40,24,5,34,0.2
38,10,50,49,21,36,5,27,40,12,22,20,18,3,17,39,7,43,33,1,0.35833333333333334
35,12,21,16,44,6,10,41,23,15,9,48,43,28,2,3,36,17,0,45,0.25
19,46,14,39,26,4,22,21,15,34,38,18,5,41,1,49,7,9,13,29,0.23333333333333334
42,23,6,11,39,38,33,19,5,44,43,13,40,28,34,45,16,24,32,50,0.23333333333333334
17,21,13,44,24,2,18,8,27,22,32,4,16,26,30,45,50,20,14,39,0.38333333333333336
10,13,7,11,27,1,16,46,25,40,43,41,49,20,2,38,22,30,50,32,0.43333333333333335
0,18,20,19,32,13,37,9,33,42,31,30,22,24,12,23,28,34,45,38,0.35833333333333334
43,15,19,40,0,14,9,38,47,32,33,7,20,42,39,34,18,10,30,12,0.325
30,13,35,33,22,45,18,16,27,46,40,32,17,41,11,3,23,49,37,24,0.25833333333333336
39,5,18,50,16,8,13,43,25,9,36,49,14,38,3,29,40,41,47,12,0.2833333333333333
28,2,35,16,50,11,4,37,44,29,18,21,17,8,33,14,25,19,38,40,0.35833333333333334
43,45,13,6,24,17,12,14,2,42,15,46,31,48,7,11,30,20,10,37,0.4
43,17,22,30,36,48,49,2,46,24,45,40,12,50,3,19,21,37,11,20,0.35
14,21,19,43,22,45,5,42,37,18,20,2,49,38,26,27,41,29,8,9,0.23333333333333334
13,47,34,0,31,24,27,30,48,19,18,36,44,26,14,7,39,11,49,25,0.325
42,25,4,26,13,48,18,27,44,10,23,37,0,17,32,16,30,29,15,28,0.24166666666666667
35,46,13,5,24,37,6,33,25,1,15,10,34,11,20,40,44,45,36,32,0.25
7,13,37,11,23,40,33,18,16,42,1,30,2,8,12,48,14,15,38,0,0.4166666666666667
48,31,17,28,33,23,11,8,47,2,41,42,38,49,36,6,29,12,43,25,0.31666666666666665
17,20,19,43,49,45,47,41,24,0,22,29,7,36,44,50,39,5,25,27,0.23333333333333334
33,18,1,10,0,20,19,42,44,25,35,15,3,37,45,21,39,46,6,49,0.2833333333333333
50,21,20,19,49,41,36,8,11,33,15,38,0,4,12,17,43,18,22,6,0.2833333333333333
3,22,16,46,41,7,33,1,25,23,10,39,38,40,11,15,27,9,13,37,0.25833333333333336
23,24,9,49,4,41,15,42,48,22,27,29,50,46,36,37,25,17,11,19,0.26666666666666666
18,50,38,37,6,2,12,41,35,26,47,33,16,5,23,4,3,22,19,36,0.25833333333333336
30,17,33,41,27,22,37,4,18,10,6,42,23,19,0,34,1,11,3,48,0.4166666666666667
29,2,38,21,46,25,44,49,34,20,39,22,30,0,36,27,19,48,4,40,0.26666666666666666
42,49,5,34,4,17,41,39,12,15,33,23,37,30,0,25,6,18,44,22,0.21666666666666667
30,8,37,32,27,35,33,2,6,20,42,3,18,22,14,10,7,19,38,25,0.2916666666666667
11,33,49,37,34,26,24,13,22,8,16,3,0,18,44,23,20,45,39,1,0.3
19,45,27,4,47,16,36,32,30,11,29,26,24,15,6,17,8,7,43,21,0.3
47,8,50,1,13,15,31,29,36,0,34,33,14,28,26,19,7,20,4,12,0.36666666666666664
22,8,50,14,41,20,13,7,24,47,4,36,30,10,33,1,16,44,46,28,0.3
18,48,3,37,8,2,36,42,10,39,41,7,9,22,14,49,33,29,15,25,0.26666666666666666
19,40,48,42,32,16,15,25,0,7,30,50,11,17,26,44,37,21,45,36,0.35
44,4,33,20,39,17,2,3,25,29,21,18,37,46,14,27,24,7,31,28,0.31666666666666665
28,32,18,41,49,47,9,33,50,30,35,29,40,11,22,15,20,42,23,19,0.24166666666666667
12,36,10,49,27,13,18,38,28,30,5,2,24,29,34,4,46,19,37,42,0.3
26,2,45,19,13,31,37,17,21,32,1,27,29,46,8,16,5,40,33,35,0.35833333333333334
1,38,4,20,31,9,7,32,8,44,2,13,3,25,19,18,17,34,46,36,0.3
19,45,48,3,16,17,22,41,7,30,44,11,28,32,12,43,40,13,23,6,0.2916666666666667
36,40,33,0,9,16,23,10,43,20,35,28,29,41,39,37,31,22,6,42,0.2833333333333333
22,30,37,6,9,17,21,34,12,26,48,13,31,11,20,27,18,49,44,29,0.38333333333333336
15,27,9,47,4,22,17,42,26,44,35,6,19,36,23,40,31,45,28,30,0.2916666666666667
12,1,44,23,21,37,40,18,5,2,22,10,3,17,39,6,34,49,41,47,0.3333333333333333
34,17,21,33,6,26,3,15,37,12,8,14,40,23,10,41,20,28,43,27,0.31666666666666665
30,20,4,41,14,26,33,1,9,25,6,18,17,47,0,32,36,38,44,27,0.325
22,12,8,20,13,33,31,47,18,24,30,4,49,0,14,15,38,9,41,42,0.31666666666666665
46,27,14,18,35,37,42,50,33,16,15,31,9,38,0,41,3,12,19,11,0.275
5,33,30,47,19,6,2,24,31,7,49,34,40,36,21,28,11,17,4,35,0.3416666666666667
22,36,31,49,25,1,17,21,42,33,24,11,34,5,27,47,2,29,3,8,0.4
35,42,8,50,23,25,1,12,10,15,48,36,26,5,0,21,13,38,34,16,0.43333333333333335
18,26,21,28,31,27,30,5,3,48,43,45,38,10,50,9,40,41,37,4,0.225
29,38,43,22,37,13,16,4,25,17,45,3,47,0,14,40,6,1,46,10,0.2833333333333333
19,47,37,35,13,46,4,9,49,32,33,45,10,20,44,40,26,3,28,30,0.35833333333333334
23,33,20,6,28,48,21,36,14,26,40,47,12,50,31,37,19,1,13,10,0.43333333333333335
48,2,13,44,50,42,32,18,27,4,5,20,24,47,35,12,34,23,11,31,0.35833333333333334
38,27,4,21,17,42,14,5,13,12,49,43,10,47,15,9,0,33,41,44,0.3
34,24,3,20,45,40,1,43,12,19,35,21,23,48,39,9,26,2,31,6,0.35833333333333334
12,46,25,43,13,32,1,41,24,7,16,5,2,33,11,6,22,34,31,45,0.3333333333333333
48,30,43,23,4,8,25,36,16,7,28,14,17,32,15,13,9,34,26,6,0.3
21,44,38,9,15,33,1,32,6,50,34,23,10,35,3,22,19,5,40,31,0.275
43,32,3,20,22,23,35,13,34,45,12,26,48,4,33,37,30,39,29,42,0.36666666666666664
6,15,37,18,45,47,39,9,14,22,30,42,31,44,46,50,36,20,21,41,0.31666666666666665
17,21,31,1,23,11,6,49,41,10,29,3,2,5,50,15,22,26,40,28,0.35
21,16,47,33,2,19,44,42,29,40,48,30,24,17,35,25,20,12,34,36,0.43333333333333335
43,6,41,1,17,5,48,29,13,10,8,46,44,18,38,28,49,27,20,45,0.24166666666666667
15,11,38,19,45,49,34,3,43,48,2,27,42,37,32,12,24,8,1,26,0.3333333333333333
48,50,31,49,24,12,42,6,27,33,9,14,40,15,46,41,38,35,37,11,0.325
47,22,46,3,24,9,14,25,29,0,35,6,13,32,11,23,26,27,48,17,0.35833333333333334
5,31,14,17,9,34,46,50,39,1,15,10,11,33,26,12,47,36,24,19,0.5583333333333333
38,32,21,9,26,14,43,34,27,11,19,40,12,16,35,13,1,23,7,39,0.43333333333333335
7,14,18,41,13,1,9,25,5,19,38,48,31,0,32,15,50,29,16,23,0.325
25,0,31,49,23,26,11,35,37,14,36,19,44,40,28,21,20,41,33,16,0.4
37,7,36,44,8,23,24,13,11,26,30,2,27,49,35,32,50,39,48,38,0.36666666666666664
47,1,36,35,21,17,46,4,48,18,40,23,42,43,38,12,13,14,9,7,0.3416666666666667
12,46,22,45,43,50,6,35,47,48,16,15,19,14,34,25,31,26,20,9,0.4666666666666667
3,9,39,24,16,19,36,32,7,8,4,13,31,48,2,33,25,22,6,40,0.3333333333333333
13,7,26,37,22,24,45,11,28,32,5,33,10,50,2,40,46,17,39,36,0.36666666666666664
31,3,14,33,47,7,6,45,17,35,26,4,42,36,48,18,10,50,30,39,0.26666666666666666
5,1,15,19,37,40,27,29,35,16,23,33,8,20,21,11,32,36,30,47,0.4
32,35,17,47,3,23,11,30,15,31,29,2,39,38,8,46,5,45,4,7,0.2916666666666667
6,13,33,19,10,41,0,42,3,32,27,26,14,48,37,31,30,49,34,24,0.4666666666666667
7,9,16,23,39,47,43,45,0,25,30,34,46,41,21,10,42,12,35,3,0.3416666666666667
40,35,6,42,38,37,17,25,10,24,3,32,13,28,7,21,27,31,16,19,0.2916666666666667
14,9,43,0,29,49,5,15,25,31,23,4,8,34,37,10,2,44,19,22,0.225
18,2,34,44,49,35,20,36,16,48,8,12,0,13,3,33,38,26,50,7,0.3333333333333333
30,41,40,15,36,31,25,28,1,19,17,21,32,13,42,14,2,7,22,3,0.4
9,21,10,36,11,6,28,35,40,20,26,16,23,30,14,31,12,25,1,0,0.5083333333333333
45,41,43,27,38,19,20,34,50,24,37,4,15,2,47,29,8,28,46,0,0.225
30,50,35,45,26,15,22,16,24,25,27,20,21,49,42,12,3,18,9,39,0.325
2,46,31,37,47,7,20,40,19,4,10,13,36,1,50,35,22,14,48,16,0.39166666666666666
42,35,0,29,40,15,48,3,24,39,46,31,38,25,13,27,37,10,6,36,0.24166666666666667
50,7,39,8,31,3,38,23,6,27,18,28,17,30,45,0,21,44,42,13,0.30833333333333335
8,9,50,13,22,16,33,10,12,3,21,14,28,29,2,41,48,15,42,46,0.35
10,45,28,43,17,38,44,22,25,11,6,30,35,46,41,21,8,27,37,42,0.3333333333333333
16,46,0,8,19,15,3,41,9,33,49,36,17,34,24,35,28,30,45,43,0.24166666666666667
32,50,27,49,10,43,42,14,7,30,23,17,15,44,8,9,34,45,3,31,0.225
10,43,20,34,28,46,47,37,12,15,39,42,16,49,8,27,14,5,23,32,0.24166666666666667
1,39,35,12,15,25,49,20,43,9,2,45,26,29,32,8,40,3,4,41,0.26666666666666666
24,50,22,28,1,42,34,36,20,16,9,40,15,0,17,35,13,8,25,43,0.26666666666666666
4,38,0,37,28,3,40,12,27,20,31,33,24,16,42,39,5,48,15,23,0.25833333333333336
45,4,7,33,37,34,30,8,39,49,47,41,32,44,27,24,43,10,22,15,0.18333333333333332
20,8,6,12,47,32,48,35,17,41,26,21,28,24,11,36,4,31,2,42,0.5083333333333333
3,11,16,20,10,23,45,30,35,50,1,21,27,24,41,46,19,28,34,38,0.2833333333333333
23,45,25,36,9,32,35,22,42,33,7,44,28,29,21,27,14,18,40,30,0.21666666666666667
28,25,11,17,45,49,1,40,27,2,21,23,29,22,8,34,39,47,24,37,0.35
35,30,28,11,49,42,1,46,32,5,9,45,7,13,34,39,25,27,36,16,0.25
48,29,2,41,24,13,32,40,47,20,35,43,26,6,0,15,27,45,12,50,0.31666666666666665
20,47,34,14,30,45,9,44,41,26,31,25,2,18,19,12,4,21,29,24,0.44166666666666665
5,2,39,30,12,48,37,24,27,29,11,32,22,34,20,26,1,17,6,41,0.45
11,9,27,15,39,20,46,16,49,6,26,4,19,38,8,2,34,23,10,1,0.4083333333333333
23,25,36,5,4,33,13,15,38,11,32,9,22,49,37,10,26,41,44,47,0.275
7,13,19,36,45,31,2,43,20,17,48,9,24,49,5,14,32,0,1,38,0.26666666666666666
38,42,27,33,18,0,41,2,50,30,25,36,35,47,10,17,3,46,22,8,0.26666666666666666
42,34,16,7,38,6,22,39,43,49,10,46,32,41,24,18,25,23,50,27,0.14166666666666666
3,34,38,31,17,10,21,45,28,41,4,12,7,24,44,48,18,11,37,47,0.2916666666666667
13,7,50,5,15,41,39,21,27,2,22,18,45,14,3,40,8,28,6,32,0.25
6,33,36,13,12,22,9,25,3,48,2,37,4,45,10,7,41,14,18,35,0.35
14,43,18,42,11,7,28,24,15,35,13,12,41,10,21,26,20,8,25,37,0.4
37,48,43,49,19,12,34,22,33,3,10,42,13,9,39,17,20,18,6,16,0.31666666666666665
34,44,4,33,19,50,13,43,45,17,36,8,29,28,38,23,26,15,7,35,0.23333333333333334
34,31,28,27,19,26,25,23,11,49,36,47,4,1,38,43,29,40,3,21,0.25833333333333336
49,34,9,46,24,39,14,16,23,50,1,27,6,32,26,44,0,31,5,48,0.3
5,6,22,3,33,1,20,7,48,2,43,13,42,35,18,15,46,50,12,37,0.35833333333333334
8,15,27,25,38,47,46,18,0,49,3,2,50,12,41,14,36,1,9,16,0.24166666666666667
13,35,48,26,24,15,25,43,10,20,41,39,19,44,16,45,27,21,40,33,0.3
33,22,16,45,48,35,21,43,47,49,15,8,24,46,31,39,5,14,37,42,0.4083333333333333
23,24,14,28,48,38,1,42,35,32,21,26,5,25,36,34,17,4,30,33,0.26666666666666666
0,28,48,38,18,50,46,26,21,42,2,31,49,4,25,24,35,16,15,11,0.31666666666666665
50,11,20,30,10,2,16,38,0,48,8,13,40,23,1,42,26,36,33,29,0.45
25,38,23,33,50,21,20,1,5,48,12,4,29,6,30,37,44,0,40,32,0.4166666666666667
9,16,32,19,4,22,24,33,27,35,18,23,3,31,39,20,42,14,10,49,0.35
2,22,33,25,30,49,7,45,48,43,35,27,12,41,24,34,5,29,20,0,0.30833333333333335
30,2,14,37,1,41,10,19,7,46,3,16,28,13,27,22,35,17,50,0,0.3333333333333333
42,48,36,29,44,50,34,38,40,23,37,27,15,20,41,8,39,4,47,25,0.25
8,28,21,12,0,14,41,32,30,45,46,40,15,50,7,38,20,29,27,18,0.3416666666666667
12,26,27,48,46,28,25,6,35,3,7,36,22,1,23,24,50,2,32,9,0.45
23,13,46,3,1,27,48,44,16,17,37,33,24,15,30,35,45,42,10,4,0.35
11,40,29,47,26,32,39,45,33,16,18,37,41,44,9,6,0,46,23,15,0.2916666666666667
33,43,35,0,37,34,45,49,47,25,24,29,30,31,32,44,42,46,38,20,0.24166666666666667
49,39,8,26,7,16,33,15,0,34,20,27,12,48,2,19,17,9,46,36,0.375
42,17,27,34,36,16,13,40,37,33,1,28,7,46,43,47,14,4,5,2,0.3
44,37,34,10,27,1,50,4,11,17,41,9,21,31,45,24,13,28,0,20,0.325
19,10,30,17,49,24,6,47,27,46,33,36,8,26,14,25,41,15,23,20,0.375
28,49,19,33,44,50,7,31,47,5,14,18,36,11,40,46,6,20,16,3,0.3
9,0,39,47,40,2,30,46,50,37,12,43,3,17,32,1,23,14,5,20,0.3416666666666667
46,20,1,16,17,30,36,42,2,21,47,11,24,25,49,23,48,41,27,31,0.4666666666666667
38,31,50,34,33,5,12,46,11,40,32,20,35,21,23,17,13,28,8,15,0.475
19,33,7,6,34,29,30,38,32,42,20,8,43,23,12,10,49,45,27,1,0.24166666666666667
14,48,38,26,0,5,15,44,4,32,33,35,41,12,28,40,18,9,21,24,0.2833333333333333
8,49,28,18,33,15,3,0,37,2,48,42,36,22,7,50,47,39,44,17,0.31666666666666665
46,34,50,25,39,19,35,7,31,14,30,38,29,1,10,43,2,12,22,6,0.425
4,39,45,25,35,18,10,16,21,43,17,2,28,20,26,37,50,13,48,5,0.30833333333333335
23,29,43,14,50,37,32,0,7,11,35,39,31,15,46,25,6,5,8,27,0.275
40,39,32,26,15,34,5,0,29,13,11,2,9,22,48,50,23,42,19,17,0.35833333333333334
26,13,14,36,27,7,31,38,45,10,12,33,11,46,37,48,25,43,19,28,0.4083333333333333
47,15,9,34,25,44,26,7,13,35,21,4,39,2,19,41,50,36,11,16,0.31666666666666665
18,36,9,7,39,11,20,6,4,41,29,21,28,8,47,40,19,5,0,23,0.25
