1377495789, 3.00
1377495794, 4.00
1377495799, 3.00
1377495804, 4.00
1377495809, 4.00
1377495814, 3.00
1377495819, 3.00
1377495824, 4.00
1377495829, 3.00
1377495834, 2.00
1377495839, 4.00
1377495844, 3.00
1377495849, 3.00
1377495854, 3.00
1377495859, 2.00
1377495864, 2.00
1377495869, 3.00
1377495874, 5.00
1377495879, 4.00
1377495884, 4.00
1377495889, 4.00
1377495894, 2.00
1377495899, 4.00
1377495904, 4.00
1377495909, 4.00
1377495914, 5.00
1377495919, 4.00
1377495924, 5.00
1377495929, 5.00
1377495934, 4.00
1377495939, 4.00
1377495944, 4.00
1377495949, 4.00
1377495954, 4.00
1377495959, 4.00
1377495964, 3.00
1377495969, 3.00
1377495974, 4.00
1377495979, 3.00
1377495984, 4.00
1377495989, 3.00
1377495994, 4.00
1377495999, 4.00
1377496004, 4.00
1377496009, 4.00
1377496014, 4.00
1377496019, 4.00
1377496024, 4.00
1377496029, 4.00
1377496034, 3.00
1377496039, 2.00
1377496044, 2.00
1377496049, 3.00
1377496054, 4.00
1377496059, 1.00
1377496064, 5.00
1377496069, 2.00
1377496074, 4.00
1377496079, 3.00
1377496084, 3.00
1377496089, 4.00
1377496094, 4.00
1377496099, 3.00
1377496104, 2.00
1377496109, 2.00
1377496114, 2.00
1377496119, 3.00
1377496124, 3.00
1377496129, 3.00
1377496134, 2.00
1377496139, 3.00
1377496144, 2.00
1377496149, 4.00
1377496154, 4.00
1377496159, 4.00
1377496164, 4.00
1377496169, 2.00
1377496174, 1.00
1377496179, 3.00
1377496184, 3.00
1377496189, 3.00
1377496194, 2.00
1377496199, 1.00
1377496204, 3.00
1377496209, 3.00
1377496214, 3.00
1377496219, 3.00
1377496224, 2.00
1377496229, 3.00
1377496234, 3.00
1377496239, 4.00
1377496244, 3.00
1377496249, 4.00
1377496254, 3.00
1377496259, 1.00
1377496264, 4.00
1377496269, 4.00
1377496274, 4.00
1377496279, 5.00
1377496284, 5.00
1377496289, 5.00
1377496294, 4.00
1377496299, 4.00
1377496304, 4.00
1377496309, 3.00
1377496314, 3.00
1377496319, 2.00
1377496324, 3.00
1377496329, 3.00
1377496334, 5.00
1377496339, 5.00
1377496344, 4.00
1377496352, 4.00
1377496354, 3.00
1377496359, 3.00
1377496364, 2.00
1377496369, 3.00
1377496374, 3.00
1377496379, 4.00
1377496384, 5.00
1377496389, 3.00
1377496394, 4.00
1377496399, 2.00
1377496404, 3.00
1377496409, 3.00
1377496414, 4.00
1377496419, 5.00
1377496424, 4.00
1377496429, 4.00
1377496434, 3.00
1377496439, 2.00
1377496444, 3.00
1377496449, 4.00
1377496454, 4.00
1377496459, 4.00
1377496464, 4.00
1377496469, 4.00
1377496474, 4.00
1377496479, 4.00
1377496484, 3.00
1377496489, 3.00
1377496494, 2.00
1377496499, 3.00
1377496504, 4.00
1377496509, 5.00
1377496514, 3.00
1377496519, 4.00
1377496524, 3.00
1377496529, 3.00
1377496534, 4.00
1377496539, 4.00
1377496544, 4.00
1377496549, 2.00
1377496554, 3.00
1377496559, 4.00
1377496564, 3.00
1377496569, 4.00
1377496574, 4.00
1377496579, 3.00
1377496584, 3.00
1377496589, 2.00
1377496594, 4.00
1377496599, 5.00
1377496604, 3.00
1377496609, 4.00
1377496614, 4.00
1377496619, 3.00
1377496624, 4.00
1377496629, 4.00
1377496634, 4.00
1377496639, 3.00
1377496644, 4.00
1377496649, 3.00
1377496654, 3.00
1377496659, 4.00
1377496664, 3.00
1377496669, 2.00
1377496674, 4.00
1377496679, 6.00
1377496684, 4.00
1377496689, 3.00
1377496694, 4.00
1377496699, 4.00
1377496704, 5.00
1377496709, 3.00
1377496714, 4.00
1377496719, 3.00
1377496724, 3.00
1377496729, 2.00
1377496734, 3.00
1377496739, 3.00
1377496744, 4.00
1377496749, 3.00
1377496754, 4.00
1377496759, 5.00
1377496764, 5.00
1377496769, 4.00
1377496774, 4.00
1377496779, 2.00
1377496784, 2.00
1377496789, 4.00
1377496794, 3.00
1377496799, 3.00
1377496804, 4.00
1377496809, 4.00
1377496814, 2.00
1377496819, 2.00
1377496824, 5.00
1377496829, 4.00
1377496834, 4.00
1377496839, 4.00
1377496844, 3.00
1377496849, 3.00
1377496854, 3.00
1377496859, 3.00
1377496864, 3.00
1377496869, 3.00
1377496874, 4.00
1377496879, 4.00
1377496884, 5.00
1377496889, 5.00
1377496894, 4.00
1377496899, 3.00
1377496904, 3.00
1377496909, 3.00
1377496914, 2.00
1377496919, 3.00
1377496924, 3.00
1377496929, 2.00
1377496934, 3.00
1377496939, 3.00
1377496944, 4.00
1377496949, 4.00
1377496954, 4.00
1377496959, 4.00
1377496964, 3.00
1377496969, 4.00
1377496974, 3.00
1377496979, 4.00
1377496984, 3.00
1377496989, 3.00
1377496994, 4.00
1377496999, 3.00
1377497004, 3.00
1377497009, 4.00
1377497014, 5.00
1377497019, 4.00
1377497024, 5.00
1377497029, 5.00
1377497034, 5.00
1377497039, 5.00
1377497044, 4.00
1377497049, 4.00
1377497054, 4.00
1377497059, 3.00
1377497064, 2.00
1377497069, 1.00
1377497074, 4.00
1377497079, 3.00
1377497084, 5.00
1377497089, 5.00
1377497094, 4.00
1377497099, 3.00
1377497104, 4.00
1377497109, 3.00
1377497114, 4.00
1377497119, 3.00
1377497124, 4.00
1377497129, 3.00
1377497134, 4.00
1377497139, 3.00
1377497144, 3.00
1377497149, 4.00
1377497154, 3.00
1377497159, 3.00
1377497164, 3.00
1377497169, 3.00
1377497174, 3.00
1377497179, 4.00
1377497184, 3.00
1377497189, 2.00
1377497194, 3.00
1377497199, 0.00
1377497204, 3.00
1377497209, 3.00
1377497214, 3.00
1377497219, 3.00
1377497224, 2.00
1377497229, 0.00
1377497234, 3.00
1377497239, 3.00
1377497244, 2.00
1377497249, 3.00
1377497254, 3.00
1377497259, 4.00
1377497264, 3.00
1377497269, 3.00
1377497274, 4.00
1377497279, 4.00
1377497284, 4.00
1377497289, 4.00
1377497294, 4.00
1377497299, 5.00
1377497304, 5.00
1377497309, 4.00
1377497314, 4.00
1377497319, 5.00
1377497324, 4.00
1377497329, 5.00
1377497334, 4.00
1377497339, 4.00
1377497344, 3.00
1377497349, 4.00
1377497354, 3.00
1377497359, 5.00
1377497364, 3.00
1377497369, 5.00
1377497374, 3.00
1377497379, 4.00
1377497384, 4.00
1377497389, 4.00
1377497394, 4.00
1377497399, 2.00
1377497404, 4.00
1377497409, 4.00
1377497414, 4.00
1377497419, 3.00
1377497424, 3.00
1377497429, 4.00
1377497434, 3.00
1377497439, 3.00
1377497444, 4.00
1377497449, 5.00
1377497454, 3.00
1377497459, 4.00
1377497464, 4.00
1377497469, 4.00
1377497474, 3.00
1377497479, 3.00
1377497484, 2.00
1377497489, 3.00
1377497494, 4.00
1377497499, 4.00
1377497504, 4.00
1377497509, 3.00
1377497514, 4.00
1377497519, 4.00
1377497524, 4.00
1377497529, 4.00
1377497534, 4.00
1377497539, 1.00
1377497544, 4.00
1377497549, 4.00
1377497554, 3.00
1377497559, 4.00
1377497564, 5.00
1377497569, 4.00
1377497574, 5.00
1377497579, 4.00
1377497584, 4.00
1377497589, 4.00
1377497594, 4.00
1377497599, 4.00
1377497604, 4.00
1377497609, 3.00
1377497614, 2.00
1377497619, 4.00
1377497624, 4.00
1377497629, 4.00
1377497634, 4.00
1377497639, 4.00
1377497644, 4.00
1377497649, 4.00
1377497654, 5.00
1377497659, 5.00
1377497664, 4.00
1377497669, 3.00
1377497674, 3.00
1377497679, 4.00
1377497684, 4.00
1377497689, 2.00
1377497694, 4.00
1377497699, 4.00
1377497704, 4.00
1377497709, 1.00
1377497714, 2.00
1377497719, 4.00
1377497724, 4.00
1377497729, 4.00
1377497734, 4.00
1377497739, 4.00
1377497744, 3.00
1377497749, 3.00
1377497754, 4.00
1377497759, 4.00
1377497764, 4.00
1377497769, 3.00
1377497774, 3.00
1377497779, 4.00
1377497784, 3.00
1377497789, 3.00
1377497794, 4.00
1377497799, 3.00
1377497804, 4.00
1377497809, 3.00
1377497814, 4.00
1377497819, 3.00
1377497824, 4.00
1377497829, 4.00
1377497834, 4.00
1377497839, 3.00
1377497844, 4.00
1377497849, 4.00
1377497854, 5.00
1377497859, 4.00
1377497864, 4.00
1377497869, 4.00
1377497874, 4.00
1377497879, 4.00
1377497884, 4.00
1377497889, 4.00
1377497894, 3.00
1377497899, 2.00
1377497904, 3.00
1377497909, 2.00
1377497914, 3.00
1377497919, 4.00
1377497924, 3.00
1377497929, 4.00
1377497934, 4.00
1377497939, 4.00
1377497944, 4.00
1377497949, 5.00
1377497954, 2.00
1377497959, 4.00
1377497964, 4.00
1377497969, 4.00
1377497974, 3.00
1377497979, 2.00
1377497984, 3.00
1377497989, 3.00
1377497994, 3.00
1377497999, 4.00
1377498004, 3.00
1377498009, 3.00
1377498014, 4.00
1377498022, 4.00
1377498024, 3.00
1377498029, 3.00
1377498034, 3.00
1377498039, 4.00
1377498044, 4.00
1377498049, 4.00
1377498054, 4.00
1377498059, 4.00
1377498064, 4.00
1377498069, 3.00
1377498074, 3.00
1377498079, 3.00
1377498084, 3.00
1377498089, 3.00
1377498094, 4.00
1377498099, 3.00
1377498104, 3.00
1377498109, 2.00
1377498114, 2.00
1377498119, 2.00
1377498124, 3.00
1377498129, 2.00
1377498134, 3.00
1377498139, 4.00
1377498144, 3.00
1377498149, 2.00
1377498154, 3.00
1377498159, 4.00
1377498164, 2.00
1377498169, 3.00
1377498174, 3.00
1377498179, 4.00
1377498184, 3.00
1377498189, 4.00
1377498194, 4.00
1377498199, 4.00
1377498204, 3.00
1377498209, 4.00
1377498214, 4.00
1377498219, 4.00
1377498224, 3.00
1377498229, 4.00
1377498234, 3.00
1377498239, 3.00
1377498244, 3.00
1377498249, 3.00
1377498254, 3.00
1377498259, 4.00
1377498264, 4.00
1377498269, 3.00
1377498274, 4.00
1377498279, 4.00
1377498284, 2.00
1377498289, 4.00
1377498294, 3.00
1377498299, 3.00
1377498304, 3.00
1377498309, 3.00
1377498314, 3.00
1377498319, 4.00
1377498324, 3.00
1377498329, 5.00
1377498334, 3.00
1377498339, 0.00
1377498344, 3.00
1377498349, 2.00
1377498354, 4.00
1377498359, 4.00
1377498364, 4.00
1377498369, 3.00
1377498374, 3.00
1377498379, 2.00
1377498384, 3.00
1377498389, 3.00
1377498394, 4.00
1377498399, 3.00
1377498404, 3.00
1377498409, 2.00
1377498414, 3.00
1377498419, 3.00
1377498424, 4.00
1377498429, 4.00
1377498434, 4.00
1377498439, 3.00
1377498444, 1.00
1377498449, 4.00
1377498454, 4.00
1377498459, 3.00
1377498464, 3.00
1377498469, 3.00
1377498474, 3.00
1377498479, 4.00
1377498484, 3.00
1377498489, 4.00
1377498494, 4.00
1377498499, 4.00
1377498504, 4.00
1377498509, 4.00
1377498514, 4.00
1377498519, 3.00
1377498524, 5.00
1377498529, 5.00
1377498534, 5.00
1377498539, 3.00
1377498544, 4.00
1377498549, 4.00
1377498554, 4.00
1377498559, 4.00
1377498564, 4.00
1377498569, 4.00
1377498574, 3.00
1377498579, 4.00
1377498584, 3.00
1377498589, 3.00
1377498594, 4.00
1377498599, 4.00
1377498604, 4.00
1377498609, 4.00
1377498614, 4.00
1377498619, 4.00
1377498624, 4.00
1377498629, 4.00
1377498634, 4.00
1377498639, 4.00
1377498644, 4.00
1377498649, 3.00
1377498654, 3.00
1377498659, 4.00
1377498664, 4.00
1377498669, 0.00
1377498674, 4.00
1377498679, 3.00
1377498684, 4.00
1377498689, 2.00
1377498694, 4.00
1377498699, 2.00
1377498704, 3.00
1377498709, 6.00
1377498714, 3.00
1377498719, 4.00
1377498724, 5.00
1377498729, 3.00
1377498734, 4.00
1377498739, 3.00
1377498744, 4.00
1377498749, 3.00
1377498754, 2.00
1377498759, 4.00
1377498764, 3.00
1377498769, 4.00
1377498774, 4.00
1377498779, 5.00
1377498784, 5.00
1377498789, 4.00
1377498794, 5.00
1377498799, 4.00
1377498804, 2.00
1377498809, 4.00
1377498814, 4.00
1377498819, 3.00
1377498824, 4.00
1377498829, 3.00
1377498834, 4.00
1377498839, 4.00
1377498844, 3.00
1377498849, 4.00
1377498854, 3.00
1377498859, 4.00
1377498864, 2.00
1377498869, 4.00
1377498874, 5.00
1377498879, 3.00
1377498884, 3.00
1377498889, 3.00
1377498894, 4.00
1377498899, 2.00
1377498904, 3.00
1377498911, 3.00
1377498914, 3.00
1377498919, 4.00
1377498924, 2.00
1377498929, 4.00
1377498934, 3.00
1377498939, 4.00
1377498944, 3.00
1377498949, 4.00
1377498954, 3.00
1377498959, 3.00
1377498964, 4.00
1377498969, 4.00
1377498974, 4.00
1377498979, 5.00
1377498984, 4.00
1377498989, 4.00
1377498994, 4.00
1377498999, 4.00
1377499004, 3.00
1377499009, 3.00
1377499014, 3.00
1377499019, 4.00
1377499024, 4.00
1377499029, 3.00
1377499034, 3.00
1377499039, 4.00
1377499044, 1.00
1377499049, 4.00
1377499054, 3.00
1377499059, 4.00
1377499064, 4.00
1377499069, 2.00
1377499074, 4.00
1377499079, 2.00
1377499084, 2.00
1377499089, 3.00
1377499094, 4.00
1377499099, 4.00
1377499104, 4.00
1377499109, 4.00
1377499114, 3.00
1377499119, 3.00
1377499124, 4.00
1377499129, 3.00
1377499134, 2.00
1377499139, 4.00
1377499144, 4.00
1377499149, 2.00
1377499154, 3.00
1377499159, 3.00
1377499164, 2.00
1377499169, 3.00
1377499174, 4.00
1377499179, 3.00
1377499184, 2.00
1377499189, 2.00
1377499194, 2.00
1377499199, 4.00
1377499204, 4.00
1377499209, 4.00
1377499214, 0.00
1377499219, 3.00
1377499224, 4.00
1377499229, 4.00
1377499234, 4.00
1377499239, 4.00
1377499244, 4.00
1377499249, 3.00
1377499254, 3.00
1377499259, 3.00
1377499264, 4.00
1377499269, 4.00
1377499274, 3.00
1377499279, 3.00
1377499284, 4.00
1377499289, 5.00
1377499294, 6.00
1377499299, 3.00
1377499304, 4.00
1377499309, 4.00
1377499314, 2.00
1377499319, 3.00
1377499324, 2.00
1377499329, 4.00
1377499334, 3.00
1377499339, 3.00
1377499344, 4.00
1377499349, 4.00
1377499354, 3.00
1377499359, 3.00
1377499364, 4.00
1377499369, 4.00
1377499374, 3.00
1377499379, 0.00
1377499384, 3.00
1377499389, 3.00
1377499394, 3.00
1377499399, 4.00
1377499404, 4.00
1377499409, 4.00
1377499414, 4.00
1377499419, 4.00
1377499424, 5.00
1377499429, 3.00
1377499434, 4.00
1377499439, 4.00
1377499444, 3.00
1377499449, 3.00
1377499454, 3.00
1377499459, 4.00
1377499464, 4.00
1377499469, 3.00
1377499474, 4.00
1377499479, 4.00
1377499484, 3.00
1377499489, 3.00
1377499494, 4.00
1377499499, 4.00
1377499504, 3.00
1377499509, 3.00
1377499514, 5.00
1377499519, 4.00
1377499524, 3.00
1377499529, 3.00
1377499534, 3.00
1377499539, 3.00
1377499544, 4.00
1377499549, 3.00
1377499554, 2.00
1377499559, 4.00
1377499564, 3.00
1377499569, 3.00
1377499574, 3.00
1377499579, 4.00
1377499584, 3.00
1377499589, 3.00
1377499594, 4.00
1377499599, 4.00
1377499604, 3.00
1377499609, 3.00
1377499614, 4.00
1377499619, 2.00
1377499624, 3.00
1377499629, 2.00
1377499634, 2.00
1377499639, 3.00
1377499644, 3.00
1377499649, 3.00
1377499654, 3.00
1377499659, 5.00
1377499664, 4.00
1377499669, 4.00
1377499674, 4.00
1377499679, 3.00
1377499684, 4.00
1377499689, 3.00
1377499694, 2.00
1377499699, 4.00
1377499704, 4.00
1377499709, 5.00
1377499714, 4.00
1377499719, 3.00
1377499724, 4.00
1377499729, 3.00
1377499734, 3.00
1377499739, 6.00
1377499744, 5.00
1377499749, 5.00
1377499754, 4.00
1377499759, 3.00
1377499764, 3.00
1377499769, 3.00
1377499774, 3.00
1377499779, 4.00
1377499784, 4.00
1377499789, 2.00
1377499794, 3.00
1377499799, 5.00
1377499804, 3.00
1377499809, 4.00
1377499814, 4.00
1377499819, 4.00
1377499824, 4.00
1377499829, 4.00
1377499834, 5.00
1377499839, 4.00
1377499844, 3.00
1377499849, 4.00
1377499854, 0.00
1377499859, 2.00
1377499864, 2.00
1377499869, 3.00
1377499874, 2.00
1377499879, 3.00
1377499884, 3.00
1377499889, 0.00
1377499894, 4.00
1377499899, 4.00
1377499904, 4.00
1377499909, 4.00
1377499914, 4.00
1377499919, 4.00
1377499924, 4.00
1377499929, 4.00
1377499934, 4.00
1377499939, 3.00
1377499944, 4.00
1377499949, 4.00
1377499954, 5.00
1377499959, 3.00
1377499964, 3.00
1377499969, 4.00
1377499974, 3.00
1377499979, 3.00
1377499984, 3.00
1377499989, 3.00
1377499994, 5.00
1377499999, 4.00
1377500004, 4.00
1377500009, 2.00
1377500014, 4.00
1377500019, 3.00
1377500024, 4.00
1377500029, 4.00
1377500034, 4.00
1377500039, 3.00
1377500044, 3.00
1377500049, 3.00
1377500054, 5.00
1377500059, 4.00
1377500064, 3.00
1377500069, 4.00
1377500074, 4.00
1377500079, 4.00
1377500084, 3.00
1377500089, 4.00
1377500094, 4.00
1377500099, 4.00
1377500104, 4.00
1377500109, 3.00
1377500114, 4.00
1377500119, 4.00
1377500124, 4.00
1377500129, 4.00
1377500134, 4.00
1377500139, 4.00
1377500144, 4.00
1377500149, 4.00
1377500154, 4.00
1377500159, 5.00
1377500164, 4.00
1377500169, 4.00
1377500174, 3.00
1377500179, 2.00
1377500184, 3.00
1377500189, 3.00
1377500194, 3.00
1377500199, 2.00
1377500204, 4.00
1377500209, 3.00
1377500214, 5.00
1377500219, 5.00
1377500224, 4.00
1377500229, 4.00
1377500234, 1.00
1377500239, 3.00
1377500244, 4.00
1377500249, 1.00
1377500254, 4.00
1377500259, 5.00
1377500264, 3.00
1377500269, 4.00
1377500274, 4.00
1377500279, 4.00
1377500284, 4.00
1377500289, 5.00
1377500294, 4.00
1377500299, 5.00
1377500304, 5.00
1377500309, 5.00
1377500314, 5.00
1377500319, 4.00
1377500324, 4.00
1377500329, 4.00
1377500334, 2.00
1377500339, 3.00
1377500344, 3.00
1377500349, 4.00
1377500354, 4.00
1377500359, 3.00
1377500364, 2.00
1377500369, 3.00
1377500374, 4.00
1377500379, 5.00
1377500384, 3.00
1377500389, 2.00
1377500394, 3.00
1377500399, 3.00
1377500404, 4.00
1377500409, 3.00
1377500414, 3.00
1377500419, 4.00
1377500424, 3.00
1377500429, 3.00
1377500434, 4.00
1377500439, 4.00
1377500444, 4.00
1377500449, 3.00
1377500454, 3.00
1377500459, 4.00
1377500464, 4.00
1377500469, 3.00
1377500474, 3.00
1377500479, 4.00
1377500484, 4.00
1377500489, 4.00
1377500494, 2.00
1377500499, 3.00
1377500504, 4.00
1377500509, 4.00
1377500514, 3.00
1377500519, 0.00
1377500524, 3.00
1377500529, 3.00
1377500534, 4.00
1377500539, 4.00
1377500544, 4.00
1377500549, 2.00
1377500554, 3.00
1377500559, 5.00
1377500564, 4.00
1377500569, 4.00
1377500574, 3.00
1377500579, 3.00
1377500584, 1.00
1377500589, 3.00
1377500594, 4.00
1377500599, 4.00
1377500604, 4.00
1377500609, 4.00
1377500614, 3.00
1377500619, 3.00
1377500624, 3.00
1377500629, 4.00
1377500634, 5.00
1377500639, 4.00
1377500644, 3.00
1377500649, 3.00
1377500654, 2.00
1377500659, 3.00
1377500664, 3.00
1377500670, 4.00
1377500674, 5.00
1377500679, 5.00
1377500684, 3.00
1377500689, 4.00
1377500694, 3.00
1377500699, 3.00
1377500704, 4.00
1377500709, 5.00
1377500714, 7.00
1377500719, 4.00
1377500724, 4.00
1377500729, 3.00
1377500734, 3.00
1377500739, 3.00
1377500744, 3.00
1377500749, 5.00
1377500754, 5.00
1377500759, 4.00
1377500764, 4.00
1377500769, 2.00
1377500774, 2.00
1377500779, 3.00
1377500784, 4.00
1377500789, 3.00
1377500794, 3.00
1377500799, 4.00
1377500804, 4.00
1377500809, 4.00
1377500814, 3.00
1377500819, 4.00
1377500824, 3.00
1377500829, 1.00
1377500834, 6.00
1377500839, 4.00
1377500844, 3.00
1377500849, 3.00
1377500854, 4.00
1377500859, 4.00
1377500864, 2.00
1377500869, 3.00
1377500874, 4.00
1377500879, 4.00
1377500884, 3.00
1377500889, 3.00
1377500894, 3.00
1377500899, 2.00
1377500904, 2.00
1377500909, 3.00
1377500914, 4.00
1377500919, 3.00
1377500924, 4.00
1377500929, 5.00
1377500934, 6.00
1377500939, 4.00
1377500944, 4.00
1377500949, 3.00
1377500954, 3.00
1377500959, 3.00
1377500964, 3.00
1377500969, 4.00
1377500974, 4.00
1377500979, 4.00
1377500984, 3.00
1377500989, 4.00
1377500994, 4.00
1377500999, 6.00
1377501004, 4.00
1377501009, 4.00
1377501014, 4.00
1377501019, 2.00
1377501024, 4.00
1377501029, 4.00
1377501034, 6.00
1377501039, 6.00
1377501044, 3.00
1377501049, 2.00
1377501054, 4.00
1377501059, 4.00
1377501064, 5.00
1377501069, 5.00
1377501074, 4.00
1377501079, 2.00
1377501084, 2.00
1377501089, 4.00
1377501094, 5.00
1377501099, 4.00
1377501104, 4.00
1377501109, 2.00
1377501114, 3.00
1377501119, 3.00
1377501124, 3.00
1377501129, 4.00
1377501134, 3.00
1377501139, 3.00
1377501144, 4.00
1377501149, 4.00
1377501154, 4.00
1377501159, 4.00
1377501164, 4.00
1377501169, 4.00
1377501174, 3.00
1377501179, 3.00
1377501184, 4.00
1377501189, 4.00
1377501194, 3.00
1377501199, 2.00
1377501204, 2.00
1377501209, 4.00
1377501214, 3.00
1377501219, 2.00
1377501224, 4.00
1377501229, 4.00
1377501234, 3.00
1377501239, 3.00
1377501244, 3.00
1377501249, 2.00
1377501254, 3.00
1377501259, 4.00
1377501264, 3.00
1377501269, 3.00
1377501274, 5.00
1377501279, 5.00
1377501284, 5.00
1377501289, 5.00
1377501294, 4.00
1377501299, 5.00
1377501304, 5.00
1377501309, 5.00
1377501314, 4.00
1377501319, 5.00
1377501324, 5.00
1377501329, 5.00
1377501334, 4.00
1377501339, 5.00
1377501344, 5.00
1377501349, 5.00
1377501354, 4.00
1377501359, 3.00
1377501364, 4.00
1377501369, 2.00
1377501374, 4.00
1377501379, 3.00
1377501384, 3.00
1377501389, 3.00
1377501394, 4.00
1377501399, 2.00
1377501404, 3.00
1377501409, 4.00
1377501414, 3.00
1377501419, 4.00
1377501424, 3.00
1377501429, 2.00
1377501434, 4.00
1377501439, 3.00
1377501444, 4.00
1377501449, 4.00
1377501454, 4.00
1377501459, 3.00
1377501464, 5.00
1377501469, 4.00
1377501474, 5.00
1377501479, 5.00
1377501484, 4.00
1377501489, 4.00
1377501494, 4.00
1377501499, 3.00
1377501504, 4.00
1377501509, 5.00
1377501516, 5.00
1377501519, 4.00
1377501524, 3.00
1377501529, 4.00
1377501534, 3.00
1377501539, 3.00
1377501544, 3.00
1377501549, 2.00
1377501554, 3.00
1377501559, 4.00
1377501564, 4.00
1377501569, 3.00
1377501574, 3.00
1377501579, 4.00
1377501584, 0.00
1377501589, 5.00
1377501594, 3.00
1377501599, 4.00
1377501604, 5.00
1377501609, 5.00
1377501614, 4.00
1377501619, 3.00
1377501624, 3.00
1377501629, 3.00
1377501634, 2.00
1377501639, 3.00
1377501644, 3.00
1377501649, 3.00
1377501654, 3.00
1377501659, 4.00
1377501664, 4.00
1377501669, 5.00
1377501674, 5.00
1377501679, 0.00
1377501684, 3.00
1377501689, 4.00
1377501694, 3.00
1377501699, 4.00
1377501704, 4.00
1377501709, 4.00
1377501714, 4.00
1377501719, 4.00
1377501724, 5.00
1377501729, 4.00
1377501734, 4.00
1377501739, 4.00
1377501744, 4.00
1377501749, 4.00
1377501754, 4.00
1377501759, 4.00
1377501764, 4.00
1377501769, 5.00
1377501774, 5.00
1377501779, 5.00
1377501784, 4.00
1377501789, 4.00
1377501794, 4.00
1377501799, 3.00
1377501804, 3.00
1377501809, 3.00
1377501814, 4.00
1377501819, 3.00
1377501824, 4.00
1377501829, 4.00
1377501834, 4.00
1377501839, 4.00
1377501844, 4.00
1377501849, 4.00
1377501854, 4.00
1377501859, 4.00
1377501864, 3.00
1377501869, 3.00
1377501874, 4.00
1377501879, 4.00
1377501884, 4.00
1377501889, 4.00
1377501894, 5.00
1377501899, 4.00
1377501904, 4.00
1377501909, 5.00
1377501914, 6.00
1377501919, 4.00
1377501924, 4.00
1377501929, 4.00
1377501934, 5.00
1377501939, 5.00
1377501944, 4.00
1377501949, 3.00
1377501954, 4.00
1377501959, 3.00
1377501964, 3.00
1377501969, 2.00
1377501974, 3.00
1377501979, 3.00
1377501984, 2.00
1377501989, 3.00
1377501994, 2.00
1377501999, 4.00
1377502004, 4.00
1377502008, 3.00
1377502014, 4.00
1377502019, 5.00
1377502024, 3.00
1377502029, 3.00
1377502034, 3.00
1377502039, 4.00
1377502044, 3.00
1377502049, 4.00
1377502054, 4.00
1377502059, 3.00
1377502064, 3.00
1377502069, 4.00
1377502074, 3.00
1377502079, 4.00
1377502084, 4.00
1377502089, 0.00
1377502094, 4.00
1377502099, 4.00
1377502104, 4.00
1377502109, 3.00
1377502114, 4.00
1377502119, 4.00
1377502124, 4.00
1377502129, 4.00
1377502134, 4.00
1377502139, 4.00
1377502144, 5.00
1377502149, 5.00
1377502154, 3.00
1377502159, 5.00
1377502164, 4.00
1377502169, 4.00
1377502174, 4.00
1377502179, 5.00
1377502184, 5.00
1377502189, 4.00
1377502194, 5.00
1377502199, 4.00
1377502204, 4.00
1377502209, 3.00
1377502214, 4.00
1377502219, 3.00
1377502224, 2.00
1377502229, 0.00
1377502234, 3.00
1377502239, 3.00
1377502244, 3.00
1377502249, 4.00
1377502254, 4.00
1377502259, 3.00
1377502264, 4.00
1377502269, 4.00
1377502274, 4.00
1377502279, 4.00
1377502284, 5.00
1377502289, 5.00
1377502294, 4.00
1377502299, 5.00
1377502304, 5.00
1377502309, 4.00
1377502314, 4.00
1377502319, 5.00
1377502324, 5.00
1377502329, 4.00
1377502333, 4.00
1377502339, 5.00
1377502344, 5.00
1377502349, 5.00
1377502354, 5.00
1377502361, 4.00
1377502364, 3.00
1377502369, 4.00
1377502374, 3.00
1377502379, 4.00
1377502384, 3.00
1377502389, 3.00
1377502394, 2.00
1377502399, 3.00
1377502403, 4.00
1377502409, 3.00
1377502414, 3.00
1377502419, 3.00
1377502424, 4.00
1377502429, 3.00
1377502433, 4.00
1377502439, 4.00
1377502444, 4.00
1377502449, 4.00
1377502454, 4.00
1377502459, 5.00
1377502464, 5.00
1377502469, 4.00
1377502474, 3.00
1377502479, 4.00
1377502483, 4.00
1377502488, 3.00
1377502494, 4.00
1377502499, 3.00
1377502504, 4.00
1377502508, 4.00
1377502513, 4.00
1377502519, 3.00
1377502524, 4.00
1377502529, 4.00
1377502534, 4.00
1377502539, 4.00
1377502544, 4.00
1377502549, 3.00
1377502553, 4.00
1377502559, 4.00
1377502564, 4.00
1377502569, 1.00
1377502573, 1.00
1377502578, 0.00
1377502584, 3.00
1377502589, 3.00
1377502593, 3.00
1377502599, 5.00
1377502603, 4.00
1377502609, 2.00
1377502614, 3.00
1377502619, 3.00
1377502624, 4.00
1377502628, 3.00
1377502634, 4.00
1377502639, 3.00
1377502644, 4.00
1377502648, 2.00
1377502654, 3.00
1377502659, 3.00
1377502664, 4.00
1377502669, 3.00
1377502674, 5.00
1377502679, 4.00
1377502684, 2.00
1377502689, 4.00
1377502694, 4.00
1377502698, 4.00
1377502703, 4.00
1377502709, 3.00
1377502714, 4.00
1377502718, 3.00
1377502723, 3.00
1377502729, 3.00
1377502734, 3.00
1377502739, 1.00
1377502743, 3.00
1377502748, 3.00
1377502754, 4.00
1377502758, 3.00
1377502764, 3.00
1377502768, 3.00
1377502774, 4.00
1377502779, 4.00
1377502784, 2.00
