1377449751, 241.00
1377449756, 242.00
1377449761, 240.00
1377449766, 240.00
1377449771, 241.00
1377449776, 241.00
1377449781, 240.00
1377449786, 240.00
1377449791, 239.00
1377449796, 239.00
1377449801, 238.00
1377449806, 238.00
1377449811, 237.00
1377449816, 235.00
1377449821, 231.00
1377449826, 234.00
1377449831, 233.00
1377449836, 232.00
1377449841, 229.00
1377449846, 230.00
1377449851, 229.00
1377449856, 228.00
1377449861, 225.00
1377449866, 225.00
1377449871, 225.00
1377449876, 224.00
1377449881, 224.00
1377449886, 223.00
1377449891, 222.00
1377449896, 222.00
1377449901, 221.00
1377449906, 221.00
1377449911, 221.00
1377449916, 220.00
1377449921, 218.00
1377449926, 218.00
1377449931, 216.00
1377449936, 215.00
1377449941, 216.00
1377449946, 216.00
1377449951, 217.00
1377449956, 215.00
1377449961, 218.00
1377449966, 219.00
1377449971, 220.00
1377449976, 223.00
1377449981, 226.00
1377449986, 227.00
1377449991, 230.00
1377449996, 230.00
1377450001, 236.00
1377450006, 237.00
1377450011, 236.00
1377450016, 237.00
1377450021, 234.00
1377450026, 233.00
1377450031, 236.00
1377450036, 240.00
1377450041, 243.00
1377450046, 246.00
1377450051, 247.00
1377450056, 247.00
1377450061, 247.00
1377450066, 247.00
1377450071, 247.00
1377450076, 245.00
1377450081, 244.00
1377450086, 244.00
1377450091, 242.00
1377450096, 238.00
1377450101, 236.00
1377450106, 232.00
1377450111, 223.00
1377450116, 218.00
1377450121, 215.00
1377450126, 210.00
1377450131, 207.00
1377450136, 203.00
1377450141, 201.00
1377450146, 199.00
1377450151, 197.00
1377450156, 195.00
1377450161, 192.00
1377450166, 191.00
1377450171, 189.00
1377450176, 187.00
1377450181, 187.00
1377450186, 184.00
1377450191, 183.00
1377450196, 181.00
1377450201, 181.00
1377450207, 181.00
1377450211, 179.00
1377450216, 177.00
1377450221, 171.00
1377450226, 177.00
1377450231, 178.00
1377450236, 177.00
1377450241, 178.00
1377450246, 179.00
1377450251, 180.00
1377450256, 180.00
1377450261, 180.00
1377450266, 181.00
1377450271, 184.00
1377450276, 188.00
1377450281, 190.00
1377450286, 189.00
1377450291, 190.00
1377450296, 194.00
1377450301, 200.00
1377450306, 207.00
1377450311, 214.00
1377450316, 220.00
1377450321, 219.00
1377450326, 220.00
1377450331, 222.00
1377450336, 216.00
1377450341, 218.00
1377450346, 217.00
1377450351, 226.00
1377450356, 238.00
1377450361, 243.00
1377450366, 241.00
1377450371, 236.00
1377450376, 236.00
1377450381, 235.00
1377450386, 238.00
1377450391, 243.00
1377450396, 246.00
1377450401, 249.00
1377450406, 250.00
1377450411, 253.00
1377450416, 252.00
1377450421, 250.00
1377450426, 250.00
1377450431, 251.00
1377450436, 256.00
1377450441, 257.00
1377450446, 261.00
1377450451, 264.00
1377450456, 266.00
1377450461, 267.00
1377450466, 269.00
1377450471, 269.00
1377450476, 270.00
1377450481, 270.00
1377450486, 271.00
1377450491, 271.00
1377450496, 272.00
1377450501, 272.00
1377450506, 272.00
1377450511, 272.00
1377450516, 271.00
1377450521, 271.00
1377450526, 271.00
1377450531, 269.00
1377450536, 268.00
1377450541, 268.00
1377450546, 266.00
1377450551, 263.00
1377450556, 256.00
1377450561, 248.00
1377450566, 245.00
1377450571, 243.00
1377450576, 237.00
1377450581, 224.00
1377450586, 215.00
1377450591, 215.00
1377450596, 218.00
1377450601, 219.00
1377450606, 225.00
1377450611, 231.00
1377450616, 229.00
1377450621, 227.00
1377450626, 227.00
1377450631, 223.00
1377450636, 214.00
1377450641, 215.00
1377450646, 223.00
1377450651, 229.00
1377450656, 229.00
1377450661, 230.00
1377450666, 231.00
1377450671, 222.00
1377450676, 213.00
1377450681, 207.00
1377450686, 203.00
1377450691, 196.00
1377450696, 189.00
1377450701, 188.00
1377450706, 190.00
1377450711, 189.00
1377450716, 189.00
1377450721, 188.00
1377450726, 183.00
1377450731, 179.00
1377450736, 174.00
1377450741, 173.00
1377450746, 172.00
1377450751, 171.00
1377450756, 170.00
1377450761, 169.00
1377450766, 170.00
1377450771, 169.00
1377450776, 169.00
1377450781, 176.00
1377450786, 175.00
1377450791, 180.00
1377450796, 184.00
1377450801, 188.00
1377450806, 193.00
1377450811, 208.00
1377450816, 217.00
1377450821, 226.00
1377450826, 229.00
1377450831, 228.00
1377450836, 229.00
1377450841, 230.00
1377450846, 230.00
1377450851, 233.00
1377450856, 238.00
1377450861, 240.00
1377450866, 239.00
1377450871, 239.00
1377450876, 239.00
1377450881, 237.00
1377450886, 236.00
1377450891, 237.00
1377450896, 238.00
1377450901, 239.00
1377450906, 240.00
1377450911, 241.00
1377450916, 242.00
1377450921, 243.00
1377450926, 242.00
1377450931, 238.00
1377450936, 229.00
1377450941, 225.00
1377450946, 216.00
1377450951, 222.00
1377450956, 227.00
1377450961, 225.00
1377450966, 228.00
1377450971, 232.00
1377450976, 234.00
1377450981, 243.00
1377450986, 239.00
1377450991, 234.00
1377450996, 239.00
1377451001, 237.00
1377451006, 238.00
1377451011, 238.00
1377451016, 233.00
1377451021, 228.00
1377451026, 213.00
1377451031, 199.00
1377451036, 197.00
1377451041, 202.00
1377451046, 213.00
1377451051, 227.00
1377451056, 237.00
1377451061, 242.00
1377451066, 242.00
1377451071, 238.00
1377451076, 235.00
1377451081, 230.00
1377451086, 211.00
1377451092, 193.00
1377451096, 187.00
1377451101, 173.00
1377451106, 168.00
1377451111, 172.00
1377451116, 174.00
1377451121, 175.00
1377451126, 178.00
1377451131, 178.00
1377451136, 180.00
1377451141, 179.00
1377451146, 176.00
1377451151, 181.00
1377451156, 186.00
1377451161, 193.00
1377451166, 197.00
1377451171, 201.00
1377451176, 203.00
1377451181, 209.00
1377451186, 214.00
1377451191, 221.00
1377451196, 233.00
1377451201, 240.00
1377451206, 251.00
1377451211, 252.00
1377451216, 248.00
1377451221, 246.00
1377451226, 243.00
1377451231, 251.00
1377451236, 247.00
1377451241, 255.00
1377451246, 260.00
1377451251, 266.00
1377451256, 269.00
1377451261, 269.00
1377451266, 272.00
1377451271, 274.00
1377451276, 275.00
1377451281, 273.00
1377451286, 260.00
1377451291, 245.00
1377451296, 234.00
1377451301, 219.00
1377451306, 213.00
1377451311, 209.00
1377451316, 208.00
1377451321, 212.00
1377451326, 210.00
1377451331, 211.00
1377451336, 222.00
1377451341, 237.00
1377451346, 261.00
1377451351, 292.00
1377451356, 293.00
1377451361, 281.00
1377451366, 278.00
1377451371, 274.00
1377451376, 275.00
1377451381, 272.00
1377451385, 259.00
1377451391, 243.00
1377451396, 257.00
1377451401, 274.00
1377451406, 277.00
1377451411, 285.00
1377451415, 282.00
1377451421, 288.00
1377451425, 299.00
1377451431, 299.00
1377451436, 303.00
1377451441, 303.00
1377451446, 301.00
1377451451, 299.00
1377451455, 302.00
1377451461, 309.00
1377451466, 311.00
1377451471, 310.00
1377451475, 310.00
1377451480, 312.00
1377451485, 306.00
1377451491, 293.00
1377451496, 291.00
1377451501, 310.00
1377451506, 316.00
1377451511, 316.00
1377451516, 319.00
1377451521, 311.00
1377451526, 315.00
1377451530, 315.00
1377451535, 315.00
1377451541, 315.00
1377451546, 318.00
1377451551, 318.00
1377451555, 313.00
1377451561, 279.00
1377451566, 262.00
1377451571, 267.00
1377451576, 273.00
1377451581, 255.00
1377451586, 244.00
1377451591, 239.00
1377451595, 235.00
1377451601, 233.00
1377451606, 233.00
1377451610, 233.00
1377451615, 233.00
1377451621, 233.00
1377451626, 233.00
1377451630, 236.00
1377451636, 243.00
1377451640, 253.00
1377451646, 263.00
1377451651, 254.00
1377451656, 239.00
1377451660, 241.00
1377451666, 242.00
1377451671, 238.00
1377451676, 235.00
1377451681, 232.00
1377451685, 230.00
1377451690, 229.00
1377451695, 228.00
1377451700, 228.00
1377451705, 228.00
1377451711, 228.00
1377451716, 228.00
1377451720, 228.00
1377451725, 228.00
1377451731, 227.00
1377451735, 226.00
1377451741, 225.00
1377451745, 225.00
1377451751, 224.00
1377451755, 223.00
1377451760, 222.00
1377451765, 221.00
1377451770, 219.00
1377451776, 220.00
1377451781, 219.00
1377451786, 218.00
1377451791, 218.00
1377451795, 218.00
1377451800, 217.00
1377451806, 217.00
1377451810, 217.00
1377451816, 219.00
1377451820, 217.00
1377451826, 217.00
1377451830, 217.00
1377451835, 218.00
1377451841, 219.00
1377451845, 218.00
1377451850, 221.00
1377451855, 222.00
1377451860, 223.00
1377451865, 223.00
1377451871, 224.00
1377451875, 226.00
1377451880, 227.00
1377451885, 227.00
1377451890, 227.00
1377451896, 228.00
1377451901, 228.00
1377451905, 228.00
1377451910, 230.00
1377451915, 230.00
1377451921, 230.00
1377451925, 232.00
1377451930, 230.00
1377451935, 229.00
1377451940, 230.00
1377451945, 231.00
1377451951, 232.00
1377451955, 233.00
1377451960, 233.00
1377451965, 233.00
1377451970, 234.00
1377451975, 235.00
1377451980, 236.00
1377451985, 236.00
1377451991, 236.00
1377451995, 237.00
1377452000, 238.00
1377452005, 236.00
1377452010, 237.00
1377452015, 239.00
1377452020, 240.00
1377452025, 242.00
1377452030, 243.00
1377452035, 244.00
1377452040, 244.00
1377452045, 246.00
1377452050, 246.00
1377452056, 247.00
1377452060, 247.00
1377452065, 247.00
1377452070, 249.00
1377452075, 248.00
1377452080, 248.00
1377452085, 248.00
1377452090, 246.00
1377452095, 247.00
1377452101, 245.00
1377452106, 245.00
1377452110, 244.00
1377452115, 243.00
1377452120, 242.00
1377452125, 241.00
1377452130, 240.00
1377452135, 240.00
1377452140, 239.00
1377452145, 239.00
1377452150, 237.00
1377452155, 234.00
1377452160, 236.00
1377452165, 235.00
1377452170, 232.00
1377452175, 233.00
1377452180, 234.00
1377452185, 231.00
1377452190, 233.00
1377452195, 234.00
1377452200, 233.00
1377452205, 234.00
1377452210, 232.00
1377452215, 233.00
1377452220, 232.00
1377452226, 233.00
1377452230, 234.00
1377452235, 234.00
1377452240, 234.00
1377452246, 235.00
1377452250, 234.00
1377452256, 235.00
1377452260, 236.00
1377452265, 237.00
1377452271, 238.00
1377452276, 237.00
1377452280, 238.00
1377452285, 236.00
1377452290, 236.00
1377452295, 237.00
1377452301, 237.00
1377452305, 238.00
1377452311, 237.00
1377452315, 238.00
1377452320, 238.00
1377452325, 237.00
1377452331, 239.00
1377452335, 238.00
1377452340, 239.00
1377452345, 239.00
1377452351, 241.00
1377452356, 240.00
1377452360, 242.00
1377452365, 239.00
1377452371, 240.00
1377452375, 241.00
1377452380, 241.00
1377452385, 241.00
1377452390, 240.00
1377452395, 240.00
1377452400, 241.00
1377452405, 242.00
1377452410, 241.00
1377452415, 240.00
1377452420, 241.00
1377452425, 241.00
1377452430, 241.00
1377452435, 241.00
1377452440, 241.00
1377452445, 242.00
1377452450, 241.00
1377452455, 242.00
1377452460, 242.00
1377452465, 243.00
1377452470, 242.00
1377452475, 243.00
1377452480, 243.00
1377452485, 244.00
1377452490, 244.00
1377452495, 245.00
1377452500, 246.00
1377452505, 248.00
1377452510, 248.00
1377452515, 248.00
1377452520, 248.00
1377452525, 248.00
1377452530, 251.00
1377452535, 252.00
1377452540, 253.00
1377452545, 254.00
1377452550, 254.00
1377452555, 256.00
1377452560, 256.00
1377452565, 258.00
1377452570, 260.00
1377452576, 261.00
1377452580, 262.00
1377452585, 264.00
1377452590, 265.00
1377452595, 268.00
1377452600, 271.00
1377452605, 279.00
1377452610, 288.00
1377452615, 298.00
1377452620, 290.00
1377452625, 295.00
1377452630, 287.00
1377452635, 282.00
1377452640, 277.00
1377452645, 276.00
1377452650, 274.00
1377452655, 276.00
1377452660, 272.00
1377452665, 271.00
1377452670, 270.00
1377452675, 270.00
1377452680, 268.00
1377452685, 268.00
1377452690, 267.00
1377452695, 264.00
1377452700, 264.00
1377452705, 265.00
1377452711, 264.00
1377452715, 262.00
1377452720, 262.00
1377452725, 261.00
1377452730, 260.00
1377452735, 261.00
1377452743, 260.00
1377452745, 260.00
1377452750, 260.00
1377452755, 258.00
1377452760, 256.00
1377452765, 254.00
1377452770, 253.00
1377452775, 252.00
1377452780, 249.00
1377452785, 249.00
1377452790, 248.00
1377452795, 247.00
1377452800, 246.00
1377452805, 245.00
1377452811, 241.00
1377452815, 242.00
1377452820, 240.00
1377452826, 239.00
1377452830, 238.00
1377452835, 236.00
1377452840, 235.00
1377452845, 236.00
1377452850, 234.00
1377452855, 235.00
1377452860, 235.00
1377452865, 233.00
1377452870, 233.00
1377452875, 234.00
1377452880, 234.00
1377452885, 233.00
1377452890, 234.00
1377452895, 232.00
1377452900, 233.00
1377452905, 232.00
1377452910, 232.00
1377452915, 232.00
1377452920, 233.00
1377452925, 233.00
1377452931, 233.00
1377452935, 233.00
1377452940, 232.00
1377452945, 232.00
1377452950, 233.00
1377452955, 233.00
1377452960, 233.00
1377452965, 233.00
1377452970, 234.00
1377452975, 234.00
1377452980, 233.00
1377452985, 233.00
1377452990, 232.00
1377452995, 231.00
1377453000, 231.00
1377453005, 230.00
1377453010, 230.00
1377453015, 229.00
1377453020, 228.00
1377453025, 226.00
1377453030, 226.00
1377453035, 225.00
1377453040, 224.00
1377453045, 222.00
1377453050, 222.00
1377453055, 220.00
1377453060, 218.00
1377453065, 216.00
1377453070, 217.00
1377453075, 216.00
1377453080, 215.00
1377453085, 213.00
1377453090, 212.00
1377453095, 211.00
1377453100, 210.00
1377453106, 208.00
1377453110, 206.00
1377453115, 205.00
1377453120, 203.00
1377453125, 200.00
1377453130, 199.00
1377453135, 197.00
1377453140, 195.00
1377453145, 193.00
1377453150, 192.00
1377453155, 190.00
1377453160, 189.00
1377453165, 187.00
1377453170, 188.00
1377453175, 187.00
1377453180, 185.00
1377453185, 184.00
1377453190, 185.00
1377453195, 182.00
1377453200, 182.00
1377453205, 181.00
1377453210, 181.00
1377453215, 179.00
1377453220, 180.00
1377453225, 177.00
1377453230, 176.00
1377453235, 176.00
1377453240, 175.00
1377453245, 173.00
1377453250, 172.00
1377453255, 170.00
1377453260, 170.00
1377453265, 168.00
1377453270, 167.00
1377453275, 167.00
1377453280, 167.00
1377453285, 166.00
1377453290, 165.00
1377453295, 164.00
1377453300, 162.00
1377453305, 160.00
1377453310, 160.00
1377453315, 159.00
1377453320, 158.00
1377453325, 158.00
1377453330, 157.00
1377453335, 159.00
1377453340, 157.00
1377453345, 156.00
1377453350, 155.00
1377453355, 155.00
1377453360, 156.00
1377453365, 155.00
1377453370, 155.00
1377453375, 153.00
1377453380, 154.00
1377453385, 154.00
1377453390, 152.00
1377453395, 153.00
1377453400, 153.00
1377453405, 152.00
1377453410, 152.00
1377453415, 153.00
1377453420, 154.00
1377453425, 154.00
1377453430, 155.00
1377453435, 156.00
1377453440, 158.00
1377453445, 159.00
1377453450, 158.00
1377453455, 159.00
1377453460, 160.00
1377453465, 159.00
1377453470, 160.00
1377453475, 160.00
1377453480, 161.00
1377453485, 162.00
1377453490, 160.00
1377453495, 163.00
1377453500, 166.00
1377453505, 168.00
1377453510, 171.00
1377453515, 184.00
1377453520, 196.00
1377453525, 232.00
1377453530, 216.00
1377453535, 224.00
1377453540, 244.00
1377453545, 258.00
1377453550, 237.00
1377453555, 259.00
1377453560, 249.00
1377453565, 273.00
1377453570, 287.00
1377453575, 284.00
1377453580, 270.00
1377453585, 275.00
1377453590, 287.00
1377453595, 279.00
1377453600, 276.00
1377453605, 268.00
1377453612, 263.00
1377453615, 272.00
1377453620, 279.00
1377453625, 265.00
1377453630, 251.00
1377453635, 255.00
1377453640, 256.00
1377453645, 260.00
1377453650, 269.00
1377453655, 274.00
1377453660, 278.00
1377453665, 287.00
1377453670, 283.00
1377453675, 286.00
1377453680, 294.00
1377453685, 300.00
1377453690, 301.00
1377453695, 302.00
1377453700, 301.00
1377453705, 300.00
1377453710, 300.00
1377453715, 298.00
1377453720, 298.00
1377453725, 297.00
1377453730, 297.00
1377453735, 294.00
1377453740, 295.00
1377453745, 294.00
1377453750, 293.00
1377453755, 294.00
1377453760, 293.00
1377453765, 292.00
1377453770, 292.00
1377453775, 293.00
1377453780, 293.00
1377453785, 292.00
1377453790, 294.00
1377453795, 295.00
1377453800, 295.00
1377453805, 296.00
1377453810, 295.00
1377453815, 298.00
1377453820, 299.00
1377453825, 300.00
1377453830, 300.00
1377453835, 301.00
1377453840, 303.00
1377453845, 304.00
1377453850, 301.00
1377453855, 305.00
1377453860, 306.00
1377453865, 307.00
1377453870, 307.00
1377453875, 306.00
1377453880, 303.00
1377453885, 306.00
1377453890, 307.00
1377453895, 306.00
1377453900, 306.00
1377453905, 306.00
1377453910, 304.00
1377453915, 304.00
1377453920, 302.00
1377453925, 298.00
1377453930, 300.00
1377453935, 297.00
1377453940, 301.00
1377453945, 299.00
1377453950, 301.00
1377453955, 302.00
1377453960, 302.00
1377453965, 303.00
1377453970, 301.00
1377453975, 301.00
1377453980, 290.00
1377453985, 264.00
1377453990, 267.00
1377453995, 269.00
1377454000, 287.00
1377454005, 286.00
1377454010, 280.00
1377454015, 274.00
1377454020, 288.00
1377454025, 294.00
1377454030, 281.00
1377454035, 278.00
1377454040, 291.00
1377454045, 295.00
1377454050, 285.00
1377454055, 275.00
1377454060, 253.00
1377454065, 233.00
1377454070, 235.00
1377454075, 247.00
1377454080, 256.00
1377454085, 241.00
1377454090, 238.00
1377454095, 237.00
1377454100, 242.00
1377454105, 244.00
1377454110, 242.00
1377454115, 238.00
1377454120, 235.00
1377454125, 232.00
1377454130, 229.00
1377454135, 227.00
1377454140, 227.00
1377454145, 226.00
1377454150, 221.00
1377454155, 229.00
1377454160, 229.00
1377454165, 226.00
1377454170, 227.00
1377454175, 226.00
1377454180, 231.00
1377454185, 238.00
1377454190, 245.00
1377454195, 261.00
1377454200, 275.00
1377454205, 290.00
1377454210, 275.00
1377454215, 303.00
1377454220, 313.00
1377454225, 311.00
1377454230, 302.00
1377454235, 248.00
1377454240, 218.00
1377454245, 217.00
1377454250, 219.00
1377454255, 228.00
1377454260, 230.00
1377454265, 211.00
1377454270, 200.00
1377454275, 193.00
1377454280, 189.00
1377454285, 186.00
1377454290, 186.00
1377454295, 184.00
1377454300, 183.00
1377454305, 181.00
1377454310, 179.00
1377454315, 178.00
1377454320, 176.00
1377454325, 175.00
1377454330, 174.00
1377454335, 173.00
1377454340, 171.00
1377454345, 171.00
1377454350, 170.00
1377454355, 166.00
1377454360, 166.00
1377454365, 164.00
1377454370, 162.00
1377454375, 158.00
1377454380, 156.00
1377454385, 155.00
1377454390, 151.00
1377454395, 151.00
1377454400, 149.00
1377454405, 147.00
1377454410, 146.00
1377454415, 144.00
1377454420, 144.00
1377454425, 143.00
1377454430, 141.00
1377454435, 140.00
1377454440, 138.00
1377454445, 137.00
1377454450, 136.00
1377454455, 131.00
1377454460, 132.00
1377454465, 131.00
1377454470, 130.00
1377454475, 128.00
1377454480, 128.00
1377454485, 126.00
1377454490, 125.00
1377454495, 123.00
1377454500, 121.00
1377454505, 120.00
1377454510, 120.00
1377454515, 120.00
1377454520, 120.00
1377454525, 118.00
1377454530, 116.00
1377454535, 114.00
1377454540, 113.00
1377454545, 113.00
1377454550, 112.00
1377454555, 112.00
1377454560, 111.00
1377454565, 108.00
1377454570, 110.00
1377454575, 109.00
1377454580, 111.00
1377454585, 112.00
1377454590, 113.00
1377454595, 113.00
1377454600, 112.00
1377454605, 112.00
1377454610, 113.00
1377454615, 113.00
1377454620, 114.00
1377454625, 114.00
1377454630, 114.00
1377454635, 114.00
1377454640, 115.00
1377454645, 115.00
1377454650, 114.00
1377454655, 116.00
1377454660, 115.00
1377454665, 116.00
1377454670, 118.00
1377454675, 119.00
1377454680, 119.00
1377454685, 119.00
1377454690, 119.00
1377454695, 118.00
1377454700, 117.00
1377454705, 122.00
1377454710, 122.00
1377454715, 123.00
1377454720, 124.00
1377454725, 123.00
1377454730, 125.00
1377454735, 125.00
1377454740, 126.00
1377454745, 126.00
1377454750, 127.00
1377454755, 127.00
1377454760, 129.00
1377454765, 129.00
1377454770, 130.00
1377454775, 130.00
1377454780, 132.00
1377454785, 132.00
1377454790, 131.00
1377454795, 132.00
1377454800, 132.00
1377454805, 132.00
1377454810, 133.00
1377454815, 133.00
1377454820, 132.00
1377454825, 131.00
1377454830, 130.00
1377454835, 129.00
1377454840, 128.00
1377454845, 125.00
1377454850, 126.00
1377454855, 126.00
1377454860, 125.00
1377454865, 125.00
1377454870, 125.00
1377454875, 125.00
1377454880, 125.00
1377454885, 127.00
1377454890, 126.00
1377454895, 126.00
1377454900, 128.00
1377454905, 128.00
1377454910, 132.00
1377454915, 135.00
1377454920, 138.00
1377454925, 139.00
1377454930, 139.00
1377454935, 142.00
1377454940, 154.00
1377454945, 157.00
1377454950, 162.00
1377454955, 148.00
1377454960, 142.00
1377454965, 133.00
1377454970, 130.00
1377454975, 130.00
1377454980, 134.00
1377454985, 134.00
1377454990, 142.00
1377454995, 150.00
1377455000, 196.00
1377455005, 229.00
1377455010, 234.00
1377455015, 227.00
1377455020, 218.00
1377455025, 227.00
1377455030, 224.00
1377455035, 215.00
1377455040, 215.00
1377455045, 221.00
1377455050, 230.00
1377455055, 234.00
1377455060, 224.00
1377455065, 214.00
1377455070, 226.00
1377455075, 224.00
1377455080, 224.00
1377455085, 229.00
1377455090, 226.00
1377455095, 217.00
1377455100, 215.00
1377455105, 208.00
1377455110, 209.00
1377455115, 229.00
1377455120, 235.00
1377455125, 225.00
1377455130, 206.00
1377455135, 202.00
1377455140, 188.00
1377455145, 176.00
1377455150, 183.00
1377455155, 190.00
1377455160, 184.00
1377455165, 170.00
1377455170, 160.00
1377455175, 147.00
1377455180, 146.00
1377455185, 152.00
1377455190, 165.00
1377455195, 172.00
1377455200, 160.00
1377455205, 172.00
1377455210, 159.00
1377455215, 140.00
1377455220, 132.00
1377455225, 128.00
1377455230, 126.00
1377455235, 128.00
1377455240, 133.00
1377455245, 137.00
1377455250, 136.00
1377455255, 137.00
1377455260, 139.00
1377455265, 143.00
1377455270, 150.00
1377455275, 159.00
1377455280, 167.00
1377455285, 205.00
1377455290, 235.00
1377455295, 233.00
1377455300, 240.00
1377455305, 245.00
1377455310, 244.00
1377455315, 245.00
1377455320, 248.00
1377455325, 250.00
1377455330, 247.00
1377455335, 246.00
1377455340, 241.00
1377455345, 244.00
1377455350, 231.00
1377455355, 239.00
1377455360, 197.00
1377455365, 188.00
1377455370, 207.00
1377455375, 221.00
1377455380, 235.00
1377455385, 243.00
1377455390, 242.00
1377455395, 241.00
1377455400, 240.00
1377455405, 239.00
1377455410, 242.00
1377455415, 242.00
1377455420, 241.00
1377455425, 240.00
1377455430, 239.00
1377455435, 238.00
1377455440, 238.00
1377455445, 237.00
1377455450, 236.00
1377455455, 235.00
1377455460, 234.00
1377455465, 234.00
1377455470, 232.00
1377455475, 232.00
1377455480, 232.00
1377455485, 232.00
1377455490, 232.00
1377455495, 231.00
1377455500, 231.00
1377455505, 230.00
1377455510, 229.00
1377455515, 231.00
1377455520, 231.00
1377455525, 231.00
1377455530, 230.00
1377455535, 230.00
1377455540, 225.00
1377455545, 224.00
1377455550, 227.00
1377455555, 222.00
1377455560, 221.00
1377455565, 218.00
1377455570, 218.00
1377455575, 215.00
1377455580, 214.00
1377455585, 216.00
1377455590, 221.00
1377455595, 222.00
1377455600, 222.00
1377455605, 221.00
1377455610, 221.00
1377455615, 220.00
1377455620, 220.00
1377455625, 220.00
1377455630, 220.00
1377455635, 220.00
1377455640, 221.00
1377455645, 220.00
1377455650, 220.00
1377455655, 220.00
1377455660, 220.00
1377455665, 218.00
1377455670, 219.00
1377455675, 219.00
1377455680, 220.00
1377455685, 220.00
1377455690, 221.00
1377455695, 220.00
1377455700, 219.00
1377455705, 220.00
1377455710, 220.00
1377455715, 221.00
1377455720, 221.00
1377455725, 222.00
1377455730, 222.00
1377455735, 222.00
1377455740, 221.00
1377455745, 219.00
1377455750, 220.00
1377455755, 220.00
1377455760, 220.00
1377455765, 221.00
1377455770, 221.00
1377455775, 221.00
1377455780, 221.00
1377455785, 220.00
1377455790, 221.00
1377455795, 221.00
1377455800, 222.00
1377455805, 220.00
1377455810, 223.00
1377455815, 223.00
1377455820, 223.00
1377455825, 222.00
1377455830, 221.00
1377455835, 222.00
1377455840, 222.00
1377455845, 222.00
1377455850, 222.00
1377455855, 222.00
1377455860, 222.00
1377455865, 221.00
1377455870, 224.00
1377455875, 222.00
1377455880, 222.00
1377455885, 223.00
1377455890, 224.00
1377455895, 224.00
1377455900, 225.00
1377455905, 225.00
1377455910, 225.00
1377455915, 224.00
1377455920, 224.00
1377455925, 224.00
1377455930, 224.00
1377455935, 226.00
1377455940, 225.00
1377455945, 226.00
1377455950, 225.00
1377455955, 226.00
1377455960, 226.00
1377455965, 227.00
1377455970, 227.00
1377455975, 227.00
1377455980, 228.00
1377455985, 228.00
1377455990, 230.00
1377455995, 229.00
1377456000, 229.00
1377456005, 229.00
1377456010, 230.00
1377456015, 230.00
1377456020, 230.00
1377456025, 231.00
1377456030, 231.00
1377456035, 230.00
1377456040, 230.00
1377456045, 231.00
1377456050, 231.00
1377456055, 230.00
1377456060, 229.00
1377456065, 229.00
1377456070, 228.00
1377456075, 228.00
1377456080, 227.00
1377456085, 228.00
1377456090, 227.00
1377456095, 226.00
1377456100, 224.00
1377456105, 223.00
1377456110, 222.00
1377456115, 220.00
1377456120, 220.00
1377456125, 218.00
1377456130, 218.00
1377456135, 217.00
1377456140, 215.00
1377456145, 214.00
1377456150, 213.00
1377456155, 214.00
1377456160, 214.00
1377456165, 212.00
1377456170, 212.00
1377456175, 209.00
1377456180, 210.00
1377456185, 209.00
1377456190, 210.00
1377456195, 210.00
1377456200, 210.00
1377456205, 211.00
1377456210, 212.00
1377456215, 210.00
1377456220, 211.00
1377456225, 211.00
1377456230, 210.00
1377456236, 213.00
1377456240, 213.00
1377456245, 214.00
1377456250, 213.00
1377456255, 215.00
1377456260, 216.00
1377456265, 218.00
1377456270, 219.00
1377456275, 222.00
1377456280, 221.00
1377456285, 223.00
1377456290, 225.00
1377456295, 227.00
1377456300, 229.00
1377456305, 232.00
1377456310, 233.00
1377456315, 235.00
1377456320, 235.00
1377456325, 235.00
1377456330, 235.00
1377456335, 236.00
1377456340, 236.00
1377456345, 236.00
1377456350, 236.00
1377456355, 235.00
1377456360, 235.00
1377456365, 233.00
1377456370, 235.00
1377456375, 233.00
1377456380, 234.00
1377456385, 233.00
1377456390, 233.00
1377456395, 234.00
1377456400, 233.00
1377456405, 232.00
1377456410, 232.00
1377456415, 232.00
1377456420, 230.00
1377456425, 231.00
1377456430, 231.00
1377456435, 230.00
1377456440, 230.00
1377456445, 227.00
1377456450, 228.00
1377456455, 228.00
1377456460, 230.00
1377456465, 229.00
1377456470, 230.00
1377456475, 229.00
1377456480, 228.00
1377456485, 229.00
1377456490, 229.00
1377456496, 230.00
1377456500, 231.00
1377456505, 231.00
1377456510, 232.00
1377456515, 232.00
1377456520, 232.00
1377456525, 233.00
1377456530, 233.00
1377456535, 234.00
1377456540, 235.00
1377456545, 235.00
1377456550, 235.00
1377456555, 233.00
1377456560, 233.00
1377456565, 232.00
1377456570, 232.00
1377456575, 232.00
1377456580, 231.00
1377456585, 231.00
1377456590, 227.00
1377456595, 227.00
1377456600, 228.00
1377456605, 227.00
1377456610, 227.00
1377456615, 226.00
1377456620, 226.00
1377456625, 225.00
1377456630, 224.00
1377456635, 225.00
1377456640, 223.00
1377456645, 224.00
1377456650, 225.00
1377456655, 225.00
1377456660, 225.00
1377456665, 225.00
1377456670, 224.00
1377456675, 225.00
1377456680, 224.00
1377456685, 225.00
1377456690, 225.00
1377456695, 224.00
1377456700, 223.00
1377456705, 222.00
1377456710, 223.00
1377456715, 222.00
1377456720, 222.00
1377456725, 223.00
1377456730, 220.00
1377456735, 223.00
1377456740, 223.00
1377456745, 221.00
