1377474153, 335.00
1377474158, 340.00
1377474163, 336.00
1377474168, 349.00
1377474173, 346.00
1377474178, 335.00
1377474183, 340.00
1377474188, 344.00
1377474193, 347.00
1377474198, 352.00
1377474203, 351.00
1377474208, 343.00
1377474213, 336.00
1377474218, 333.00
1377474223, 323.00
1377474228, 328.00
1377474233, 334.00
1377474238, 335.00
1377474243, 343.00
1377474248, 348.00
1377474253, 347.00
1377474258, 335.00
1377474263, 340.00
1377474268, 334.00
1377474273, 339.00
1377474278, 334.00
1377474283, 339.00
1377474288, 323.00
1377474293, 335.00
1377474298, 340.00
1377474303, 335.00
1377474308, 339.00
1377474313, 339.00
1377474318, 345.00
1377474323, 335.00
1377474328, 328.00
1377474333, 331.00
1377474338, 341.00
1377474343, 339.00
1377474348, 335.00
1377474353, 350.00
1377474358, 349.00
1377474363, 347.00
1377474368, 350.00
1377474373, 348.00
1377474378, 349.00
1377474383, 340.00
1377474388, 339.00
1377474393, 330.00
1377474398, 327.00
1377474403, 327.00
1377474408, 336.00
1377474413, 331.00
1377474418, 339.00
1377474423, 339.00
1377474428, 331.00
1377474433, 330.00
1377474438, 326.00
1377474443, 323.00
1377474448, 319.00
1377474453, 337.00
1377474458, 336.00
1377474463, 344.00
1377474468, 351.00
1377474473, 343.00
1377474478, 341.00
1377474483, 343.00
1377474488, 335.00
1377474493, 329.00
1377474498, 336.00
1377474503, 336.00
1377474508, 342.00
1377474513, 339.00
1377474518, 347.00
1377474523, 347.00
1377474528, 347.00
1377474533, 349.00
1377474538, 346.00
1377474543, 339.00
1377474548, 335.00
1377474553, 336.00
1377474558, 328.00
1377474563, 319.00
1377474568, 328.00
1377474573, 327.00
1377474578, 327.00
1377474583, 333.00
1377474588, 331.00
1377474593, 323.00
1377474598, 327.00
1377474603, 335.00
1377474608, 335.00
1377474613, 331.00
1377474618, 331.00
1377474623, 335.00
1377474628, 342.00
1377474633, 333.00
1377474638, 343.00
1377474643, 348.00
1377474648, 357.00
1377474653, 347.00
1377474658, 347.00
1377474663, 352.00
1377474668, 365.00
1377474673, 343.00
1377474678, 343.00
1377474683, 335.00
1377474688, 336.00
1377474693, 343.00
1377474698, 343.00
1377474703, 347.00
1377474708, 343.00
1377474713, 343.00
1377474718, 343.00
1377474723, 339.00
1377474728, 336.00
1377474733, 340.00
1377474738, 339.00
1377474743, 333.00
1377474748, 335.00
1377474753, 335.00
1377474758, 319.00
1377474763, 332.00
1377474768, 330.00
1377474773, 338.00
1377474778, 336.00
1377474783, 333.00
1377474788, 328.00
1377474793, 324.00
1377474798, 319.00
1377474803, 320.00
1377474808, 328.00
1377474813, 336.00
1377474818, 343.00
1377474823, 343.00
1377474828, 343.00
1377474833, 350.00
1377474838, 336.00
1377474843, 338.00
1377474848, 335.00
1377474853, 339.00
1377474858, 335.00
1377474863, 344.00
1377474868, 341.00
1377474873, 349.00
1377474878, 349.00
1377474883, 335.00
1377474888, 335.00
1377474893, 335.00
1377474898, 336.00
1377474903, 345.00
1377474908, 340.00
1377474913, 341.00
1377474918, 335.00
1377474923, 340.00
1377474928, 338.00
1377474933, 326.00
1377474938, 320.00
1377474943, 317.00
1377474948, 320.00
1377474953, 328.00
1377474958, 327.00
1377474963, 327.00
1377474968, 335.00
1377474973, 338.00
1377474978, 346.00
1377474983, 336.00
1377474988, 335.00
1377474993, 339.00
1377474998, 342.00
1377475003, 344.00
1377475008, 346.00
1377475013, 335.00
1377475018, 344.00
1377475023, 344.00
1377475028, 343.00
1377475033, 346.00
1377475038, 335.00
1377475043, 336.00
1377475048, 327.00
1377475053, 328.00
1377475058, 328.00
1377475063, 327.00
1377475068, 335.00
1377475073, 341.00
1377475078, 331.00
1377475083, 319.00
1377475088, 317.00
1377475093, 320.00
1377475098, 319.00
1377475103, 328.00
1377475108, 339.00
1377475113, 342.00
1377475118, 340.00
1377475123, 336.00
1377475128, 335.00
1377475133, 340.00
1377475138, 335.00
1377475143, 335.00
1377475148, 335.00
1377475153, 341.00
1377475158, 335.00
1377475163, 331.00
1377475168, 331.00
1377475173, 331.00
1377475178, 320.00
1377475183, 311.00
1377475188, 319.00
1377475193, 333.00
1377475198, 327.00
1377475203, 328.00
1377475208, 320.00
1377475213, 319.00
1377475218, 319.00
1377475223, 326.00
1377475228, 321.00
1377475233, 332.00
1377475238, 327.00
1377475243, 339.00
1377475248, 335.00
1377475253, 336.00
1377475258, 331.00
1377475263, 336.00
1377475268, 328.00
1377475273, 327.00
1377475278, 321.00
1377475283, 328.00
1377475288, 319.00
1377475293, 321.00
1377475298, 323.00
1377475303, 336.00
1377475308, 335.00
1377475313, 335.00
1377475318, 335.00
1377475323, 335.00
1377475328, 331.00
1377475333, 344.00
1377475338, 336.00
1377475343, 348.00
1377475348, 350.00
1377475353, 354.00
1377475358, 347.00
1377475363, 352.00
1377475368, 344.00
1377475373, 343.00
1377475378, 341.00
1377475383, 325.00
1377475388, 327.00
1377475393, 335.00
1377475398, 335.00
1377475403, 340.00
1377475408, 339.00
1377475413, 327.00
1377475418, 323.00
1377475423, 327.00
1377475428, 332.00
1377475433, 337.00
1377475438, 351.00
1377475443, 335.00
1377475448, 337.00
1377475453, 343.00
1377475458, 348.00
1377475463, 351.00
1377475468, 352.00
1377475473, 347.00
1377475478, 348.00
1377475483, 346.00
1377475488, 336.00
1377475493, 339.00
1377475498, 336.00
1377475503, 340.00
1377475508, 335.00
1377475513, 335.00
1377475518, 342.00
1377475523, 344.00
1377475528, 336.00
1377475533, 331.00
1377475538, 331.00
1377475543, 327.00
1377475548, 328.00
1377475553, 328.00
1377475558, 341.00
1377475563, 342.00
1377475568, 336.00
1377475573, 339.00
1377475578, 343.00
1377475583, 335.00
1377475588, 333.00
1377475593, 325.00
1377475598, 320.00
1377475603, 323.00
1377475608, 335.00
1377475613, 343.00
1377475618, 344.00
1377475623, 352.00
1377475628, 351.00
1377475633, 370.00
1377475638, 355.00
1377475643, 359.00
1377475648, 359.00
1377475653, 352.00
1377475658, 343.00
1377475663, 336.00
1377475668, 340.00
1377475673, 327.00
1377475678, 334.00
1377475683, 328.00
1377475688, 340.00
1377475693, 335.00
1377475698, 329.00
1377475703, 339.00
1377475708, 339.00
1377475713, 329.00
1377475718, 338.00
1377475723, 335.00
1377475728, 340.00
1377475733, 337.00
1377475738, 344.00
1377475743, 344.00
1377475748, 347.00
1377475753, 340.00
1377475758, 335.00
1377475763, 336.00
1377475768, 340.00
1377475773, 333.00
1377475778, 335.00
1377475783, 336.00
1377475788, 332.00
1377475793, 335.00
1377475798, 332.00
1377475803, 331.00
1377475808, 336.00
1377475813, 344.00
1377475818, 343.00
1377475823, 343.00
1377475828, 349.00
1377475833, 340.00
1377475838, 327.00
1377475843, 336.00
1377475848, 339.00
1377475853, 348.00
1377475858, 351.00
1377475863, 346.00
1377475868, 349.00
1377475873, 336.00
1377475878, 331.00
1377475883, 328.00
1377475888, 327.00
1377475893, 332.00
1377475898, 336.00
1377475903, 332.00
1377475908, 327.00
1377475913, 323.00
1377475918, 332.00
1377475923, 338.00
1377475928, 335.00
1377475933, 347.00
1377475938, 347.00
1377475943, 344.00
1377475948, 339.00
1377475953, 348.00
1377475958, 346.00
1377475963, 341.00
1377475968, 347.00
1377475973, 335.00
1377475978, 340.00
1377475983, 344.00
1377475988, 344.00
1377475993, 347.00
1377475998, 336.00
1377476003, 327.00
1377476008, 332.00
1377476013, 331.00
1377476018, 328.00
1377476023, 323.00
1377476028, 335.00
1377476033, 336.00
1377476038, 339.00
1377476043, 344.00
1377476048, 349.00
1377476053, 335.00
1377476058, 344.00
1377476063, 339.00
1377476068, 344.00
1377476073, 348.00
1377476078, 352.00
1377476083, 347.00
1377476088, 351.00
1377476093, 349.00
1377476098, 343.00
1377476103, 344.00
1377476108, 335.00
1377476113, 346.00
1377476118, 341.00
1377476123, 344.00
1377476128, 352.00
1377476133, 343.00
1377476138, 347.00
1377476143, 348.00
1377476148, 344.00
1377476153, 341.00
1377476158, 338.00
1377476163, 340.00
1377476168, 335.00
1377476173, 348.00
1377476178, 343.00
1377476183, 337.00
1377476188, 339.00
1377476193, 337.00
1377476198, 344.00
1377476203, 339.00
1377476208, 339.00
1377476213, 332.00
1377476218, 332.00
1377476223, 327.00
1377476228, 323.00
1377476233, 328.00
1377476238, 327.00
1377476243, 323.00
1377476248, 339.00
1377476253, 331.00
1377476258, 334.00
1377476263, 332.00
1377476268, 327.00
1377476273, 338.00
1377476278, 335.00
1377476283, 335.00
1377476288, 336.00
1377476293, 340.00
1377476298, 338.00
1377476303, 336.00
1377476308, 335.00
1377476313, 340.00
1377476318, 343.00
1377476323, 343.00
1377476328, 347.00
1377476333, 360.00
1377476338, 367.00
1377476343, 363.00
1377476348, 360.00
1377476353, 350.00
1377476358, 335.00
1377476363, 331.00
1377476368, 327.00
1377476373, 325.00
1377476378, 327.00
1377476383, 336.00
1377476388, 336.00
1377476393, 336.00
1377476398, 335.00
1377476403, 341.00
1377476408, 344.00
1377476413, 335.00
1377476418, 335.00
1377476423, 336.00
1377476428, 333.00
1377476433, 332.00
1377476438, 327.00
1377476443, 333.00
1377476448, 343.00
1377476453, 336.00
1377476458, 335.00
1377476463, 333.00
1377476468, 327.00
1377476473, 328.00
1377476478, 335.00
1377476483, 331.00
1377476488, 336.00
1377476493, 343.00
1377476498, 340.00
1377476503, 336.00
1377476508, 329.00
1377476513, 320.00
1377476518, 320.00
1377476523, 326.00
1377476528, 321.00
1377476533, 327.00
1377476538, 327.00
1377476543, 336.00
1377476548, 332.00
1377476553, 328.00
1377476558, 319.00
1377476563, 331.00
1377476568, 334.00
1377476573, 335.00
1377476578, 343.00
1377476583, 351.00
1377476588, 347.00
1377476593, 355.00
1377476598, 352.00
1377476603, 352.00
1377476608, 352.00
1377476613, 352.00
1377476618, 343.00
1377476623, 347.00
1377476628, 344.00
1377476633, 347.00
1377476638, 349.00
1377476643, 348.00
1377476648, 351.00
1377476653, 335.00
1377476658, 328.00
1377476663, 328.00
1377476668, 323.00
1377476673, 335.00
1377476678, 341.00
1377476683, 346.00
1377476688, 339.00
1377476693, 335.00
1377476698, 344.00
1377476703, 340.00
1377476708, 351.00
1377476713, 351.00
1377476718, 350.00
1377476723, 339.00
1377476728, 336.00
1377476733, 335.00
1377476738, 330.00
1377476743, 327.00
1377476748, 333.00
1377476753, 331.00
1377476758, 343.00
1377476763, 341.00
1377476768, 347.00
1377476773, 361.00
1377476778, 347.00
1377476783, 348.00
1377476788, 343.00
1377476793, 344.00
1377476798, 341.00
1377476803, 327.00
1377476808, 320.00
1377476813, 318.00
1377476818, 312.00
1377476823, 304.00
1377476828, 322.00
1377476833, 328.00
1377476838, 338.00
1377476843, 343.00
1377476848, 332.00
1377476853, 321.00
1377476858, 329.00
1377476863, 327.00
1377476868, 335.00
1377476873, 335.00
1377476878, 335.00
1377476883, 331.00
1377476888, 327.00
1377476893, 330.00
1377476898, 321.00
1377476903, 327.00
1377476908, 331.00
1377476913, 330.00
1377476918, 323.00
1377476923, 332.00
1377476928, 327.00
1377476933, 336.00
1377476938, 344.00
1377476943, 351.00
1377476948, 351.00
1377476953, 348.00
1377476958, 350.00
1377476963, 339.00
1377476968, 348.00
1377476973, 344.00
1377476978, 347.00
1377476983, 343.00
1377476988, 347.00
1377476993, 361.00
1377476998, 359.00
1377477003, 352.00
1377477008, 352.00
1377477013, 351.00
1377477018, 343.00
1377477023, 339.00
1377477028, 348.00
1377477033, 351.00
1377477038, 339.00
1377477043, 343.00
1377477048, 347.00
1377477053, 351.00
1377477058, 347.00
1377477063, 355.00
1377477068, 348.00
1377477073, 348.00
1377477078, 340.00
1377477083, 339.00
1377477088, 331.00
1377477093, 331.00
1377477098, 335.00
1377477103, 338.00
1377477108, 339.00
1377477113, 331.00
1377477118, 334.00
1377477123, 336.00
1377477128, 340.00
1377477133, 342.00
1377477138, 335.00
1377477143, 344.00
1377477148, 347.00
1377477153, 343.00
1377477158, 352.00
1377477163, 348.00
1377477168, 344.00
1377477173, 341.00
1377477178, 357.00
1377477183, 347.00
1377477188, 344.00
1377477193, 336.00
1377477198, 333.00
1377477203, 334.00
1377477208, 334.00
1377477213, 336.00
1377477218, 336.00
1377477223, 343.00
1377477228, 336.00
1377477233, 336.00
1377477238, 344.00
1377477243, 340.00
1377477248, 333.00
1377477253, 335.00
1377477258, 336.00
1377477263, 335.00
1377477268, 344.00
1377477273, 348.00
1377477278, 351.00
1377477283, 351.00
1377477288, 339.00
1377477293, 353.00
1377477298, 335.00
1377477303, 335.00
1377477308, 335.00
1377477313, 336.00
1377477318, 335.00
1377477323, 335.00
1377477328, 337.00
1377477333, 344.00
1377477338, 349.00
1377477343, 344.00
1377477348, 347.00
1377477353, 344.00
1377477358, 344.00
1377477363, 344.00
1377477368, 335.00
1377477373, 340.00
1377477378, 342.00
1377477383, 341.00
1377477388, 335.00
1377477393, 333.00
1377477398, 335.00
1377477403, 331.00
1377477408, 327.00
1377477413, 327.00
1377477418, 336.00
1377477423, 336.00
1377477428, 336.00
1377477433, 342.00
1377477438, 341.00
1377477443, 356.00
1377477448, 363.00
1377477453, 360.00
1377477458, 356.00
1377477463, 344.00
1377477468, 331.00
1377477473, 327.00
1377477478, 324.00
1377477483, 320.00
1377477488, 320.00
1377477493, 320.00
1377477498, 332.00
1377477503, 335.00
1377477508, 348.00
1377477513, 348.00
1377477518, 335.00
1377477523, 336.00
1377477528, 334.00
1377477533, 336.00
1377477538, 348.00
1377477543, 343.00
1377477548, 341.00
1377477553, 351.00
1377477558, 335.00
1377477563, 347.00
1377477568, 332.00
1377477573, 327.00
1377477578, 331.00
1377477583, 329.00
1377477588, 336.00
1377477593, 335.00
1377477598, 339.00
1377477603, 344.00
1377477608, 339.00
1377477613, 352.00
1377477618, 352.00
1377477623, 352.00
1377477628, 351.00
1377477633, 351.00
1377477638, 349.00
1377477643, 335.00
1377477648, 331.00
1377477653, 331.00
1377477658, 344.00
1377477663, 335.00
1377477668, 344.00
1377477673, 336.00
1377477678, 345.00
1377477683, 339.00
1377477688, 352.00
1377477693, 355.00
1377477698, 370.00
1377477703, 344.00
1377477708, 333.00
1377477713, 327.00
1377477718, 328.00
1377477723, 335.00
1377477728, 341.00
1377477733, 344.00
1377477738, 343.00
1377477743, 344.00
1377477748, 335.00
1377477753, 335.00
1377477758, 336.00
1377477766, 344.00
1377477768, 346.00
1377477773, 339.00
1377477778, 335.00
1377477783, 336.00
1377477788, 331.00
1377477793, 331.00
1377477798, 336.00
1377477803, 341.00
1377477808, 336.00
1377477813, 340.00
1377477818, 340.00
1377477823, 344.00
1377477828, 347.00
1377477833, 347.00
1377477838, 339.00
1377477843, 327.00
1377477848, 319.00
1377477853, 320.00
1377477858, 319.00
1377477863, 321.00
1377477868, 323.00
1377477873, 327.00
1377477878, 330.00
1377477883, 330.00
1377477888, 333.00
1377477893, 323.00
1377477898, 329.00
1377477903, 328.00
1377477908, 327.00
1377477913, 332.00
1377477918, 328.00
1377477923, 336.00
1377477928, 336.00
1377477933, 340.00
1377477938, 343.00
1377477943, 346.00
1377477948, 337.00
1377477953, 336.00
1377477958, 338.00
1377477963, 332.00
1377477968, 336.00
1377477973, 340.00
1377477978, 342.00
1377477983, 347.00
1377477988, 343.00
1377477993, 343.00
1377477998, 340.00
1377478003, 342.00
1377478008, 340.00
1377478013, 336.00
1377478018, 335.00
1377478023, 338.00
1377478028, 327.00
1377478033, 323.00
1377478038, 327.00
1377478043, 335.00
1377478048, 325.00
1377478053, 319.00
1377478058, 320.00
1377478063, 331.00
1377478068, 343.00
1377478073, 347.00
1377478078, 347.00
1377478083, 348.00
1377478088, 342.00
1377478093, 336.00
1377478098, 344.00
1377478103, 355.00
1377478108, 352.00
1377478113, 359.00
1377478118, 360.00
1377478123, 347.00
1377478128, 343.00
1377478133, 347.00
1377478138, 348.00
1377478143, 352.00
1377478148, 347.00
1377478153, 348.00
1377478158, 343.00
1377478163, 336.00
1377478168, 346.00
1377478173, 336.00
1377478178, 335.00
1377478183, 335.00
1377478188, 343.00
1377478193, 344.00
1377478198, 343.00
1377478203, 344.00
1377478208, 343.00
1377478213, 343.00
1377478218, 344.00
1377478223, 343.00
1377478228, 347.00
1377478233, 347.00
1377478238, 343.00
1377478243, 351.00
1377478248, 351.00
1377478253, 358.00
1377478258, 348.00
1377478263, 343.00
1377478268, 339.00
1377478273, 340.00
1377478278, 336.00
1377478283, 335.00
1377478288, 332.00
1377478293, 333.00
1377478298, 335.00
1377478303, 350.00
1377478308, 349.00
1377478313, 352.00
1377478318, 337.00
1377478323, 336.00
1377478328, 328.00
1377478333, 331.00
1377478338, 334.00
1377478343, 339.00
1377478348, 331.00
1377478353, 331.00
1377478358, 335.00
1377478363, 335.00
1377478368, 336.00
1377478373, 343.00
1377478378, 336.00
1377478383, 335.00
1377478388, 341.00
1377478393, 331.00
1377478398, 328.00
1377478403, 321.00
1377478408, 330.00
1377478413, 327.00
1377478418, 328.00
1377478423, 328.00
1377478428, 328.00
1377478433, 328.00
1377478438, 325.00
1377478443, 334.00
1377478448, 338.00
1377478453, 335.00
1377478458, 347.00
1377478463, 351.00
1377478468, 347.00
1377478473, 351.00
1377478478, 347.00
1377478483, 339.00
1377478488, 342.00
1377478493, 333.00
1377478498, 331.00
1377478503, 328.00
1377478508, 321.00
1377478513, 327.00
1377478518, 330.00
1377478523, 327.00
1377478528, 335.00
1377478533, 340.00
1377478538, 343.00
1377478543, 343.00
1377478548, 343.00
1377478553, 331.00
1377478558, 327.00
1377478563, 319.00
1377478568, 320.00
1377478573, 319.00
1377478578, 331.00
1377478583, 331.00
1377478588, 336.00
1377478593, 335.00
1377478598, 335.00
1377478603, 335.00
1377478608, 343.00
1377478615, 353.00
1377478618, 344.00
1377478623, 348.00
1377478628, 344.00
1377478633, 336.00
1377478638, 335.00
1377478643, 323.00
1377478648, 323.00
1377478653, 328.00
1377478658, 340.00
1377478663, 336.00
1377478668, 347.00
1377478673, 355.00
1377478678, 351.00
1377478683, 347.00
1377478688, 343.00
1377478693, 335.00
1377478698, 335.00
1377478703, 328.00
1377478708, 332.00
1377478713, 327.00
1377478718, 335.00
1377478723, 340.00
1377478728, 347.00
1377478733, 339.00
1377478738, 347.00
1377478743, 343.00
1377478748, 339.00
1377478753, 344.00
1377478758, 343.00
1377478763, 336.00
1377478768, 333.00
1377478773, 333.00
1377478778, 343.00
1377478783, 343.00
1377478788, 350.00
1377478793, 351.00
1377478798, 331.00
1377478803, 328.00
1377478808, 330.00
1377478813, 333.00
1377478818, 331.00
1377478823, 340.00
1377478828, 351.00
1377478833, 352.00
1377478838, 351.00
1377478843, 352.00
1377478848, 344.00
1377478853, 346.00
1377478858, 339.00
1377478863, 336.00
1377478868, 335.00
1377478873, 339.00
1377478878, 348.00
1377478883, 351.00
1377478888, 343.00
1377478893, 335.00
1377478898, 338.00
1377478903, 333.00
1377478908, 331.00
1377478913, 327.00
1377478918, 338.00
1377478923, 328.00
1377478928, 327.00
1377478933, 327.00
1377478938, 336.00
1377478943, 334.00
1377478948, 341.00
1377478953, 331.00
1377478958, 335.00
1377478963, 340.00
1377478968, 345.00
1377478973, 348.00
1377478978, 351.00
1377478983, 348.00
1377478988, 356.00
1377478993, 351.00
1377478998, 347.00
1377479003, 344.00
1377479008, 339.00
1377479013, 336.00
1377479018, 335.00
1377479023, 343.00
1377479028, 352.00
1377479033, 343.00
1377479038, 344.00
1377479043, 336.00
1377479048, 331.00
1377479053, 348.00
1377479058, 338.00
1377479063, 351.00
1377479068, 339.00
1377479073, 343.00
1377479078, 343.00
1377479083, 343.00
1377479088, 341.00
1377479093, 332.00
1377479098, 332.00
1377479103, 321.00
1377479108, 319.00
1377479113, 332.00
1377479118, 332.00
1377479123, 342.00
1377479128, 346.00
1377479133, 335.00
1377479138, 340.00
1377479143, 335.00
1377479148, 333.00
1377479153, 319.00
1377479158, 327.00
1377479163, 340.00
1377479168, 335.00
1377479173, 348.00
1377479178, 344.00
1377479183, 346.00
1377479188, 339.00
1377479193, 353.00
1377479198, 351.00
1377479203, 352.00
1377479208, 372.00
1377479213, 364.00
1377479218, 352.00
1377479223, 351.00
1377479228, 343.00
1377479233, 343.00
1377479238, 343.00
1377479243, 347.00
1377479248, 342.00
1377479253, 335.00
1377479258, 335.00
1377479263, 339.00
1377479268, 332.00
1377479273, 331.00
1377479278, 323.00
1377479283, 321.00
1377479288, 319.00
1377479293, 339.00
1377479298, 323.00
1377479303, 327.00
1377479308, 320.00
1377479313, 325.00
1377479318, 325.00
1377479323, 324.00
1377479328, 327.00
1377479333, 331.00
1377479338, 336.00
1377479343, 343.00
1377479348, 349.00
1377479353, 352.00
1377479358, 343.00
1377479363, 335.00
1377479368, 327.00
1377479373, 320.00
1377479378, 328.00
1377479383, 331.00
1377479388, 337.00
1377479393, 348.00
1377479398, 344.00
1377479403, 336.00
1377479408, 336.00
1377479413, 341.00
1377479418, 342.00
1377479423, 336.00
1377479428, 340.00
1377479433, 335.00
1377479438, 335.00
1377479443, 335.00
1377479448, 343.00
1377479453, 344.00
1377479458, 343.00
1377479463, 340.00
1377479468, 331.00
1377479473, 327.00
1377479478, 332.00
1377479483, 328.00
1377479488, 330.00
1377479493, 334.00
1377479498, 335.00
1377479503, 340.00
1377479508, 346.00
1377479513, 339.00
1377479518, 341.00
1377479523, 335.00
1377479528, 336.00
1377479533, 335.00
1377479538, 337.00
1377479543, 350.00
1377479548, 335.00
1377479553, 344.00
1377479558, 343.00
1377479563, 349.00
1377479568, 352.00
1377479573, 359.00
1377479578, 359.00
1377479583, 352.00
1377479588, 341.00
1377479593, 337.00
1377479598, 340.00
1377479603, 344.00
1377479608, 347.00
1377479613, 352.00
1377479618, 351.00
1377479623, 351.00
1377479628, 344.00
1377479633, 337.00
1377479638, 340.00
1377479643, 336.00
1377479648, 336.00
1377479653, 327.00
1377479658, 328.00
1377479663, 335.00
1377479668, 348.00
1377479673, 352.00
1377479678, 357.00
1377479683, 352.00
1377479688, 343.00
1377479693, 334.00
1377479698, 321.00
1377479703, 320.00
1377479708, 319.00
1377479713, 323.00
1377479718, 327.00
1377479723, 331.00
1377479728, 340.00
1377479733, 343.00
1377479738, 343.00
1377479743, 354.00
1377479748, 352.00
1377479753, 351.00
1377479758, 354.00
1377479763, 337.00
1377479768, 342.00
1377479773, 335.00
1377479778, 327.00
1377479783, 328.00
1377479788, 331.00
1377479793, 336.00
1377479798, 336.00
1377479803, 343.00
1377479808, 343.00
1377479813, 340.00
1377479818, 340.00
1377479823, 331.00
1377479828, 333.00
1377479833, 320.00
1377479838, 317.00
1377479843, 325.00
1377479848, 319.00
1377479853, 322.00
1377479858, 334.00
1377479863, 332.00
1377479868, 335.00
1377479873, 339.00
1377479878, 336.00
1377479883, 330.00
1377479888, 324.00
1377479893, 330.00
1377479898, 331.00
1377479903, 340.00
1377479908, 336.00
1377479913, 327.00
1377479918, 321.00
1377479923, 315.00
1377479928, 320.00
1377479933, 329.00
1377479938, 319.00
1377479943, 327.00
1377479948, 327.00
1377479953, 335.00
1377479958, 331.00
1377479963, 328.00
1377479968, 323.00
1377479973, 328.00
1377479978, 327.00
1377479983, 327.00
1377479988, 323.00
1377479993, 335.00
1377479998, 343.00
1377480003, 347.00
1377480008, 351.00
1377480013, 348.00
1377480018, 344.00
1377480023, 335.00
1377480028, 336.00
1377480033, 336.00
1377480038, 327.00
1377480043, 332.00
1377480048, 335.00
1377480053, 338.00
1377480058, 336.00
1377480063, 337.00
1377480068, 343.00
1377480073, 343.00
1377480078, 343.00
1377480083, 347.00
1377480088, 351.00
1377480093, 352.00
1377480098, 343.00
1377480103, 335.00
1377480108, 335.00
1377480113, 327.00
1377480118, 330.00
1377480123, 336.00
1377480128, 340.00
1377480133, 335.00
1377480138, 343.00
1377480143, 335.00
1377480148, 337.00
1377480153, 336.00
1377480158, 335.00
1377480163, 333.00
1377480168, 327.00
1377480173, 327.00
1377480178, 338.00
1377480183, 331.00
1377480188, 337.00
1377480193, 335.00
1377480198, 339.00
1377480203, 327.00
1377480208, 331.00
1377480213, 323.00
1377480218, 324.00
1377480223, 331.00
1377480228, 319.00
1377480233, 323.00
1377480238, 332.00
1377480243, 332.00
1377480248, 328.00
1377480253, 330.00
1377480258, 327.00
1377480263, 334.00
1377480268, 336.00
1377480273, 342.00
1377480278, 341.00
1377480283, 335.00
1377480288, 340.00
1377480293, 336.00
1377480298, 337.00
1377480303, 323.00
1377480308, 335.00
1377480313, 328.00
1377480318, 327.00
1377480323, 327.00
1377480328, 332.00
1377480333, 333.00
1377480338, 327.00
1377480343, 328.00
1377480348, 321.00
1377480353, 321.00
1377480358, 323.00
1377480363, 323.00
1377480371, 328.00
1377480373, 331.00
1377480378, 333.00
1377480383, 327.00
1377480388, 323.00
1377480393, 327.00
1377480398, 327.00
1377480403, 341.00
1377480408, 339.00
1377480413, 335.00
1377480418, 336.00
1377480423, 333.00
1377480428, 327.00
1377480433, 327.00
1377480438, 344.00
1377480443, 340.00
1377480448, 336.00
1377480453, 336.00
1377480458, 336.00
1377480463, 327.00
1377480468, 323.00
1377480473, 321.00
1377480478, 319.00
1377480483, 319.00
1377480488, 333.00
1377480493, 331.00
1377480498, 338.00
1377480503, 335.00
1377480508, 336.00
1377480513, 336.00
1377480518, 328.00
1377480523, 328.00
1377480528, 325.00
1377480533, 328.00
1377480538, 323.00
1377480543, 341.00
1377480548, 336.00
1377480553, 337.00
1377480558, 343.00
1377480563, 336.00
1377480568, 333.00
1377480573, 328.00
1377480578, 327.00
1377480583, 333.00
1377480588, 334.00
1377480593, 323.00
1377480598, 327.00
1377480603, 335.00
1377480608, 338.00
1377480613, 329.00
1377480618, 331.00
1377480623, 332.00
1377480628, 327.00
1377480633, 332.00
1377480638, 323.00
1377480643, 338.00
1377480648, 331.00
1377480653, 323.00
1377480658, 327.00
1377480663, 320.00
1377480668, 317.00
1377480673, 319.00
1377480678, 330.00
1377480683, 323.00
1377480688, 331.00
1377480693, 335.00
1377480698, 336.00
1377480703, 333.00
1377480708, 346.00
1377480713, 342.00
1377480718, 327.00
1377480723, 327.00
1377480728, 327.00
1377480733, 327.00
1377480738, 335.00
1377480743, 336.00
1377480748, 336.00
1377480753, 337.00
1377480758, 327.00
1377480763, 331.00
1377480768, 340.00
1377480773, 343.00
1377480778, 343.00
1377480783, 347.00
1377480788, 339.00
1377480793, 336.00
1377480798, 342.00
1377480803, 348.00
1377480808, 336.00
1377480813, 342.00
1377480818, 335.00
1377480823, 332.00
1377480828, 325.00
1377480833, 332.00
1377480838, 319.00
1377480843, 324.00
1377480848, 325.00
1377480853, 328.00
1377480858, 336.00
1377480863, 335.00
1377480868, 333.00
1377480873, 333.00
1377480878, 331.00
1377480883, 332.00
1377480888, 336.00
1377480893, 333.00
1377480898, 335.00
1377480903, 336.00
1377480908, 334.00
1377480913, 328.00
1377480918, 329.00
1377480923, 327.00
1377480928, 325.00
1377480933, 327.00
1377480938, 335.00
1377480943, 321.00
1377480948, 332.00
1377480953, 327.00
1377480958, 342.00
1377480963, 347.00
1377480968, 339.00
1377480973, 349.00
1377480978, 343.00
1377480983, 341.00
1377480988, 350.00
1377480993, 335.00
1377480998, 336.00
1377481003, 341.00
1377481008, 351.00
1377481013, 343.00
1377481018, 350.00
1377481023, 353.00
1377481028, 339.00
1377481033, 336.00
1377481038, 335.00
1377481043, 347.00
1377481048, 343.00
1377481053, 344.00
1377481058, 344.00
1377481063, 347.00
1377481068, 344.00
1377481073, 344.00
1377481078, 331.00
1377481083, 335.00
1377481088, 331.00
1377481093, 335.00
1377481098, 336.00
1377481103, 335.00
1377481108, 335.00
1377481113, 335.00
1377481118, 347.00
1377481123, 335.00
1377481128, 344.00
1377481133, 343.00
1377481138, 335.00
1377481143, 335.00
1377481148, 336.00
