1377403654, 4.00
1377403659, 4.00
1377403664, 4.00
1377403669, 3.00
1377403674, 3.00
1377403679, 4.00
1377403684, 3.00
1377403689, 3.00
1377403694, 3.00
1377403699, 2.00
1377403704, 3.00
1377403709, 3.00
1377403714, 3.00
1377403719, 3.00
1377403724, 3.00
1377403729, 3.00
1377403734, 3.00
1377403739, 2.00
1377403744, 2.00
1377403749, 3.00
1377403754, 3.00
1377403759, 3.00
1377403764, 3.00
1377403769, 4.00
1377403774, 3.00
1377403779, 3.00
1377403784, 3.00
1377403789, 2.00
1377403794, 4.00
1377403799, 3.00
1377403804, 4.00
1377403809, 3.00
1377403814, 3.00
1377403819, 3.00
1377403824, 3.00
1377403829, 3.00
1377403834, 4.00
1377403839, 4.00
1377403844, 4.00
1377403849, 4.00
1377403854, 2.00
1377403859, 4.00
1377403864, 4.00
1377403869, 4.00
1377403874, 1.00
1377403879, 3.00
1377403884, 4.00
1377403889, 3.00
1377403894, 3.00
1377403899, 3.00
1377403904, 3.00
1377403909, 3.00
1377403914, 4.00
1377403919, 4.00
1377403925, 3.00
1377403929, 4.00
1377403934, 4.00
1377403939, 3.00
1377403944, 3.00
1377403949, 3.00
1377403954, 3.00
1377403959, 3.00
1377403964, 3.00
1377403969, 3.00
1377403974, 3.00
1377403979, 3.00
1377403984, 3.00
1377403989, 3.00
1377403994, 2.00
1377403999, 3.00
1377404004, 2.00
1377404009, 3.00
1377404014, 3.00
1377404019, 3.00
1377404024, 3.00
1377404029, 3.00
1377404034, 3.00
1377404039, 3.00
1377404044, 5.00
1377404049, 4.00
1377404054, 3.00
1377404059, 3.00
1377404064, 4.00
1377404069, 3.00
1377404074, 2.00
1377404079, 2.00
1377404084, 3.00
1377404089, 3.00
1377404094, 3.00
1377404099, 3.00
1377404104, 4.00
1377404109, 3.00
1377404114, 4.00
1377404119, 4.00
1377404124, 4.00
1377404129, 2.00
1377404134, 3.00
1377404139, 3.00
1377404144, 3.00
1377404149, 2.00
1377404154, 2.00
1377404159, 2.00
1377404164, 1.00
1377404169, 3.00
1377404174, 3.00
1377404179, 3.00
1377404184, 3.00
1377404189, 2.00
1377404194, 3.00
1377404199, 2.00
1377404204, 4.00
1377404209, 2.00
1377404214, 4.00
1377404219, 4.00
1377404224, 3.00
1377404229, 1.00
1377404234, 3.00
1377404239, 3.00
1377404244, 4.00
1377404249, 3.00
1377404254, 3.00
1377404259, 2.00
1377404264, 3.00
1377404269, 3.00
1377404274, 3.00
1377404279, 4.00
1377404284, 4.00
1377404289, 2.00
1377404294, 3.00
1377404299, 3.00
1377404304, 3.00
1377404309, 2.00
1377404314, 3.00
1377404319, 2.00
1377404324, 1.00
1377404329, 2.00
1377404334, 3.00
1377404339, 2.00
1377404344, 2.00
1377404349, 3.00
1377404354, 3.00
1377404359, 3.00
1377404364, 3.00
1377404369, 4.00
1377404374, 3.00
1377404379, 3.00
1377404384, 3.00
1377404389, 2.00
1377404394, 2.00
1377404399, 3.00
1377404404, 3.00
1377404409, 3.00
1377404414, 3.00
1377404419, 3.00
1377404424, 4.00
1377404429, 3.00
1377404434, 3.00
1377404439, 3.00
1377404444, 5.00
1377404449, 4.00
1377404454, 4.00
1377404459, 3.00
1377404464, 3.00
1377404469, 3.00
1377404474, 3.00
1377404479, 2.00
1377404484, 2.00
1377404489, 4.00
1377404494, 4.00
1377404499, 3.00
1377404504, 3.00
1377404509, 4.00
1377404514, 3.00
1377404519, 3.00
1377404524, 4.00
1377404529, 3.00
1377404534, 4.00
1377404539, 2.00
1377404544, 3.00
1377404549, 3.00
1377404554, 3.00
1377404559, 2.00
1377404564, 2.00
1377404569, 2.00
1377404574, 3.00
1377404579, 3.00
1377404584, 3.00
1377404589, 4.00
1377404594, 3.00
1377404599, 3.00
1377404604, 2.00
1377404609, 3.00
1377404614, 2.00
1377404619, 2.00
1377404624, 3.00
1377404629, 3.00
1377404634, 4.00
1377404639, 3.00
1377404644, 3.00
1377404649, 2.00
1377404654, 2.00
1377404659, 3.00
1377404664, 3.00
1377404669, 4.00
1377404674, 4.00
1377404679, 3.00
1377404684, 3.00
1377404689, 4.00
1377404694, 3.00
1377404699, 2.00
1377404704, 2.00
1377404709, 4.00
1377404714, 3.00
1377404719, 3.00
1377404724, 3.00
1377404729, 3.00
1377404734, 4.00
1377404739, 4.00
1377404744, 3.00
1377404749, 3.00
1377404754, 3.00
1377404759, 2.00
1377404764, 3.00
1377404769, 3.00
1377404774, 4.00
1377404779, 3.00
1377404784, 3.00
1377404789, 3.00
1377404794, 3.00
1377404799, 3.00
1377404804, 2.00
1377404809, 1.00
1377404814, 3.00
1377404819, 3.00
1377404824, 3.00
1377404829, 3.00
1377404834, 4.00
1377404839, 3.00
1377404844, 3.00
1377404849, 3.00
1377404854, 3.00
1377404859, 3.00
1377404864, 3.00
1377404869, 4.00
1377404874, 3.00
1377404879, 3.00
1377404884, 3.00
1377404889, 3.00
1377404894, 2.00
1377404899, 3.00
1377404904, 2.00
1377404909, 3.00
1377404914, 4.00
1377404919, 4.00
1377404924, 3.00
1377404929, 3.00
1377404934, 3.00
1377404939, 3.00
1377404944, 3.00
1377404949, 3.00
1377404954, 4.00
1377404959, 3.00
1377404964, 3.00
1377404969, 2.00
1377404974, 2.00
1377404979, 3.00
1377404984, 3.00
1377404989, 4.00
1377404994, 4.00
1377404999, 2.00
1377405004, 2.00
1377405009, 3.00
1377405014, 4.00
1377405019, 3.00
1377405024, 3.00
1377405029, 2.00
1377405034, 3.00
1377405039, 3.00
1377405044, 1.00
1377405049, 3.00
1377405054, 3.00
1377405059, 4.00
1377405064, 4.00
1377405069, 3.00
1377405074, 2.00
1377405079, 3.00
1377405084, 4.00
1377405089, 3.00
1377405094, 4.00
1377405100, 3.00
1377405104, 3.00
1377405109, 3.00
1377405114, 3.00
1377405119, 2.00
1377405124, 3.00
1377405129, 3.00
1377405134, 4.00
1377405139, 3.00
1377405144, 4.00
1377405149, 3.00
1377405154, 3.00
1377405159, 3.00
1377405164, 3.00
1377405169, 2.00
1377405174, 3.00
1377405179, 3.00
1377405184, 2.00
1377405189, 3.00
1377405194, 3.00
1377405199, 1.00
1377405204, 4.00
1377405209, 4.00
1377405214, 3.00
1377405219, 2.00
1377405224, 2.00
1377405229, 3.00
1377405234, 2.00
1377405239, 4.00
1377405244, 3.00
1377405249, 3.00
1377405254, 3.00
1377405259, 2.00
1377405264, 3.00
1377405269, 3.00
1377405274, 3.00
1377405279, 4.00
1377405284, 2.00
1377405289, 3.00
1377405294, 2.00
1377405299, 3.00
1377405304, 2.00
1377405309, 3.00
1377405314, 4.00
1377405319, 3.00
1377405324, 4.00
1377405329, 1.00
1377405334, 2.00
1377405339, 4.00
1377405344, 3.00
1377405349, 3.00
1377405354, 3.00
1377405359, 4.00
1377405364, 3.00
1377405369, 3.00
1377405374, 3.00
1377405379, 3.00
1377405384, 4.00
1377405389, 3.00
1377405394, 3.00
1377405399, 4.00
1377405404, 2.00
1377405409, 3.00
1377405414, 4.00
1377405419, 4.00
1377405424, 3.00
1377405429, 3.00
1377405434, 4.00
1377405439, 3.00
1377405444, 3.00
1377405449, 2.00
1377405454, 2.00
1377405459, 4.00
1377405464, 4.00
1377405469, 3.00
1377405474, 3.00
1377405479, 2.00
1377405484, 3.00
1377405489, 4.00
1377405494, 4.00
1377405499, 3.00
1377405504, 3.00
1377405509, 3.00
1377405514, 3.00
1377405519, 4.00
1377405524, 4.00
1377405529, 2.00
1377405534, 3.00
1377405539, 2.00
1377405544, 4.00
1377405549, 3.00
1377405554, 4.00
1377405559, 3.00
1377405564, 3.00
1377405569, 3.00
1377405574, 3.00
1377405579, 3.00
1377405584, 3.00
1377405589, 3.00
1377405594, 2.00
1377405599, 2.00
1377405604, 2.00
1377405609, 3.00
1377405614, 3.00
1377405619, 3.00
1377405624, 3.00
1377405629, 4.00
1377405634, 3.00
1377405639, 2.00
1377405644, 3.00
1377405649, 2.00
1377405654, 3.00
1377405659, 1.00
1377405664, 2.00
1377405669, 2.00
1377405674, 3.00
1377405679, 2.00
1377405684, 4.00
1377405689, 3.00
1377405694, 3.00
1377405699, 5.00
1377405704, 3.00
1377405709, 3.00
1377405714, 3.00
1377405719, 3.00
1377405724, 3.00
1377405729, 3.00
1377405734, 4.00
1377405739, 3.00
1377405744, 3.00
1377405749, 2.00
1377405754, 4.00
1377405759, 3.00
1377405764, 3.00
1377405769, 3.00
1377405774, 3.00
1377405779, 4.00
1377405784, 4.00
1377405789, 3.00
1377405794, 3.00
1377405799, 2.00
1377405804, 4.00
1377405809, 3.00
1377405814, 3.00
1377405819, 2.00
1377405824, 3.00
1377405829, 3.00
1377405834, 5.00
1377405839, 4.00
1377405844, 3.00
1377405849, 2.00
1377405854, 2.00
1377405859, 3.00
1377405864, 3.00
1377405869, 4.00
1377405874, 4.00
1377405879, 3.00
1377405884, 3.00
1377405889, 1.00
1377405894, 4.00
1377405899, 3.00
1377405904, 3.00
1377405909, 3.00
1377405914, 2.00
1377405919, 3.00
1377405924, 4.00
1377405929, 3.00
1377405934, 3.00
1377405939, 3.00
1377405944, 2.00
1377405949, 4.00
1377405954, 3.00
1377405959, 2.00
1377405964, 3.00
1377405969, 3.00
1377405974, 3.00
1377405979, 4.00
1377405984, 2.00
1377405989, 2.00
1377405994, 2.00
1377405999, 3.00
1377406004, 3.00
1377406009, 2.00
1377406014, 3.00
1377406019, 0.00
1377406024, 4.00
1377406029, 5.00
1377406034, 4.00
1377406039, 3.00
1377406044, 3.00
1377406049, 4.00
1377406054, 4.00
1377406059, 4.00
1377406064, 3.00
1377406069, 3.00
1377406074, 3.00
1377406079, 4.00
1377406084, 3.00
1377406089, 2.00
1377406094, 4.00
1377406099, 3.00
1377406104, 3.00
1377406109, 3.00
1377406114, 2.00
1377406119, 3.00
1377406124, 4.00
1377406129, 3.00
1377406134, 3.00
1377406139, 3.00
1377406144, 4.00
1377406149, 4.00
1377406154, 3.00
1377406159, 3.00
1377406164, 3.00
1377406169, 3.00
1377406174, 5.00
1377406179, 3.00
1377406184, 2.00
1377406189, 3.00
1377406194, 3.00
1377406199, 4.00
1377406204, 4.00
1377406209, 2.00
1377406214, 3.00
1377406219, 3.00
1377406224, 4.00
1377406229, 2.00
1377406234, 3.00
1377406239, 2.00
1377406244, 3.00
1377406249, 3.00
1377406254, 4.00
1377406259, 3.00
1377406264, 0.00
1377406269, 1.00
1377406274, 3.00
1377406279, 3.00
1377406284, 4.00
1377406289, 3.00
1377406294, 4.00
1377406299, 3.00
1377406304, 3.00
1377406309, 3.00
1377406314, 3.00
1377406319, 3.00
1377406324, 0.00
1377406329, 2.00
1377406334, 3.00
1377406339, 3.00
1377406344, 3.00
1377406349, 4.00
1377406354, 3.00
1377406359, 3.00
1377406364, 0.00
1377406369, 2.00
1377406374, 3.00
1377406379, 3.00
1377406384, 2.00
1377406389, 4.00
1377406394, 3.00
1377406399, 3.00
1377406404, 3.00
1377406409, 2.00
1377406414, 4.00
1377406419, 2.00
1377406424, 3.00
1377406429, 3.00
1377406434, 3.00
1377406439, 4.00
1377406444, 3.00
1377406449, 2.00
1377406454, 3.00
1377406459, 3.00
1377406464, 2.00
1377406469, 2.00
1377406474, 2.00
1377406479, 2.00
1377406484, 3.00
1377406489, 3.00
1377406494, 3.00
1377406499, 4.00
1377406504, 4.00
1377406509, 3.00
1377406514, 4.00
1377406519, 3.00
1377406524, 3.00
1377406529, 3.00
1377406534, 4.00
1377406539, 3.00
1377406544, 3.00
1377406549, 3.00
1377406554, 3.00
1377406559, 4.00
1377406564, 4.00
1377406569, 4.00
1377406574, 4.00
1377406579, 3.00
1377406584, 4.00
1377406589, 4.00
1377406594, 5.00
1377406599, 5.00
1377406604, 4.00
1377406609, 4.00
1377406614, 4.00
1377406619, 3.00
1377406624, 4.00
1377406629, 4.00
1377406634, 4.00
1377406639, 3.00
1377406644, 3.00
1377406649, 3.00
1377406654, 3.00
1377406659, 4.00
1377406664, 3.00
1377406669, 3.00
1377406674, 3.00
1377406679, 3.00
1377406684, 3.00
1377406689, 3.00
1377406694, 3.00
1377406699, 3.00
1377406704, 3.00
1377406709, 3.00
1377406714, 3.00
1377406719, 4.00
1377406724, 3.00
1377406729, 1.00
1377406734, 2.00
1377406739, 3.00
1377406744, 3.00
1377406749, 3.00
1377406754, 3.00
1377406759, 3.00
1377406764, 3.00
1377406769, 4.00
1377406774, 3.00
1377406779, 4.00
1377406784, 3.00
1377406789, 3.00
1377406794, 3.00
1377406799, 3.00
1377406804, 2.00
1377406809, 2.00
1377406814, 3.00
1377406819, 4.00
1377406824, 3.00
1377406829, 5.00
1377406834, 3.00
1377406839, 4.00
1377406844, 3.00
1377406849, 3.00
1377406854, 3.00
1377406859, 1.00
1377406864, 3.00
1377406869, 3.00
1377406874, 4.00
1377406879, 4.00
1377406884, 3.00
1377406889, 2.00
1377406894, 2.00
1377406899, 3.00
1377406904, 3.00
1377406909, 3.00
1377406914, 4.00
1377406919, 4.00
1377406924, 4.00
1377406929, 3.00
1377406934, 3.00
1377406939, 1.00
1377406944, 3.00
1377406949, 3.00
1377406954, 3.00
1377406959, 5.00
1377406964, 4.00
1377406969, 4.00
1377406974, 4.00
1377406979, 5.00
1377406984, 4.00
1377406989, 4.00
1377406994, 3.00
1377406999, 4.00
1377407004, 4.00
1377407009, 3.00
1377407014, 4.00
1377407019, 4.00
1377407024, 3.00
1377407029, 3.00
1377407034, 3.00
1377407039, 3.00
1377407044, 3.00
1377407049, 4.00
1377407054, 3.00
1377407059, 3.00
1377407064, 1.00
1377407069, 3.00
1377407074, 1.00
1377407079, 3.00
1377407084, 4.00
1377407089, 3.00
1377407094, 4.00
1377407099, 4.00
1377407104, 3.00
1377407109, 3.00
1377407114, 3.00
1377407119, 3.00
1377407124, 2.00
1377407129, 2.00
1377407134, 2.00
1377407139, 2.00
1377407144, 2.00
1377407149, 3.00
1377407154, 1.00
1377407159, 2.00
1377407164, 2.00
1377407169, 3.00
1377407174, 2.00
1377407179, 3.00
1377407184, 3.00
1377407189, 3.00
1377407194, 3.00
1377407199, 3.00
1377407204, 3.00
1377407209, 4.00
1377407214, 3.00
1377407219, 2.00
1377407224, 2.00
1377407229, 2.00
1377407234, 2.00
1377407239, 1.00
1377407244, 4.00
1377407249, 3.00
1377407254, 3.00
1377407259, 2.00
1377407264, 3.00
1377407269, 3.00
1377407274, 3.00
1377407279, 3.00
1377407284, 2.00
1377407289, 3.00
1377407294, 2.00
1377407299, 2.00
1377407304, 2.00
1377407309, 2.00
1377407314, 3.00
1377407319, 4.00
1377407324, 3.00
1377407329, 3.00
1377407334, 3.00
1377407339, 3.00
1377407344, 3.00
1377407349, 3.00
1377407354, 3.00
1377407359, 3.00
1377407364, 3.00
1377407369, 3.00
1377407374, 3.00
1377407379, 4.00
1377407384, 3.00
1377407389, 3.00
1377407394, 3.00
1377407399, 3.00
1377407404, 3.00
1377407409, 3.00
1377407414, 2.00
1377407419, 2.00
1377407424, 2.00
1377407429, 2.00
1377407434, 3.00
1377407439, 3.00
1377407444, 3.00
1377407449, 1.00
1377407454, 3.00
1377407459, 4.00
1377407464, 1.00
1377407469, 3.00
1377407474, 3.00
1377407479, 4.00
1377407484, 3.00
1377407489, 3.00
1377407494, 3.00
1377407499, 3.00
1377407504, 2.00
1377407509, 3.00
1377407514, 2.00
1377407519, 2.00
1377407524, 3.00
1377407529, 3.00
1377407534, 2.00
1377407539, 3.00
1377407544, 4.00
1377407549, 3.00
1377407554, 3.00
1377407559, 3.00
1377407564, 3.00
1377407569, 2.00
1377407574, 2.00
1377407579, 3.00
1377407584, 3.00
1377407589, 2.00
1377407594, 3.00
1377407599, 2.00
1377407604, 2.00
1377407609, 3.00
1377407614, 3.00
1377407619, 3.00
1377407624, 3.00
1377407629, 3.00
1377407634, 3.00
1377407639, 4.00
1377407644, 4.00
1377407649, 4.00
1377407654, 4.00
1377407659, 3.00
1377407664, 2.00
1377407669, 3.00
1377407674, 2.00
1377407679, 2.00
1377407684, 3.00
1377407689, 3.00
1377407694, 3.00
1377407699, 3.00
1377407704, 4.00
1377407709, 4.00
1377407714, 4.00
1377407719, 3.00
1377407724, 3.00
1377407730, 3.00
1377407734, 3.00
1377407739, 2.00
1377407744, 3.00
1377407749, 3.00
1377407754, 4.00
1377407759, 4.00
1377407764, 3.00
1377407769, 4.00
1377407774, 4.00
1377407779, 3.00
1377407784, 2.00
1377407789, 3.00
1377407794, 3.00
1377407799, 2.00
1377407804, 3.00
1377407809, 3.00
1377407814, 3.00
1377407819, 4.00
1377407824, 2.00
1377407829, 3.00
1377407834, 3.00
1377407839, 3.00
1377407844, 3.00
1377407849, 3.00
1377407854, 3.00
1377407859, 3.00
1377407864, 3.00
1377407869, 4.00
1377407874, 3.00
1377407879, 2.00
1377407884, 1.00
1377407889, 3.00
1377407894, 2.00
1377407899, 3.00
1377407904, 3.00
1377407909, 3.00
1377407914, 2.00
1377407919, 2.00
1377407924, 4.00
1377407929, 3.00
1377407934, 4.00
1377407939, 3.00
1377407944, 2.00
1377407949, 3.00
1377407954, 3.00
1377407959, 2.00
1377407964, 2.00
1377407969, 0.00
1377407974, 3.00
1377407979, 3.00
1377407984, 3.00
1377407989, 4.00
1377407994, 5.00
1377407999, 3.00
1377408004, 3.00
1377408009, 3.00
1377408014, 3.00
1377408019, 3.00
1377408024, 3.00
1377408029, 3.00
1377408034, 3.00
1377408039, 4.00
1377408044, 2.00
1377408049, 3.00
1377408054, 3.00
1377408059, 3.00
1377408064, 3.00
1377408069, 2.00
1377408074, 3.00
1377408079, 3.00
1377408084, 3.00
1377408089, 2.00
1377408094, 4.00
1377408099, 5.00
1377408104, 3.00
1377408109, 4.00
1377408114, 3.00
1377408119, 3.00
1377408124, 2.00
1377408129, 3.00
1377408134, 3.00
1377408139, 3.00
1377408144, 4.00
1377408149, 4.00
1377408154, 3.00
1377408159, 3.00
1377408164, 3.00
1377408169, 3.00
1377408174, 3.00
1377408179, 3.00
1377408184, 3.00
1377408189, 4.00
1377408194, 1.00
1377408199, 3.00
1377408204, 3.00
1377408209, 4.00
1377408214, 3.00
1377408219, 4.00
1377408224, 4.00
1377408229, 4.00
1377408234, 3.00
1377408239, 3.00
1377408244, 3.00
1377408249, 3.00
1377408254, 3.00
1377408259, 3.00
1377408264, 3.00
1377408269, 3.00
1377408274, 3.00
1377408279, 3.00
1377408284, 5.00
1377408289, 3.00
1377408294, 3.00
1377408299, 3.00
1377408304, 0.00
1377408309, 4.00
1377408314, 2.00
1377408319, 3.00
1377408324, 2.00
1377408329, 2.00
1377408334, 3.00
1377408339, 3.00
1377408344, 3.00
1377408349, 4.00
1377408354, 4.00
1377408359, 3.00
1377408364, 3.00
1377408369, 4.00
1377408374, 1.00
1377408379, 3.00
1377408384, 3.00
1377408389, 3.00
1377408394, 3.00
1377408399, 4.00
1377408404, 4.00
1377408409, 4.00
1377408414, 3.00
1377408419, 3.00
1377408424, 3.00
1377408429, 3.00
1377408434, 3.00
1377408439, 3.00
1377408444, 3.00
1377408449, 2.00
1377408454, 2.00
1377408459, 2.00
1377408464, 3.00
1377408469, 3.00
1377408474, 3.00
1377408479, 4.00
1377408484, 4.00
1377408489, 3.00
1377408494, 3.00
1377408499, 3.00
1377408504, 3.00
1377408509, 4.00
1377408514, 3.00
1377408519, 2.00
1377408524, 3.00
1377408529, 3.00
1377408534, 3.00
1377408539, 3.00
1377408544, 0.00
1377408549, 4.00
1377408554, 3.00
1377408559, 3.00
1377408564, 3.00
1377408569, 3.00
1377408574, 3.00
1377408579, 3.00
1377408584, 3.00
1377408589, 3.00
1377408594, 3.00
1377408599, 3.00
1377408604, 3.00
1377408609, 1.00
1377408614, 2.00
1377408619, 3.00
1377408624, 4.00
1377408629, 4.00
1377408634, 3.00
1377408639, 2.00
1377408644, 4.00
1377408649, 3.00
1377408654, 3.00
1377408659, 3.00
1377408664, 3.00
1377408669, 2.00
1377408674, 0.00
1377408679, 2.00
1377408684, 3.00
1377408689, 3.00
1377408694, 3.00
1377408699, 3.00
1377408704, 3.00
1377408709, 3.00
1377408714, 2.00
1377408719, 3.00
1377408724, 2.00
1377408729, 4.00
1377408734, 3.00
1377408739, 3.00
1377408744, 3.00
1377408749, 4.00
1377408754, 3.00
1377408759, 2.00
1377408764, 3.00
1377408769, 3.00
1377408774, 3.00
1377408779, 3.00
1377408784, 4.00
1377408789, 2.00
1377408794, 2.00
1377408799, 2.00
1377408804, 2.00
1377408809, 3.00
1377408814, 2.00
1377408819, 3.00
1377408824, 3.00
1377408829, 4.00
1377408834, 2.00
1377408839, 3.00
1377408844, 4.00
1377408849, 3.00
1377408854, 3.00
1377408859, 4.00
1377408864, 4.00
1377408869, 3.00
1377408874, 4.00
1377408879, 5.00
1377408884, 4.00
1377408889, 3.00
1377408894, 3.00
1377408899, 4.00
1377408904, 5.00
1377408909, 4.00
1377408914, 4.00
1377408919, 3.00
1377408924, 4.00
1377408929, 3.00
1377408934, 2.00
1377408939, 3.00
1377408944, 2.00
1377408949, 3.00
1377408954, 4.00
1377408959, 4.00
1377408964, 3.00
1377408969, 3.00
1377408974, 2.00
1377408979, 3.00
1377408984, 3.00
1377408989, 3.00
1377408994, 4.00
1377408999, 3.00
1377409004, 2.00
1377409009, 3.00
1377409014, 2.00
1377409019, 3.00
1377409024, 2.00
1377409029, 3.00
1377409034, 2.00
1377409039, 4.00
1377409044, 3.00
1377409049, 3.00
1377409054, 4.00
1377409059, 3.00
1377409064, 4.00
1377409069, 3.00
1377409074, 5.00
1377409079, 5.00
1377409084, 3.00
1377409089, 3.00
1377409094, 2.00
1377409099, 2.00
1377409104, 3.00
1377409109, 3.00
1377409114, 3.00
1377409119, 3.00
1377409124, 5.00
1377409129, 4.00
1377409134, 5.00
1377409139, 4.00
1377409144, 4.00
1377409149, 4.00
1377409154, 4.00
1377409159, 3.00
1377409164, 3.00
1377409169, 4.00
1377409174, 5.00
1377409179, 5.00
1377409184, 4.00
1377409189, 2.00
1377409194, 4.00
1377409199, 3.00
1377409204, 4.00
1377409209, 4.00
1377409214, 4.00
1377409219, 4.00
1377409224, 4.00
1377409229, 4.00
1377409234, 4.00
1377409239, 3.00
1377409244, 3.00
1377409249, 1.00
1377409254, 3.00
1377409259, 3.00
1377409264, 4.00
1377409269, 2.00
1377409274, 4.00
1377409279, 3.00
1377409284, 4.00
1377409289, 4.00
1377409294, 3.00
1377409299, 4.00
1377409304, 4.00
1377409309, 5.00
1377409314, 4.00
1377409319, 4.00
1377409324, 4.00
1377409329, 3.00
1377409334, 3.00
1377409339, 2.00
1377409344, 2.00
1377409349, 3.00
1377409354, 3.00
1377409359, 4.00
1377409364, 4.00
1377409369, 4.00
1377409374, 4.00
1377409379, 3.00
1377409384, 3.00
1377409389, 3.00
1377409394, 3.00
1377409399, 4.00
1377409404, 4.00
1377409409, 4.00
1377409414, 5.00
1377409419, 3.00
1377409424, 3.00
1377409429, 3.00
1377409434, 2.00
1377409439, 2.00
1377409444, 4.00
1377409449, 4.00
1377409454, 3.00
1377409459, 3.00
1377409464, 4.00
1377409469, 4.00
1377409474, 4.00
1377409479, 3.00
1377409484, 3.00
1377409489, 2.00
1377409494, 4.00
1377409499, 5.00
1377409504, 4.00
1377409509, 4.00
1377409514, 4.00
1377409519, 4.00
1377409524, 4.00
1377409529, 4.00
1377409534, 4.00
1377409539, 4.00
1377409544, 3.00
1377409549, 2.00
1377409554, 4.00
1377409559, 2.00
1377409564, 3.00
1377409569, 3.00
1377409574, 2.00
1377409579, 4.00
1377409584, 4.00
1377409589, 3.00
1377409594, 5.00
1377409599, 3.00
1377409604, 3.00
1377409609, 5.00
1377409614, 3.00
1377409619, 3.00
1377409624, 3.00
1377409629, 3.00
1377409634, 4.00
1377409639, 3.00
1377409644, 3.00
1377409649, 4.00
1377409654, 3.00
1377409659, 4.00
1377409664, 5.00
1377409669, 3.00
1377409674, 4.00
1377409679, 4.00
1377409684, 5.00
1377409689, 3.00
1377409694, 4.00
1377409699, 3.00
1377409704, 3.00
1377409709, 3.00
1377409714, 3.00
1377409719, 4.00
1377409724, 0.00
1377409729, 4.00
1377409734, 4.00
1377409739, 4.00
1377409744, 4.00
1377409749, 5.00
1377409754, 4.00
1377409759, 5.00
1377409764, 4.00
1377409769, 4.00
1377409774, 4.00
1377409779, 3.00
1377409784, 4.00
1377409789, 3.00
1377409794, 4.00
1377409799, 5.00
1377409804, 4.00
1377409809, 3.00
1377409814, 3.00
1377409819, 4.00
1377409824, 3.00
1377409829, 3.00
1377409834, 3.00
1377409839, 3.00
1377409844, 3.00
1377409849, 4.00
1377409854, 3.00
1377409859, 4.00
1377409864, 5.00
1377409869, 2.00
1377409874, 4.00
1377409879, 4.00
1377409884, 4.00
1377409889, 5.00
1377409894, 5.00
1377409899, 4.00
1377409904, 4.00
1377409909, 3.00
1377409914, 1.00
1377409919, 3.00
1377409924, 0.00
1377409929, 4.00
1377409934, 2.00
1377409939, 2.00
1377409944, 4.00
1377409949, 4.00
1377409954, 4.00
1377409959, 3.00
1377409964, 4.00
1377409969, 3.00
1377409974, 4.00
1377409979, 3.00
1377409984, 2.00
1377409989, 4.00
1377409994, 3.00
1377409999, 3.00
1377410004, 4.00
1377410009, 3.00
1377410014, 4.00
1377410019, 3.00
1377410024, 3.00
1377410029, 4.00
1377410034, 5.00
1377410039, 4.00
1377410044, 4.00
1377410049, 4.00
1377410054, 3.00
1377410059, 3.00
1377410064, 2.00
1377410069, 2.00
1377410074, 4.00
1377410079, 4.00
1377410084, 4.00
1377410089, 4.00
1377410094, 5.00
1377410099, 4.00
1377410104, 4.00
1377410109, 5.00
1377410114, 4.00
1377410119, 4.00
1377410124, 1.00
1377410129, 3.00
1377410134, 4.00
1377410139, 4.00
1377410144, 2.00
1377410149, 3.00
1377410154, 3.00
1377410159, 2.00
1377410164, 4.00
1377410169, 3.00
1377410174, 3.00
1377410179, 4.00
1377410184, 2.00
1377410189, 4.00
1377410194, 3.00
1377410199, 4.00
1377410204, 3.00
1377410209, 4.00
1377410214, 3.00
1377410219, 4.00
1377410224, 4.00
1377410229, 0.00
1377410234, 4.00
1377410239, 2.00
1377410244, 0.00
1377410249, 1.00
1377410254, 5.00
1377410259, 2.00
1377410264, 4.00
1377410269, 4.00
1377410274, 3.00
1377410279, 4.00
1377410284, 5.00
1377410289, 5.00
1377410294, 4.00
1377410299, 4.00
1377410304, 4.00
1377410309, 3.00
1377410314, 4.00
1377410319, 3.00
1377410324, 5.00
1377410329, 4.00
1377410334, 2.00
1377410339, 3.00
1377410344, 3.00
1377410349, 3.00
1377410354, 5.00
1377410359, 5.00
1377410364, 4.00
1377410369, 4.00
1377410374, 3.00
1377410379, 2.00
1377410384, 5.00
1377410389, 4.00
1377410394, 5.00
1377410399, 4.00
1377410404, 4.00
1377410409, 4.00
1377410414, 4.00
1377410419, 4.00
1377410424, 3.00
1377410429, 4.00
1377410434, 4.00
1377410439, 4.00
1377410444, 4.00
1377410449, 4.00
1377410454, 3.00
1377410459, 4.00
1377410464, 4.00
1377410469, 4.00
1377410474, 4.00
1377410479, 4.00
1377410484, 4.00
1377410489, 4.00
1377410494, 3.00
1377410499, 4.00
1377410504, 3.00
1377410509, 3.00
1377410514, 3.00
1377410519, 4.00
1377410524, 3.00
1377410529, 3.00
1377410534, 4.00
1377410539, 3.00
1377410544, 4.00
1377410549, 4.00
1377410554, 4.00
1377410559, 4.00
1377410564, 4.00
1377410569, 6.00
1377410574, 4.00
1377410579, 4.00
1377410584, 5.00
1377410589, 4.00
1377410594, 5.00
1377410599, 4.00
1377410604, 4.00
1377410609, 4.00
1377410614, 4.00
1377410619, 3.00
1377410624, 3.00
1377410629, 4.00
1377410634, 4.00
1377410639, 4.00
1377410644, 4.00
1377410649, 3.00
