1377471448, 142.00
1377471453, 140.00
1377471458, 142.00
1377471463, 144.00
1377471468, 142.00
1377471473, 145.00
1377471478, 146.00
1377471483, 141.00
1377471488, 132.00
1377471493, 130.00
1377471498, 127.00
1377471503, 129.00
1377471508, 129.00
1377471513, 131.00
1377471518, 133.00
1377471523, 136.00
1377471528, 137.00
1377471533, 137.00
1377471538, 147.00
1377471543, 159.00
1377471548, 165.00
1377471553, 177.00
1377471558, 172.00
1377471563, 167.00
1377471568, 180.00
1377471573, 188.00
1377471578, 191.00
1377471583, 191.00
1377471588, 172.00
1377471593, 155.00
1377471598, 153.00
1377471603, 155.00
1377471608, 159.00
1377471613, 163.00
1377471618, 162.00
1377471623, 169.00
1377471628, 175.00
1377471633, 175.00
1377471638, 171.00
1377471643, 170.00
1377471648, 168.00
1377471653, 169.00
1377471658, 167.00
1377471663, 169.00
1377471668, 165.00
1377471673, 160.00
1377471678, 155.00
1377471683, 150.00
1377471688, 149.00
1377471693, 149.00
1377471698, 141.00
1377471703, 132.00
1377471708, 132.00
1377471713, 134.00
1377471718, 136.00
1377471723, 131.00
1377471728, 124.00
1377471733, 122.00
1377471738, 118.00
1377471743, 116.00
1377471748, 111.00
1377471753, 107.00
1377471758, 109.00
1377471763, 109.00
1377471768, 110.00
1377471773, 111.00
1377471778, 110.00
1377471783, 110.00
1377471788, 106.00
1377471793, 103.00
1377471798, 101.00
1377471803, 97.00
1377471808, 88.00
1377471813, 85.00
1377471818, 80.00
1377471823, 78.00
1377471828, 77.00
1377471833, 79.00
1377471838, 81.00
1377471843, 86.00
1377471848, 88.00
1377471853, 85.00
1377471858, 76.00
1377471863, 73.00
1377471868, 71.00
1377471873, 75.00
1377471878, 81.00
1377471883, 87.00
1377471888, 93.00
1377471893, 98.00
1377471898, 106.00
1377471903, 107.00
1377471908, 105.00
1377471913, 105.00
1377471918, 108.00
1377471923, 102.00
1377471928, 107.00
1377471933, 110.00
1377471938, 113.00
1377471943, 117.00
1377471948, 115.00
1377471953, 109.00
1377471958, 111.00
1377471963, 119.00
1377471968, 120.00
1377471973, 117.00
1377471978, 114.00
1377471983, 108.00
1377471988, 103.00
1377471993, 97.00
1377471998, 92.00
1377472003, 89.00
1377472008, 87.00
1377472013, 85.00
1377472018, 86.00
1377472023, 80.00
1377472028, 77.00
1377472033, 75.00
1377472038, 72.00
1377472043, 72.00
1377472048, 72.00
1377472053, 73.00
1377472058, 76.00
1377472063, 76.00
1377472068, 77.00
1377472073, 83.00
1377472078, 88.00
1377472083, 89.00
1377472088, 97.00
1377472093, 101.00
1377472098, 108.00
1377472103, 110.00
1377472108, 112.00
1377472113, 113.00
1377472118, 118.00
1377472123, 121.00
1377472128, 115.00
1377472133, 111.00
1377472138, 112.00
1377472143, 112.00
1377472148, 111.00
1377472153, 112.00
1377472158, 114.00
1377472163, 117.00
1377472168, 117.00
1377472173, 115.00
1377472178, 115.00
1377472183, 113.00
1377472188, 109.00
1377472193, 106.00
1377472198, 99.00
1377472203, 93.00
1377472208, 91.00
1377472213, 89.00
1377472218, 87.00
1377472223, 85.00
1377472228, 81.00
1377472233, 79.00
1377472238, 73.00
1377472243, 69.00
1377472248, 63.00
1377472253, 61.00
1377472258, 61.00
1377472263, 61.00
1377472268, 63.00
1377472273, 66.00
1377472278, 67.00
1377472283, 71.00
1377472288, 71.00
1377472293, 69.00
1377472298, 68.00
1377472303, 72.00
1377472308, 76.00
1377472313, 82.00
1377472318, 88.00
1377472323, 92.00
1377472328, 92.00
1377472333, 90.00
1377472338, 89.00
1377472343, 91.00
1377472348, 92.00
1377472353, 94.00
1377472358, 92.00
1377472363, 94.00
1377472368, 97.00
1377472373, 99.00
1377472378, 97.00
1377472383, 98.00
1377472388, 97.00
1377472393, 87.00
1377472398, 85.00
1377472403, 82.00
1377472408, 82.00
1377472413, 83.00
1377472418, 81.00
1377472423, 80.00
1377472428, 84.00
1377472433, 85.00
1377472438, 88.00
1377472443, 91.00
1377472448, 93.00
1377472453, 96.00
1377472458, 99.00
1377472463, 103.00
1377472468, 106.00
1377472473, 111.00
1377472478, 114.00
1377472483, 118.00
1377472488, 122.00
1377472493, 127.00
1377472498, 134.00
1377472503, 147.00
1377472508, 167.00
1377472513, 168.00
1377472518, 169.00
1377472523, 173.00
1377472528, 190.00
1377472533, 203.00
1377472538, 210.00
1377472543, 213.00
1377472548, 216.00
1377472553, 217.00
1377472558, 218.00
1377472563, 216.00
1377472568, 218.00
1377472573, 219.00
1377472578, 217.00
1377472583, 217.00
1377472588, 213.00
1377472593, 211.00
1377472598, 209.00
1377472603, 200.00
1377472608, 206.00
1377472613, 208.00
1377472618, 209.00
1377472623, 210.00
1377472628, 210.00
1377472633, 210.00
1377472638, 209.00
1377472643, 209.00
1377472648, 206.00
1377472653, 166.00
1377472658, 148.00
1377472663, 146.00
1377472668, 140.00
1377472673, 139.00
1377472678, 138.00
1377472683, 144.00
1377472688, 137.00
1377472693, 133.00
1377472698, 132.00
1377472703, 126.00
1377472708, 127.00
1377472713, 128.00
1377472718, 129.00
1377472723, 130.00
1377472728, 132.00
1377472733, 133.00
1377472738, 133.00
1377472743, 134.00
1377472748, 135.00
1377472753, 135.00
1377472758, 137.00
1377472763, 137.00
1377472768, 139.00
1377472773, 141.00
1377472778, 140.00
1377472783, 142.00
1377472788, 143.00
1377472793, 150.00
1377472798, 152.00
1377472803, 159.00
1377472808, 167.00
1377472813, 150.00
1377472818, 151.00
1377472823, 156.00
1377472828, 164.00
1377472833, 176.00
1377472838, 197.00
1377472843, 216.00
1377472848, 220.00
1377472853, 225.00
1377472858, 226.00
1377472863, 226.00
1377472868, 228.00
1377472873, 227.00
1377472878, 225.00
1377472883, 230.00
1377472888, 229.00
1377472893, 229.00
1377472898, 229.00
1377472903, 230.00
1377472908, 226.00
1377472913, 206.00
1377472918, 194.00
1377472923, 206.00
1377472928, 188.00
1377472933, 162.00
1377472938, 158.00
1377472943, 154.00
1377472948, 151.00
1377472953, 154.00
1377472958, 157.00
1377472963, 165.00
1377472968, 160.00
1377472973, 158.00
1377472978, 169.00
1377472983, 178.00
1377472988, 206.00
1377472993, 205.00
1377472998, 208.00
1377473003, 211.00
1377473008, 214.00
1377473013, 212.00
1377473018, 192.00
1377473023, 185.00
1377473028, 190.00
1377473033, 185.00
1377473038, 180.00
1377473043, 186.00
1377473048, 191.00
1377473053, 203.00
1377473058, 207.00
1377473063, 206.00
1377473068, 206.00
1377473073, 206.00
1377473078, 204.00
1377473083, 203.00
1377473088, 204.00
1377473093, 200.00
1377473098, 205.00
1377473103, 205.00
1377473108, 204.00
1377473113, 204.00
1377473118, 204.00
1377473123, 202.00
1377473128, 201.00
1377473133, 177.00
1377473138, 151.00
1377473143, 146.00
1377473148, 143.00
1377473153, 162.00
1377473158, 162.00
1377473163, 170.00
1377473168, 176.00
1377473173, 177.00
1377473178, 186.00
1377473183, 194.00
1377473188, 198.00
1377473193, 198.00
1377473198, 196.00
1377473203, 199.00
1377473208, 201.00
1377473213, 204.00
1377473218, 203.00
1377473223, 204.00
1377473228, 204.00
1377473233, 206.00
1377473238, 204.00
1377473243, 165.00
1377473248, 148.00
1377473253, 139.00
1377473258, 129.00
1377473263, 135.00
1377473268, 150.00
1377473273, 152.00
1377473278, 157.00
1377473283, 142.00
1377473288, 139.00
1377473293, 136.00
1377473298, 140.00
1377473303, 144.00
1377473308, 144.00
1377473313, 142.00
1377473318, 143.00
1377473323, 143.00
1377473328, 148.00
1377473333, 162.00
1377473338, 164.00
1377473343, 174.00
1377473348, 185.00
1377473353, 199.00
1377473358, 202.00
1377473363, 203.00
1377473368, 203.00
1377473373, 202.00
1377473378, 201.00
1377473383, 198.00
1377473388, 197.00
1377473393, 196.00
1377473398, 196.00
1377473403, 196.00
1377473408, 191.00
1377473413, 172.00
1377473418, 181.00
1377473423, 186.00
1377473428, 169.00
1377473433, 187.00
1377473438, 189.00
1377473443, 191.00
1377473448, 191.00
1377473453, 190.00
1377473458, 190.00
1377473463, 192.00
1377473468, 191.00
1377473473, 191.00
1377473478, 189.00
1377473483, 191.00
1377473488, 192.00
1377473493, 193.00
1377473498, 192.00
1377473503, 193.00
1377473508, 192.00
1377473513, 192.00
1377473518, 193.00
1377473523, 194.00
1377473528, 195.00
1377473533, 194.00
1377473538, 195.00
1377473543, 195.00
1377473548, 197.00
1377473553, 197.00
1377473558, 197.00
1377473563, 188.00
1377473568, 144.00
1377473573, 148.00
1377473578, 149.00
1377473583, 154.00
1377473588, 132.00
1377473593, 128.00
1377473598, 125.00
1377473603, 129.00
1377473608, 145.00
1377473613, 151.00
1377473618, 154.00
1377473623, 184.00
1377473628, 171.00
1377473633, 173.00
1377473638, 187.00
1377473643, 186.00
1377473648, 161.00
1377473653, 150.00
1377473658, 155.00
1377473663, 184.00
1377473668, 191.00
1377473673, 194.00
1377473678, 196.00
1377473683, 197.00
1377473688, 196.00
1377473693, 196.00
1377473698, 197.00
1377473703, 196.00
1377473708, 195.00
1377473713, 196.00
1377473718, 196.00
1377473723, 198.00
1377473728, 198.00
1377473733, 198.00
1377473738, 199.00
1377473743, 200.00
1377473748, 199.00
1377473753, 201.00
1377473758, 199.00
1377473763, 202.00
1377473768, 203.00
1377473773, 203.00
1377473778, 205.00
1377473783, 206.00
1377473788, 205.00
1377473793, 205.00
1377473798, 205.00
1377473803, 196.00
1377473808, 182.00
1377473813, 203.00
1377473818, 205.00
1377473823, 205.00
1377473828, 199.00
1377473833, 210.00
1377473838, 211.00
1377473843, 207.00
1377473848, 212.00
1377473853, 216.00
1377473858, 219.00
1377473863, 218.00
1377473868, 218.00
1377473873, 216.00
1377473878, 211.00
1377473883, 200.00
1377473888, 201.00
1377473893, 201.00
1377473898, 207.00
1377473903, 220.00
1377473908, 220.00
1377473913, 221.00
1377473918, 223.00
1377473923, 223.00
1377473928, 223.00
1377473933, 223.00
1377473938, 220.00
1377473943, 223.00
1377473948, 222.00
1377473953, 221.00
1377473958, 220.00
1377473963, 220.00
1377473968, 220.00
1377473973, 220.00
1377473978, 220.00
1377473983, 220.00
1377473988, 220.00
1377473993, 221.00
1377473998, 221.00
1377474003, 221.00
1377474008, 216.00
1377474013, 197.00
1377474018, 206.00
1377474023, 183.00
1377474028, 168.00
1377474033, 158.00
1377474038, 157.00
1377474043, 160.00
1377474048, 169.00
1377474053, 182.00
1377474058, 179.00
1377474063, 173.00
1377474068, 185.00
1377474073, 193.00
1377474078, 202.00
1377474083, 215.00
1377474088, 222.00
1377474093, 221.00
1377474098, 219.00
1377474103, 225.00
1377474108, 226.00
1377474113, 232.00
1377474118, 234.00
1377474123, 234.00
1377474128, 237.00
1377474133, 233.00
1377474138, 234.00
1377474143, 241.00
1377474148, 237.00
1377474153, 233.00
1377474158, 224.00
1377474163, 214.00
1377474168, 217.00
1377474173, 235.00
1377474178, 238.00
1377474183, 244.00
1377474188, 238.00
1377474193, 234.00
1377474198, 237.00
1377474203, 241.00
1377474208, 235.00
1377474213, 215.00
1377474218, 216.00
1377474223, 208.00
1377474228, 217.00
1377474233, 202.00
1377474238, 215.00
1377474243, 236.00
1377474248, 242.00
1377474253, 244.00
1377474258, 245.00
1377474263, 245.00
1377474268, 243.00
1377474273, 243.00
1377474278, 243.00
1377474283, 242.00
1377474288, 241.00
1377474293, 241.00
1377474298, 240.00
1377474303, 242.00
1377474308, 235.00
1377474313, 229.00
1377474318, 231.00
1377474323, 231.00
1377474328, 237.00
1377474333, 238.00
1377474338, 241.00
1377474343, 243.00
1377474348, 242.00
1377474353, 243.00
1377474358, 243.00
1377474363, 246.00
1377474368, 243.00
1377474373, 219.00
1377474378, 200.00
1377474383, 182.00
1377474388, 172.00
1377474393, 169.00
1377474398, 171.00
1377474403, 177.00
1377474408, 190.00
1377474413, 211.00
1377474418, 241.00
1377474423, 256.00
1377474428, 248.00
1377474433, 223.00
1377474438, 213.00
1377474443, 203.00
1377474448, 196.00
1377474453, 191.00
1377474458, 192.00
1377474463, 193.00
1377474468, 193.00
1377474473, 191.00
1377474478, 189.00
1377474483, 187.00
1377474488, 182.00
1377474493, 184.00
1377474498, 176.00
1377474503, 171.00
1377474508, 168.00
1377474513, 164.00
1377474518, 164.00
1377474523, 162.00
1377474528, 161.00
1377474533, 161.00
1377474538, 160.00
1377474543, 159.00
1377474548, 160.00
1377474553, 161.00
1377474558, 163.00
1377474563, 166.00
1377474568, 173.00
1377474573, 186.00
1377474578, 189.00
1377474583, 184.00
1377474588, 184.00
1377474593, 194.00
1377474598, 203.00
1377474603, 205.00
1377474608, 223.00
1377474613, 229.00
1377474618, 235.00
1377474623, 246.00
1377474628, 241.00
1377474633, 205.00
1377474638, 187.00
1377474643, 172.00
1377474648, 165.00
1377474653, 163.00
1377474658, 163.00
1377474663, 163.00
1377474668, 162.00
1377474673, 163.00
1377474678, 163.00
1377474683, 165.00
1377474688, 167.00
1377474693, 170.00
1377474698, 176.00
1377474703, 182.00
1377474708, 194.00
1377474713, 218.00
1377474718, 211.00
1377474723, 198.00
1377474728, 215.00
1377474733, 220.00
1377474738, 236.00
1377474743, 250.00
1377474748, 267.00
1377474753, 267.00
1377474758, 266.00
1377474763, 269.00
1377474768, 271.00
1377474773, 269.00
1377474778, 267.00
1377474783, 260.00
1377474788, 252.00
1377474793, 233.00
1377474798, 197.00
1377474803, 205.00
1377474808, 207.00
1377474813, 190.00
1377474818, 174.00
1377474823, 169.00
1377474828, 166.00
1377474833, 164.00
1377474838, 165.00
1377474843, 160.00
1377474848, 163.00
1377474853, 163.00
1377474858, 163.00
1377474863, 164.00
1377474868, 164.00
1377474873, 164.00
1377474878, 163.00
1377474883, 164.00
1377474888, 160.00
1377474893, 166.00
1377474898, 167.00
1377474903, 170.00
1377474908, 173.00
1377474913, 177.00
1377474918, 184.00
1377474923, 189.00
1377474928, 197.00
1377474933, 191.00
1377474938, 190.00
1377474943, 199.00
1377474948, 222.00
1377474953, 221.00
1377474958, 229.00
1377474963, 226.00
1377474968, 223.00
1377474973, 207.00
1377474978, 209.00
1377474983, 208.00
1377474988, 211.00
1377474993, 225.00
1377474998, 231.00
1377475003, 244.00
1377475008, 247.00
1377475013, 247.00
1377475018, 249.00
1377475023, 250.00
1377475028, 251.00
1377475033, 251.00
1377475038, 252.00
1377475043, 247.00
1377475048, 221.00
1377475053, 204.00
1377475058, 210.00
1377475063, 208.00
1377475068, 195.00
1377475073, 198.00
1377475078, 207.00
1377475083, 210.00
1377475088, 208.00
1377475093, 210.00
1377475098, 208.00
1377475103, 215.00
1377475108, 220.00
1377475113, 203.00
1377475118, 207.00
1377475123, 210.00
1377475128, 221.00
1377475133, 220.00
1377475138, 216.00
1377475143, 243.00
1377475148, 259.00
1377475153, 264.00
1377475158, 262.00
1377475163, 259.00
1377475168, 261.00
1377475173, 262.00
1377475178, 261.00
1377475183, 259.00
1377475188, 257.00
1377475193, 256.00
1377475198, 257.00
1377475203, 255.00
1377475208, 241.00
1377475213, 210.00
1377475218, 172.00
1377475223, 163.00
1377475228, 158.00
1377475233, 157.00
1377475238, 157.00
1377475243, 156.00
1377475248, 157.00
1377475253, 157.00
1377475258, 156.00
1377475263, 157.00
1377475268, 158.00
1377475273, 160.00
1377475278, 160.00
1377475283, 162.00
1377475288, 166.00
1377475293, 165.00
1377475298, 168.00
1377475303, 174.00
1377475308, 176.00
1377475313, 178.00
1377475318, 174.00
1377475323, 170.00
1377475328, 170.00
1377475333, 171.00
1377475338, 171.00
1377475343, 174.00
1377475348, 179.00
1377475353, 184.00
1377475358, 189.00
1377475363, 202.00
1377475368, 196.00
1377475373, 193.00
1377475378, 203.00
1377475383, 202.00
1377475388, 181.00
1377475393, 180.00
1377475398, 178.00
1377475403, 176.00
1377475408, 175.00
1377475413, 179.00
1377475418, 190.00
1377475423, 192.00
1377475428, 182.00
1377475433, 173.00
1377475438, 171.00
1377475443, 170.00
1377475448, 166.00
1377475453, 163.00
1377475458, 159.00
1377475463, 157.00
1377475468, 155.00
1377475473, 154.00
1377475478, 154.00
1377475483, 152.00
1377475488, 154.00
1377475493, 153.00
1377475498, 153.00
1377475503, 152.00
1377475508, 153.00
1377475513, 151.00
1377475518, 152.00
1377475523, 150.00
1377475528, 147.00
1377475533, 145.00
1377475538, 145.00
1377475543, 145.00
1377475548, 144.00
1377475553, 145.00
1377475558, 145.00
1377475563, 148.00
1377475568, 155.00
1377475573, 155.00
1377475578, 152.00
1377475583, 152.00
1377475588, 152.00
1377475593, 149.00
1377475598, 142.00
1377475603, 142.00
1377475608, 140.00
1377475613, 139.00
1377475618, 137.00
1377475623, 137.00
1377475628, 135.00
1377475633, 135.00
1377475638, 134.00
1377475643, 132.00
1377475648, 135.00
1377475653, 133.00
1377475658, 134.00
1377475663, 134.00
1377475668, 135.00
1377475673, 135.00
1377475678, 136.00
1377475683, 136.00
1377475688, 137.00
1377475693, 138.00
1377475698, 139.00
1377475703, 139.00
1377475708, 140.00
1377475713, 139.00
1377475718, 140.00
1377475723, 140.00
1377475728, 139.00
1377475733, 137.00
1377475738, 136.00
1377475743, 137.00
1377475748, 136.00
1377475753, 135.00
1377475758, 135.00
1377475763, 134.00
1377475768, 136.00
1377475773, 138.00
1377475778, 139.00
1377475783, 139.00
1377475788, 139.00
1377475793, 139.00
1377475798, 137.00
1377475803, 138.00
1377475808, 140.00
1377475813, 140.00
1377475818, 140.00
1377475823, 141.00
1377475828, 145.00
1377475833, 151.00
1377475838, 153.00
1377475843, 156.00
1377475848, 157.00
1377475853, 157.00
1377475858, 164.00
1377475863, 168.00
1377475868, 171.00
1377475873, 167.00
1377475878, 169.00
1377475883, 168.00
1377475888, 166.00
1377475893, 162.00
1377475898, 156.00
1377475903, 156.00
1377475908, 157.00
1377475913, 163.00
1377475918, 162.00
1377475923, 162.00
1377475928, 160.00
1377475933, 159.00
1377475938, 162.00
1377475943, 162.00
1377475948, 165.00
1377475953, 163.00
1377475958, 153.00
1377475963, 145.00
1377475968, 141.00
1377475973, 140.00
1377475978, 140.00
1377475983, 137.00
1377475988, 138.00
1377475993, 137.00
1377475998, 135.00
1377476003, 133.00
1377476008, 133.00
1377476013, 131.00
1377476018, 130.00
1377476023, 129.00
1377476028, 129.00
1377476033, 128.00
1377476038, 127.00
1377476043, 127.00
1377476048, 128.00
1377476053, 129.00
1377476058, 130.00
1377476063, 131.00
1377476068, 131.00
1377476073, 131.00
1377476078, 130.00
1377476083, 131.00
1377476088, 130.00
1377476093, 128.00
1377476098, 128.00
1377476103, 130.00
1377476108, 129.00
1377476113, 130.00
1377476118, 130.00
1377476123, 129.00
1377476128, 132.00
1377476133, 132.00
1377476138, 134.00
1377476143, 134.00
1377476148, 135.00
1377476153, 136.00
1377476158, 136.00
1377476163, 137.00
1377476168, 139.00
1377476173, 138.00
1377476178, 134.00
1377476183, 136.00
1377476188, 135.00
1377476193, 135.00
1377476198, 135.00
1377476203, 136.00
1377476208, 136.00
1377476213, 135.00
1377476218, 136.00
1377476223, 136.00
1377476228, 137.00
1377476233, 137.00
1377476238, 138.00
1377476243, 138.00
1377476248, 138.00
1377476253, 139.00
1377476258, 142.00
1377476263, 143.00
1377476268, 145.00
1377476273, 148.00
1377476278, 151.00
1377476283, 153.00
1377476288, 157.00
1377476293, 160.00
1377476298, 163.00
1377476303, 170.00
1377476308, 178.00
1377476313, 189.00
1377476318, 181.00
1377476323, 192.00
1377476328, 218.00
1377476333, 235.00
1377476338, 244.00
1377476343, 247.00
1377476348, 248.00
1377476353, 248.00
1377476358, 229.00
1377476363, 222.00
1377476368, 216.00
1377476373, 214.00
1377476378, 208.00
1377476383, 205.00
1377476388, 203.00
1377476393, 197.00
1377476398, 185.00
1377476403, 179.00
1377476408, 185.00
1377476413, 177.00
1377476418, 173.00
1377476423, 174.00
1377476428, 180.00
1377476433, 185.00
1377476438, 192.00
1377476443, 210.00
1377476448, 204.00
1377476453, 195.00
1377476458, 186.00
1377476463, 189.00
1377476468, 205.00
1377476473, 226.00
1377476478, 235.00
1377476483, 230.00
1377476488, 234.00
1377476493, 232.00
1377476498, 227.00
1377476503, 232.00
1377476508, 195.00
1377476513, 178.00
1377476518, 174.00
1377476523, 161.00
1377476528, 156.00
1377476533, 154.00
1377476538, 152.00
1377476543, 149.00
1377476548, 148.00
1377476553, 148.00
1377476558, 149.00
1377476563, 152.00
1377476568, 149.00
1377476573, 157.00
1377476578, 164.00
1377476583, 171.00
1377476588, 188.00
1377476593, 189.00
1377476598, 164.00
1377476603, 146.00
1377476608, 139.00
1377476613, 139.00
1377476618, 148.00
1377476623, 157.00
1377476628, 152.00
1377476633, 154.00
1377476638, 148.00
1377476643, 150.00
1377476648, 159.00
1377476653, 178.00
1377476658, 208.00
1377476663, 220.00
1377476668, 227.00
1377476673, 226.00
1377476678, 226.00
1377476683, 224.00
1377476688, 226.00
1377476693, 224.00
1377476698, 226.00
1377476703, 225.00
1377476708, 225.00
1377476713, 224.00
1377476718, 225.00
1377476723, 221.00
1377476728, 225.00
1377476733, 225.00
1377476738, 225.00
1377476743, 225.00
1377476748, 224.00
1377476753, 225.00
1377476758, 225.00
1377476763, 217.00
1377476768, 202.00
1377476773, 211.00
1377476778, 223.00
1377476783, 201.00
1377476788, 172.00
1377476793, 156.00
1377476798, 155.00
1377476803, 183.00
1377476808, 201.00
1377476813, 214.00
1377476818, 220.00
1377476823, 221.00
1377476828, 219.00
1377476833, 219.00
1377476838, 217.00
1377476843, 217.00
1377476848, 218.00
1377476853, 214.00
1377476858, 204.00
1377476863, 175.00
1377476868, 148.00
1377476873, 173.00
1377476878, 172.00
1377476883, 173.00
1377476888, 196.00
1377476893, 203.00
1377476898, 206.00
1377476903, 208.00
1377476908, 209.00
1377476913, 208.00
1377476918, 207.00
1377476923, 207.00
1377476928, 207.00
1377476933, 205.00
1377476938, 207.00
1377476943, 206.00
1377476948, 206.00
1377476953, 206.00
1377476958, 206.00
1377476963, 207.00
1377476968, 206.00
1377476973, 205.00
1377476978, 205.00
1377476983, 205.00
1377476988, 204.00
1377476993, 205.00
1377476998, 203.00
1377477003, 204.00
1377477008, 203.00
1377477013, 205.00
1377477018, 201.00
1377477023, 205.00
1377477028, 205.00
1377477033, 205.00
1377477038, 205.00
1377477043, 206.00
1377477048, 204.00
1377477053, 205.00
1377477058, 203.00
1377477063, 205.00
1377477068, 204.00
1377477073, 205.00
1377477078, 204.00
1377477083, 204.00
1377477088, 204.00
1377477093, 204.00
1377477098, 203.00
1377477103, 202.00
1377477108, 199.00
1377477113, 202.00
1377477118, 201.00
1377477123, 201.00
1377477128, 201.00
1377477133, 199.00
1377477138, 197.00
1377477143, 199.00
1377477148, 199.00
1377477153, 198.00
1377477158, 190.00
1377477163, 192.00
1377477168, 197.00
1377477173, 196.00
1377477178, 171.00
1377477183, 146.00
1377477188, 160.00
1377477193, 175.00
1377477198, 191.00
1377477203, 196.00
1377477208, 198.00
1377477213, 201.00
1377477218, 201.00
1377477223, 202.00
1377477228, 203.00
1377477233, 202.00
1377477238, 202.00
1377477243, 201.00
1377477248, 201.00
1377477253, 200.00
1377477258, 200.00
1377477263, 198.00
1377477268, 199.00
1377477273, 198.00
1377477278, 198.00
1377477283, 196.00
1377477288, 196.00
1377477293, 195.00
1377477298, 192.00
1377477303, 192.00
1377477308, 192.00
1377477313, 191.00
1377477318, 194.00
1377477323, 193.00
1377477328, 192.00
1377477333, 192.00
1377477338, 191.00
1377477343, 192.00
1377477348, 192.00
1377477353, 193.00
1377477358, 191.00
1377477363, 191.00
1377477368, 190.00
1377477373, 191.00
1377477378, 191.00
1377477383, 191.00
1377477388, 190.00
1377477393, 188.00
1377477398, 188.00
1377477403, 188.00
1377477408, 187.00
1377477413, 188.00
1377477418, 187.00
1377477423, 186.00
1377477428, 185.00
1377477433, 185.00
1377477438, 184.00
1377477443, 184.00
1377477448, 183.00
1377477453, 182.00
1377477458, 181.00
1377477463, 182.00
1377477468, 183.00
1377477473, 181.00
1377477478, 181.00
1377477483, 180.00
1377477488, 182.00
1377477493, 182.00
1377477498, 183.00
1377477503, 182.00
1377477508, 180.00
1377477513, 181.00
1377477518, 182.00
1377477523, 182.00
1377477528, 182.00
1377477533, 182.00
1377477538, 180.00
1377477543, 180.00
1377477548, 179.00
1377477553, 181.00
1377477558, 181.00
1377477563, 181.00
1377477568, 180.00
1377477573, 179.00
1377477578, 177.00
1377477583, 179.00
1377477588, 180.00
1377477593, 179.00
1377477598, 179.00
1377477603, 177.00
1377477608, 178.00
1377477613, 178.00
1377477618, 180.00
1377477623, 180.00
1377477628, 179.00
1377477633, 178.00
1377477638, 179.00
1377477643, 180.00
1377477648, 181.00
1377477653, 180.00
1377477658, 180.00
1377477663, 180.00
1377477668, 181.00
1377477673, 181.00
1377477678, 183.00
1377477683, 182.00
1377477688, 181.00
1377477693, 182.00
1377477698, 178.00
1377477703, 181.00
1377477708, 182.00
1377477713, 181.00
1377477718, 179.00
1377477723, 179.00
1377477728, 180.00
1377477733, 180.00
1377477738, 178.00
1377477743, 177.00
1377477748, 179.00
1377477753, 181.00
1377477758, 180.00
1377477766, 178.00
1377477768, 178.00
1377477773, 179.00
1377477778, 179.00
1377477783, 179.00
1377477788, 179.00
1377477793, 180.00
1377477798, 180.00
1377477803, 180.00
1377477808, 178.00
1377477813, 179.00
1377477818, 179.00
1377477823, 178.00
1377477828, 178.00
1377477833, 178.00
1377477838, 178.00
1377477843, 178.00
1377477848, 179.00
1377477853, 178.00
1377477858, 179.00
1377477863, 179.00
1377477868, 179.00
1377477873, 180.00
1377477878, 179.00
1377477883, 179.00
1377477888, 180.00
1377477893, 180.00
1377477898, 180.00
1377477903, 180.00
1377477908, 180.00
1377477913, 180.00
1377477918, 181.00
1377477923, 181.00
1377477928, 182.00
1377477933, 182.00
1377477938, 183.00
1377477943, 183.00
1377477948, 183.00
1377477953, 182.00
1377477958, 182.00
1377477963, 181.00
1377477968, 181.00
1377477973, 182.00
1377477978, 182.00
1377477983, 182.00
1377477988, 181.00
1377477993, 182.00
1377477998, 181.00
1377478003, 181.00
1377478008, 181.00
1377478013, 181.00
1377478018, 182.00
1377478023, 181.00
1377478028, 181.00
1377478033, 181.00
1377478038, 182.00
1377478043, 181.00
1377478048, 179.00
1377478053, 179.00
1377478058, 181.00
1377478063, 181.00
1377478068, 182.00
1377478073, 181.00
1377478078, 181.00
1377478083, 180.00
1377478088, 181.00
1377478093, 181.00
1377478098, 182.00
1377478103, 181.00
1377478108, 179.00
1377478113, 180.00
1377478118, 180.00
1377478123, 180.00
1377478128, 181.00
1377478133, 182.00
1377478138, 181.00
1377478143, 182.00
1377478148, 181.00
1377478153, 181.00
1377478158, 180.00
1377478163, 180.00
1377478168, 179.00
1377478173, 180.00
1377478178, 180.00
1377478183, 181.00
1377478188, 181.00
1377478193, 180.00
1377478198, 179.00
1377478203, 179.00
1377478208, 180.00
1377478213, 180.00
1377478218, 181.00
1377478223, 180.00
1377478228, 179.00
1377478233, 180.00
1377478238, 179.00
1377478243, 179.00
1377478248, 178.00
1377478253, 177.00
1377478258, 179.00
1377478263, 177.00
1377478268, 178.00
1377478273, 177.00
1377478278, 175.00
1377478283, 178.00
1377478288, 178.00
1377478293, 177.00
1377478298, 177.00
1377478303, 177.00
1377478308, 175.00
1377478313, 178.00
1377478318, 177.00
1377478323, 176.00
1377478328, 178.00
1377478333, 178.00
1377478338, 178.00
1377478343, 179.00
1377478348, 177.00
1377478353, 178.00
1377478358, 178.00
1377478363, 179.00
1377478368, 178.00
1377478373, 179.00
1377478378, 181.00
1377478383, 182.00
1377478388, 180.00
1377478393, 180.00
1377478398, 180.00
1377478403, 179.00
1377478408, 180.00
1377478413, 180.00
1377478418, 181.00
1377478423, 181.00
1377478428, 182.00
1377478433, 182.00
1377478438, 182.00
1377478443, 181.00
