1377338010, 4.00
1377338015, 4.00
1377338020, 4.00
1377338025, 4.00
1377338030, 4.00
1377338035, 4.00
1377338040, 4.00
1377338045, 4.00
1377338050, 4.00
1377338055, 3.00
1377338060, 3.00
1377338065, 5.00
1377338070, 3.00
1377338075, 4.00
1377338080, 4.00
1377338085, 5.00
1377338090, 6.00
1377338095, 5.00
1377338100, 3.00
1377338105, 5.00
1377338110, 5.00
1377338115, 3.00
1377338120, 4.00
1377338125, 4.00
1377338130, 4.00
1377338135, 3.00
1377338140, 4.00
1377338145, 4.00
1377338150, 3.00
1377338155, 6.00
1377338160, 4.00
1377338165, 4.00
1377338170, 5.00
1377338175, 1.00
1377338180, 4.00
1377338185, 4.00
1377338190, 4.00
1377338195, 4.00
1377338200, 3.00
1377338205, 4.00
1377338210, 3.00
1377338215, 4.00
1377338220, 4.00
1377338225, 4.00
1377338230, 4.00
1377338235, 4.00
1377338240, 4.00
1377338245, 5.00
1377338250, 4.00
1377338255, 4.00
1377338260, 4.00
1377338265, 4.00
1377338270, 5.00
1377338275, 5.00
1377338280, 4.00
1377338285, 4.00
1377338290, 4.00
1377338295, 6.00
1377338300, 5.00
1377338305, 4.00
1377338310, 4.00
1377338315, 4.00
1377338320, 4.00
1377338325, 3.00
1377338330, 2.00
1377338335, 4.00
1377338340, 4.00
1377338345, 5.00
1377338350, 4.00
1377338355, 4.00
1377338360, 4.00
1377338365, 4.00
1377338370, 3.00
1377338375, 4.00
1377338380, 4.00
1377338385, 4.00
1377338390, 4.00
1377338395, 5.00
1377338400, 5.00
1377338405, 4.00
1377338410, 5.00
1377338415, 4.00
1377338420, 3.00
1377338425, 4.00
1377338430, 5.00
1377338435, 5.00
1377338440, 4.00
1377338445, 4.00
1377338450, 4.00
1377338455, 3.00
1377338460, 4.00
1377338465, 4.00
1377338470, 4.00
1377338475, 4.00
1377338480, 4.00
1377338485, 4.00
1377338490, 3.00
1377338495, 4.00
1377338500, 4.00
1377338505, 4.00
1377338510, 6.00
1377338515, 4.00
1377338520, 4.00
1377338525, 3.00
1377338530, 4.00
1377338535, 4.00
1377338540, 5.00
1377338545, 4.00
1377338550, 4.00
1377338555, 5.00
1377338560, 4.00
1377338565, 4.00
1377338570, 4.00
1377338575, 5.00
1377338580, 5.00
1377338585, 4.00
1377338590, 4.00
1377338595, 4.00
1377338600, 4.00
1377338605, 4.00
1377338610, 4.00
1377338615, 5.00
1377338620, 4.00
1377338625, 4.00
1377338630, 4.00
1377338635, 4.00
1377338640, 4.00
1377338645, 5.00
1377338650, 5.00
1377338655, 5.00
1377338660, 4.00
1377338665, 2.00
1377338670, 4.00
1377338675, 4.00
1377338680, 5.00
1377338685, 2.00
1377338690, 3.00
1377338695, 3.00
1377338700, 3.00
1377338705, 4.00
1377338710, 4.00
1377338715, 5.00
1377338720, 4.00
1377338725, 3.00
1377338730, 5.00
1377338735, 5.00
1377338740, 5.00
1377338745, 4.00
1377338750, 4.00
1377338755, 4.00
1377338760, 3.00
1377338765, 1.00
1377338770, 3.00
1377338775, 4.00
1377338780, 4.00
1377338785, 4.00
1377338790, 4.00
1377338795, 5.00
1377338800, 5.00
1377338805, 5.00
1377338810, 5.00
1377338815, 5.00
1377338820, 4.00
1377338825, 4.00
1377338830, 3.00
1377338835, 2.00
1377338840, 4.00
1377338845, 4.00
1377338850, 3.00
1377338855, 5.00
1377338860, 4.00
1377338865, 4.00
1377338870, 4.00
1377338875, 4.00
1377338880, 4.00
1377338885, 2.00
1377338890, 4.00
1377338895, 4.00
1377338900, 4.00
1377338905, 4.00
1377338910, 4.00
1377338915, 5.00
1377338920, 4.00
1377338925, 4.00
1377338930, 4.00
1377338935, 5.00
1377338940, 4.00
1377338945, 4.00
1377338950, 4.00
1377338955, 5.00
1377338960, 4.00
1377338965, 4.00
1377338970, 4.00
1377338975, 4.00
1377338980, 4.00
1377338985, 4.00
1377338990, 4.00
1377338995, 3.00
1377339000, 3.00
1377339005, 2.00
1377339010, 2.00
1377339015, 4.00
1377339020, 3.00
1377339025, 4.00
1377339030, 3.00
1377339035, 4.00
1377339040, 4.00
1377339045, 4.00
1377339050, 3.00
1377339055, 5.00
1377339060, 4.00
1377339065, 2.00
1377339070, 4.00
1377339075, 5.00
1377339080, 3.00
1377339085, 4.00
1377339090, 5.00
1377339095, 5.00
1377339100, 5.00
1377339105, 5.00
1377339110, 5.00
1377339115, 5.00
1377339120, 5.00
1377339125, 5.00
1377339130, 3.00
1377339135, 2.00
1377339140, 4.00
1377339145, 4.00
1377339150, 4.00
1377339155, 4.00
1377339160, 4.00
1377339165, 4.00
1377339170, 5.00
1377339175, 4.00
1377339180, 5.00
1377339185, 4.00
1377339190, 4.00
1377339195, 5.00
1377339200, 4.00
1377339205, 4.00
1377339210, 4.00
1377339215, 4.00
1377339220, 4.00
1377339225, 4.00
1377339230, 4.00
1377339235, 4.00
1377339240, 4.00
1377339245, 5.00
1377339250, 4.00
1377339255, 4.00
1377339260, 4.00
1377339265, 4.00
1377339270, 4.00
1377339275, 4.00
1377339280, 4.00
1377339285, 3.00
1377339290, 4.00
1377339295, 4.00
1377339300, 4.00
1377339305, 4.00
1377339310, 6.00
1377339315, 5.00
1377339320, 4.00
1377339325, 5.00
1377339330, 4.00
1377339335, 3.00
1377339340, 3.00
1377339345, 3.00
1377339350, 0.00
1377339355, 3.00
1377339360, 3.00
1377339365, 3.00
1377339370, 3.00
1377339375, 3.00
1377339380, 3.00
1377339385, 3.00
1377339390, 2.00
1377339395, 4.00
1377339400, 3.00
1377339405, 4.00
1377339410, 4.00
1377339415, 4.00
1377339420, 5.00
1377339425, 4.00
1377339430, 5.00
1377339435, 5.00
1377339440, 4.00
1377339445, 4.00
1377339450, 4.00
1377339455, 4.00
1377339460, 5.00
1377339465, 4.00
1377339470, 5.00
1377339475, 4.00
1377339480, 4.00
1377339485, 5.00
1377339490, 4.00
1377339495, 4.00
1377339500, 4.00
1377339505, 4.00
1377339510, 4.00
1377339515, 4.00
1377339520, 4.00
1377339525, 4.00
1377339530, 4.00
1377339535, 4.00
1377339540, 4.00
1377339545, 4.00
1377339550, 4.00
1377339555, 4.00
1377339560, 5.00
1377339565, 4.00
1377339570, 5.00
1377339575, 5.00
1377339580, 5.00
1377339585, 5.00
1377339590, 5.00
1377339595, 4.00
1377339600, 4.00
1377339605, 5.00
1377339610, 4.00
1377339615, 4.00
1377339620, 4.00
1377339625, 4.00
1377339630, 4.00
1377339635, 4.00
1377339640, 4.00
1377339645, 3.00
1377339650, 4.00
1377339655, 4.00
1377339660, 5.00
1377339665, 5.00
1377339670, 5.00
1377339675, 5.00
1377339680, 5.00
1377339685, 5.00
1377339690, 5.00
1377339695, 5.00
1377339700, 5.00
1377339705, 5.00
1377339710, 5.00
1377339715, 5.00
1377339720, 5.00
1377339725, 5.00
1377339730, 4.00
1377339735, 5.00
1377339740, 4.00
1377339745, 5.00
1377339750, 4.00
1377339755, 4.00
1377339760, 5.00
1377339765, 4.00
1377339770, 5.00
1377339775, 4.00
1377339780, 4.00
1377339785, 5.00
1377339790, 5.00
1377339795, 4.00
1377339800, 2.00
1377339805, 4.00
1377339810, 4.00
1377339815, 4.00
1377339820, 4.00
1377339825, 4.00
1377339830, 4.00
1377339835, 4.00
1377339840, 3.00
1377339845, 4.00
1377339850, 4.00
1377339855, 4.00
1377339860, 5.00
1377339865, 4.00
1377339870, 4.00
1377339875, 4.00
1377339880, 4.00
1377339885, 4.00
1377339890, 4.00
1377339895, 4.00
1377339900, 4.00
1377339905, 3.00
1377339910, 4.00
1377339915, 3.00
1377339920, 3.00
1377339925, 3.00
1377339930, 4.00
1377339935, 4.00
1377339940, 4.00
1377339945, 4.00
1377339950, 3.00
1377339955, 4.00
1377339960, 3.00
1377339965, 4.00
1377339970, 3.00
1377339975, 4.00
1377339980, 4.00
1377339985, 3.00
1377339990, 4.00
1377339995, 3.00
1377340000, 4.00
1377340005, 4.00
1377340010, 3.00
1377340015, 3.00
1377340020, 4.00
1377340025, 4.00
1377340030, 4.00
1377340035, 4.00
1377340040, 4.00
1377340045, 2.00
1377340050, 4.00
1377340055, 5.00
1377340060, 4.00
1377340065, 4.00
1377340070, 4.00
1377340075, 4.00
1377340080, 5.00
1377340085, 5.00
1377340090, 5.00
1377340095, 5.00
1377340100, 5.00
1377340105, 6.00
1377340110, 5.00
1377340115, 5.00
1377340120, 5.00
1377340125, 5.00
1377340130, 6.00
1377340135, 5.00
1377340140, 5.00
1377340145, 5.00
1377340150, 5.00
1377340155, 6.00
1377340160, 5.00
1377340165, 5.00
1377340170, 5.00
1377340175, 3.00
1377340180, 5.00
1377340184, 4.00
1377340190, 4.00
1377340194, 4.00
1377340200, 4.00
1377340205, 3.00
1377340210, 4.00
1377340215, 4.00
1377340220, 4.00
1377340225, 4.00
1377340230, 4.00
1377340235, 3.00
1377340240, 3.00
1377340245, 4.00
1377340250, 5.00
1377340254, 4.00
1377340260, 4.00
1377340265, 4.00
1377340269, 4.00
1377340274, 4.00
1377340279, 4.00
1377340284, 4.00
1377340290, 5.00
1377340295, 4.00
1377340300, 5.00
1377340305, 4.00
1377340310, 3.00
1377340315, 3.00
1377340320, 3.00
1377340324, 4.00
1377340329, 4.00
1377340335, 5.00
1377340340, 5.00
1377340345, 5.00
1377340350, 4.00
1377340355, 4.00
1377340359, 4.00
1377340364, 3.00
1377340369, 3.00
1377340375, 3.00
1377340380, 4.00
1377340385, 4.00
1377340389, 4.00
1377340394, 5.00
1377340399, 4.00
1377340405, 4.00
1377340409, 4.00
1377340414, 4.00
1377340420, 3.00
1377340425, 4.00
1377340429, 5.00
1377340434, 4.00
1377340440, 5.00
1377340445, 6.00
1377340450, 4.00
1377340455, 5.00
1377340459, 4.00
1377340464, 4.00
1377340469, 4.00
1377340474, 4.00
1377340479, 5.00
1377340485, 4.00
1377340489, 4.00
1377340494, 4.00
1377340499, 4.00
1377340504, 4.00
1377340509, 4.00
1377340514, 4.00
1377340519, 4.00
1377340524, 4.00
1377340529, 5.00
1377340535, 5.00
1377340539, 3.00
1377340544, 3.00
1377340549, 4.00
1377340554, 4.00
1377340560, 5.00
1377340565, 4.00
1377340569, 5.00
1377340574, 4.00
1377340579, 5.00
1377340584, 4.00
1377340589, 4.00
1377340594, 4.00
1377340599, 4.00
1377340604, 3.00
1377340609, 3.00
1377340614, 4.00
1377340619, 4.00
1377340624, 3.00
1377340629, 4.00
1377340634, 4.00
1377340639, 3.00
1377340644, 4.00
1377340649, 3.00
1377340654, 4.00
1377340659, 5.00
1377340664, 4.00
1377340669, 4.00
1377340674, 4.00
1377340679, 3.00
1377340684, 4.00
1377340689, 5.00
1377340694, 4.00
1377340699, 4.00
1377340704, 5.00
1377340709, 5.00
1377340714, 5.00
1377340719, 4.00
1377340724, 5.00
1377340729, 4.00
1377340734, 4.00
1377340739, 4.00
1377340744, 4.00
1377340749, 4.00
1377340754, 3.00
1377340759, 2.00
1377340764, 3.00
1377340769, 3.00
1377340774, 4.00
1377340779, 4.00
1377340784, 4.00
1377340789, 4.00
1377340794, 4.00
1377340799, 4.00
1377340804, 5.00
1377340809, 6.00
1377340814, 4.00
1377340819, 4.00
1377340824, 4.00
1377340829, 4.00
1377340834, 3.00
1377340839, 2.00
1377340844, 4.00
1377340849, 3.00
1377340854, 3.00
1377340859, 3.00
1377340864, 4.00
1377340869, 4.00
1377340874, 4.00
1377340879, 4.00
1377340884, 4.00
1377340889, 4.00
1377340894, 5.00
1377340899, 4.00
1377340904, 4.00
1377340909, 5.00
1377340914, 4.00
1377340919, 2.00
1377340924, 4.00
1377340929, 3.00
1377340934, 4.00
1377340939, 3.00
1377340944, 4.00
1377340949, 2.00
1377340954, 4.00
1377340959, 4.00
1377340964, 4.00
1377340969, 3.00
1377340974, 5.00
1377340979, 3.00
1377340984, 5.00
1377340989, 4.00
1377340994, 4.00
1377340999, 4.00
1377341004, 3.00
1377341009, 3.00
1377341014, 4.00
1377341019, 3.00
1377341024, 5.00
1377341029, 5.00
1377341034, 4.00
1377341039, 4.00
1377341044, 4.00
1377341049, 3.00
1377341054, 3.00
1377341059, 4.00
1377341064, 4.00
1377341069, 4.00
1377341074, 3.00
1377341079, 4.00
1377341084, 5.00
1377341089, 5.00
1377341094, 5.00
1377341099, 5.00
1377341104, 4.00
1377341109, 5.00
1377341114, 4.00
1377341119, 4.00
1377341124, 3.00
1377341129, 4.00
1377341134, 4.00
1377341139, 3.00
1377341144, 3.00
1377341149, 3.00
1377341154, 3.00
1377341159, 4.00
1377341164, 4.00
1377341169, 4.00
1377341174, 4.00
1377341179, 5.00
1377341184, 4.00
1377341189, 4.00
1377341194, 3.00
1377341199, 5.00
1377341204, 4.00
1377341209, 4.00
1377341214, 3.00
1377341219, 4.00
1377341224, 4.00
1377341229, 4.00
1377341234, 5.00
1377341239, 5.00
1377341244, 4.00
1377341249, 5.00
1377341254, 4.00
1377341259, 4.00
1377341264, 4.00
1377341269, 5.00
1377341274, 3.00
1377341279, 4.00
1377341284, 3.00
1377341289, 4.00
1377341294, 4.00
1377341299, 3.00
1377341304, 4.00
1377341309, 5.00
1377341314, 4.00
1377341319, 4.00
1377341324, 6.00
1377341329, 4.00
1377341334, 5.00
1377341339, 4.00
1377341344, 5.00
1377341349, 5.00
1377341354, 6.00
1377341359, 4.00
1377341364, 4.00
1377341369, 4.00
1377341374, 5.00
1377341379, 4.00
1377341384, 5.00
1377341389, 3.00
1377341394, 3.00
1377341399, 4.00
1377341404, 4.00
1377341409, 4.00
1377341414, 4.00
1377341419, 5.00
1377341424, 5.00
1377341429, 5.00
1377341434, 5.00
1377341439, 5.00
1377341444, 4.00
1377341449, 5.00
1377341454, 4.00
1377341459, 4.00
1377341464, 3.00
1377341469, 4.00
1377341474, 3.00
1377341479, 4.00
1377341484, 4.00
1377341489, 4.00
1377341494, 4.00
1377341499, 5.00
1377341504, 5.00
1377341509, 4.00
1377341514, 4.00
1377341519, 4.00
1377341524, 4.00
1377341529, 4.00
1377341534, 3.00
1377341539, 2.00
1377341544, 3.00
1377341549, 4.00
1377341554, 4.00
1377341559, 4.00
1377341564, 4.00
1377341569, 4.00
1377341574, 4.00
1377341579, 3.00
1377341584, 4.00
1377341589, 5.00
1377341594, 5.00
1377341599, 4.00
1377341604, 4.00
1377341609, 4.00
1377341614, 3.00
1377341619, 3.00
1377341624, 4.00
1377341629, 2.00
1377341634, 4.00
1377341639, 4.00
1377341644, 4.00
1377341649, 4.00
1377341654, 2.00
1377341659, 4.00
1377341664, 4.00
1377341669, 3.00
1377341674, 5.00
1377341679, 4.00
1377341684, 5.00
1377341689, 4.00
1377341694, 3.00
1377341699, 2.00
1377341704, 4.00
1377341709, 4.00
1377341714, 5.00
1377341719, 4.00
1377341724, 4.00
1377341729, 4.00
1377341734, 3.00
1377341739, 3.00
1377341744, 4.00
1377341749, 5.00
1377341754, 4.00
1377341759, 4.00
1377341764, 5.00
1377341769, 5.00
1377341774, 4.00
1377341779, 4.00
1377341784, 5.00
1377341789, 2.00
1377341794, 4.00
1377341799, 3.00
1377341804, 4.00
1377341809, 3.00
1377341814, 4.00
1377341819, 4.00
1377341824, 5.00
1377341829, 5.00
1377341834, 5.00
1377341839, 4.00
1377341844, 4.00
1377341849, 4.00
1377341854, 3.00
1377341859, 2.00
1377341864, 4.00
1377341869, 4.00
1377341874, 4.00
1377341879, 5.00
1377341884, 5.00
1377341889, 4.00
1377341894, 4.00
1377341899, 4.00
1377341904, 4.00
1377341909, 4.00
1377341914, 4.00
1377341919, 5.00
1377341924, 5.00
1377341929, 4.00
1377341934, 4.00
1377341939, 4.00
1377341944, 4.00
1377341949, 4.00
1377341954, 3.00
1377341959, 4.00
1377341964, 4.00
1377341969, 4.00
1377341974, 4.00
1377341979, 5.00
1377341984, 4.00
1377341989, 4.00
1377341994, 4.00
1377341999, 4.00
1377342004, 4.00
1377342009, 4.00
1377342014, 3.00
1377342019, 3.00
1377342024, 3.00
1377342029, 3.00
1377342034, 4.00
1377342039, 5.00
1377342044, 5.00
1377342049, 4.00
1377342054, 3.00
1377342059, 5.00
1377342064, 4.00
1377342069, 5.00
1377342074, 5.00
1377342079, 3.00
1377342084, 4.00
1377342089, 4.00
1377342094, 6.00
1377342099, 4.00
1377342104, 4.00
1377342109, 4.00
1377342114, 4.00
1377342119, 4.00
1377342124, 4.00
1377342129, 4.00
1377342134, 4.00
1377342139, 4.00
1377342144, 4.00
1377342149, 4.00
1377342154, 4.00
1377342159, 4.00
1377342164, 4.00
1377342169, 4.00
1377342174, 5.00
1377342179, 4.00
1377342184, 4.00
1377342189, 4.00
1377342194, 4.00
1377342199, 4.00
1377342204, 4.00
1377342209, 4.00
1377342214, 4.00
1377342219, 4.00
1377342224, 4.00
1377342229, 4.00
1377342234, 4.00
1377342239, 3.00
1377342244, 4.00
1377342249, 4.00
1377342254, 4.00
1377342259, 4.00
1377342264, 5.00
1377342269, 4.00
1377342274, 4.00
1377342279, 2.00
1377342284, 4.00
1377342289, 4.00
1377342294, 4.00
1377342299, 4.00
1377342304, 5.00
1377342309, 4.00
1377342314, 4.00
1377342319, 4.00
1377342324, 3.00
1377342329, 4.00
1377342334, 4.00
1377342339, 3.00
1377342344, 3.00
1377342349, 4.00
1377342354, 4.00
1377342359, 3.00
1377342364, 4.00
1377342369, 4.00
1377342374, 4.00
1377342379, 3.00
1377342384, 5.00
1377342389, 4.00
1377342394, 5.00
1377342399, 6.00
1377342404, 5.00
1377342409, 4.00
1377342414, 4.00
1377342419, 4.00
1377342424, 4.00
1377342429, 4.00
1377342434, 4.00
1377342439, 4.00
1377342444, 4.00
1377342449, 4.00
1377342454, 4.00
1377342459, 4.00
1377342464, 3.00
1377342469, 5.00
1377342474, 3.00
1377342479, 3.00
1377342484, 4.00
1377342489, 4.00
1377342494, 4.00
1377342499, 3.00
1377342504, 5.00
1377342509, 4.00
1377342514, 4.00
1377342519, 4.00
1377342524, 4.00
1377342529, 4.00
1377342534, 4.00
1377342539, 3.00
1377342544, 4.00
1377342549, 3.00
1377342554, 4.00
1377342559, 2.00
1377342564, 2.00
1377342569, 4.00
1377342574, 4.00
1377342579, 4.00
1377342584, 3.00
1377342589, 4.00
1377342594, 4.00
1377342599, 4.00
1377342604, 5.00
1377342609, 5.00
1377342614, 4.00
1377342619, 4.00
1377342624, 5.00
1377342629, 4.00
1377342634, 3.00
1377342639, 3.00
1377342644, 3.00
1377342649, 4.00
1377342654, 4.00
1377342659, 3.00
1377342664, 4.00
1377342669, 4.00
1377342674, 3.00
1377342679, 4.00
1377342684, 4.00
1377342689, 4.00
1377342694, 4.00
1377342699, 4.00
1377342704, 3.00
1377342709, 4.00
1377342714, 4.00
1377342719, 3.00
1377342724, 3.00
1377342729, 4.00
1377342734, 4.00
1377342739, 3.00
1377342744, 2.00
1377342749, 4.00
1377342754, 5.00
1377342759, 6.00
1377342764, 3.00
1377342769, 5.00
1377342774, 5.00
1377342779, 4.00
1377342784, 5.00
1377342789, 3.00
1377342794, 4.00
1377342799, 4.00
1377342804, 4.00
1377342810, 4.00
1377342814, 4.00
1377342819, 4.00
1377342824, 4.00
1377342829, 4.00
1377342834, 4.00
1377342839, 4.00
1377342844, 5.00
1377342849, 4.00
1377342854, 4.00
1377342859, 4.00
1377342864, 4.00
1377342869, 4.00
1377342874, 4.00
1377342879, 4.00
1377342884, 4.00
1377342889, 3.00
1377342894, 4.00
1377342899, 3.00
1377342904, 4.00
1377342909, 3.00
1377342914, 3.00
1377342919, 4.00
1377342924, 4.00
1377342929, 4.00
1377342934, 4.00
1377342939, 5.00
1377342944, 4.00
1377342949, 4.00
1377342954, 6.00
1377342959, 5.00
1377342964, 4.00
1377342969, 5.00
1377342974, 6.00
1377342979, 4.00
1377342984, 3.00
1377342989, 4.00
1377342994, 3.00
1377342999, 4.00
1377343004, 4.00
1377343009, 4.00
1377343014, 4.00
1377343019, 5.00
1377343024, 5.00
1377343029, 5.00
1377343034, 4.00
1377343039, 5.00
1377343044, 4.00
1377343049, 4.00
1377343054, 4.00
1377343059, 5.00
1377343064, 5.00
1377343069, 5.00
1377343074, 5.00
1377343079, 5.00
1377343084, 4.00
1377343089, 4.00
1377343094, 3.00
1377343099, 4.00
1377343104, 5.00
1377343109, 5.00
1377343114, 5.00
1377343119, 4.00
1377343124, 4.00
1377343129, 4.00
1377343134, 5.00
1377343139, 5.00
1377343144, 4.00
1377343149, 5.00
1377343154, 5.00
1377343159, 4.00
1377343164, 4.00
1377343169, 4.00
1377343174, 4.00
1377343179, 3.00
1377343184, 4.00
1377343189, 4.00
1377343194, 4.00
1377343199, 2.00
1377343204, 5.00
1377343209, 4.00
1377343214, 4.00
1377343219, 3.00
1377343224, 4.00
1377343229, 3.00
1377343234, 3.00
1377343239, 3.00
1377343244, 4.00
1377343249, 4.00
1377343254, 4.00
1377343259, 4.00
1377343264, 4.00
1377343269, 4.00
1377343274, 5.00
1377343279, 4.00
1377343284, 4.00
1377343289, 4.00
1377343294, 4.00
1377343299, 5.00
1377343304, 4.00
1377343309, 3.00
1377343314, 3.00
1377343319, 5.00
1377343324, 4.00
1377343329, 4.00
1377343334, 4.00
1377343339, 3.00
1377343344, 4.00
1377343349, 4.00
1377343354, 3.00
1377343359, 3.00
1377343364, 4.00
1377343369, 4.00
1377343374, 4.00
1377343379, 5.00
1377343384, 5.00
1377343389, 5.00
1377343394, 4.00
1377343399, 4.00
1377343404, 4.00
1377343409, 3.00
1377343414, 4.00
1377343419, 4.00
1377343424, 4.00
1377343429, 4.00
1377343434, 4.00
1377343439, 4.00
1377343444, 4.00
1377343449, 5.00
1377343454, 4.00
1377343459, 3.00
1377343464, 4.00
1377343469, 4.00
1377343474, 4.00
1377343479, 3.00
1377343484, 3.00
1377343489, 4.00
1377343494, 4.00
1377343499, 4.00
1377343504, 5.00
1377343509, 4.00
1377343514, 4.00
1377343519, 5.00
1377343524, 5.00
1377343529, 4.00
1377343534, 5.00
1377343539, 5.00
1377343544, 4.00
1377343549, 4.00
1377343554, 4.00
1377343559, 2.00
1377343564, 3.00
1377343569, 2.00
1377343574, 4.00
1377343579, 4.00
1377343584, 4.00
1377343589, 4.00
1377343594, 6.00
1377343599, 5.00
1377343604, 4.00
1377343609, 5.00
1377343614, 3.00
1377343619, 3.00
1377343624, 4.00
1377343629, 4.00
1377343634, 2.00
1377343639, 4.00
1377343644, 3.00
1377343649, 4.00
1377343654, 5.00
1377343659, 5.00
1377343664, 4.00
1377343669, 5.00
1377343674, 4.00
1377343679, 5.00
1377343684, 4.00
1377343689, 3.00
1377343694, 4.00
1377343699, 4.00
1377343704, 3.00
1377343709, 4.00
1377343714, 5.00
1377343719, 5.00
1377343724, 4.00
1377343729, 5.00
1377343734, 3.00
1377343739, 5.00
1377343744, 2.00
1377343749, 4.00
1377343754, 4.00
1377343759, 4.00
1377343764, 4.00
1377343769, 3.00
1377343774, 4.00
1377343779, 5.00
1377343784, 4.00
1377343789, 5.00
1377343794, 4.00
1377343799, 4.00
1377343804, 3.00
1377343809, 4.00
1377343814, 4.00
1377343819, 4.00
1377343824, 3.00
1377343829, 4.00
1377343834, 4.00
1377343839, 5.00
1377343844, 5.00
1377343849, 4.00
1377343854, 5.00
1377343859, 4.00
1377343864, 0.00
1377343869, 4.00
1377343874, 3.00
1377343879, 3.00
1377343884, 4.00
1377343889, 4.00
1377343894, 4.00
1377343899, 4.00
1377343904, 4.00
1377343909, 3.00
1377343914, 4.00
1377343919, 2.00
1377343924, 4.00
1377343929, 4.00
1377343934, 5.00
1377343939, 4.00
1377343944, 4.00
1377343949, 6.00
1377343954, 4.00
1377343959, 4.00
1377343964, 4.00
1377343969, 5.00
1377343974, 5.00
1377343979, 5.00
1377343984, 5.00
1377343989, 4.00
1377343994, 4.00
1377343999, 3.00
1377344004, 4.00
1377344009, 4.00
1377344014, 4.00
1377344019, 4.00
1377344024, 2.00
1377344029, 5.00
1377344034, 4.00
1377344039, 4.00
1377344044, 3.00
1377344049, 2.00
1377344054, 3.00
1377344059, 5.00
1377344064, 4.00
1377344069, 4.00
1377344074, 4.00
1377344079, 4.00
1377344084, 4.00
1377344089, 5.00
1377344094, 3.00
1377344099, 5.00
1377344104, 4.00
1377344109, 3.00
1377344114, 4.00
1377344119, 5.00
1377344124, 4.00
1377344129, 5.00
1377344134, 5.00
1377344139, 4.00
1377344144, 1.00
1377344149, 5.00
1377344154, 4.00
1377344159, 4.00
1377344164, 4.00
1377344169, 3.00
1377344174, 3.00
1377344179, 3.00
1377344184, 4.00
1377344189, 4.00
1377344194, 5.00
1377344199, 5.00
1377344204, 4.00
1377344209, 2.00
1377344214, 4.00
1377344219, 3.00
1377344224, 4.00
1377344229, 4.00
1377344234, 4.00
1377344239, 4.00
1377344244, 4.00
1377344249, 3.00
1377344254, 4.00
1377344259, 4.00
1377344264, 5.00
1377344269, 3.00
1377344274, 3.00
1377344279, 4.00
1377344284, 5.00
1377344289, 4.00
1377344294, 4.00
1377344299, 4.00
1377344304, 4.00
1377344309, 5.00
1377344314, 5.00
1377344319, 4.00
1377344324, 4.00
1377344329, 3.00
1377344334, 3.00
1377344339, 4.00
1377344344, 4.00
1377344349, 5.00
1377344354, 4.00
1377344359, 4.00
1377344364, 4.00
1377344369, 3.00
1377344374, 5.00
1377344379, 4.00
1377344384, 6.00
1377344389, 5.00
1377344394, 5.00
1377344399, 4.00
1377344404, 4.00
1377344409, 3.00
1377344414, 4.00
1377344419, 4.00
1377344424, 5.00
1377344429, 4.00
1377344434, 4.00
1377344439, 3.00
1377344444, 4.00
1377344449, 4.00
1377344454, 3.00
1377344459, 5.00
1377344464, 4.00
1377344469, 4.00
1377344474, 4.00
1377344479, 4.00
1377344484, 4.00
1377344489, 4.00
1377344494, 5.00
1377344499, 3.00
1377344504, 4.00
1377344509, 3.00
1377344514, 4.00
1377344519, 4.00
1377344524, 5.00
1377344529, 4.00
1377344534, 4.00
1377344539, 4.00
1377344544, 3.00
1377344549, 2.00
1377344554, 4.00
1377344559, 5.00
1377344564, 5.00
1377344569, 5.00
1377344574, 4.00
1377344579, 4.00
1377344584, 3.00
1377344589, 4.00
1377344594, 4.00
1377344599, 4.00
1377344604, 5.00
1377344609, 5.00
1377344614, 4.00
1377344619, 3.00
1377344624, 3.00
1377344629, 3.00
1377344634, 3.00
1377344639, 4.00
1377344644, 4.00
1377344649, 4.00
1377344654, 4.00
1377344659, 5.00
1377344664, 5.00
1377344669, 4.00
1377344674, 4.00
1377344679, 4.00
1377344684, 3.00
1377344689, 2.00
1377344694, 4.00
1377344699, 4.00
1377344704, 4.00
1377344709, 3.00
1377344714, 5.00
1377344719, 5.00
1377344724, 4.00
1377344729, 4.00
1377344734, 4.00
1377344739, 3.00
1377344744, 3.00
1377344749, 4.00
1377344754, 4.00
1377344759, 4.00
1377344764, 5.00
1377344769, 4.00
1377344774, 4.00
1377344779, 4.00
1377344784, 4.00
1377344789, 6.00
1377344794, 4.00
1377344799, 4.00
1377344804, 3.00
1377344809, 4.00
1377344814, 3.00
1377344819, 4.00
1377344824, 4.00
1377344829, 5.00
1377344834, 4.00
1377344839, 4.00
1377344844, 4.00
1377344849, 4.00
1377344854, 4.00
1377344859, 3.00
1377344864, 3.00
1377344869, 4.00
1377344874, 3.00
1377344879, 4.00
1377344884, 4.00
1377344889, 4.00
1377344894, 5.00
1377344899, 4.00
1377344904, 4.00
1377344909, 4.00
1377344914, 4.00
1377344919, 5.00
1377344924, 5.00
1377344929, 4.00
1377344934, 4.00
1377344939, 3.00
1377344944, 4.00
1377344949, 4.00
1377344954, 5.00
1377344959, 5.00
1377344964, 4.00
1377344969, 3.00
1377344974, 3.00
1377344979, 4.00
1377344984, 3.00
1377344989, 3.00
1377344994, 4.00
1377344999, 5.00
1377345004, 4.00
