1377300275, 464.00
1377300280, 463.00
1377300285, 451.00
1377300290, 457.00
1377300295, 452.00
1377300300, 458.00
1377300305, 453.00
1377300310, 449.00
1377300315, 443.00
1377300320, 447.00
1377300325, 449.00
1377300330, 447.00
1377300335, 453.00
1377300340, 458.00
1377300345, 455.00
1377300350, 457.00
1377300355, 463.00
1377300360, 460.00
1377300365, 453.00
1377300370, 454.00
1377300375, 444.00
1377300380, 444.00
1377300385, 451.00
1377300390, 452.00
1377300395, 453.00
1377300400, 448.00
1377300405, 445.00
1377300410, 450.00
1377300415, 452.00
1377300420, 452.00
1377300425, 449.00
1377300430, 452.00
1377300435, 463.00
1377300440, 457.00
1377300445, 460.00
1377300450, 456.00
1377300455, 458.00
1377300460, 455.00
1377300465, 462.00
1377300470, 452.00
1377300475, 457.00
1377300480, 450.00
1377300485, 446.00
1377300490, 446.00
1377300495, 456.00
1377300500, 457.00
1377300505, 460.00
1377300510, 459.00
1377300515, 455.00
1377300520, 465.00
1377300525, 464.00
1377300530, 463.00
1377300535, 454.00
1377300540, 454.00
1377300545, 458.00
1377300550, 462.00
1377300555, 454.00
1377300560, 466.00
1377300565, 456.00
1377300570, 460.00
1377300575, 458.00
1377300580, 455.00
1377300585, 451.00
1377300590, 451.00
1377300595, 452.00
1377300600, 454.00
1377300605, 458.00
1377300610, 468.00
1377300615, 461.00
1377300620, 465.00
1377300625, 455.00
1377300630, 465.00
1377300635, 457.00
1377300640, 456.00
1377300645, 456.00
1377300650, 454.00
1377300655, 455.00
1377300660, 452.00
1377300665, 461.00
1377300670, 460.00
1377300675, 466.00
1377300680, 458.00
1377300685, 465.00
1377300690, 460.00
1377300695, 464.00
1377300700, 465.00
1377300705, 463.00
1377300710, 460.00
1377300715, 472.00
1377300720, 471.00
1377300725, 478.00
1377300730, 472.00
1377300735, 476.00
1377300740, 469.00
1377300745, 467.00
1377300750, 470.00
1377300755, 462.00
1377300760, 463.00
1377300765, 469.00
1377300770, 463.00
1377300775, 459.00
1377300780, 466.00
1377300785, 463.00
1377300790, 459.00
1377300795, 461.00
1377300800, 462.00
1377300805, 458.00
1377300810, 455.00
1377300815, 451.00
1377300820, 452.00
1377300825, 457.00
1377300830, 463.00
1377300835, 457.00
1377300840, 465.00
1377300845, 466.00
1377300850, 469.00
1377300855, 469.00
1377300860, 474.00
1377300865, 467.00
1377300870, 468.00
1377300875, 469.00
1377300880, 463.00
1377300885, 467.00
1377300890, 465.00
1377300895, 466.00
1377300900, 464.00
1377300905, 469.00
1377300910, 467.00
1377300915, 467.00
1377300920, 467.00
1377300925, 464.00
1377300930, 463.00
1377300935, 462.00
1377300940, 452.00
1377300945, 462.00
1377300950, 459.00
1377300955, 454.00
1377300960, 455.00
1377300965, 465.00
1377300970, 460.00
1377300975, 463.00
1377300980, 455.00
1377300985, 464.00
1377300990, 460.00
1377300995, 465.00
1377301000, 466.00
1377301005, 465.00
1377301010, 461.00
1377301015, 464.00
1377301020, 454.00
1377301025, 455.00
1377301030, 462.00
1377301035, 457.00
1377301040, 465.00
1377301045, 459.00
1377301050, 465.00
1377301055, 461.00
1377301060, 468.00
1377301065, 460.00
1377301070, 467.00
1377301075, 470.00
1377301080, 463.00
1377301085, 469.00
1377301090, 466.00
1377301095, 459.00
1377301100, 469.00
1377301105, 466.00
1377301110, 466.00
1377301115, 470.00
1377301120, 464.00
1377301125, 474.00
1377301130, 474.00
1377301135, 469.00
1377301140, 464.00
1377301145, 469.00
1377301150, 455.00
1377301155, 458.00
1377301160, 455.00
1377301165, 458.00
1377301170, 456.00
1377301175, 455.00
1377301180, 460.00
1377301185, 455.00
1377301190, 451.00
1377301195, 461.00
1377301200, 457.00
1377301205, 457.00
1377301210, 469.00
1377301215, 471.00
1377301220, 473.00
1377301225, 471.00
1377301230, 464.00
1377301235, 458.00
1377301240, 471.00
1377301245, 472.00
1377301250, 467.00
1377301255, 471.00
1377301260, 474.00
1377301265, 474.00
1377301270, 476.00
1377301275, 466.00
1377301280, 471.00
1377301285, 477.00
1377301290, 478.00
1377301295, 468.00
1377301300, 473.00
1377301305, 469.00
1377301310, 472.00
1377301315, 468.00
1377301320, 475.00
1377301325, 470.00
1377301330, 473.00
1377301335, 481.00
1377301340, 475.00
1377301345, 463.00
1377301350, 460.00
1377301355, 461.00
1377301360, 465.00
1377301365, 462.00
1377301370, 460.00
1377301375, 459.00
1377301380, 466.00
1377301385, 460.00
1377301390, 470.00
1377301395, 463.00
1377301400, 464.00
1377301405, 469.00
1377301410, 462.00
1377301415, 470.00
1377301420, 469.00
1377301425, 475.00
1377301430, 474.00
1377301435, 479.00
1377301440, 472.00
1377301445, 466.00
1377301450, 468.00
1377301455, 471.00
1377301460, 471.00
1377301465, 467.00
1377301470, 467.00
1377301475, 466.00
1377301480, 470.00
1377301485, 471.00
1377301490, 473.00
1377301495, 480.00
1377301500, 473.00
1377301505, 474.00
1377301510, 471.00
1377301515, 464.00
1377301520, 465.00
1377301525, 471.00
1377301530, 469.00
1377301535, 468.00
1377301540, 471.00
1377301545, 468.00
1377301550, 460.00
1377301555, 466.00
1377301560, 464.00
1377301565, 465.00
1377301570, 466.00
1377301575, 468.00
1377301580, 473.00
1377301585, 470.00
1377301590, 478.00
1377301595, 472.00
1377301600, 464.00
1377301605, 460.00
1377301610, 465.00
1377301615, 463.00
1377301620, 467.00
1377301625, 470.00
1377301630, 462.00
1377301635, 455.00
1377301640, 457.00
1377301645, 453.00
1377301650, 449.00
1377301655, 447.00
1377301660, 457.00
1377301665, 461.00
1377301670, 467.00
1377301675, 473.00
1377301680, 467.00
1377301685, 478.00
1377301690, 473.00
1377301695, 469.00
1377301700, 465.00
1377301705, 464.00
1377301710, 463.00
1377301715, 467.00
1377301720, 465.00
1377301725, 474.00
1377301730, 467.00
1377301735, 470.00
1377301740, 472.00
1377301745, 465.00
1377301750, 472.00
1377301755, 474.00
1377301760, 476.00
1377301765, 476.00
1377301770, 473.00
1377301775, 473.00
1377301780, 471.00
1377301785, 470.00
1377301790, 463.00
1377301795, 456.00
1377301800, 462.00
1377301805, 455.00
1377301810, 451.00
1377301815, 455.00
1377301820, 470.00
1377301825, 465.00
1377301830, 466.00
1377301835, 458.00
1377301840, 457.00
1377301845, 453.00
1377301850, 457.00
1377301855, 457.00
1377301860, 456.00
1377301865, 452.00
1377301870, 458.00
1377301875, 462.00
1377301880, 459.00
1377301885, 462.00
1377301890, 459.00
1377301895, 459.00
1377301900, 459.00
1377301905, 460.00
1377301910, 467.00
1377301915, 457.00
1377301920, 461.00
1377301925, 456.00
1377301930, 455.00
1377301935, 452.00
1377301940, 445.00
1377301945, 456.00
1377301950, 455.00
1377301955, 456.00
1377301960, 442.00
1377301965, 448.00
1377301970, 444.00
1377301975, 446.00
1377301980, 441.00
1377301985, 448.00
1377301990, 451.00
1377301995, 452.00
1377302000, 459.00
1377302005, 463.00
1377302010, 462.00
1377302015, 463.00
1377302020, 455.00
1377302025, 459.00
1377302030, 454.00
1377302035, 447.00
1377302040, 446.00
1377302045, 444.00
1377302050, 447.00
1377302055, 456.00
1377302060, 458.00
1377302065, 464.00
1377302070, 467.00
1377302075, 460.00
1377302080, 467.00
1377302085, 454.00
1377302090, 463.00
1377302095, 453.00
1377302100, 451.00
1377302105, 456.00
1377302110, 454.00
1377302115, 458.00
1377302120, 451.00
1377302125, 460.00
1377302130, 460.00
1377302135, 453.00
1377302140, 459.00
1377302145, 463.00
1377302150, 463.00
1377302155, 455.00
1377302160, 461.00
1377302165, 461.00
1377302170, 455.00
1377302175, 453.00
1377302180, 453.00
1377302185, 447.00
1377302190, 448.00
1377302195, 453.00
1377302200, 451.00
1377302205, 450.00
1377302210, 447.00
1377302215, 454.00
1377302220, 448.00
1377302225, 456.00
1377302230, 460.00
1377302235, 462.00
1377302240, 457.00
1377302245, 451.00
1377302250, 455.00
1377302255, 452.00
1377302260, 458.00
1377302265, 451.00
1377302270, 454.00
1377302275, 456.00
1377302280, 455.00
1377302285, 458.00
1377302290, 459.00
1377302295, 462.00
1377302300, 458.00
1377302305, 456.00
1377302310, 460.00
1377302315, 455.00
1377302320, 465.00
1377302325, 464.00
1377302330, 464.00
1377302335, 457.00
1377302340, 467.00
1377302345, 465.00
1377302350, 465.00
1377302355, 458.00
1377302360, 457.00
1377302365, 456.00
1377302370, 466.00
1377302375, 465.00
1377302380, 464.00
1377302385, 463.00
1377302390, 465.00
1377302395, 456.00
1377302400, 462.00
1377302405, 453.00
1377302410, 459.00
1377302415, 457.00
1377302420, 452.00
1377302425, 459.00
1377302430, 454.00
1377302435, 463.00
1377302440, 456.00
1377302445, 466.00
1377302450, 455.00
1377302455, 458.00
1377302460, 464.00
1377302465, 463.00
1377302470, 456.00
1377302475, 459.00
1377302480, 461.00
1377302485, 458.00
1377302490, 456.00
1377302495, 458.00
1377302500, 455.00
1377302505, 447.00
1377302510, 445.00
1377302515, 455.00
1377302520, 452.00
1377302525, 452.00
1377302530, 456.00
1377302535, 458.00
1377302540, 451.00
1377302545, 454.00
1377302550, 458.00
1377302555, 462.00
1377302560, 465.00
1377302565, 457.00
1377302570, 455.00
1377302575, 464.00
1377302580, 459.00
1377302585, 454.00
1377302590, 462.00
1377302595, 455.00
1377302600, 463.00
1377302605, 460.00
1377302610, 459.00
1377302615, 454.00
1377302620, 454.00
1377302625, 444.00
1377302630, 451.00
1377302635, 452.00
1377302640, 456.00
1377302645, 458.00
1377302650, 449.00
1377302655, 455.00
1377302660, 456.00
1377302665, 456.00
1377302670, 458.00
1377302675, 459.00
1377302680, 463.00
1377302685, 456.00
1377302690, 458.00
1377302695, 457.00
1377302700, 459.00
1377302705, 470.00
1377302710, 460.00
1377302715, 466.00
1377302720, 455.00
1377302725, 456.00
1377302730, 447.00
1377302735, 460.00
1377302740, 458.00
1377302745, 455.00
1377302750, 461.00
1377302755, 457.00
1377302760, 459.00
1377302765, 455.00
1377302770, 452.00
1377302775, 452.00
1377302780, 453.00
1377302785, 448.00
1377302790, 446.00
1377302795, 453.00
1377302800, 454.00
1377302805, 452.00
1377302810, 459.00
1377302815, 453.00
1377302820, 460.00
1377302825, 464.00
1377302830, 465.00
1377302835, 451.00
1377302840, 454.00
1377302845, 446.00
1377302850, 451.00
1377302855, 456.00
1377302860, 451.00
1377302865, 462.00
1377302870, 461.00
1377302875, 456.00
1377302880, 454.00
1377302885, 447.00
1377302890, 454.00
1377302895, 454.00
1377302900, 452.00
1377302905, 449.00
1377302910, 455.00
1377302915, 447.00
1377302920, 452.00
1377302925, 450.00
1377302930, 450.00
1377302935, 455.00
1377302940, 453.00
1377302945, 463.00
1377302950, 455.00
1377302955, 460.00
1377302960, 451.00
1377302965, 462.00
1377302970, 448.00
1377302975, 449.00
1377302980, 454.00
1377302985, 458.00
1377302990, 449.00
1377302995, 450.00
1377303000, 455.00
1377303005, 454.00
1377303010, 447.00
1377303015, 453.00
1377303020, 450.00
1377303025, 452.00
1377303030, 451.00
1377303035, 458.00
1377303040, 460.00
1377303045, 458.00
1377303050, 463.00
1377303055, 464.00
1377303060, 460.00
1377303065, 456.00
1377303070, 464.00
1377303075, 463.00
1377303080, 463.00
1377303085, 473.00
1377303090, 468.00
1377303095, 458.00
1377303100, 456.00
1377303105, 452.00
1377303110, 454.00
1377303115, 448.00
1377303120, 447.00
1377303125, 451.00
1377303130, 453.00
1377303135, 456.00
1377303140, 448.00
1377303145, 459.00
1377303150, 454.00
1377303155, 452.00
1377303160, 461.00
1377303165, 454.00
1377303170, 446.00
1377303175, 456.00
1377303180, 446.00
1377303185, 452.00
1377303190, 447.00
1377303195, 459.00
1377303200, 456.00
1377303205, 456.00
1377303210, 445.00
1377303215, 455.00
1377303220, 456.00
1377303225, 458.00
1377303230, 447.00
1377303235, 451.00
1377303240, 444.00
1377303245, 451.00
1377303250, 439.00
1377303255, 445.00
1377303260, 451.00
1377303265, 452.00
1377303270, 454.00
1377303275, 456.00
1377303280, 459.00
1377303285, 454.00
1377303290, 464.00
1377303295, 464.00
1377303300, 463.00
1377303305, 456.00
1377303310, 462.00
1377303315, 454.00
1377303320, 457.00
1377303325, 453.00
1377303330, 454.00
1377303335, 450.00
1377303340, 456.00
1377303345, 447.00
1377303350, 449.00
1377303355, 451.00
1377303360, 449.00
1377303365, 442.00
1377303370, 441.00
1377303375, 446.00
1377303380, 455.00
1377303385, 458.00
1377303390, 458.00
1377303395, 455.00
1377303400, 453.00
1377303405, 442.00
1377303410, 443.00
1377303415, 444.00
1377303420, 448.00
1377303425, 452.00
1377303430, 443.00
1377303435, 446.00
1377303440, 455.00
1377303445, 454.00
1377303450, 449.00
1377303455, 453.00
1377303460, 460.00
1377303465, 463.00
1377303470, 450.00
1377303475, 451.00
1377303480, 455.00
1377303485, 453.00
1377303490, 458.00
1377303495, 452.00
1377303500, 456.00
1377303505, 450.00
1377303510, 453.00
1377303515, 455.00
1377303520, 455.00
1377303525, 457.00
1377303530, 458.00
1377303535, 446.00
1377303540, 444.00
1377303545, 447.00
1377303550, 450.00
1377303555, 452.00
1377303560, 455.00
1377303565, 449.00
1377303570, 454.00
1377303575, 445.00
1377303580, 448.00
1377303585, 449.00
1377303590, 460.00
1377303595, 454.00
1377303600, 455.00
1377303605, 452.00
1377303610, 453.00
1377303615, 451.00
1377303620, 452.00
1377303625, 461.00
1377303630, 461.00
1377303635, 455.00
1377303640, 459.00
1377303645, 461.00
1377303650, 458.00
1377303655, 466.00
1377303660, 466.00
1377303665, 467.00
1377303670, 461.00
1377303675, 468.00
1377303680, 461.00
1377303685, 460.00
1377303690, 453.00
1377303695, 452.00
1377303700, 443.00
1377303705, 455.00
1377303710, 456.00
1377303715, 463.00
1377303720, 458.00
1377303725, 458.00
1377303730, 453.00
1377303735, 461.00
1377303740, 460.00
1377303745, 455.00
1377303750, 455.00
1377303755, 454.00
1377303760, 458.00
1377303765, 458.00
1377303770, 444.00
1377303775, 442.00
1377303780, 446.00
1377303785, 445.00
1377303790, 444.00
1377303795, 447.00
1377303800, 451.00
1377303805, 451.00
1377303810, 451.00
1377303815, 453.00
1377303820, 451.00
1377303825, 453.00
1377303830, 453.00
1377303835, 450.00
1377303840, 448.00
1377303845, 450.00
1377303850, 455.00
1377303855, 458.00
1377303860, 454.00
1377303865, 460.00
1377303870, 460.00
1377303875, 460.00
1377303880, 458.00
1377303885, 455.00
1377303890, 455.00
1377303895, 458.00
1377303900, 463.00
1377303905, 458.00
1377303910, 460.00
1377303915, 458.00
1377303920, 454.00
1377303925, 454.00
1377303930, 447.00
1377303935, 449.00
1377303940, 456.00
1377303945, 456.00
1377303950, 457.00
1377303955, 462.00
1377303960, 456.00
1377303965, 463.00
1377303970, 455.00
1377303975, 453.00
1377303980, 441.00
1377303985, 453.00
1377303990, 450.00
1377303995, 459.00
1377304000, 454.00
1377304005, 451.00
1377304010, 457.00
1377304015, 456.00
1377304020, 445.00
1377304025, 451.00
1377304030, 452.00
1377304035, 444.00
1377304040, 444.00
1377304045, 436.00
1377304050, 440.00
1377304055, 447.00
1377304060, 453.00
1377304065, 455.00
1377304070, 456.00
1377304075, 458.00
1377304080, 462.00
1377304085, 452.00
1377304090, 462.00
1377304095, 451.00
1377304100, 451.00
1377304105, 448.00
1377304110, 455.00
1377304115, 454.00
1377304120, 447.00
1377304125, 454.00
1377304130, 450.00
1377304135, 454.00
1377304140, 451.00
1377304145, 447.00
1377304150, 440.00
1377304155, 451.00
1377304160, 452.00
1377304165, 444.00
1377304170, 453.00
1377304175, 450.00
1377304180, 445.00
1377304185, 446.00
1377304190, 436.00
1377304195, 446.00
1377304200, 446.00
1377304205, 448.00
1377304210, 437.00
1377304215, 454.00
1377304220, 451.00
1377304225, 450.00
1377304230, 447.00
1377304235, 447.00
1377304240, 439.00
1377304245, 446.00
1377304250, 442.00
1377304255, 454.00
1377304260, 458.00
1377304265, 458.00
1377304270, 465.00
1377304275, 463.00
1377304280, 452.00
1377304285, 452.00
1377304290, 452.00
1377304295, 447.00
1377304300, 448.00
1377304305, 447.00
1377304310, 450.00
1377304315, 447.00
1377304320, 445.00
1377304325, 447.00
1377304330, 457.00
1377304335, 452.00
1377304340, 453.00
1377304345, 463.00
1377304350, 451.00
1377304355, 454.00
1377304360, 454.00
1377304365, 450.00
1377304370, 447.00
1377304375, 445.00
1377304380, 442.00
1377304385, 440.00
1377304390, 443.00
1377304395, 445.00
1377304400, 448.00
1377304405, 446.00
1377304410, 445.00
1377304415, 441.00
1377304420, 437.00
1377304425, 451.00
1377304430, 439.00
1377304435, 443.00
1377304440, 434.00
1377304445, 446.00
1377304450, 439.00
1377304455, 451.00
1377304460, 446.00
1377304465, 440.00
1377304470, 449.00
1377304475, 448.00
1377304480, 448.00
1377304485, 449.00
1377304490, 445.00
1377304495, 439.00
1377304500, 439.00
1377304505, 445.00
1377304510, 441.00
1377304515, 441.00
1377304520, 436.00
1377304525, 441.00
1377304530, 441.00
1377304535, 433.00
1377304540, 441.00
1377304545, 436.00
1377304550, 438.00
1377304555, 435.00
1377304560, 430.00
1377304565, 440.00
1377304570, 438.00
1377304575, 443.00
1377304580, 451.00
1377304585, 444.00
1377304590, 451.00
1377304595, 457.00
1377304600, 456.00
1377304605, 452.00
1377304610, 453.00
1377304615, 442.00
1377304620, 444.00
1377304625, 442.00
1377304630, 435.00
1377304635, 434.00
1377304640, 441.00
1377304645, 444.00
1377304650, 450.00
1377304655, 448.00
1377304660, 453.00
1377304665, 454.00
1377304670, 441.00
1377304675, 443.00
1377304680, 445.00
1377304685, 441.00
1377304690, 436.00
1377304695, 446.00
1377304700, 454.00
1377304705, 457.00
1377304710, 445.00
1377304715, 453.00
1377304720, 440.00
1377304725, 442.00
1377304730, 434.00
1377304735, 423.00
1377304740, 429.00
1377304745, 427.00
1377304750, 426.00
1377304755, 425.00
1377304760, 427.00
1377304765, 429.00
1377304770, 424.00
1377304775, 434.00
1377304780, 428.00
1377304785, 440.00
1377304790, 440.00
1377304795, 440.00
1377304800, 446.00
1377304805, 430.00
1377304810, 439.00
1377304815, 430.00
1377304820, 438.00
1377304825, 432.00
1377304830, 436.00
1377304835, 440.00
1377304840, 434.00
1377304845, 438.00
1377304850, 445.00
1377304855, 436.00
1377304860, 435.00
1377304865, 439.00
1377304870, 441.00
1377304875, 442.00
1377304880, 441.00
1377304885, 442.00
1377304890, 438.00
1377304895, 440.00
1377304900, 446.00
1377304905, 452.00
1377304910, 455.00
1377304915, 457.00
1377304920, 449.00
1377304925, 448.00
1377304930, 443.00
1377304935, 452.00
1377304940, 442.00
1377304945, 452.00
1377304950, 446.00
1377304955, 449.00
1377304960, 441.00
1377304965, 440.00
1377304970, 439.00
1377304975, 440.00
1377304980, 441.00
1377304985, 439.00
1377304990, 445.00
1377304995, 440.00
1377305000, 446.00
1377305005, 439.00
1377305010, 445.00
1377305015, 438.00
1377305020, 445.00
1377305025, 435.00
1377305030, 442.00
1377305035, 437.00
1377305040, 441.00
1377305045, 444.00
1377305050, 448.00
1377305055, 446.00
1377305060, 444.00
1377305065, 438.00
1377305070, 438.00
1377305075, 442.00
1377305080, 439.00
1377305085, 437.00
1377305090, 447.00
1377305095, 445.00
1377305100, 442.00
1377305105, 452.00
1377305110, 449.00
1377305115, 449.00
1377305120, 441.00
1377305125, 436.00
1377305130, 430.00
1377305135, 436.00
1377305140, 436.00
1377305145, 440.00
1377305150, 441.00
1377305155, 435.00
1377305160, 437.00
1377305165, 445.00
1377305170, 446.00
1377305175, 447.00
1377305180, 444.00
1377305185, 443.00
1377305190, 440.00
1377305195, 452.00
1377305200, 450.00
1377305205, 444.00
1377305210, 449.00
1377305215, 449.00
1377305220, 442.00
1377305225, 443.00
1377305230, 441.00
1377305235, 439.00
1377305240, 436.00
1377305245, 443.00
1377305250, 441.00
1377305255, 440.00
1377305260, 438.00
1377305265, 442.00
1377305270, 432.00
1377305275, 437.00
1377305280, 434.00
1377305285, 429.00
1377305290, 431.00
1377305295, 432.00
1377305300, 439.00
1377305305, 428.00
1377305310, 439.00
1377305315, 437.00
1377305320, 439.00
1377305325, 441.00
1377305330, 447.00
1377305335, 446.00
1377305340, 445.00
1377305345, 432.00
1377305350, 431.00
1377305355, 435.00
1377305360, 427.00
1377305365, 428.00
1377305370, 434.00
1377305375, 435.00
1377305380, 436.00
1377305385, 429.00
1377305390, 440.00
1377305395, 436.00
1377305400, 433.00
1377305405, 436.00
1377305410, 439.00
1377305415, 441.00
1377305420, 441.00
1377305425, 436.00
1377305430, 435.00
1377305435, 443.00
1377305440, 435.00
1377305445, 443.00
1377305450, 444.00
1377305455, 448.00
1377305460, 443.00
1377305465, 439.00
1377305470, 442.00
1377305475, 438.00
1377305480, 431.00
1377305485, 433.00
1377305490, 438.00
1377305495, 441.00
1377305500, 442.00
1377305505, 444.00
1377305510, 441.00
1377305515, 451.00
1377305520, 446.00
1377305525, 442.00
1377305530, 437.00
1377305535, 436.00
1377305540, 439.00
1377305545, 443.00
1377305550, 443.00
1377305555, 448.00
1377305560, 439.00
1377305565, 442.00
1377305570, 443.00
1377305575, 444.00
1377305580, 443.00
1377305585, 437.00
1377305590, 435.00
1377305595, 431.00
1377305600, 432.00
1377305605, 432.00
1377305610, 427.00
1377305615, 438.00
1377305620, 432.00
1377305625, 434.00
1377305630, 437.00
1377305635, 438.00
1377305640, 437.00
1377305645, 444.00
1377305650, 442.00
1377305655, 439.00
1377305660, 434.00
1377305665, 441.00
1377305670, 437.00
1377305675, 434.00
1377305680, 435.00
1377305685, 437.00
1377305690, 444.00
1377305695, 448.00
1377305700, 442.00
1377305705, 452.00
1377305710, 450.00
1377305715, 449.00
1377305720, 450.00
1377305725, 442.00
1377305730, 439.00
1377305735, 441.00
1377305740, 434.00
1377305745, 440.00
1377305750, 441.00
1377305755, 433.00
1377305760, 431.00
1377305765, 425.00
1377305770, 424.00
1377305775, 430.00
1377305780, 433.00
1377305785, 431.00
1377305790, 438.00
1377305795, 441.00
1377305800, 448.00
1377305805, 448.00
1377305810, 443.00
1377305815, 439.00
1377305820, 437.00
1377305825, 432.00
1377305830, 435.00
1377305835, 430.00
1377305840, 435.00
1377305845, 432.00
1377305850, 437.00
1377305855, 440.00
1377305860, 437.00
1377305865, 444.00
1377305870, 440.00
1377305875, 444.00
1377305880, 440.00
1377305885, 433.00
1377305890, 436.00
1377305895, 430.00
1377305900, 432.00
1377305905, 438.00
1377305910, 440.00
1377305915, 439.00
1377305920, 435.00
1377305925, 444.00
1377305930, 440.00
1377305935, 438.00
1377305940, 431.00
1377305945, 430.00
1377305950, 431.00
1377305955, 430.00
1377305960, 437.00
1377305965, 440.00
1377305970, 439.00
1377305975, 439.00
1377305980, 427.00
1377305985, 423.00
1377305990, 431.00
1377305995, 427.00
1377306000, 424.00
1377306005, 430.00
1377306010, 432.00
1377306015, 433.00
1377306020, 432.00
1377306025, 436.00
1377306030, 434.00
1377306035, 435.00
1377306040, 442.00
1377306045, 444.00
1377306050, 442.00
1377306055, 440.00
1377306060, 437.00
1377306065, 437.00
1377306070, 441.00
1377306075, 430.00
1377306080, 443.00
1377306085, 442.00
1377306090, 441.00
1377306095, 443.00
1377306100, 442.00
1377306105, 447.00
1377306110, 441.00
1377306115, 443.00
